"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Wade LeBlanc","Angels","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.26","7.04","2.67","4.02","0.0","0.1","5221"
"Mike Leake","Cardinals","11","12","3.99","32","32","0","201.0","214","89","21","135","52","1.32","6.07","2.32","4.02","2.2","1.6","10130"
"Brandon Alger","Padres","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.39","8.17","4.14","4.02","0.0","0.1","sa658767"
"Cody Hall","Diamondbacks","0","1","3.85","0","10","0","10.0","10","4","1","8","4","1.33","7.63","3.35","4.02","0.0","0.0","12232"
"Wil Browning","Blue Jays","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.25","3.35","4.02","0.0","0.1","sa657837"
"Tayron Guerrero","Padres","0","1","4.04","0","10","0","10.0","9","4","1","10","5","1.41","8.94","4.69","4.02","0.0","-0.1","sa551046"
"Jesus Pirela","Rangers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.35","8.83","3.98","4.02","0.0","0.1","sa504880"
"Eduardo Rodriguez","Red Sox","9","8","3.81","24","24","0","139.0","137","59","16","113","44","1.29","7.29","2.82","4.02","1.6","2.4","13164"
"Brian Schlitter","Cubs","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.38","6.97","3.64","4.02","0.0","0.1","3599"
"Michael Thomas","Dodgers","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.37","8.53","4.29","4.02","0.0","0.1","sa599576"
"Bryan Shaw","Indians","3","3","3.83","0","65","3","65.0","63","28","7","53","22","1.30","7.35","2.98","4.02","0.2","0.3","8110"
"Enosil Tejeda","Indians","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.31","7.98","3.32","4.02","0.0","0.1","sa547857"
"Sean Henn","Mets","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.35","8.01","3.68","4.02","0.0","0.1","2147"
"Luis Severino","Yankees","10","9","3.82","28","28","0","161.0","151","68","19","143","54","1.27","7.98","3.01","4.02","2.3","2.5","15890"
"Charlie Morton","Phillies","6","9","4.03","21","21","0","123.0","125","55","11","93","41","1.35","6.82","2.99","4.02","1.5","1.0","4676"
"Scott Atchison","Indians","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.30","6.27","2.38","4.02","0.0","0.1","2642"
"John Church","Mets","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","7.35","2.90","4.03","0.0","0.1","sa502177"
"Juan Gonzalez","Dodgers","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.34","8.22","3.86","4.03","0.0","0.1","sa504209"
"Ricardo Gomez"," ","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","8.71","4.29","4.03","0.0","0.1","sa212426"
"Frank Gailey","Athletics","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","7.66","3.46","4.03","0.0","0.1","sa389206"
"Jim Henderson","Brewers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","9.13","3.78","4.03","0.0","0.1","6653"
"Victor Marte","Cardinals","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.38","7.91","3.94","4.03","0.0","0.1","5158"
"James Pugliese","Cubs","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.33","7.74","3.45","4.03","0.0","0.1","sa598816"
"Paul Demny","Nationals","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.40","8.50","4.26","4.03","0.0","0.1","sa392068"
"Kevin Vance","Diamondbacks","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.34","8.13","3.69","4.03","0.0","0.1","sa577745"
"Martin Perez","Rangers","11","11","4.03","31","31","0","185.0","194","83","19","131","56","1.35","6.35","2.72","4.03","2.6","2.7","6902"
"Blake Cooper","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.35","8.23","3.97","4.03","0.0","0.1","sa549089"
"T.J. House","Indians","2","2","4.02","6","6","0","36.0","37","16","3","24","12","1.37","6.16","3.09","4.03","0.4","0.4","9121"
"Sam Freeman","Rangers","2","2","3.96","0","35","0","35.0","32","15","3","34","17","1.39","8.63","4.27","4.03","0.1","0.2","6832"
"Cole Kimball","Nationals","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.38","7.94","3.81","4.03","0.0","0.1","9480"
"J.T. Chargois","Twins","0","1","4.04","0","10","0","10.0","9","4","1","9","5","1.39","8.46","4.15","4.03","0.0","0.0","sa621373"
"Andrew Barbosa","Diamondbacks","0","0","3.88","0","0","0","1.0","1","0","0","1","0","1.33","8.51","3.85","4.03","0.0","0.0","sa327830"
"Jay Johnson","Phillies","0","0","3.89","0","1","0","1.0","1","0","0","1","1","1.38","9.24","4.60","4.03","0.0","0.1","sa502141"
"Ryan Cook","Mariners","1","1","3.87","0","20","0","20.0","19","9","2","17","8","1.33","7.79","3.52","4.03","0.0","0.1","8855"
"Matthew Branham","Padres","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.33","7.42","3.16","4.03","0.0","0.1","sa503734"
"Josh Beckett","Dodgers","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.26","7.90","2.75","4.03","0.0","0.0","510"
"Michael Blazek","Brewers","2","3","3.99","0","55","1","55.0","53","24","6","50","21","1.35","8.15","3.47","4.03","0.2","0.0","9654"
"Erik Davis","Nationals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.39","7.80","3.79","4.03","0.0","0.1","8422"
"Ryan Mattheus","Reds","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","6.76","2.93","4.04","0.0","0.1","7169"
"Jake Petricka","White Sox","2","2","4.04","0","45","1","45.0","45","20","4","35","19","1.43","7.00","3.80","4.04","0.2","0.1","10534"
"R.J. Alvarez","Athletics","1","1","3.94","0","25","0","25.0","22","11","3","25","11","1.35","9.11","4.14","4.04","0.0","0.0","13401"
"Omar Poveda","Nationals","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.33","7.27","2.92","4.04","0.0","0.0","sa294843"
"Corey Williams","Twins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.39","8.54","4.23","4.04","0.0","0.1","sa597867"
"Taylor Guerrieri","Rays","1","1","3.83","2","17","0","24.0","23","10","3","20","8","1.28","7.27","2.80","4.04","0.1","0.2","sa597787"
"Nickolas Sarianides","Diamondbacks","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.37","8.80","4.37","4.04","0.0","0.1","sa502369"
"Kyler Newby","Angels","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.29","7.12","2.88","4.04","0.0","0.1","sa288761"
"Mike Minor","Braves","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.27","7.53","2.48","4.04","0.0","0.0","10021"
"Scott Gracey","Blue Jays","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.30","8.11","3.25","4.04","0.0","0.1","sa454894"
"Michael Montgomery","Mariners","1","1","3.93","2","12","0","19.0","19","8","2","15","7","1.32","7.05","3.08","4.04","0.1","0.1","4869"
"Dalier Hinojosa","Phillies","2","3","3.94","0","55","2","55.0","50","24","6","52","24","1.35","8.53","3.87","4.04","0.1","0.0","15671"
"Pedro Figueroa","Rangers","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","8.28","3.75","4.04","0.0","0.1","6616"
"Wade Miley","Mariners","10","11","3.99","29","29","0","175.0","176","78","18","133","57","1.33","6.82","2.93","4.04","1.9","1.8","8779"
"Matt Moore","Rays","7","7","3.78","21","21","0","118.0","107","49","13","105","44","1.29","8.04","3.35","4.04","1.3","1.6","1890"
"Ryan Rowland-Smith","Diamondbacks","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","7.50","3.15","4.04","0.0","0.1","3245"
"James Pazos","Yankees","1","1","3.74","0","15","0","15.0","13","6","2","15","7","1.32","8.78","3.91","4.04","0.1","0.1","13323"
"Nick Greenwood","Cardinals","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.31","5.24","1.99","4.04","0.0","0.1","8182"
"James Nygren","Marlins","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","6.45","2.84","4.04","0.0","0.1","sa599514"
"Brandon Gomes","Cubs","1","1","3.63","0","20","0","20.0","19","8","3","18","6","1.25","8.01","2.83","4.04","0.0","0.1","2267"
"Mark Cohoon","Mets","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.29","7.20","2.68","4.04","0.0","0.0","sa455146"
"Ryan Weber","Braves","1","1","4.04","3","3","0","18.0","20","8","2","12","4","1.32","5.80","2.03","4.04","0.2","0.1","10160"
"Phil Coke","Blue Jays","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.35","7.35","3.40","4.04","0.0","0.1","5535"
"Jairo Diaz","Rockies","2","2","4.11","0","35","0","35.0","33","16","4","34","16","1.41","8.84","4.24","4.04","0.2","0.2","12774"
"Jimmy Nelson","Brewers","10","12","4.30","31","31","0","188.0","186","90","21","164","66","1.35","7.88","3.16","4.04","2.4","1.5","10547"
"Tommy Kahnle","White Sox","1","1","4.22","0","25","0","25.0","22","12","2","27","14","1.42","9.71","5.04","4.05","0.1","0.0","11384"
"Jheyson Manzueta","Marlins","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.36","7.40","3.64","4.05","0.0","0.1","sa506843"
"Hector Ambriz","Padres","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.35","7.48","3.39","4.05","0.0","0.1","559"
"Tyler Duffey","Twins","4","5","4.17","13","13","0","74.0","78","34","8","55","21","1.33","6.65","2.52","4.05","0.9","0.8","13758"
"Kyle Anderson","Diamondbacks","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.30","7.38","2.96","4.05","0.0","0.0","sa579301"
"Trey Haley","Pirates","1","1","4.01","0","15","0","15.0","14","7","1","14","8","1.41","8.42","4.52","4.05","0.0","0.0","sa456039"
"Eliecer Navarro","Pirates","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.33","6.61","2.90","4.05","0.0","0.0","sa503034"
"Johnnie Lowe","Brewers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","7.71","2.93","4.05","0.0","0.1","sa388816"
"Juan Gutierrez","Giants","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.30","7.03","3.08","4.05","0.0","0.1","3265"
"Jasvir Rakkar","Cubs","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","7.54","3.32","4.05","0.0","0.1","sa658674"
"Mark Williams","Brewers","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","8.48","3.82","4.05","0.0","0.1","sa609344"
"Jean Machi","Red Sox","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.34","6.99","3.09","4.05","0.0","0.1","3220"
"Wilmer Font","Rangers","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.37","9.02","4.22","4.05","0.0","0.1","5257"
"Kevin Gausman","Orioles","10","9","3.83","28","28","0","161.0","153","68","21","141","49","1.25","7.86","2.72","4.05","2.3","2.7","14107"
"Brandon Cunniff","Braves","0","0","4.05","0","1","0","1.0","1","0","0","1","1","1.41","8.77","4.55","4.05","0.0","0.1","11509"
"Michael Gonzalez","Brewers","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","8.56","3.54","4.05","0.0","0.1","1794"
"Eduardo Sanchez","Cubs","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.34","8.28","3.91","4.06","0.0","0.1","2966"
"Ronnie Shaban","Cardinals","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.36","7.45","3.52","4.06","0.0","0.1","sa577693"
"Anthony Swarzak","Indians","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","6.88","2.74","4.06","0.0","0.1","7466"
"Randy Boone","Blue Jays","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.29","7.85","3.06","4.06","0.0","0.1","sa389685"
"Huston Street","Angels","3","3","3.72","0","65","32","65.0","61","27","8","55","20","1.25","7.66","2.81","4.06","0.0","0.3","8258"
"Joshua Lucas","Cardinals","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","7.34","3.29","4.06","0.0","0.1","sa503340"
"Seth Frankoff","Athletics","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.70","3.58","4.06","0.0","0.1","sa549760"
"Taylor Rogers","Giants","0","0","3.89","0","0","0","1.0","1","0","0","1","0","1.32","6.97","3.20","4.06","0.0","0.0","sa502144"
"Chris Jones","Orioles","0","0","3.72","0","10","0","10.0","10","4","1","8","3","1.25","6.91","2.32","4.06","0.0","0.0","sa392067"
"Maikel Cleto","White Sox","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.39","9.98","4.89","4.06","0.0","0.1","5529"
"Joe Savery","Athletics","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.38","7.52","3.66","4.07","0.0","0.1","2835"
"Adalberto Mejia","Giants","1","1","3.87","2","2","0","9.0","9","4","1","7","3","1.33","6.86","3.27","4.07","0.1","0.1","sa596976"
"Kramer Sneed","Angels","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.33","7.30","3.39","4.07","0.0","0.1","sa549965"
"Jason Stoffel","Astros","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","8.46","3.79","4.07","0.0","0.1","sa501226"
"Tom Wilhelmsen","Rangers","3","3","4.09","0","55","2","55.0","51","25","6","51","24","1.38","8.32","4.00","4.07","0.2","0.3","9975"
"Ryan Reid","Pirates","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.36","6.88","3.32","4.07","0.0","0.1","9385"
"Josh Wall","Angels","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.32","7.68","3.45","4.07","0.0","0.1","4436"
"Sean Black","Reds","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","8.11","3.36","4.07","0.0","0.1","sa326533"
"Brian Burres","Pirates","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.35","6.89","3.27","4.07","0.0","0.0","3425"
"Vin Mazzaro","Marlins","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.37","6.90","3.41","4.07","0.0","0.1","5231"
"Patrick Francescon","Cubs","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.35","7.84","3.70","4.07","0.0","0.1","sa599399"
"Scott Barnes","Indians","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.31","7.43","3.20","4.07","0.0","0.1","8718"
"Ivan Pineyro","Marlins","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.33","6.84","3.01","4.07","0.0","0.0","sa597101"
"Kyle McPherson","Pirates","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.34","6.77","3.00","4.07","0.0","0.1","5009"
"Juan Noriega"," ","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","7.82","3.42","4.07","0.0","0.1","sa543294"
"Josh Tomlin","Indians","7","7","3.78","21","21","0","124.0","124","52","18","99","23","1.19","7.23","1.69","4.07","1.5","2.0","9388"
"Freddy Garcia","Braves","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.28","6.26","1.94","4.07","0.0","0.0","1077"
"Craig Westcott","Giants","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.30","6.59","2.86","4.07","0.0","0.0","sa502674"
"Kyle Gibson","Twins","10","11","4.14","29","29","0","173.0","183","80","17","120","56","1.38","6.26","2.94","4.07","2.1","1.9","10123"
"Daniel Tillman","Dodgers","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","8.00","3.74","4.08","0.0","0.1","sa526950"
"Ariel Pena","Brewers","3","3","4.06","3","43","0","58.0","53","26","7","58","26","1.37","9.04","4.04","4.08","0.3","0.2","10240"
"Rafael Soriano","Cubs","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.27","7.90","2.97","4.08","0.0","0.1","1100"
"Andrew Bellatti","Rays","1","2","3.85","0","30","0","30.0","28","13","3","26","11","1.31","7.74","3.30","4.08","0.0","0.1","10657"
"Jorge de la Rosa","Rockies","10","11","4.26","31","31","0","184.0","184","87","20","161","72","1.39","7.85","3.51","4.08","2.6","2.6","2047"
"Severino Gonzalez","Phillies","1","2","3.89","0","35","0","35.0","35","15","5","27","7","1.22","6.92","1.88","4.08","0.1","0.1","14697"
"Derek Holland","Rangers","11","10","4.03","29","29","0","175.0","174","78","22","150","53","1.30","7.68","2.74","4.08","2.3","2.7","4141"
"Edwin Escobar","Red Sox","1","0","3.83","0","10","0","10.0","10","4","1","8","3","1.31","7.26","3.01","4.08","0.0","0.0","10337"
"John Stilson","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.33","8.29","3.60","4.08","0.0","0.1","sa502049"
"Chaz Roe","Orioles","1","1","3.87","0","20","0","20.0","19","9","2","18","8","1.33","8.04","3.53","4.08","0.1","0.1","9866"
"Jose Flores","Athletics","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.38","7.94","3.85","4.08","0.0","0.1","sa503583"
"Adam Miller","Diamondbacks","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","8.04","3.72","4.08","0.0","0.1","sa738543"
"Jordan Zimmermann","Tigers","12","11","3.85","32","32","0","200.0","205","86","26","148","41","1.23","6.66","1.83","4.08","2.4","3.1","4505"
"Rob Wooten","Brewers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","7.35","2.99","4.08","0.0","0.1","8532"
"Zach Phillips","White Sox","1","1","3.98","0","15","0","15.0","14","7","2","15","7","1.36","8.79","4.00","4.08","0.1","0.1","99"
"Joe Thatcher","Indians","1","2","3.88","0","30","0","30.0","28","13","3","26","11","1.31","7.69","3.22","4.08","0.1","0.1","4620"
"Kevin Chapman","Astros","1","1","3.85","0","30","0","30.0","26","13","3","30","15","1.37","9.10","4.44","4.08","0.1","0.1","11240"
"Julio Teheran","Braves","10","13","3.85","32","32","0","201.0","194","86","26","177","61","1.27","7.92","2.73","4.09","1.8","2.2","6797"
"Scott McGough","Marlins","1","1","3.97","0","15","0","15.0","15","7","1","12","6","1.40","6.97","3.76","4.09","0.0","0.0","12056"
"Jayson Aquino","Cardinals","0","1","3.95","0","10","0","10.0","10","4","1","7","3","1.33","6.43","2.76","4.09","0.0","0.0","sa550591"
"Josh Hader","Brewers","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.37","8.84","3.98","4.09","0.0","0.0","sa658473"
"Jonathan Gray","Rockies","9","10","4.20","28","28","0","160.0","158","75","20","147","56","1.34","8.25","3.15","4.09","2.3","2.4","14916"
"James Paxton","Mariners","4","5","4.11","13","13","0","72.0","71","33","7","57","27","1.36","7.09","3.40","4.09","0.8","0.6","11828"
"A.J. Cole","Nationals","2","2","4.10","5","5","0","27.0","28","12","3","21","8","1.32","7.05","2.68","4.09","0.3","0.3","11467"
"Vance Worley","Orioles","2","2","3.83","0","40","0","40.0","41","17","5","29","9","1.25","6.47","1.92","4.09","0.1","0.2","6435"
"Brett Mckinney","Pirates","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","7.35","3.74","4.09","0.0","0.1","sa738242"
"Giovanny Gallegos","Yankees","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.27","7.67","2.78","4.09","0.0","0.1","sa659493"
"Scott Downs","Royals","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.38","6.40","3.51","4.09","0.0","0.1","773"
"Esmerling De La Rosa","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.37","7.33","3.68","4.09","0.0","0.1","sa550547"
"Michael Jensen","Cubs","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","8.35","4.20","4.09","0.0","0.1","sa599280"
"Franklin Morales"," ","3","3","3.91","0","65","21","65.0","64","28","7","51","22","1.32","7.09","3.02","4.09","0.1","0.1","5088"
"Josh Spence","Padres","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.38","7.53","3.78","4.09","0.0","0.1","11260"
"Bryan Woodall","Diamondbacks","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.29","7.27","2.80","4.09","0.0","0.0","sa454885"
"Matt Hauser","Orioles","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.31","8.29","3.52","4.09","0.0","0.1","sa548391"
"Jesse Chavez","Blue Jays","9","7","3.86","23","23","0","131.0","126","56","17","113","39","1.26","7.80","2.71","4.09","1.6","2.0","5448"
"Seth Lugo","Mets","1","1","4.09","2","2","0","9.0","9","4","1","8","3","1.32","7.44","2.97","4.10","0.1","0.0","sa599698"
"Raul Alcantara","Athletics","1","1","4.02","0","15","0","15.0","16","7","2","11","4","1.31","6.56","2.50","4.10","0.0","0.0","sa548100"
"Miguel Castro","Rockies","1","2","4.14","0","30","0","30.0","28","14","4","30","14","1.39","9.13","4.07","4.10","0.1","0.2","15684"
"Matt Albers","White Sox","2","2","4.07","0","40","0","40.0","41","18","4","30","14","1.37","6.74","3.06","4.10","0.1","0.1","4300"
"Ryan Williams","Cubs","0","0","3.94","0","0","0","1.0","1","0","0","1","0","1.27","6.57","2.22","4.10","0.0","0.0","sa829137"
"Rafael Montero","Mets","3","3","3.98","8","8","0","46.0","44","20","6","41","16","1.30","8.00","3.15","4.10","0.5","0.3","12760"
"Mitchell Lambson","Astros","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.33","8.06","3.60","4.10","0.0","0.1","sa577012"
"R.J. Seidel","Rockies","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","8.12","3.34","4.10","0.0","0.1","sa327894"
"Ryan Demmin","Phillies","0","0","3.98","0","0","0","1.0","1","0","0","1","0","1.29","7.21","2.68","4.10","0.0","0.0","sa551725"
"Chad Girodo","Blue Jays","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","7.61","3.05","4.10","0.0","0.1","sa737873"
"Cody Winiarski","White Sox","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","8.78","3.99","4.10","0.0","0.1","sa599873"
"Joey Denato","Phillies","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.37","8.38","4.12","4.10","0.0","0.1","sa621650"
"Justin Verlander","Tigers","12","10","3.80","31","31","0","195.0","188","82","25","161","56","1.25","7.42","2.59","4.10","2.3","3.2","8700"
"Shawn Morimando","Indians","0","1","3.83","0","10","0","10.0","10","4","1","8","4","1.33","7.32","3.33","4.10","0.0","0.0","sa599725"
"Ronald Belisario","Rays","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.38","5.95","3.17","4.10","0.0","0.1","2203"
"Todd Coffey","Dodgers","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.32","7.31","3.21","4.10","0.0","0.1","2467"
"Thomas Harlan","Pirates","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.34","6.26","2.87","4.10","0.0","0.1","sa658235"
"Stephen Johnson","Reds","1","1","3.90","0","25","0","25.0","22","11","3","25","12","1.36","8.99","4.39","4.10","0.0","0.0","sa658027"
"Drew Rucinski","Angels","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.30","6.94","2.89","4.10","0.0","0.1","12499"
"Pedro Feliciano","Mets","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.33","7.28","3.17","4.10","0.0","0.1","1601"
"Pat Neshek","Astros","2","2","3.69","0","45","0","45.0","42","18","6","40","13","1.22","8.07","2.51","4.10","0.1","0.3","4682"
"David Aardsma"," ","0","1","3.96","0","10","0","10.0","9","4","1","10","4","1.33","8.97","3.88","4.10","0.0","0.0","1902"
"Francisley Bueno","Royals","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.30","6.69","2.87","4.10","0.0","0.1","5980"
"Jason Urquidez"," ","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","7.61","3.28","4.11","0.0","0.1","sa294706"
"Nathan Eovaldi","Yankees","9","9","3.96","26","26","0","150.0","151","66","18","114","42","1.29","6.86","2.55","4.11","2.0","2.1","9132"
"Pedro Beato","Braves","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","7.69","3.44","4.11","0.0","0.1","1330"
"John Lannan","Mets","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.31","5.81","2.20","4.11","0.0","0.1","7080"
"Justin Marks","Royals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","7.40","3.43","4.11","0.0","0.1","10265"
"Adrian Sampson","Pirates","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.30","6.00","2.25","4.11","0.0","0.0","sa598288"
"Jarred Cosart","Marlins","7","9","4.18","23","23","0","128.0","129","60","10","95","56","1.44","6.66","3.92","4.11","1.1","0.9","10304"
"Raul Valdes","Astros","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","7.75","2.65","4.11","0.0","0.1","1953"
"Ryan Perry","Nationals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.63","4.11","0.0","0.1","8799"
"Alexi Ogando","Red Sox","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.33","7.78","3.41","4.11","0.0","0.1","10261"
"C.J. Wilson","Angels","10","11","4.05","29","29","0","178.0","169","80","18","146","69","1.34","7.40","3.51","4.11","1.7","1.7","3580"
"Brooks Raley","Cubs","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.33","7.31","3.31","4.11","0.0","0.1","10061"
"Ryan Tepera","Blue Jays","2","2","3.90","0","40","0","40.0","38","17","5","36","14","1.31","8.07","3.25","4.11","0.1","0.2","10291"
"Dennys Reyes","Red Sox","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.37","8.04","3.93","4.11","0.0","0.1","444"
"Silfredo Garcia","Cardinals","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","6.89","3.02","4.12","0.0","0.1","sa546464"
"James McDonald","Pirates","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.33","6.88","2.90","4.12","0.0","0.0","5523"
"Colin Rea","Padres","4","6","4.20","15","15","0","82.0","82","38","9","67","29","1.35","7.28","3.16","4.12","0.8","0.3","12317"
"Alec Mills","Royals","1","1","3.78","0","15","0","15.0","15","6","2","11","5","1.29","6.86","2.85","4.12","0.0","0.1","sa658528"
"Tyson Brummett","Phillies","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","7.27","2.88","4.12","0.0","0.1","509"
"Adam Russell","Rays","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.35","7.84","3.75","4.12","0.0","0.1","7334"
"Robert Suarez"," ","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","8.12","3.94","4.12","0.0","0.1","sa869798"
"Stephen Shackleford","Phillies","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.37","8.43","4.02","4.12","0.0","0.1","sa549913"
"Thad Weber","Blue Jays","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.26","6.56","2.09","4.12","0.0","0.1","8036"
"Tim Crabbe","Diamondbacks","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","7.46","3.22","4.12","0.0","0.1","sa501702"
"David Carpenter","Braves","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.38","8.04","3.86","4.12","0.0","0.1","9244"
"Kyle Kaminska","Red Sox","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.31","6.72","2.61","4.12","0.0","0.1","sa392170"
"Eric Brooks","Diamondbacks","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","7.41","3.08","4.12","0.0","0.0","sa658178"
"Iden Nazario","Cardinals","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.41","7.88","4.22","4.12","0.0","0.1","sa545221"
"Aaron Sanchez","Blue Jays","4","4","4.04","5","60","0","83.0","80","37","7","69","38","1.42","7.50","4.10","4.12","0.4","0.5","11490"
