"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yadir Drake","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".300",".350",".650",".284"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa869674"
"Keury De La Cruz","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".280",".376",".656",".284"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa506223"
"Anthony Seratelli","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".305",".338",".643",".284"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa378376"
"Corey Wimberly"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".305",".340",".644",".284"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa290201"
"Collin Cowgill","Indians","248","225","53","10","1","4","25","23","17","58","2","4","2"," ",".237",".295",".348",".643",".284"," ","78","0.3","0.4"," ","-6.1","-1.4","0.1","7250"
"Matt Juengel","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".280",".373",".653",".284"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa658579"
"Johermyn Chavez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".284",".365",".649",".284"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa328855"
"Travis Harrison","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".301",".339",".640",".284"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa597772"
"John Andreoli","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".311",".328",".638",".284"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa577764"
"Paulo Orlando","Royals","294","275","70","12","3","4","28","28","13","57","2","8","4"," ",".254",".289",".363",".653",".284"," ","76","0.4","1.3"," ","-7.8","-2.3","-0.1","8628"
"Mikie Mahtook","Rays","231","212","51","10","1","5","23","22","12","58","3","5","3"," ",".238",".287",".364",".650",".284"," ","80","0.2","0.6"," ","-5.0","-1.1","0.1","13130"
"Alex Glenn","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".278",".378",".656",".284"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503215"
"Jake Marisnick","Astros","175","162","38","7","1","4","19","18","8","43","2","9","4"," ",".237",".281",".372",".653",".284"," ","77","0.5","3.2"," ","-4.2","2.3","0.4","11339"
"Brian Pointer","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".285",".359",".644",".284"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa549828"
"Brandon Bayardi","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".287",".361",".648",".284"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa579127"
"Jose Aguilar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".300",".342",".643",".284"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa546354"
"Todd Glaesmann","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".270",".387",".657",".284"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501261"
"Victor Cruzado","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".297",".345",".642",".284"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa597033"
"Stewart Ijames","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".277",".377",".654",".284"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549845"
"Jason Kubel","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".294",".353",".647",".283"," ","76","0.0","0.0"," ","0.0","0.0","0.0","2161"
"Sean Rodriguez","Pirates","311","288","67","15","1","7","29","32","14","77","5","4","2"," ",".234",".279",".370",".650",".283"," ","80","0.1","-1.7"," ","-7.2","-2.0","0.1","6589"
"Angelo Songco","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".275",".377",".652",".283"," ","80","0.0","0.0"," ","0.0","0.0","0.0","sa501270"
"Chris Rahl","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".280",".373",".653",".283"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa291400"
"Michael Bourn","Braves","406","364","89","15","3","3","37","28","33","96","2","12","5"," ",".244",".308",".327",".636",".283"," ","77","1.5","-0.7"," ","-9.2","-1.2","0.2","6387"
"Pin-Chieh Chen","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".304",".335",".639",".283"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa549901"
"Matt Szczur","Cubs","47","43","11","2","0","1","4","4","3","9","0","2","1"," ",".248",".298",".344",".642",".283"," ","76","0.1","-0.1"," ","-1.3","-1.0","-0.1","11255"
"Courtney Hawkins","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".266",".387",".653",".283"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa657904"
"Brandon Jacobs","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".275",".374",".649",".283"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501670"
"Skip Schumaker"," ","264","239","59","13","0","2","24","21","20","48","2","3","2"," ",".249",".309",".330",".639",".283"," ","76","-0.7","-3.8"," ","-8.1","-5.4","-0.5","3704"
"Jeff Francoeur"," ","202","190","46","9","1","5","19","22","8","45","1","2","1"," ",".240",".275",".379",".653",".283"," ","76","-0.5","-2.1"," ","-6.2","-4.6","-0.5","4792"
"Raul Ibanez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".284",".360",".644",".283"," ","75","0.0","0.0"," ","0.0","0.0","0.0","607"
"Brian Goodwin","Nationals","34","30","7","1","0","1","3","3","3","8","0","1","0"," ",".232",".297",".344",".641",".283"," ","75","0.0","0.0"," ","-1.0","0.1","0.0","sa501964"
"Josh Richmond","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".277",".370",".647",".283"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa526317"
"Roberto Caro","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".355",".644",".283"," ","76","0.0","0.0"," ","0.0","0.0","0.0","sa657285"
"Justin Maxwell","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".284",".361",".645",".283"," ","83","0.0","0.0"," ","0.0","0.0","0.0","6827"
"Rajai Davis","Indians","364","335","81","16","3","6","39","32","20","74","4","19","7"," ",".241",".288",".357",".645",".282"," ","76","1.7","-3.5"," ","-8.2","-5.4","-0.2","3708"
"Bryson Smith","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".290",".354",".644",".282"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa502686"
"Jeff Mcvaney","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".294",".348",".642",".282"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa658125"
"Chad Hinshaw","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".299",".338",".636",".282"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa738144"
"Ryan Cordell","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".283",".365",".648",".282"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa737938"
"Christopher Epps","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".288",".354",".642",".282"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa392214"
"Leonys Martin","Mariners","529","484","117","22","2","8","54","47","33","111","4","23","11"," ",".242",".294",".350",".644",".282"," ","79","2.0","2.7"," ","-10.6","4.8","1.2","11846"
"Nick Martini","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".302",".333",".635",".282"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa578044"
"Kevin Keyes","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".279",".367",".646",".282"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa392183"
"Jonathan Roof","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".296",".343",".638",".282"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa546779"
"Carlos Lopez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".296",".348",".643",".282"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa550060"
"Leandro Castro","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".280",".369",".649",".282"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa455746"
"D'Vontrey Richardson","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".287",".357",".644",".282"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501484"
"Daniel Fields","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".293",".347",".640",".282"," ","74","0.0","0.0"," ","0.0","0.0","0.0","10390"
"Tyrone Taylor","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".291",".352",".643",".282"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa657979"
"Donald Lutz","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".276",".374",".651",".282"," ","73","0.0","0.0"," ","0.0","0.0","0.0","10154"
"Shawn O'Malley","Mariners","72","66","16","3","0","1","7","6","5","13","1","2","1"," ",".249",".304",".332",".636",".282"," ","79","0.0","-0.9"," ","-1.7","-0.4","0.0","9629"
"Aneury Tavarez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".279",".369",".648",".282"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa598684"
"Darnell Sweeney","Phillies","400","362","84","18","2","7","36","35","30","99","2","14","9"," ",".231",".291",".351",".642",".281"," ","74","-0.2","-1.3"," ","-12.2","-6.0","-0.6","13284"
"Sergio Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".301",".333",".634",".281"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa199023"
"Keon Broxton","Brewers","129","116","26","4","1","3","12","12","11","41","1","5","3"," ",".221",".289",".351",".640",".281"," ","71","0.0","0.1"," ","-4.3","-1.8","-0.2","9253"
"Peter Hissey","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".294",".350",".644",".281"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454542"
"Don Kelly","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".305",".325",".630",".281"," ","75","0.0","0.0"," ","0.0","0.0","0.0","2216"
"Jeff Kobernus","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".253",".303",".334",".636",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","9591"
"Austin Wates","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".304",".329",".634",".281"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa526661"
"Adam Heisler","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".289",".348",".637",".280"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa503658"
"Robert Hefflinger","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".270",".373",".644",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501502"
"Christopher Grayson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".289",".348",".637",".280"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa598833"
"Derrick Mitchell","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".285",".356",".641",".280"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa295726"
"Mark Haddow","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".290",".345",".635",".280"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa598782"
"Todd Cunningham","Angels","118","109","27","5","0","1","11","10","6","18","2","3","1"," ",".250",".300",".336",".636",".280"," ","79","0.0","0.0"," ","-2.8","-1.4","0.0","10822"
"Roger Kieschnick","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".274",".370",".644",".280"," ","70","0.0","0.0"," ","0.0","0.0","0.0","5225"
"Mike Kvasnicka","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".279",".365",".643",".280"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa546839"
"Tyler Holt","Reds","92","83","20","3","0","0","8","7","8","18","1","3","1"," ",".246",".311",".313",".624",".280"," ","71","0.2","0.2"," ","-2.9","-0.6","-0.1","11391"
"Bryson Myles","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".291",".342",".633",".280"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa597971"
"Quintin Berry","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".308",".314",".622",".280"," ","73","0.0","0.0"," ","0.0","0.0","0.0","9414"
"Chih-Hsien Chiang","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".276",".369",".645",".280"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa328920"
"Robbie Widlansky","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".293",".340",".633",".279"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa389390"
"Brandon Nimmo","Mets","68","60","14","2","0","1","6","5","6","15","1","1","1"," ",".227",".302",".325",".627",".279"," ","79","0.0","0.0"," ","-1.7","-0.1","0.0","sa597760"
"Jason Bourgeois","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".295",".339",".634",".279"," ","71","0.0","0.0"," ","0.0","0.0","0.0","2225"
"Bridger Hunt","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".284",".354",".638",".279"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa327064"
"James Jones","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".295",".338",".633",".279"," ","77","0.0","0.0"," ","0.0","0.0","0.0","9767"
"Jamie Romak","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".271",".367",".638",".279"," ","69","0.0","0.0"," ","0.0","0.0","0.0","5552"
"Doug Votoloto","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".283",".352",".635",".279"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa829175"
"Kevin Brown","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".285",".350",".635",".279"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa708424"
"Bobby Coyle","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".273",".368",".641",".279"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa388372"
"Cole Sturgeon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".285",".352",".637",".279"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa709546"
"Jae-Hoon Ha","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".284",".353",".637",".278"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa502535"
"Melvin Upton","Padres","396","352","75","14","3","9","38","35","35","114","2","12","5"," ",".213",".286",".348",".635",".278"," ","77","0.6","2.6"," ","-9.8","-1.8","0.1","5015"
"Ryan Doumit","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".278",".362",".639",".278"," ","74","0.0","0.0"," ","0.0","0.0","0.0","2113"
"Clint Coulter","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".277",".356",".633",".278"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa657922"
"Alfonso Soriano","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".266",".376",".643",".278"," ","71","0.0","0.0"," ","0.0","0.0","0.0","847"
"Jake Cave","Reds","119","110","27","5","1","1","10","10","7","26","1","2","1"," ",".244",".292",".339",".630",".278"," ","70","0.1","0.0"," ","-4.1","-0.6","-0.1","sa597983"
"Christopher Garia","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".284",".352",".636",".278"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa548021"
"Eduardo Arredondo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".298",".331",".629",".278"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa508008"
"Diego Cedeno","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".287",".345",".632",".278"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa548110"
"Tim Wheeler","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".290",".342",".632",".278"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa500746"
"Ryan Strausborger","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".283",".351",".634",".277"," ","66","0.0","0.0"," ","0.0","0.0","0.0","10937"
"Sherman Lacrus","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".286",".346",".632",".277"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa658985"
"Grant Buckner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".279",".353",".632",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599302"
"Mark Zagunis","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".301",".315",".616",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa827207"
"Evan Marzilli","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".292",".336",".627",".277"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa621523"
"Daniel Bowman","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".273",".363",".636",".277"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa577801"
"Angel Morales","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".274",".360",".634",".277"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa390382"
"Josh Fellhauer","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".299",".322",".620",".277"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa501503"
"Blake Barber","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".276",".359",".635",".277"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa659318"
"Teodoro Martinez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".279",".354",".633",".277"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa505946"
"Ronald Bermudez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".285",".346",".631",".276"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455626"
"Drew Stubbs"," ","270","242","52","9","2","6","27","24","23","89","2","9","3"," ",".216",".287",".338",".625",".276"," ","71","1.4","-0.9"," ","-7.7","-1.4","0.0","9328"
"Everett Williams","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".286",".344",".630",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa500803"
"Daniel Pertusati","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".280",".351",".632",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455260"
"Luis Castillo","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".288",".338",".626",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa503229"
"Caleb Ramsey","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".301",".324",".624",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa526470"
"Jose Constanza","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".304",".318",".623",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","6003"
"Drew Muren","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".285",".342",".627",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa545091"
"Tim Fedroff","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".302",".316",".618",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454958"
"Daniel Robertson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".301",".320",".621",".276"," ","76","0.0","0.0"," ","0.0","0.0","0.0","6266"
"Tony Gwynn","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".299",".320",".619",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","6141"
"Andrew Heid","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".292",".330",".622",".276"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa548464"
"Edgar Corcino","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".282",".346",".628",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa502309"
"Ollie Linton","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".292",".327",".619",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455265"
"Marc Wik","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".289",".330",".619",".275"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599184"
"Jonathan Jones","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".288",".336",".624",".275"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa526453"
"Auston Bousfield","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".295",".323",".618",".275"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa827356"
"Evan Bigley","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".277",".353",".630",".275"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa455109"
"Endy Chavez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".290",".337",".626",".275"," ","74","0.0","0.0"," ","0.0","0.0","0.0","768"
"Sam Fuld","Athletics","162","144","32","7","1","2","16","13","15","28","1","5","2"," ",".224",".297",".319",".617",".274"," ","73","0.3","0.8"," ","-4.8","-0.1","0.0","8254"
"Jiwan James","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".279",".349",".628",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa502525"
"Shannon Wilkerson","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".287",".336",".624",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501599"
"Juan Duran","Reds","7","6","1","0","0","0","1","1","0","2","0","0","0"," ",".216",".259",".373",".632",".274"," ","68","0.0","0.0"," ","-0.3","-0.1","0.0","sa503255"
"David Washington","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".272",".356",".628",".274"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa501755"
"Glynn Davis","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".295",".323",".618",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa598601"
"Jordan Schafer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".297",".319",".617",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","9883"
"Skyler Stromsmoe","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".305",".304",".609",".274"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa389666"
"Emilio Bonifacio","Braves","33","31","8","1","0","0","3","2","2","7","0","1","1"," ",".247",".297",".323",".620",".274"," ","71","0.2","-0.1"," ","-1.0","-0.3","0.0","4054"
"Javier Herrera","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".282",".338",".620",".274"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa244221"
"Mikeson Oliberto","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".272",".356",".628",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa551380"
"Ruben Sosa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".289",".331",".620",".274"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa599247"
"Juan Perez","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".278",".351",".629",".274"," ","77","0.0","0.0"," ","0.0","0.0","0.0","5371"
"Justin Jirschele","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".290",".331",".621",".274"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa579325"
"Brandon Short","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".277",".346",".624",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455526"
"Evan Frey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".297",".317",".614",".274"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa390638"
"Jorge Bonifacio","Royals","40","37","8","2","0","1","4","4","2","9","0","0","0"," ",".229",".279",".343",".622",".274"," ","69","0.0","0.0"," ","-1.4","-0.5","-0.1","sa547943"
"Harold Ramirez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".287",".335",".622",".273"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa660586"
"Jordan Scott","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".289",".331",".619",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa549122"
"Mel Rojas Jr.","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".290",".333",".623",".273"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa548194"
"Chris Herrmann","Diamondbacks","123","112","25","5","1","2","11","11","9","30","1","1","1"," ",".223",".285",".337",".622",".273"," ","65","0.1","0.4"," ","-4.9","2.9","0.2","9284"
"Stephen Mcquail","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".264",".364",".628",".273"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549303"
"Jonathan Goncalves","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".285",".333",".618",".273"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa456464"
"Michael Fish","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".284",".338",".622",".273"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa738617"
"Matt Long","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".283",".337",".620",".273"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454873"
"Darrell Ceciliani","Mets","92","85","20","4","0","1","8","8","5","23","1","3","2"," ",".235",".283",".341",".624",".273"," ","74","0.0","0.3"," ","-2.7","-0.9","-0.1","9954"
"Zach Collier","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".277",".341",".619",".273"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Bubba Starling","Royals","20","18","4","1","0","0","2","2","1","5","0","0","0"," ",".227",".276",".346",".622",".273"," ","68","0.0","0.0"," ","-0.7","0.1","0.0","sa597751"
"Eudy Pina","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".276",".348",".625",".273"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa506909"
