"","name","Team","position","marginal.total.points","dollar.value"
"484","Will Venable"," ","outfield",0.46,1.27
"485","Cesar Hernandez","Phillies","second_base",0.44,1.2
"486","Hansel Robles","Mets","pitcher",0.44,1.2
"487","Billy Butler","Athletics","dh",0.43,1.18
"488","Dylan Bundy","Orioles","pitcher",0.43,1.17
"489","Nick Vincent","Padres","pitcher",0.42,1.15
"490","Bryan Shaw","Indians","pitcher",0.4,1.11
"491","Luis Garcia","Phillies","pitcher",0.4,1.11
"492","Brandon Moss","Cardinals","outfield",0.4,1.09
"493","Chase Utley","Dodgers","second_base",0.39,1.08
"494","Kelvin Herrera","Royals","pitcher",0.38,1.06
"495","Tyler Lyons","Cardinals","pitcher",0.38,1.04
"496","Jeremy Guthrie"," ","pitcher",0.38,1.04
"497","Logan Morrison","Rays","first_base",0.37,1.03
"498","Josh Fields","Astros","pitcher",0.37,1.03
"499","Kurt Suzuki","Twins","catcher",0.37,1.02
"500","Seth Smith","Mariners","outfield",0.36,1
"501","Justin Masterson"," ","pitcher",0.36,1
"502","Darin Ruf","Phillies","outfield",0.36,0.99
"503","Freddy Galvis","Phillies","shortstop",0.36,0.98
"504","Tyler Chatwood","Rockies","pitcher",0.36,0.98
"505","Christian Colon","Royals","shortstop",0.34,0.94
"506","Zachary Davies","Brewers","pitcher",0.34,0.94
"507","Gregor Blanco","Giants","outfield",0.32,0.87
"508","Charlie Furbush","Mariners","pitcher",0.31,0.86
"509","Taylor Jungmann","Brewers","pitcher",0.31,0.85
"510","Mike Morin","Angels","pitcher",0.31,0.85
"511","Mike Napoli","Indians","first_base",0.29,0.8
"512","Chris Withrow","Braves","pitcher",0.28,0.77
"513","Drew Hutchison","Blue Jays","pitcher",0.28,0.76
"514","JR Murphy","Twins","catcher",0.27,0.74
"515","Danny Farquhar","Rays","pitcher",0.27,0.74
"516","Williams Perez","Braves","pitcher",0.26,0.73
"517","Jordan Walden","Cardinals","pitcher",0.26,0.72
"518","Brian Flynn","Royals","pitcher",0.25,0.7
"519","Ricky Nolasco","Twins","pitcher",0.23,0.64
"520","Kyle Kendrick"," ","pitcher",0.21,0.58
"521","Juan Lagares","Mets","outfield",0.21,0.56
"522","Marwin Gonzalez","Astros","shortstop",0.2,0.56
"523","David Murphy"," ","outfield",0.19,0.52
"524","Tommy Milone","Twins","pitcher",0.18,0.51
"525","John Danks","White Sox","pitcher",0.16,0.44
"526","Junichi Tazawa","Red Sox","pitcher",0.15,0.42
"527","Brian Matusz","Orioles","pitcher",0.15,0.41
"528","Ben Paulsen","Rockies","first_base",0.14,0.4
"529","Dalton Pompey","Blue Jays","outfield",0.13,0.36
"530","Justin Wilson","Tigers","pitcher",0.13,0.36
"531","Jake Diekman","Rangers","pitcher",0.13,0.36
"532","Arquimedes Caminero","Pirates","pitcher",0.11,0.3
"533","Blake Treinen","Nationals","pitcher",0.1,0.28
"534","Ryan Howard","Phillies","first_base",0.08,0.21
"535","L.J. Hoes","Orioles","outfield",0.07,0.2
"536","Christian Walker","Orioles","first_base",0.07,0.19
"537","Randall Delgado","Diamondbacks","pitcher",0.06,0.17
"538","Tony Zych","Mariners","pitcher",0.06,0.15
"539","Ryan Vogelsong","Pirates","pitcher",0.05,0.13
"540","Fernando Rodriguez","Athletics","pitcher",0.04,0.11
"541","Dan Straily","Astros","pitcher",0.04,0.11
"542","Jon Jay","Padres","outfield",0.03,0.08
"543","Will Harris","Astros","pitcher",0.01,0.04
"544","Zack Wheeler","Mets","pitcher",0,0.01
"545","Tim Lincecum"," ","pitcher",-0.02,-0.06
"546","Jimmy Paredes","Orioles","outfield",-0.02,-0.07
"547","Mark Reynolds","Rockies","third_base",-0.02,-0.07
"548","Coco Crisp","Athletics","outfield",-0.03,-0.07
"549","Jon Singleton","Astros","first_base",-0.04,-0.11
"550","Odrisamer Despaigne","Padres","pitcher",-0.04,-0.11
"551","Omar Infante","Royals","second_base",-0.05,-0.12
"552","Jonathan Broxton","Cardinals","pitcher",-0.05,-0.13
"553","Giovanny Urshela","Indians","third_base",-0.07,-0.19
"554","Brad Brach","Orioles","pitcher",-0.07,-0.19
"555","Ivan Nova","Yankees","pitcher",-0.07,-0.2
"556","J.P. Crawford","Phillies","shortstop",-0.1,-0.29
"557","Luke Hochevar","Royals","pitcher",-0.11,-0.3
"558","Conor Gillaspie"," ","third_base",-0.12,-0.32
"559","Zach Putnam","White Sox","pitcher",-0.13,-0.37
"560","Fernando Rodney"," ","pitcher",-0.14,-0.38
"561","Josh Collmenter","Diamondbacks","pitcher",-0.14,-0.38
"562","Darnell Sweeney","Phillies","second_base",-0.15,-0.41
"563","Devon Travis","Blue Jays","second_base",-0.16,-0.44
"564","Carlos Torres","Mets","pitcher",-0.18,-0.5
"565","Tyler Saladino","White Sox","third_base",-0.19,-0.52
"566","Chase Anderson","Diamondbacks","pitcher",-0.2,-0.54
"567","Alejandro De Aza","Mets","outfield",-0.22,-0.61
"568","George Kontos","Giants","pitcher",-0.22,-0.61
"569","Alexi Amarista","Padres","shortstop",-0.23,-0.64
"570","Nicholas Tropeano","Angels","pitcher",-0.25,-0.68
"571","Casey Fien","Twins","pitcher",-0.25,-0.69
"572","Kyle Parker","Rockies","outfield",-0.26,-0.71
"573","Silvino Bracho","Diamondbacks","pitcher",-0.26,-0.72
"574","Evan Scribner","Mariners","pitcher",-0.26,-0.72
"575","Tyler Collins","Tigers","outfield",-0.28,-0.77
"576","Tommy Pham","Cardinals","outfield",-0.3,-0.82
"577","Chasen Shreve","Yankees","pitcher",-0.3,-0.82
"578","Enrique Hernandez","Dodgers","outfield",-0.3,-0.83
"579","Trevor Cahill","Cubs","pitcher",-0.31,-0.85
"580","Brandon Barnes","Rockies","outfield",-0.31,-0.86
"581","Erik Johnson","White Sox","pitcher",-0.32,-0.89
"582","Jordan Lyles","Rockies","pitcher",-0.33,-0.9
"583","Gregory Bird","Yankees","first_base",-0.33,-0.91
"584","Nate Jones","White Sox","pitcher",-0.35,-0.95
"585","Will Middlebrooks","Brewers","third_base",-0.36,-0.98
"586","Eduardo Nunez","Twins","shortstop",-0.36,-0.99
"587","Christian Vazquez","Red Sox","catcher",-0.36,-0.99
"588","Steve Clevenger","Mariners","catcher",-0.36,-0.99
"589","Vidal Nuno","Mariners","pitcher",-0.36,-0.99
"590","Nolan Reimold","Orioles","outfield",-0.37,-1.02
"591","Justin Miller","Rockies","pitcher",-0.37,-1.02
"592","Oliver Perez","Nationals","pitcher",-0.4,-1.09
"593","Mike Pelfrey","Tigers","pitcher",-0.4,-1.09
"594","Jose Berrios","Twins","pitcher",-0.4,-1.1
"595","Pedro Baez","Dodgers","pitcher",-0.4,-1.1
"596","Michael Bourn","Braves","outfield",-0.43,-1.19
"597","Abraham Almonte","Indians","outfield",-0.44,-1.22
"598","Colby Lewis","Rangers","pitcher",-0.44,-1.22
"599","Carlos Ruiz","Phillies","catcher",-0.45,-1.24
"600","Aaron Hill","Diamondbacks","second_base",-0.46,-1.25
"601","Angel Pagan","Giants","outfield",-0.47,-1.29
"602","J.P. Howell","Dodgers","pitcher",-0.48,-1.33
"603","Alex Meyer","Twins","pitcher",-0.49,-1.35
"604","Shawn Armstrong","Indians","pitcher",-0.5,-1.37
"605","Ryan Goins","Blue Jays","shortstop",-0.51,-1.4
"606","Jeff Manship","Indians","pitcher",-0.53,-1.46
"607","Kennys Vargas","Twins","first_base",-0.54,-1.48
"608","Corey Knebel","Brewers","pitcher",-0.55,-1.51
"609","Franklin Gutierrez","Mariners","outfield",-0.55,-1.52
"610","Marco Gonzales","Cardinals","pitcher",-0.55,-1.53
"611","Paulo Orlando","Royals","outfield",-0.58,-1.59
"612","Bronson Arroyo"," ","pitcher",-0.59,-1.61
"613","Jarrett Parker","Giants","outfield",-0.6,-1.65
"614","Casey McGehee"," ","third_base",-0.61,-1.69
"615","Joey Gallo","Rangers","third_base",-0.62,-1.7
"616","Tyler Duffey","Twins","pitcher",-0.62,-1.7
"617","Josh Osich","Giants","pitcher",-0.66,-1.8
"618","Travis Jankowski","Padres","outfield",-0.66,-1.82
"619","James Paxton","Mariners","pitcher",-0.67,-1.84
"620","Jose Pirela","Padres","second_base",-0.68,-1.87
"621","Bryan Morris","Marlins","pitcher",-0.68,-1.87
"622","Michael Blazek","Brewers","pitcher",-0.69,-1.9
"623","Justin Smoak","Blue Jays","first_base",-0.71,-1.95
"624","Josh Phegley","Athletics","catcher",-0.72,-1.98
"625","Chris Iannetta","Mariners","catcher",-0.73,-2
"626","Tyler Wilson","Orioles","pitcher",-0.73,-2.01
"627","Juan Nicasio","Pirates","pitcher",-0.74,-2.03
"628","Franklin Morales"," ","pitcher",-0.74,-2.04
"629","Derek Dietrich","Marlins","second_base",-0.74,-2.05
"630","Xavier Cedeno","Rays","pitcher",-0.74,-2.05
"631","Hector Neris","Phillies","pitcher",-0.75,-2.06
"632","Aaron Loup","Blue Jays","pitcher",-0.76,-2.09
"633","Alex Cobb","Rays","pitcher",-0.76,-2.09
"634","Aaron Sanchez","Blue Jays","pitcher",-0.76,-2.1
"635","Tommy La Stella","Cubs","second_base",-0.77,-2.12
"636","Justin Ruggiano","Rangers","outfield",-0.77,-2.12
"637","Clint Robinson","Nationals","outfield",-0.77,-2.13
"638","Tyler Skaggs","Angels","pitcher",-0.78,-2.14
"639","Sean Gilmartin","Mets","pitcher",-0.78,-2.16
"640","Tyler Glasnow","Pirates","pitcher",-0.79,-2.18
"641","Buddy Baumann","Padres","pitcher",-0.8,-2.19
"642","Shane Victorino"," ","outfield",-0.8,-2.2
"643","Blake Wood","Reds","pitcher",-0.8,-2.21
"644","Ariel Pena","Brewers","pitcher",-0.83,-2.28
"645","Tom Wilhelmsen","Rangers","pitcher",-0.83,-2.28
"646","Jarrod Saltalamacchia","Tigers","catcher",-0.83,-2.29
"647","Keone Kela","Rangers","pitcher",-0.83,-2.29
"648","Jared Hughes","Pirates","pitcher",-0.84,-2.32
"649","Scott Van Slyke","Dodgers","outfield",-0.85,-2.34
"650","Brayan Pena","Cardinals","catcher",-0.85,-2.35
"651","Matt Boyd","Tigers","pitcher",-0.86,-2.36
"652","Adam Warren","Cubs","pitcher",-0.9,-2.47
"653","Chad Billingsley"," ","pitcher",-0.9,-2.47
"654","Matt Joyce"," ","outfield",-0.9,-2.48
"655","Rafael Montero","Mets","pitcher",-0.91,-2.49
"656","Bruce Rondon","Tigers","pitcher",-0.91,-2.51
"657","Travis Shaw","Red Sox","first_base",-0.92,-2.52
"658","Jose Alvarez","Angels","pitcher",-0.95,-2.6
"659","Pat Neshek","Astros","pitcher",-0.95,-2.63
"660","Michael Tonkin","Twins","pitcher",-0.96,-2.64
"661","Travis Snider"," ","outfield",-0.97,-2.66
"662","Roberto Hernandez"," ","pitcher",-0.97,-2.67
"663","Mychal Givens","Orioles","pitcher",-0.98,-2.69
"664","Jacob Turner","White Sox","pitcher",-0.98,-2.7
"665","Alex Wilson","Tigers","pitcher",-0.99,-2.71
"666","Shane Greene","Tigers","pitcher",-0.99,-2.71
"667","Chris Coghlan","Cubs","outfield",-0.99,-2.73
"668","Tony Sipp","Astros","pitcher",-1.01,-2.77
"669","Michael Morse","Pirates","outfield",-1.01,-2.79
"670","J.B. Shuck","White Sox","outfield",-1.02,-2.8
"671","Socrates Brito","Diamondbacks","outfield",-1.02,-2.81
"672","Preston Tucker","Astros","outfield",-1.02,-2.81
"673","Matt Andriese","Rays","pitcher",-1.03,-2.83
"674","Vance Worley","Orioles","pitcher",-1.04,-2.85
"675","Dustin Garneau","Rockies","catcher",-1.05,-2.9
"676","Jedd Gyorko","Cardinals","second_base",-1.07,-2.96
"677","Scott Oberg","Rockies","pitcher",-1.08,-2.99
"678","Cameron Rupp","Phillies","catcher",-1.09,-3
"679","Henderson Alvarez","Athletics","pitcher",-1.1,-3.02
"680","Tyler Thornburg","Brewers","pitcher",-1.1,-3.04
"681","Adam Conley","Marlins","pitcher",-1.11,-3.05
"682","Antonio Bastardo"," ","pitcher",-1.11,-3.06
"683","Justin Nicolino","Marlins","pitcher",-1.12,-3.07
"684","Alberto Callaspo"," ","third_base",-1.12,-3.08
"685","Jake Petricka","White Sox","pitcher",-1.12,-3.08
"686","Jeanmar Gomez","Phillies","pitcher",-1.12,-3.08
"687","Kevin Plawecki","Mets","catcher",-1.13,-3.11
"688","Domonic Brown"," ","outfield",-1.13,-3.12
"689","Boone Logan","Rockies","pitcher",-1.14,-3.13
"690","Ian Krol","Braves","pitcher",-1.15,-3.18
"691","Cody Anderson","Indians","pitcher",-1.16,-3.21
"692","Cam Bedrosian","Angels","pitcher",-1.17,-3.22
"693","Seth Maness","Cardinals","pitcher",-1.17,-3.22
"694","Matt den Dekker","Nationals","outfield",-1.18,-3.24
"695","Cory Rasmus","Angels","pitcher",-1.19,-3.27
"696","Matt Harrison","Phillies","pitcher",-1.19,-3.28
"697","Bryan Mitchell","Yankees","pitcher",-1.2,-3.3
"698","Tyler Moore","Nationals","outfield",-1.2,-3.31
"699","Daniel Nava","Angels","outfield",-1.21,-3.34
"700","John Axford","Athletics","pitcher",-1.21,-3.34
"701","Carlos Contreras","Reds","pitcher",-1.21,-3.34
"702","Scott Schebler","Reds","outfield",-1.24,-3.4
"703","Adam Liberatore","Dodgers","pitcher",-1.24,-3.42
"704","Melvin Upton","Padres","outfield",-1.25,-3.44
"705","Neil Ramirez","Cubs","pitcher",-1.26,-3.46
"706","Austin Barnes","Dodgers","catcher",-1.26,-3.48
"707","Enny Romero","Rays","pitcher",-1.26,-3.48
"708","Cristhian Adames","Rockies","shortstop",-1.27,-3.5
"709","Andres Blanco","Phillies","third_base",-1.3,-3.59
"710","Louis Coleman","Royals","pitcher",-1.31,-3.62
"711","Dalier Hinojosa","Phillies","pitcher",-1.31,-3.62
"712","Caleb Cotham","Reds","pitcher",-1.31,-3.62
"713","Chris Denorfia"," ","outfield",-1.32,-3.63
"714","Chris Gimenez","Rangers","catcher",-1.33,-3.65
"715","Delmon Young"," ","outfield",-1.35,-3.7
"716","Logan Verrett","Mets","pitcher",-1.34,-3.7
"717","Alex Avila","White Sox","catcher",-1.37,-3.76
"718","Craig Gentry","Angels","outfield",-1.37,-3.77
"719","Andrew Susac","Giants","catcher",-1.38,-3.79
"720","Brandon McCarthy","Dodgers","pitcher",-1.38,-3.79
"721","Jason Frasor"," ","pitcher",-1.39,-3.81
"722","Dustin Ackley","Yankees","outfield",-1.39,-3.83
"723","Caleb Joseph","Orioles","catcher",-1.39,-3.84
"724","David DeJesus"," ","outfield",-1.4,-3.84
"725","Phil Gosselin","Diamondbacks","second_base",-1.4,-3.84
"726","Kirby Yates","Yankees","pitcher",-1.4,-3.85
"727","Ian Thomas","Dodgers","pitcher",-1.4,-3.86
"728","Marc Rzepczynski","Athletics","pitcher",-1.4,-3.87
"729","David Carpenter","Braves","pitcher",-1.4,-3.87
"730","Joey Butler","Indians","outfield",-1.41,-3.88
"731","Cody Martin","Mariners","pitcher",-1.41,-3.88
"732","Curt Casali","Rays","catcher",-1.41,-3.89
"733","Ryan Hanigan","Red Sox","catcher",-1.42,-3.91
"734","Neftali Feliz","Pirates","pitcher",-1.44,-3.95
"735","Robbie Ross","Red Sox","pitcher",-1.44,-3.96
"736","Jorge Lopez","Brewers","pitcher",-1.44,-3.96
"737","Ike Davis"," ","first_base",-1.45,-3.98
"738","Steve Geltz","Rays","pitcher",-1.45,-3.99
"739","Hank Conger","Rays","catcher",-1.45,-4
"740","Luis Avilan","Dodgers","pitcher",-1.46,-4.02
"741","Andrew Chafin","Diamondbacks","pitcher",-1.47,-4.06
"742","Erik Goeddel","Mets","pitcher",-1.48,-4.06
"743","Kyle Crockett","Indians","pitcher",-1.48,-4.06
"744","Cory Gearrin","Giants","pitcher",-1.48,-4.07
"745","Tomas Telis","Marlins","catcher",-1.49,-4.11
"746","Josmil Pinto","Twins","catcher",-1.5,-4.12
"747","Manny Banuelos","Braves","pitcher",-1.51,-4.15
"748","Matt McBride","Rockies","outfield",-1.52,-4.18
"749","Rymer Liriano","Padres","outfield",-1.52,-4.19
"750","Miguel Almonte","Royals","pitcher",-1.52,-4.19
"751","Michael McKenry"," ","catcher",-1.53,-4.2
"752","Ramon Cabrera","Reds","catcher",-1.53,-4.21
"753","Brett Oberholtzer","Phillies","pitcher",-1.53,-4.21
"754","Carlos Sanchez","White Sox","second_base",-1.54,-4.23
"755","Samuel Tuivailala","Cardinals","pitcher",-1.55,-4.25
"756","Orlando Arcia","Brewers","shortstop",-1.55,-4.26
"757","Elvis Araujo","Phillies","pitcher",-1.55,-4.28
"758","Blaine Hardy","Tigers","pitcher",-1.56,-4.28
"759","Ryan Dull","Athletics","pitcher",-1.56,-4.29
"760","Vincent Velasquez","Phillies","pitcher",-1.56,-4.3
"761","Austin Adams","Indians","pitcher",-1.56,-4.31
"762","Ryan Tepera","Blue Jays","pitcher",-1.57,-4.33
"763","Peter O'Brien","Diamondbacks","outfield",-1.58,-4.35
"764","Alex Dickerson","Padres","outfield",-1.58,-4.35
"765","Mike Bolsinger","Dodgers","pitcher",-1.58,-4.36
"766","Chris Stewart","Pirates","catcher",-1.59,-4.38
"767","Max Kepler","Twins","outfield",-1.6,-4.41
"768","Matt Barnes","Red Sox","pitcher",-1.6,-4.41
"769","Rob Refsnyder","Yankees","second_base",-1.61,-4.42
"770","Severino Gonzalez","Phillies","pitcher",-1.61,-4.43
"771","Francelis Montas","Dodgers","pitcher",-1.61,-4.44
"772","Matt Reynolds","Diamondbacks","pitcher",-1.62,-4.46
"773","Brad Hand","Marlins","pitcher",-1.63,-4.5
"774","Ezequiel Carrera","Blue Jays","outfield",-1.64,-4.52
"775","Willson Contreras","Cubs","catcher",-1.66,-4.56
"776","Logan Darnell","Twins","pitcher",-1.66,-4.56
"777","Jameson Taillon","Pirates","pitcher",-1.67,-4.6
"778","Brad Peacock","Astros","pitcher",-1.68,-4.61
"779","Sean Rodriguez","Pirates","outfield",-1.69,-4.66
"780","Andre Rienzo","Marlins","pitcher",-1.69,-4.66
"781","Javier Lopez","Giants","pitcher",-1.7,-4.67
"782","Mike Aviles","Tigers","third_base",-1.7,-4.68
"783","Brandon Morrow","Padres","pitcher",-1.7,-4.68
"784","Joey Terdoslavich","Orioles","outfield",-1.71,-4.7
"785","Junior Guerra","Brewers","pitcher",-1.72,-4.73
"786","Tucker Barnhart","Reds","catcher",-1.72,-4.75
"787","Cheslor Cuthbert","Royals","third_base",-1.73,-4.75
"788","Grady Sizemore"," ","outfield",-1.73,-4.76
"789","Stephen Johnson","Reds","pitcher",-1.73,-4.77
"790","Branden Pinder","Yankees","pitcher",-1.73,-4.77
"791","A.J. Ellis","Dodgers","catcher",-1.74,-4.79
"792","Dariel Alvarez","Orioles","outfield",-1.74,-4.8
"793","Sean Nolin","Athletics","pitcher",-1.74,-4.8
"794","Miguel Castro","Rockies","pitcher",-1.75,-4.82
"795","Jose Lobaton","Nationals","catcher",-1.77,-4.86
"796","Eric Campbell","Mets","third_base",-1.78,-4.89
"797","Robert Stephenson","Reds","pitcher",-1.79,-4.93
"798","Dan Jennings","White Sox","pitcher",-1.79,-4.93
"799","Tommy Hunter"," ","pitcher",-1.79,-4.94
"800","J.R. Graham","Twins","pitcher",-1.81,-4.97
"801","Skip Schumaker"," ","second_base",-1.81,-4.98
"802","Kelby Tomlinson","Giants","second_base",-1.82,-5.01
"803","Asher Wojciechowski","Astros","pitcher",-1.82,-5.01
"804","Josh Thole","Blue Jays","catcher",-1.82,-5.02
"805","Shane Peterson","Brewers","outfield",-1.82,-5.02
"806","Sam Freeman","Rangers","pitcher",-1.83,-5.04
"807","Jim Johnson"," ","pitcher",-1.85,-5.09
"808","Lucas Giolito","Nationals","pitcher",-1.85,-5.1
"809","Jurickson Profar","Rangers","second_base",-1.86,-5.11
"810","Bo Schultz","Blue Jays","pitcher",-1.86,-5.11
"811","Clayton Richard","Cubs","pitcher",-1.86,-5.12
"812","Rob Scahill","Pirates","pitcher",-1.87,-5.14
"813","Aaron Brooks","Athletics","pitcher",-1.87,-5.14
"814","Kyle Zimmer","Royals","pitcher",-1.87,-5.14
"815","Deolis Guerra","Angels","pitcher",-1.87,-5.14
"816","Steven Moya","Tigers","outfield",-1.87,-5.15
"817","Jake Marisnick","Astros","outfield",-1.87,-5.15
"818","Chris O'Grady","Reds","pitcher",-1.88,-5.17
"819","John Holdzkom","Pirates","pitcher",-1.89,-5.21
"820","Trevor Gott","Nationals","pitcher",-1.9,-5.23
"821","Nick Wittgren","Marlins","pitcher",-1.9,-5.23
"822","Mike Broadway","Giants","pitcher",-1.91,-5.25
"823","Tommy Kahnle","White Sox","pitcher",-1.91,-5.27
"824","Felipe Rivero","Nationals","pitcher",-1.92,-5.29
"825","Maicer Izturis"," ","third_base",-1.93,-5.31
"826","Jharel Cotton","Dodgers","pitcher",-1.93,-5.31
"827","Miguel Socolovich","Cardinals","pitcher",-1.93,-5.32
"828","Scott Alexander","Royals","pitcher",-1.94,-5.33
"829","Jerry Blevins","Mets","pitcher",-1.94,-5.35
"830","Brandon Cumpton","Pirates","pitcher",-1.95,-5.36
"831","Brian Johnson","Red Sox","pitcher",-1.95,-5.36
"832","Jairo Diaz","Rockies","pitcher",-1.95,-5.37
"833","Tim Cooney","Cardinals","pitcher",-1.95,-5.37
"834","Carlos Frias","Dodgers","pitcher",-1.96,-5.4
"835","Austin Hedges","Padres","catcher",-1.97,-5.42
"836","C.J. Riefenhauser","Orioles","pitcher",-1.97,-5.42
"837","Tanner Scheppers","Rangers","pitcher",-1.97,-5.42
"838","Daniel Descalso","Rockies","shortstop",-1.97,-5.43
"839","Josh Ravin","Dodgers","pitcher",-1.99,-5.47
"840","J.B. Wendelken","Athletics","pitcher",-2,-5.5
"841","Mark Appel","Phillies","pitcher",-2,-5.51
"842","Mikie Mahtook","Rays","outfield",-2,-5.52
"843","Tyler Flowers","Braves","catcher",-2.01,-5.52
"844","Nate McLouth"," ","outfield",-2.01,-5.53
"845","Rafael Martin","Nationals","pitcher",-2.01,-5.54
"846","Boog Powell","Mariners","outfield",-2.02,-5.55
"847","Tommy Medica","Marlins","first_base",-2.02,-5.55
"848","Chris Taylor","Mariners","shortstop",-2.02,-5.56
"849","Christian Bethancourt","Padres","catcher",-2.02,-5.56
"850","Chase Whitley","Rays","pitcher",-2.02,-5.56
"851","T.J. House","Indians","pitcher",-2.02,-5.57
"852","Mac Williamson","Giants","outfield",-2.03,-5.58
"853","Jacob Lindgren","Yankees","pitcher",-2.03,-5.58
"854","Chris Parmelee"," ","outfield",-2.03,-5.6
"855","Ryan Raburn"," ","outfield",-2.03,-5.6
"856","Daniel Castro","Braves","shortstop",-2.04,-5.62
"857","Aaron Hicks","Yankees","outfield",-2.04,-5.62
"858","Luis Cessa","Yankees","pitcher",-2.06,-5.67
"859","Rafael Ynoa","Rockies","third_base",-2.06,-5.68
"860","Blake Snell","Rays","pitcher",-2.06,-5.68
"861","Henry Owens","Red Sox","pitcher",-2.07,-5.69
"862","Keith Hessler","Diamondbacks","pitcher",-2.07,-5.7
"863","Drew VerHagen","Tigers","pitcher",-2.09,-5.74
"864","Felix Doubront","Athletics","pitcher",-2.09,-5.75
"865","Andrew Bellatti","Rays","pitcher",-2.1,-5.77
"866","Jose Urena","Marlins","pitcher",-2.1,-5.77
"867","Ichiro Suzuki","Marlins","outfield",-2.1,-5.78
"868","Jorge Polanco","Twins","shortstop",-2.1,-5.79
"869","Joe Thatcher","Indians","pitcher",-2.11,-5.8
"870","Jose Ramirez","Braves","pitcher",-2.11,-5.82
"871","Mike Clevinger","Indians","pitcher",-2.12,-5.83
"872","Tim Collins","Royals","pitcher",-2.12,-5.83
"873","Kevin Chapman","Astros","pitcher",-2.12,-5.84
"874","Kyle Barraclough","Marlins","pitcher",-2.12,-5.84
"875","Daniel Stumpf","Phillies","pitcher",-2.12,-5.84
"876","Bud Norris","Braves","pitcher",-2.13,-5.85
"877","Tom Murphy","Rockies","catcher",-2.13,-5.86
"878","Jonathan Aro","Mariners","pitcher",-2.13,-5.88
"879","Mike Wright","Orioles","pitcher",-2.14,-5.88
"880","Jacob Faria","Rays","pitcher",-2.14,-5.9
"881","Jarrod Parker","Athletics","pitcher",-2.15,-5.92
"882","T.J. McFarland","Orioles","pitcher",-2.15,-5.93
"883","Eric Sogard","Athletics","second_base",-2.16,-5.94
"884","Nicholas Goody","Yankees","pitcher",-2.16,-5.94
"885","Dario Alvarez","Mets","pitcher",-2.17,-5.97
"886","David Goforth","Brewers","pitcher",-2.18,-5.99
"887","Dayan Diaz","Reds","pitcher",-2.18,-6.01
"888","Enrique Burgos","Diamondbacks","pitcher",-2.19,-6.02
"889","Steve Delabar","Blue Jays","pitcher",-2.19,-6.02
"890","Collin Cowgill","Indians","outfield",-2.19,-6.03
"891","Cody Hall","Giants","pitcher",-2.2,-6.05
"892","Raimel Tapia","Rockies","outfield",-2.2,-6.06
"893","Kelly Johnson","Braves","third_base",-2.22,-6.11
"894","Tom Layne","Red Sox","pitcher",-2.22,-6.11
"895","Spencer Kieboom","Nationals","catcher",-2.23,-6.13
"896","R.J. Alvarez","Athletics","pitcher",-2.23,-6.15
"897","Martin Maldonado","Brewers","catcher",-2.24,-6.16
"898","Heath Hembree","Red Sox","pitcher",-2.24,-6.16
"899","Peter Moylan","Braves","pitcher",-2.24,-6.17
"900","Alex Claudio","Rangers","pitcher",-2.25,-6.18
"901","Taylor Hill","Nationals","pitcher",-2.25,-6.19
"902","Brandon Gomes","Cubs","pitcher",-2.25,-6.21
"903","Adam Morgan","Phillies","pitcher",-2.26,-6.22
"904","Ryan Webb"," ","pitcher",-2.26,-6.23
"905","Brett Wallace","Padres","first_base",-2.27,-6.24
"906","Nick Rumbelow","Yankees","pitcher",-2.27,-6.24
"907","Jonathan Herrera"," ","shortstop",-2.27,-6.25
"908","Yoervis Medina","Pirates","pitcher",-2.28,-6.28
"909","Dan Otero","Indians","pitcher",-2.28,-6.29
"910","Chi Chi Gonzalez","Rangers","pitcher",-2.29,-6.31
"911","Micah Johnson","Dodgers","second_base",-2.3,-6.33
"912","Wynton Bernard","Tigers","outfield",-2.3,-6.33
"913","Tyler Matzek","Rockies","pitcher",-2.3,-6.33
"914","Zac Rosscup","Cubs","pitcher",-2.3,-6.34
"915","Chad Jenkins","Blue Jays","pitcher",-2.3,-6.34
"916","Josh Bell","Pirates","outfield",-2.3,-6.35
"917","Michael Feliz","Astros","pitcher",-2.31,-6.35
"918","Eddie Butler","Rockies","pitcher",-2.31,-6.37
"919","Ryan Pressly","Twins","pitcher",-2.31,-6.37
"920","Rex Brothers","Cubs","pitcher",-2.32,-6.38
"921","Derek Law","Giants","pitcher",-2.32,-6.38
"922","Nick Martinez","Rangers","pitcher",-2.32,-6.39
"923","Slade Heathcott","Yankees","outfield",-2.33,-6.4
"924","Matt Stites","Diamondbacks","pitcher",-2.33,-6.42
"925","Ryan Weber","Braves","pitcher",-2.33,-6.43
"926","Joseph Biagini","Blue Jays","pitcher",-2.34,-6.44
"927","Cole Gillespie","Marlins","outfield",-2.34,-6.45
"928","Ryan O'Rourke","Twins","pitcher",-2.34,-6.45
"929","Christian Friedrich","Rockies","pitcher",-2.35,-6.46
"930","Brian Ellington","Marlins","pitcher",-2.35,-6.47
"931","Ross Stripling","Dodgers","pitcher",-2.35,-6.47
"932","Luis Sardinas","Mariners","shortstop",-2.35,-6.48
"933","Jacob Barnes","Brewers","pitcher",-2.36,-6.49
"934","Matt Thornton"," ","pitcher",-2.36,-6.51
"935","Miguel Rojas","Marlins","shortstop",-2.37,-6.53
"936","Nefi Ogando","Phillies","pitcher",-2.37,-6.53
"937","Rob Brantly","White Sox","catcher",-2.38,-6.54
"938","Drew Stubbs"," ","outfield",-2.38,-6.54
