"","name","Team","position","adjusted.points","dollar.value"
"478","Brad Brach","Orioles","pitcher",-0.55,-1.54
"479","Nate Jones","White Sox","pitcher",-0.56,-1.57
"480","Jonathan Broxton","Cardinals","pitcher",-0.56,-1.57
"481","Luke Hochevar","Royals","pitcher",-0.6,-1.68
"482","Jace Peterson","Braves","second_base",-1.13,-1.69
"483","Marlon Byrd"," ","outfield",-1.13,-1.7
"484","Oliver Perez","Nationals","pitcher",-0.6,-1.7
"485","Henry Urrutia","Orioles","outfield",-1.14,-1.72
"486","Rajai Davis","Indians","outfield",-1.14,-1.72
"487","Dioner Navarro","White Sox","catcher",-1.14,-1.74
"488","Pedro Baez","Dodgers","pitcher",-0.62,-1.74
"489","Drew Hutchison","Blue Jays","pitcher",-0.62,-1.74
"490","Zach Putnam","White Sox","pitcher",-0.63,-1.78
"491","Trevor May","Twins","pitcher",-0.63,-1.78
"492","Steve Pearce"," ","outfield",-1.16,-1.79
"493","Brian Flynn","Royals","pitcher",-0.64,-1.79
"494","Fernando Rodney"," ","pitcher",-0.64,-1.81
"495","Mike Napoli","Indians","first_base",-1.17,-1.82
"496","Cody Asche","Phillies","third_base",-1.17,-1.84
"497","Carlos Torres","Mets","pitcher",-0.66,-1.87
"498","Nicholas Tropeano","Angels","pitcher",-0.67,-1.89
"499","Danny Santana","Twins","shortstop",-1.2,-1.93
"500","Shawn Armstrong","Indians","pitcher",-0.69,-1.96
"501","Aaron Altherr","Phillies","outfield",-1.21,-1.97
"502","Kendall Graveman","Athletics","pitcher",-0.7,-1.98
"503","Tommy Milone","Twins","pitcher",-0.71,-1.99
"504","Chris Colabello","Blue Jays","outfield",-1.22,-2.01
"505","George Kontos","Giants","pitcher",-0.71,-2.01
"506","Scott Feldman","Astros","pitcher",-0.72,-2.02
"507","Zachary Davies","Brewers","pitcher",-0.74,-2.08
"508","Casey Fien","Twins","pitcher",-0.74,-2.08
"509","Corey Knebel","Brewers","pitcher",-0.74,-2.1
"510","Tyler Chatwood","Rockies","pitcher",-0.76,-2.13
"511","Chasen Shreve","Yankees","pitcher",-0.76,-2.14
"512","Trevor Cahill","Cubs","pitcher",-0.78,-2.18
"513","Alex Rios"," ","outfield",-1.29,-2.22
"514","Vidal Nuno","Mariners","pitcher",-0.79,-2.23
"515","Brandon Moss","Cardinals","outfield",-1.3,-2.24
"516","Michael Lorenzen","Reds","pitcher",-0.8,-2.24
"517","Aaron Harang"," ","pitcher",-0.8,-2.25
"518","James McCann","Tigers","catcher",-1.32,-2.33
"519","Justin Miller","Rockies","pitcher",-0.83,-2.34
"520","Jordy Mercer","Pirates","shortstop",-1.33,-2.35
"521","Josh Osich","Giants","pitcher",-0.85,-2.41
"522","Alfredo Simon"," ","pitcher",-0.86,-2.41
"523","Ricky Nolasco","Twins","pitcher",-0.89,-2.51
"524","Carlos Perez","Angels","catcher",-1.4,-2.59
"525","Darin Ruf","Phillies","outfield",-1.41,-2.61
"526","Will Venable"," ","outfield",-1.42,-2.64
"527","Juan Nicasio","Pirates","pitcher",-0.94,-2.64
"528","Xavier Cedeno","Rays","pitcher",-0.94,-2.65
"529","J.P. Howell","Dodgers","pitcher",-0.94,-2.66
"530","Justin Masterson"," ","pitcher",-0.95,-2.68
"531","Buddy Baumann","Padres","pitcher",-0.96,-2.69
"532","Logan Morrison","Rays","first_base",-1.43,-2.7
"533","Aaron Loup","Blue Jays","pitcher",-0.96,-2.7
"534","Taylor Jungmann","Brewers","pitcher",-0.96,-2.7
"535","Sean Gilmartin","Mets","pitcher",-0.98,-2.77
"536","Blake Wood","Reds","pitcher",-0.98,-2.77
"537","Hector Neris","Phillies","pitcher",-0.99,-2.78
"538","Jeff Manship","Indians","pitcher",-1,-2.81
"539","Ryan Howard","Phillies","first_base",-1.48,-2.85
"540","Keone Kela","Rangers","pitcher",-1.02,-2.86
"541","Seth Smith","Mariners","outfield",-1.49,-2.88
"542","Alex Colome","Rays","pitcher",-1.03,-2.89
"543","Nick Ahmed","Diamondbacks","shortstop",-1.5,-2.91
"544","Williams Perez","Braves","pitcher",-1.03,-2.91
"545","Ryan Vogelsong","Pirates","pitcher",-1.04,-2.94
"546","Chase Utley","Dodgers","second_base",-1.53,-3.01
"547","Adam Warren","Cubs","pitcher",-1.07,-3.01
"548","Bruce Rondon","Tigers","pitcher",-1.09,-3.07
"549","Bryan Morris","Marlins","pitcher",-1.13,-3.18
"550","Michael Blazek","Brewers","pitcher",-1.14,-3.2
"551","Jose Alvarez","Angels","pitcher",-1.14,-3.21
"552","John Danks","White Sox","pitcher",-1.14,-3.22
"553","Michael Tonkin","Twins","pitcher",-1.14,-3.22
"554","Pat Neshek","Astros","pitcher",-1.15,-3.24
"555","Mychal Givens","Orioles","pitcher",-1.16,-3.26
"556","J.J. Hardy","Orioles","shortstop",-1.61,-3.27
"557","Tony Sipp","Astros","pitcher",-1.16,-3.28
"558","Wilmer Flores","Mets","shortstop",-1.62,-3.29
"559","Alex Cobb","Rays","pitcher",-1.17,-3.3
"560","Tyler Glasnow","Pirates","pitcher",-1.17,-3.3
"561","Ivan Nova","Yankees","pitcher",-1.17,-3.3
"562","Tyler Skaggs","Angels","pitcher",-1.18,-3.33
"563","Ariel Pena","Brewers","pitcher",-1.18,-3.33
"564","Jeremy Guthrie"," ","pitcher",-1.19,-3.34
"565","Franklin Morales"," ","pitcher",-1.2,-3.37
"566","Aaron Sanchez","Blue Jays","pitcher",-1.2,-3.38
"567","Juan Uribe"," ","third_base",-1.65,-3.41
"568","Billy Butler","Athletics","dh",-1.67,-3.46
"569","Jon Singleton","Astros","first_base",-1.68,-3.5
"570","Travis Wood","Cubs","pitcher",-1.24,-3.5
"571","Antonio Bastardo"," ","pitcher",-1.26,-3.54
"572","Tom Wilhelmsen","Rangers","pitcher",-1.26,-3.55
"573","Rafael Montero","Mets","pitcher",-1.29,-3.64
"574","Jared Hughes","Pirates","pitcher",-1.29,-3.65
"575","Ian Krol","Braves","pitcher",-1.3,-3.66
"576","Boone Logan","Rockies","pitcher",-1.3,-3.66
"577","Colby Lewis","Rangers","pitcher",-1.3,-3.67
"578","Tim Lincecum"," ","pitcher",-1.3,-3.67
"579","Cam Bedrosian","Angels","pitcher",-1.31,-3.69
"580","Jeanmar Gomez","Phillies","pitcher",-1.32,-3.72
"581","Tyler Thornburg","Brewers","pitcher",-1.32,-3.73
"582","Cory Rasmus","Angels","pitcher",-1.34,-3.78
"583","Kyle Kendrick"," ","pitcher",-1.35,-3.79
"584","Jesus Montero","Mariners","catcher",-1.78,-3.82
"585","Erik Johnson","White Sox","pitcher",-1.36,-3.82
"586","Seth Maness","Cardinals","pitcher",-1.36,-3.82
"587","Kurt Suzuki","Twins","catcher",-1.78,-3.83
"588","Carl Crawford","Dodgers","outfield",-1.79,-3.85
"589","Bryan Mitchell","Yankees","pitcher",-1.37,-3.85
"590","John Axford","Athletics","pitcher",-1.37,-3.86
"591","Carlos Contreras","Reds","pitcher",-1.38,-3.88
"592","Adam Liberatore","Dodgers","pitcher",-1.39,-3.93
"593","Eduardo Escobar","Twins","shortstop",-1.82,-3.96
"594","Neil Ramirez","Cubs","pitcher",-1.41,-3.96
"595","Enny Romero","Rays","pitcher",-1.41,-3.97
"596","Matt Andriese","Rays","pitcher",-1.42,-4.01
"597","Vance Worley","Orioles","pitcher",-1.43,-4.02
"598","Alex Wilson","Tigers","pitcher",-1.43,-4.03
"599","Bronson Arroyo"," ","pitcher",-1.46,-4.1
"600","Caleb Cotham","Reds","pitcher",-1.46,-4.13
"601","Vincent Velasquez","Phillies","pitcher",-1.47,-4.13
"602","Dalier Hinojosa","Phillies","pitcher",-1.47,-4.15
"603","Louis Coleman","Royals","pitcher",-1.48,-4.17
"604","Adam Conley","Marlins","pitcher",-1.49,-4.19
"605","Tim Anderson","White Sox","shortstop",-1.9,-4.23
"606","Logan Verrett","Mets","pitcher",-1.5,-4.23
"607","Coco Crisp","Athletics","outfield",-1.91,-4.24
"608","Cesar Hernandez","Phillies","second_base",-1.91,-4.26
"609","JR Murphy","Twins","catcher",-1.92,-4.28
"610","Scott Oberg","Rockies","pitcher",-1.53,-4.31
"611","Ben Paulsen","Rockies","first_base",-1.93,-4.32
"612","Kirby Yates","Yankees","pitcher",-1.53,-4.32
"613","Jake Petricka","White Sox","pitcher",-1.54,-4.34
"614","Marc Rzepczynski","Athletics","pitcher",-1.54,-4.34
"615","Brandon McCarthy","Dodgers","pitcher",-1.54,-4.34
"616","Jason Frasor"," ","pitcher",-1.54,-4.35
"617","Brock Holt","Red Sox","third_base",-1.94,-4.36
"618","David Carpenter","Braves","pitcher",-1.55,-4.37
"619","Ian Thomas","Dodgers","pitcher",-1.55,-4.37
"620","Cody Martin","Mariners","pitcher",-1.55,-4.37
"621","Freddy Galvis","Phillies","shortstop",-1.96,-4.41
"622","Tyler Wilson","Orioles","pitcher",-1.57,-4.41
"623","Gregor Blanco","Giants","outfield",-1.96,-4.42
"624","David Murphy"," ","outfield",-1.96,-4.42
"625","Neftali Feliz","Pirates","pitcher",-1.58,-4.44
"626","Juan Lagares","Mets","outfield",-1.97,-4.45
"627","Robbie Ross","Red Sox","pitcher",-1.58,-4.45
"628","Steve Geltz","Rays","pitcher",-1.59,-4.47
"629","Luis Avilan","Dodgers","pitcher",-1.6,-4.5
"630","Jordan Lyles","Rockies","pitcher",-1.61,-4.53
"631","Erik Goeddel","Mets","pitcher",-1.61,-4.53
"632","Andrew Chafin","Diamondbacks","pitcher",-1.61,-4.54
"633","Kyle Crockett","Indians","pitcher",-1.61,-4.55
"634","Junior Guerra","Brewers","pitcher",-1.62,-4.56
"635","Cory Gearrin","Giants","pitcher",-1.63,-4.58
"636","Dan Straily","Astros","pitcher",-1.63,-4.59
"637","Zack Wheeler","Mets","pitcher",-1.65,-4.64
"638","Miguel Almonte","Royals","pitcher",-1.66,-4.67
"639","Samuel Tuivailala","Cardinals","pitcher",-1.67,-4.7
"640","Brett Oberholtzer","Phillies","pitcher",-1.67,-4.71
"641","Elvis Araujo","Phillies","pitcher",-1.67,-4.72
"642","Christian Walker","Orioles","first_base",-2.06,-4.75
"643","Blaine Hardy","Tigers","pitcher",-1.69,-4.76
"644","Tommy Hunter"," ","pitcher",-1.69,-4.77
"645","Ryan Dull","Athletics","pitcher",-1.69,-4.77
"646","Austin Adams","Indians","pitcher",-1.7,-4.79
"647","Mike Pelfrey","Tigers","pitcher",-1.7,-4.8
"648","Ryan Tepera","Blue Jays","pitcher",-1.7,-4.8
"649","Odrisamer Despaigne","Padres","pitcher",-1.71,-4.82
"650","Mike Bolsinger","Dodgers","pitcher",-1.72,-4.84
"651","Darnell Sweeney","Phillies","second_base",-2.1,-4.86
"652","Chad Billingsley"," ","pitcher",-1.74,-4.89
"653","Matt Barnes","Red Sox","pitcher",-1.74,-4.89
"654","Francelis Montas","Dodgers","pitcher",-1.75,-4.93
"655","Matt Reynolds","Diamondbacks","pitcher",-1.75,-4.94
"656","Severino Gonzalez","Phillies","pitcher",-1.76,-4.95
"657","Deolis Guerra","Angels","pitcher",-1.76,-4.97
"658","Brad Hand","Marlins","pitcher",-1.77,-4.99
"659","Chris O'Grady","Reds","pitcher",-1.77,-4.99
"660","Jorge Lopez","Brewers","pitcher",-1.78,-5
"661","John Holdzkom","Pirates","pitcher",-1.78,-5.02
"662","Logan Darnell","Twins","pitcher",-1.79,-5.03
"663","Jacob Turner","White Sox","pitcher",-1.79,-5.05
"664","Brad Peacock","Astros","pitcher",-1.8,-5.06
"665","Nick Wittgren","Marlins","pitcher",-1.8,-5.07
"666","Mike Broadway","Giants","pitcher",-1.81,-5.09
"667","Felipe Rivero","Nationals","pitcher",-1.81,-5.1
"668","Jameson Taillon","Pirates","pitcher",-1.81,-5.11
"669","Andre Rienzo","Marlins","pitcher",-1.81,-5.11
"670","Jimmy Paredes","Orioles","outfield",-2.18,-5.13
"671","Miguel Socolovich","Cardinals","pitcher",-1.82,-5.13
"672","Javier Lopez","Giants","pitcher",-1.82,-5.14
"673","Jharel Cotton","Dodgers","pitcher",-1.82,-5.14
"674","Giovanny Urshela","Indians","third_base",-2.18,-5.15
"675","Brandon Morrow","Padres","pitcher",-1.83,-5.16
"676","Jerry Blevins","Mets","pitcher",-1.84,-5.18
"677","Manny Banuelos","Braves","pitcher",-1.84,-5.18
"678","Alejandro De Aza","Mets","outfield",-2.2,-5.2
"679","Chase Anderson","Diamondbacks","pitcher",-1.84,-5.2
"680","Stephen Johnson","Reds","pitcher",-1.85,-5.21
"681","Miguel Castro","Rockies","pitcher",-1.86,-5.24
"682","Branden Pinder","Yankees","pitcher",-1.86,-5.24
"683","Dalton Pompey","Blue Jays","outfield",-2.22,-5.25
"684","Josh Collmenter","Diamondbacks","pitcher",-1.86,-5.25
"685","Josh Ravin","Dodgers","pitcher",-1.87,-5.27
"686","J.B. Wendelken","Athletics","pitcher",-1.88,-5.31
"687","Jacob Lindgren","Yankees","pitcher",-1.9,-5.35
"688","Robert Stephenson","Reds","pitcher",-1.9,-5.36
"689","Dan Jennings","White Sox","pitcher",-1.9,-5.36
"690","Rafael Martin","Nationals","pitcher",-1.91,-5.37
"691","Chase Whitley","Rays","pitcher",-1.91,-5.39
"692","J.R. Graham","Twins","pitcher",-1.93,-5.44
"693","L.J. Hoes","Orioles","outfield",-2.28,-5.46
"694","Marwin Gonzalez","Astros","shortstop",-2.28,-5.48
"695","Omar Infante","Royals","second_base",-2.28,-5.48
"696","Sam Freeman","Rangers","pitcher",-1.94,-5.48
"697","Jon Jay","Padres","outfield",-2.29,-5.5
"698","Justin Nicolino","Marlins","pitcher",-1.95,-5.5
"699","Keith Hessler","Diamondbacks","pitcher",-1.96,-5.51
"700","Jim Johnson"," ","pitcher",-1.97,-5.55
"701","Felix Doubront","Athletics","pitcher",-1.97,-5.56
"702","Andrew Bellatti","Rays","pitcher",-1.98,-5.57
"703","Lucas Giolito","Nationals","pitcher",-1.98,-5.58
"704","Jose Ramirez","Braves","pitcher",-1.98,-5.58
"705","Bo Schultz","Blue Jays","pitcher",-1.98,-5.58
"706","Kyle Barraclough","Marlins","pitcher",-1.98,-5.59
"707","Nolan Reimold","Orioles","outfield",-2.32,-5.6
"708","Matt Harrison","Phillies","pitcher",-1.99,-5.6
"709","Joe Thatcher","Indians","pitcher",-1.99,-5.6
"710","Rob Scahill","Pirates","pitcher",-1.99,-5.6
"711","Kevin Chapman","Astros","pitcher",-1.99,-5.6
"712","Clayton Richard","Cubs","pitcher",-1.99,-5.62
"713","Kyle Zimmer","Royals","pitcher",-2,-5.63
"714","Roberto Hernandez"," ","pitcher",-2,-5.63
"715","Tim Collins","Royals","pitcher",-2,-5.63
"716","Mark Reynolds","Rockies","third_base",-2.33,-5.64
"717","Aaron Brooks","Athletics","pitcher",-2,-5.64
"718","Daniel Stumpf","Phillies","pitcher",-2,-5.65
"719","Bud Norris","Braves","pitcher",-2.01,-5.66
"720","Tommy Kahnle","White Sox","pitcher",-2.01,-5.67
"721","Trevor Gott","Nationals","pitcher",-2.01,-5.67
"722","Jonathan Aro","Mariners","pitcher",-2.01,-5.68
"723","Jacob Faria","Rays","pitcher",-2.03,-5.72
"724","T.J. McFarland","Orioles","pitcher",-2.03,-5.73
"725","Nicholas Goody","Yankees","pitcher",-2.03,-5.73
"726","Jose Berrios","Twins","pitcher",-2.04,-5.75
"727","Dario Alvarez","Mets","pitcher",-2.05,-5.77
"728","Chris Iannetta","Mariners","catcher",-2.38,-5.78
"729","Enrique Hernandez","Dodgers","outfield",-2.38,-5.79
"730","Jairo Diaz","Rockies","pitcher",-2.05,-5.79
"731","Scott Alexander","Royals","pitcher",-2.06,-5.79
"732","Will Middlebrooks","Brewers","third_base",-2.38,-5.8
"733","Dayan Diaz","Reds","pitcher",-2.06,-5.8
"734","Steve Delabar","Blue Jays","pitcher",-2.06,-5.81
"735","Brian Johnson","Red Sox","pitcher",-2.06,-5.81
"736","Enrique Burgos","Diamondbacks","pitcher",-2.06,-5.81
"737","Brandon Cumpton","Pirates","pitcher",-2.07,-5.83
"738","Tanner Scheppers","Rangers","pitcher",-2.07,-5.84
"739","Christian Colon","Royals","shortstop",-2.4,-5.85
"740","Cody Hall","Giants","pitcher",-2.08,-5.85
"741","C.J. Riefenhauser","Orioles","pitcher",-2.08,-5.86
"742","Carlos Frias","Dodgers","pitcher",-2.08,-5.87
"743","Tim Cooney","Cardinals","pitcher",-2.08,-5.87
"744","Sean Nolin","Athletics","pitcher",-2.08,-5.87
"745","Tom Layne","Red Sox","pitcher",-2.09,-5.88
"746","Alex Meyer","Twins","pitcher",-2.1,-5.92
"747","R.J. Alvarez","Athletics","pitcher",-2.11,-5.93
"748","Alexi Amarista","Padres","shortstop",-2.43,-5.96
"749","Mark Appel","Phillies","pitcher",-2.12,-5.96
"750","Heath Hembree","Red Sox","pitcher",-2.12,-5.96
"751","Tyler Collins","Tigers","outfield",-2.43,-5.97
"752","Peter Moylan","Braves","pitcher",-2.12,-5.97
"753","Franklin Gutierrez","Mariners","outfield",-2.44,-5.98
"754","Alex Claudio","Rangers","pitcher",-2.13,-5.99
"755","Taylor Hill","Nationals","pitcher",-2.14,-6.02
"756","T.J. House","Indians","pitcher",-2.14,-6.03
"757","Brandon Gomes","Cubs","pitcher",-2.14,-6.03
"758","Ryan Webb"," ","pitcher",-2.14,-6.04
"759","Yoervis Medina","Pirates","pitcher",-2.15,-6.04
"760","Nick Rumbelow","Yankees","pitcher",-2.15,-6.05
"761","Dan Otero","Indians","pitcher",-2.17,-6.11
"762","Henry Owens","Red Sox","pitcher",-2.17,-6.11
"763","Tyler Saladino","White Sox","third_base",-2.48,-6.12
"764","Conor Gillaspie"," ","third_base",-2.48,-6.12
"765","Asher Wojciechowski","Astros","pitcher",-2.17,-6.12
"766","Rex Brothers","Cubs","pitcher",-2.17,-6.12
"767","Blake Snell","Rays","pitcher",-2.18,-6.13
"768","Luis Cessa","Yankees","pitcher",-2.18,-6.13
"769","Marco Gonzales","Cardinals","pitcher",-2.18,-6.14
"770","Zac Rosscup","Cubs","pitcher",-2.18,-6.15
"771","Ryan Pressly","Twins","pitcher",-2.18,-6.15
"772","Michael Feliz","Astros","pitcher",-2.19,-6.17
"773","Kyle Parker","Rockies","outfield",-2.5,-6.19
"774","Matt Stites","Diamondbacks","pitcher",-2.2,-6.19
"775","Drew VerHagen","Tigers","pitcher",-2.2,-6.2
"776","Derek Law","Giants","pitcher",-2.2,-6.2
"777","Christian Friedrich","Rockies","pitcher",-2.21,-6.22
"778","Joseph Biagini","Blue Jays","pitcher",-2.21,-6.23
"779","Ryan Weber","Braves","pitcher",-2.21,-6.24
"780","Ryan O'Rourke","Twins","pitcher",-2.21,-6.24
"781","Jose Urena","Marlins","pitcher",-2.21,-6.24
"782","Jarrett Parker","Giants","outfield",-2.52,-6.26
"783","Brian Ellington","Marlins","pitcher",-2.22,-6.26
"784","Jacob Barnes","Brewers","pitcher",-2.23,-6.29
"785","Nefi Ogando","Phillies","pitcher",-2.23,-6.29
"786","Ross Stripling","Dodgers","pitcher",-2.23,-6.29
"787","Mike Clevinger","Indians","pitcher",-2.24,-6.3
"788","Mike Wright","Orioles","pitcher",-2.24,-6.31
"789","Matt Thornton"," ","pitcher",-2.24,-6.32
"790","Tyler Duffey","Twins","pitcher",-2.24,-6.32
"791","Brandon Barnes","Rockies","outfield",-2.54,-6.33
"792","Joey Gallo","Rangers","third_base",-2.55,-6.34
"793","Kyle Ryan","Tigers","pitcher",-2.26,-6.36
"794","Josh Smoker","Mets","pitcher",-2.26,-6.36
"795","Guido Knudson","Pirates","pitcher",-2.26,-6.37
"796","Zach Phillips","White Sox","pitcher",-2.27,-6.38
"797","Jarrod Parker","Athletics","pitcher",-2.27,-6.4
"798","David Goforth","Brewers","pitcher",-2.27,-6.4
"799","Ryan Cook","Mariners","pitcher",-2.28,-6.41
"800","Michael Bourn","Braves","outfield",-2.57,-6.42
"801","Joe Wieland","Dodgers","pitcher",-2.28,-6.42
"802","Blake Smith","Padres","pitcher",-2.28,-6.42
"803","Yhonathan Barrios","Brewers","pitcher",-2.28,-6.42
"804","James Paxton","Mariners","pitcher",-2.28,-6.43
"805","Christopher Rearick","Padres","pitcher",-2.29,-6.44
"806","Steven Wright","Red Sox","pitcher",-2.29,-6.44
"807","David Rollins","Mariners","pitcher",-2.29,-6.46
"808","Luke Jackson","Rangers","pitcher",-2.29,-6.46
"809","Abraham Almonte","Indians","outfield",-2.6,-6.5
"810","Justin Smoak","Blue Jays","first_base",-2.6,-6.5
"811","Justin De Fratus","Mariners","pitcher",-2.32,-6.53
"812","Pat Venditte","Blue Jays","pitcher",-2.32,-6.53
"813","Ryan Merritt","Indians","pitcher",-2.32,-6.54
"814","Michael Montgomery","Mariners","pitcher",-2.33,-6.55
"815","Nick Kingham","Pirates","pitcher",-2.33,-6.56
"816","Raudel Lazo","Marlins","pitcher",-2.33,-6.56
"817","Phil Klein","Rangers","pitcher",-2.33,-6.57
"818","Archie Bradley","Diamondbacks","pitcher",-2.33,-6.57
"819","Giovanni Soto","Indians","pitcher",-2.33,-6.58
"820","Carlos Ruiz","Phillies","catcher",-2.62,-6.59
"821","Abel De Los Santos","Nationals","pitcher",-2.34,-6.59
"822","Zachary Godley","Diamondbacks","pitcher",-2.34,-6.6
"823","Dean Kiekhefer","Cardinals","pitcher",-2.34,-6.6
"824","Carlos Villanueva"," ","pitcher",-2.34,-6.61
"825","Greg Holland"," ","pitcher",-2.35,-6.62
"826","James Pazos","Yankees","pitcher",-2.35,-6.62
"827","Adam Morgan","Phillies","pitcher",-2.35,-6.63
"828","Christian Bergman","Rockies","pitcher",-2.35,-6.63
"829","J.C. Ramirez","Reds","pitcher",-2.37,-6.66
"830","Jason Gurka","Rockies","pitcher",-2.37,-6.67
"831","Tyler Anderson","Rockies","pitcher",-2.37,-6.67
"832","Radhames Liz"," ","pitcher",-2.37,-6.67
"833","Mitchell Harris","Cardinals","pitcher",-2.37,-6.68
"834","Evan Marshall","Diamondbacks","pitcher",-2.38,-6.69
"835","Leonel Campos","Padres","pitcher",-2.38,-6.7
"836","Matt Marksberry","Braves","pitcher",-2.38,-6.71
"837","Spencer Patton","Cubs","pitcher",-2.38,-6.71
"838","Joe Musgrove","Astros","pitcher",-2.39,-6.72
"839","Ross Ohlendorf"," ","pitcher",-2.39,-6.73
"840","Noe Ramirez","Red Sox","pitcher",-2.39,-6.73
"841","Kendry Flores","Marlins","pitcher",-2.39,-6.74
"842","Shae Simmons","Braves","pitcher",-2.39,-6.75
"843","Jenrry Mejia","Mets","pitcher",-2.4,-6.77
"844","Chaz Roe","Orioles","pitcher",-2.4,-6.77
"845","Oliver Drake","Orioles","pitcher",-2.41,-6.78
"846","Chad Jenkins","Blue Jays","pitcher",-2.41,-6.8
"847","Luis Perdomo","Padres","pitcher",-2.42,-6.81
"848","Casey Kelly","Braves","pitcher",-2.42,-6.83
"849","Jeff Walters","Mets","pitcher",-2.42,-6.83
"850","Steven Okert","Giants","pitcher",-2.42,-6.83
"851","Daniel Winkler","Braves","pitcher",-2.43,-6.83
"852","Raul Alcantara","Athletics","pitcher",-2.43,-6.85
"853","Ernesto Frieri","Phillies","pitcher",-2.43,-6.85
"854","Brendan Mccurry","Astros","pitcher",-2.44,-6.86
"855","Blake Mcfarland","Blue Jays","pitcher",-2.44,-6.86
"856","Andrew Schugel","Mariners","pitcher",-2.44,-6.87
"857","Kyle Crick","Giants","pitcher",-2.44,-6.88
"858","Andrew Bailey","Phillies","pitcher",-2.44,-6.89
"859","Alec Asher","Phillies","pitcher",-2.45,-6.89
"860","Chris Capuano"," ","pitcher",-2.45,-6.89
"861","J.T. Chargois","Twins","pitcher",-2.45,-6.9
"862","Cliff Lee"," ","pitcher",-2.45,-6.91
"863","Joan Gregorio","Giants","pitcher",-2.46,-6.92
"864","Lucas Sims","Braves","pitcher",-2.46,-6.93
"865","Damien Magnifico","Brewers","pitcher",-2.46,-6.94
"866","Trey Haley","Pirates","pitcher",-2.46,-6.94
"867","Aaron Hill","Diamondbacks","second_base",-2.73,-6.95
"868","Matt Ramsey","Marlins","pitcher",-2.47,-6.95
"869","Keyvius Sampson","Reds","pitcher",-2.47,-6.95
"870","Josh Edgin","Mets","pitcher",-2.47,-6.96
"871","Neal Cotts"," ","pitcher",-2.47,-6.97
"872","Mario Hollands","Phillies","pitcher",-2.47,-6.97
"873","Al Alburquerque"," ","pitcher",-2.48,-6.98
"874","Pierce Johnson","Cubs","pitcher",-2.48,-6.98
"875","Joel Peralta"," ","pitcher",-2.48,-6.98
"876","Sammy Solis","Nationals","pitcher",-2.48,-6.98
"877","Andrew McKirahan","Braves","pitcher",-2.48,-6.99
"878","Brandon Beachy","Dodgers","pitcher",-2.48,-6.99
"879","Manny Parra"," ","pitcher",-2.48,-6.99
"880","Matt Boyd","Tigers","pitcher",-2.48,-6.99
"881","Joe Nathan"," ","pitcher",-2.48,-6.99
"882","Cesar Vargas","Padres","pitcher",-2.49,-7.01
"883","Edward Mujica","Phillies","pitcher",-2.49,-7.01
"884","Tommy Pham","Cardinals","outfield",-2.75,-7.02
"885","Matthew Strahm","Royals","pitcher",-2.49,-7.02
"886","Akeel Morris","Mets","pitcher",-2.49,-7.02
"887","Alex Torres","Braves","pitcher",-2.49,-7.02
"888","Chris Jones","Orioles","pitcher",-2.49,-7.02
"889","Edubray Ramos","Phillies","pitcher",-2.49,-7.02
"890","Jarrod Saltalamacchia","Tigers","catcher",-2.76,-7.03
"891","Rob Rasmussen","Angels","pitcher",-2.49,-7.03
"892","Rafael Betancourt"," ","pitcher",-2.5,-7.03
"893","Dominic Leone","Diamondbacks","pitcher",-2.5,-7.04
"894","Jake Thompson","Phillies","pitcher",-2.5,-7.04
"895","Julio Urias","Dodgers","pitcher",-2.5,-7.05
"896","David Hale","Rockies","pitcher",-2.51,-7.06
"897","Ramon Ramirez","Angels","pitcher",-2.51,-7.06
"898","Brooks Brown","Dodgers","pitcher",-2.51,-7.07
"899","Randy Choate"," ","pitcher",-2.51,-7.07
"900","David Aardsma"," ","pitcher",-2.51,-7.08
"901","Bobby LaFromboise","Angels","pitcher",-2.51,-7.08
"902","J.P. Crawford","Phillies","shortstop",-2.78,-7.09
"903","Steve Johnson","Orioles","pitcher",-2.52,-7.09
"904","Matt Bowman","Cardinals","pitcher",-2.52,-7.09
"905","Tyler Wagner","Brewers","pitcher",-2.52,-7.1
"906","Andrew Triggs","Orioles","pitcher",-2.52,-7.1
"907","Andrew Faulkner","Rangers","pitcher",-2.52,-7.1
"908","Colton Murray","Phillies","pitcher",-2.52,-7.1
"909","Matt Albers"," ","pitcher",-2.52,-7.11
"910","Clayton Blackburn","Giants","pitcher",-2.52,-7.11
"911","Jake Barrett","Diamondbacks","pitcher",-2.53,-7.12
"912","Jose Dominguez","Padres","pitcher",-2.53,-7.12
"913","Gregory Bird","Yankees","first_base",-2.79,-7.13
"914","Angel Nesbitt","Tigers","pitcher",-2.53,-7.13
"915","Edwin Escobar","Red Sox","pitcher",-2.53,-7.13
"916","Zack Jones","Brewers","pitcher",-2.53,-7.13
"917","Alec Mills","Royals","pitcher",-2.53,-7.13
"918","Mason Melotakis","Twins","pitcher",-2.54,-7.15
"919","Jandel Gustave","Astros","pitcher",-2.54,-7.16
"920","Daniel Burawa","Braves","pitcher",-2.54,-7.16
"921","Carlos Estevez","Rockies","pitcher",-2.54,-7.17
"922","Shawn Morimando","Indians","pitcher",-2.55,-7.18
"923","Juan Minaya","Astros","pitcher",-2.55,-7.19
"924","Danny Reynolds","Angels","pitcher",-2.55,-7.2
"925","Fernando Abad","Twins","pitcher",-2.56,-7.2
"926","Jimmy Cordero","Phillies","pitcher",-2.56,-7.2
