"","name","Team","position","marginal.total.points","dollar.value"
"482","Christian Vazquez","Red Sox","catcher",-0.36,-0.99
"483","Steve Clevenger","Mariners","catcher",-0.36,-0.99
"484","Tanner Roark","Nationals","pitcher",-0.36,-0.99
"485","Mark Lowe","Tigers","pitcher",-0.36,-1
"486","Nolan Reimold","Orioles","outfield",-0.37,-1.02
"487","Yusmeiro Petit","Nationals","pitcher",-0.38,-1.04
"488","Jon Niese","Pirates","pitcher",-0.39,-1.08
"489","Michael Bourn","Braves","outfield",-0.43,-1.19
"490","Kyle Gibson","Twins","pitcher",-0.43,-1.19
"491","Kevin Quackenbush","Padres","pitcher",-0.44,-1.21
"492","Abraham Almonte","Indians","outfield",-0.44,-1.22
"493","Justin Grimm","Cubs","pitcher",-0.45,-1.23
"494","Carlos Ruiz","Phillies","catcher",-0.45,-1.24
"495","Jered Weaver","Angels","pitcher",-0.45,-1.24
"496","Aaron Hill","Diamondbacks","second_base",-0.46,-1.25
"497","Angel Pagan","Giants","outfield",-0.47,-1.29
"498","Ryan Goins","Blue Jays","shortstop",-0.51,-1.4
"499","Jumbo Diaz","Reds","pitcher",-0.51,-1.42
"500","Kennys Vargas","Twins","first_base",-0.54,-1.48
"501","Jeremy Jeffress","Brewers","pitcher",-0.54,-1.5
"502","Franklin Gutierrez","Mariners","outfield",-0.55,-1.52
"503","Chris Heston","Giants","pitcher",-0.57,-1.56
"504","Carson Smith","Red Sox","pitcher",-0.57,-1.56
"505","Paulo Orlando","Royals","outfield",-0.58,-1.59
"506","Shawn Kelley","Nationals","pitcher",-0.59,-1.62
"507","Chad Qualls","Rockies","pitcher",-0.59,-1.62
"508","Jarrett Parker","Giants","outfield",-0.6,-1.65
"509","Sam Dyson","Rangers","pitcher",-0.61,-1.68
"510","Casey McGehee"," ","third_base",-0.61,-1.69
"511","Joey Gallo","Rangers","third_base",-0.62,-1.7
"512","Zach Duke","White Sox","pitcher",-0.63,-1.73
"513","Fernando Salas","Angels","pitcher",-0.63,-1.74
"514","Zach McAllister","Indians","pitcher",-0.64,-1.77
"515","Mike Dunn","Marlins","pitcher",-0.64,-1.77
"516","Travis Jankowski","Padres","outfield",-0.66,-1.82
"517","Alex Colome","Rays","pitcher",-0.67,-1.84
"518","Kevin Jepsen","Twins","pitcher",-0.68,-1.86
"519","Jose Pirela","Padres","second_base",-0.68,-1.87
"520","Edwin Jackson"," ","pitcher",-0.7,-1.94
"521","Justin Smoak","Blue Jays","first_base",-0.71,-1.95
"522","Josh Phegley","Athletics","catcher",-0.72,-1.98
"523","Chris Iannetta","Mariners","catcher",-0.73,-2
"524","Hansel Robles","Mets","pitcher",-0.73,-2.01
"525","Derek Dietrich","Marlins","second_base",-0.74,-2.05
"526","Nick Vincent","Padres","pitcher",-0.75,-2.07
"527","Colin Rea","Padres","pitcher",-0.76,-2.1
"528","Doug Fister"," ","pitcher",-0.76,-2.1
"529","Tommy La Stella","Cubs","second_base",-0.77,-2.12
"530","Justin Ruggiano","Rangers","outfield",-0.77,-2.12
"531","Tom Koehler","Marlins","pitcher",-0.77,-2.12
"532","Clint Robinson","Nationals","outfield",-0.77,-2.13
"533","Kelvin Herrera","Royals","pitcher",-0.78,-2.16
"534","Josh Fields","Astros","pitcher",-0.79,-2.19
"535","Shane Victorino"," ","outfield",-0.8,-2.2
"536","Matt Shoemaker","Angels","pitcher",-0.8,-2.2
"537","Travis Wood","Cubs","pitcher",-0.8,-2.2
"538","Chris Young","Royals","pitcher",-0.81,-2.22
"539","Daniel Norris","Tigers","pitcher",-0.81,-2.24
"540","Roenis Elias","Red Sox","pitcher",-0.82,-2.26
"541","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28
"542","Jarrod Saltalamacchia","Tigers","catcher",-0.83,-2.29
"543","Scott Van Slyke","Dodgers","outfield",-0.85,-2.34
"544","Brayan Pena","Cardinals","catcher",-0.85,-2.35
"545","David Phelps","Marlins","pitcher",-0.85,-2.35
"546","Charlie Furbush","Mariners","pitcher",-0.86,-2.36
"547","Mike Morin","Angels","pitcher",-0.86,-2.37
"548","Joe Kelly","Red Sox","pitcher",-0.89,-2.44
"549","Chris Withrow","Braves","pitcher",-0.89,-2.44
"550","Chad Bettis","Rockies","pitcher",-0.89,-2.46
"551","Bryan Shaw","Indians","pitcher",-0.89,-2.46
"552","Luis Garcia","Phillies","pitcher",-0.89,-2.46
"553","Danny Farquhar","Rays","pitcher",-0.9,-2.47
"554","Matt Joyce"," ","outfield",-0.9,-2.48
"555","Jordan Walden","Cardinals","pitcher",-0.91,-2.5
"556","Travis Shaw","Red Sox","first_base",-0.92,-2.52
"557","Travis Snider"," ","outfield",-0.97,-2.66
"558","Kyle Lohse"," ","pitcher",-0.99,-2.72
"559","Chris Coghlan","Cubs","outfield",-0.99,-2.73
"560","Michael Morse","Pirates","outfield",-1.01,-2.79
"561","Josh Johnson"," ","pitcher",-1.01,-2.79
"562","J.B. Shuck","White Sox","outfield",-1.02,-2.8
"563","Junichi Tazawa","Red Sox","pitcher",-1.02,-2.8
"564","Brian Matusz","Orioles","pitcher",-1.02,-2.8
"565","Socrates Brito","Diamondbacks","outfield",-1.02,-2.81
"566","Preston Tucker","Astros","outfield",-1.02,-2.81
"567","Justin Wilson","Tigers","pitcher",-1.04,-2.85
"568","Jake Diekman","Rangers","pitcher",-1.04,-2.85
"569","Shaun Marcum"," ","pitcher",-1.05,-2.89
"570","Dustin Garneau","Rockies","catcher",-1.05,-2.9
"571","Arquimedes Caminero","Pirates","pitcher",-1.06,-2.92
"572","Blake Treinen","Nationals","pitcher",-1.06,-2.93
"573","Jedd Gyorko","Cardinals","second_base",-1.07,-2.96
"574","Jarred Cosart","Marlins","pitcher",-1.08,-2.98
"575","Cameron Rupp","Phillies","catcher",-1.09,-3
"576","Randall Delgado","Diamondbacks","pitcher",-1.11,-3.05
"577","Tony Zych","Mariners","pitcher",-1.11,-3.06
"578","Alberto Callaspo"," ","third_base",-1.12,-3.08
"579","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.1
"580","Kevin Plawecki","Mets","catcher",-1.13,-3.11
"581","Miguel Gonzalez","Orioles","pitcher",-1.13,-3.11
"582","Domonic Brown"," ","outfield",-1.13,-3.12
"583","Matt Garza","Brewers","pitcher",-1.13,-3.12
"584","Chris Bassitt","Athletics","pitcher",-1.14,-3.15
"585","Will Harris","Astros","pitcher",-1.15,-3.17
"586","Matt den Dekker","Nationals","outfield",-1.18,-3.24
"587","Tyler Moore","Nationals","outfield",-1.2,-3.31
"588","Daniel Nava","Angels","outfield",-1.21,-3.34
"589","Jonathan Broxton","Cardinals","pitcher",-1.21,-3.34
"590","Dan Straily","Astros","pitcher",-1.22,-3.35
"591","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37
"592","Scott Schebler","Reds","outfield",-1.24,-3.4
"593","Brad Brach","Orioles","pitcher",-1.24,-3.41
"594","Dylan Bundy","Orioles","pitcher",-1.24,-3.42
"595","Melvin Upton","Padres","outfield",-1.25,-3.44
"596","Austin Barnes","Dodgers","catcher",-1.26,-3.48
"597","Cristhian Adames","Rockies","shortstop",-1.27,-3.5
"598","Luke Hochevar","Royals","pitcher",-1.28,-3.52
"599","Tyler Chatwood","Rockies","pitcher",-1.29,-3.54
"600","Zack Wheeler","Mets","pitcher",-1.29,-3.56
"601","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58
"602","Zach Putnam","White Sox","pitcher",-1.3,-3.58
"603","Evan Scribner","Mariners","pitcher",-1.3,-3.58
"604","Andres Blanco","Phillies","third_base",-1.3,-3.59
"605","Fernando Rodney"," ","pitcher",-1.31,-3.6
"606","Chris Denorfia"," ","outfield",-1.32,-3.63
"607","Chris Gimenez","Rangers","catcher",-1.33,-3.65
"608","Delmon Young"," ","outfield",-1.35,-3.7
"609","Carlos Torres","Mets","pitcher",-1.35,-3.71
"610","Alex Avila","White Sox","catcher",-1.37,-3.76
"611","Craig Gentry","Angels","outfield",-1.37,-3.77
"612","Wily Peralta","Brewers","pitcher",-1.37,-3.78
"613","Andrew Susac","Giants","catcher",-1.38,-3.79
"614","Nate Jones","White Sox","pitcher",-1.39,-3.82
"615","George Kontos","Giants","pitcher",-1.39,-3.82
"616","Dustin Ackley","Yankees","outfield",-1.39,-3.83
"617","Caleb Joseph","Orioles","catcher",-1.39,-3.84
"618","David DeJesus"," ","outfield",-1.4,-3.84
"619","Phil Gosselin","Diamondbacks","second_base",-1.4,-3.84
"620","Brian Flynn","Royals","pitcher",-1.4,-3.85
"621","Joey Butler","Indians","outfield",-1.41,-3.88
"622","Curt Casali","Rays","catcher",-1.41,-3.89
"623","Casey Fien","Twins","pitcher",-1.42,-3.9
"624","Ryan Hanigan","Red Sox","catcher",-1.42,-3.91
"625","Nicholas Tropeano","Angels","pitcher",-1.43,-3.93
"626","Oliver Perez","Nationals","pitcher",-1.44,-3.95
"627","Pedro Baez","Dodgers","pitcher",-1.44,-3.96
"628","Ike Davis"," ","first_base",-1.45,-3.98
"629","Hank Conger","Rays","catcher",-1.45,-4
"630","Tommy Milone","Twins","pitcher",-1.46,-4.01
"631","Chasen Shreve","Yankees","pitcher",-1.47,-4.04
"632","Trevor Cahill","Cubs","pitcher",-1.48,-4.06
"633","Tomas Telis","Marlins","catcher",-1.49,-4.11
"634","Josmil Pinto","Twins","catcher",-1.5,-4.12
"635","Vidal Nuno","Mariners","pitcher",-1.5,-4.13
"636","Ricky Nolasco","Twins","pitcher",-1.51,-4.16
"637","Matt McBride","Rockies","outfield",-1.52,-4.18
"638","Rymer Liriano","Padres","outfield",-1.52,-4.19
"639","Michael McKenry"," ","catcher",-1.53,-4.2
"640","Ramon Cabrera","Reds","catcher",-1.53,-4.21
"641","Carlos Sanchez","White Sox","second_base",-1.54,-4.23
"642","Shawn Armstrong","Indians","pitcher",-1.54,-4.23
"643","Justin Miller","Rockies","pitcher",-1.54,-4.23
"644","Orlando Arcia","Brewers","shortstop",-1.55,-4.26
"645","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27
"646","Scott Feldman","Astros","pitcher",-1.56,-4.29
"647","Peter O'Brien","Diamondbacks","outfield",-1.58,-4.35
"648","Alex Dickerson","Padres","outfield",-1.58,-4.35
"649","Chris Stewart","Pirates","catcher",-1.59,-4.38
"650","Corey Knebel","Brewers","pitcher",-1.59,-4.38
"651","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39
"652","Alfredo Simon"," ","pitcher",-1.6,-4.4
"653","Justin Masterson"," ","pitcher",-1.6,-4.4
"654","Max Kepler","Twins","outfield",-1.6,-4.41
"655","Rob Refsnyder","Yankees","second_base",-1.61,-4.42
"656","Kendall Graveman","Athletics","pitcher",-1.64,-4.51
"657","Ezequiel Carrera","Blue Jays","outfield",-1.64,-4.52
"658","J.P. Howell","Dodgers","pitcher",-1.65,-4.54
"659","Willson Contreras","Cubs","catcher",-1.66,-4.56
"660","Zachary Davies","Brewers","pitcher",-1.66,-4.57
"661","Odrisamer Despaigne","Padres","pitcher",-1.67,-4.59
"662","Sean Rodriguez","Pirates","outfield",-1.69,-4.66
"663","Jose Berrios","Twins","pitcher",-1.69,-4.67
"664","Josh Osich","Giants","pitcher",-1.69,-4.67
"665","Mike Aviles","Tigers","third_base",-1.7,-4.68
"666","Jeff Manship","Indians","pitcher",-1.7,-4.68
"667","Michael Lorenzen","Reds","pitcher",-1.7,-4.69
"668","Joey Terdoslavich","Orioles","outfield",-1.71,-4.7
"669","Tucker Barnhart","Reds","catcher",-1.72,-4.75
"670","Cheslor Cuthbert","Royals","third_base",-1.73,-4.75
"671","Grady Sizemore"," ","outfield",-1.73,-4.76
"672","A.J. Ellis","Dodgers","catcher",-1.74,-4.79
"673","Dariel Alvarez","Orioles","outfield",-1.74,-4.8
"674","Aaron Harang"," ","pitcher",-1.76,-4.85
"675","Jose Lobaton","Nationals","catcher",-1.77,-4.86
"676","Eric Campbell","Mets","third_base",-1.78,-4.89
"677","Juan Nicasio","Pirates","pitcher",-1.78,-4.89
"678","Xavier Cedeno","Rays","pitcher",-1.78,-4.91
"679","Aaron Loup","Blue Jays","pitcher",-1.8,-4.95
"680","Skip Schumaker"," ","second_base",-1.81,-4.98
"681","Alex Meyer","Twins","pitcher",-1.81,-4.99
"682","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99
"683","Kelby Tomlinson","Giants","second_base",-1.82,-5.01
"684","Josh Thole","Blue Jays","catcher",-1.82,-5.02
"685","Shane Peterson","Brewers","outfield",-1.82,-5.02
"686","Sean Gilmartin","Mets","pitcher",-1.82,-5.02
"687","Ivan Nova","Yankees","pitcher",-1.83,-5.04
"688","Alex Cobb","Rays","pitcher",-1.84,-5.06
"689","Tyler Skaggs","Angels","pitcher",-1.84,-5.07
"690","Blake Wood","Reds","pitcher",-1.84,-5.08
"691","Bryan Morris","Marlins","pitcher",-1.85,-5.09
"692","Jurickson Profar","Rangers","second_base",-1.86,-5.11
"693","Michael Blazek","Brewers","pitcher",-1.86,-5.12
"694","Steven Moya","Tigers","outfield",-1.87,-5.15
"695","Jake Marisnick","Astros","outfield",-1.87,-5.15
"696","Adam Warren","Cubs","pitcher",-1.87,-5.15
"697","Keone Kela","Rangers","pitcher",-1.87,-5.16
"698","Buddy Baumann","Padres","pitcher",-1.89,-5.19
"699","Franklin Morales"," ","pitcher",-1.91,-5.26
"700","Hector Neris","Phillies","pitcher",-1.92,-5.28
"701","Taylor Jungmann","Brewers","pitcher",-1.92,-5.29
"702","Maicer Izturis"," ","third_base",-1.93,-5.31
"703","Aaron Sanchez","Blue Jays","pitcher",-1.93,-5.31
"704","Bruce Rondon","Tigers","pitcher",-1.95,-5.37
"705","Marco Gonzales","Cardinals","pitcher",-1.95,-5.38
"706","Tyler Glasnow","Pirates","pitcher",-1.96,-5.4
"707","Austin Hedges","Padres","catcher",-1.97,-5.42
"708","Williams Perez","Braves","pitcher",-1.97,-5.42
"709","Daniel Descalso","Rockies","shortstop",-1.97,-5.43
"710","Tony Sipp","Astros","pitcher",-1.98,-5.45
"711","Jose Alvarez","Angels","pitcher",-1.98,-5.46
"712","Pat Neshek","Astros","pitcher",-1.99,-5.49
"713","Tom Wilhelmsen","Rangers","pitcher",-2,-5.5
"714","Michael Tonkin","Twins","pitcher",-2,-5.5
"715","Mikie Mahtook","Rays","outfield",-2,-5.52
"716","Tyler Flowers","Braves","catcher",-2.01,-5.52
"717","Nate McLouth"," ","outfield",-2.01,-5.53
"718","Jared Hughes","Pirates","pitcher",-2.01,-5.53
"719","Boog Powell","Mariners","outfield",-2.02,-5.55
"720","Tommy Medica","Marlins","first_base",-2.02,-5.55
"721","Mychal Givens","Orioles","pitcher",-2.02,-5.55
"722","Chris Taylor","Mariners","shortstop",-2.02,-5.56
"723","Christian Bethancourt","Padres","catcher",-2.02,-5.56
"724","Jeremy Guthrie"," ","pitcher",-2.02,-5.57
"725","Mac Williamson","Giants","outfield",-2.03,-5.58
"726","Tyler Duffey","Twins","pitcher",-2.03,-5.58
"727","Chris Parmelee"," ","outfield",-2.03,-5.6
"728","Ryan Raburn"," ","outfield",-2.03,-5.6
"729","Daniel Castro","Braves","shortstop",-2.04,-5.62
"730","Aaron Hicks","Yankees","outfield",-2.04,-5.62
"731","James Paxton","Mariners","pitcher",-2.05,-5.65
"732","Rafael Ynoa","Rockies","third_base",-2.06,-5.68
"733","Rafael Montero","Mets","pitcher",-2.07,-5.71
"734","Antonio Bastardo"," ","pitcher",-2.09,-5.75
"735","Ichiro Suzuki","Marlins","outfield",-2.1,-5.78
"736","Cory Rasmus","Angels","pitcher",-2.1,-5.78
"737","Jorge Polanco","Twins","shortstop",-2.1,-5.79
"738","Matt Boyd","Tigers","pitcher",-2.11,-5.82
"739","Tom Murphy","Rockies","catcher",-2.13,-5.86
"740","Ian Krol","Braves","pitcher",-2.13,-5.86
"741","Colby Lewis","Rangers","pitcher",-2.14,-5.88
"742","John Danks","White Sox","pitcher",-2.14,-5.88
"743","Bronson Arroyo"," ","pitcher",-2.14,-5.89
"744","Cam Bedrosian","Angels","pitcher",-2.14,-5.9
"745","Kyle Kendrick"," ","pitcher",-2.15,-5.91
"746","Ariel Pena","Brewers","pitcher",-2.15,-5.92
"747","Alex Wilson","Tigers","pitcher",-2.15,-5.93
"748","Adam Liberatore","Dodgers","pitcher",-2.15,-5.93
"749","Eric Sogard","Athletics","second_base",-2.16,-5.94
"750","Neil Ramirez","Cubs","pitcher",-2.17,-5.97
"751","Matt Andriese","Rays","pitcher",-2.17,-5.97
"752","Boone Logan","Rockies","pitcher",-2.18,-5.99
"753","Collin Cowgill","Indians","outfield",-2.19,-6.03
"754","Raimel Tapia","Rockies","outfield",-2.2,-6.06
"755","Seth Maness","Cardinals","pitcher",-2.21,-6.08
"756","Brandon McCarthy","Dodgers","pitcher",-2.21,-6.09
"757","Kelly Johnson","Braves","third_base",-2.22,-6.11
"758","Spencer Kieboom","Nationals","catcher",-2.23,-6.13
"759","Tim Lincecum"," ","pitcher",-2.23,-6.13
"760","Martin Maldonado","Brewers","catcher",-2.24,-6.16
"761","Bryan Mitchell","Yankees","pitcher",-2.24,-6.16
"762","Enny Romero","Rays","pitcher",-2.24,-6.16
"763","Ian Thomas","Dodgers","pitcher",-2.25,-6.19
"764","John Axford","Athletics","pitcher",-2.25,-6.2
"765","Scott Oberg","Rockies","pitcher",-2.25,-6.2
"766","Logan Verrett","Mets","pitcher",-2.25,-6.2
"767","Brett Wallace","Padres","first_base",-2.27,-6.24
"768","Jonathan Herrera"," ","shortstop",-2.27,-6.25
"769","Tyler Thornburg","Brewers","pitcher",-2.27,-6.25
"770","Adam Conley","Marlins","pitcher",-2.27,-6.26
"771","Jake Petricka","White Sox","pitcher",-2.29,-6.29
"772","Jeanmar Gomez","Phillies","pitcher",-2.29,-6.29
"773","Jordan Lyles","Rockies","pitcher",-2.29,-6.3
"774","Caleb Cotham","Reds","pitcher",-2.29,-6.3
"775","Micah Johnson","Dodgers","second_base",-2.3,-6.33
"776","Wynton Bernard","Tigers","outfield",-2.3,-6.33
"777","Josh Bell","Pirates","outfield",-2.3,-6.35
"778","Vance Worley","Orioles","pitcher",-2.31,-6.35
"779","Erik Johnson","White Sox","pitcher",-2.31,-6.36
"780","David Carpenter","Braves","pitcher",-2.32,-6.38
"781","Slade Heathcott","Yankees","outfield",-2.33,-6.4
"782","Cory Gearrin","Giants","pitcher",-2.33,-6.4
"783","Cole Gillespie","Marlins","outfield",-2.34,-6.45
"784","Shane Greene","Tigers","pitcher",-2.35,-6.46
"785","Luis Sardinas","Mariners","shortstop",-2.35,-6.48
"786","Louis Coleman","Royals","pitcher",-2.35,-6.48
"787","Dalier Hinojosa","Phillies","pitcher",-2.35,-6.48
"788","Steve Geltz","Rays","pitcher",-2.36,-6.49
"789","Miguel Rojas","Marlins","shortstop",-2.37,-6.53
"790","Kirby Yates","Yankees","pitcher",-2.37,-6.53
"791","Rob Brantly","White Sox","catcher",-2.38,-6.54
"792","Drew Stubbs"," ","outfield",-2.38,-6.54
"793","Carlos Contreras","Reds","pitcher",-2.38,-6.55
"794","Marc Rzepczynski","Athletics","pitcher",-2.38,-6.55
"795","Cody Martin","Mariners","pitcher",-2.38,-6.57
"796","Jeff Francoeur"," ","outfield",-2.39,-6.58
"797","Vincent Velasquez","Phillies","pitcher",-2.4,-6.59
"798","Neftali Feliz","Pirates","pitcher",-2.41,-6.64
"799","Robbie Ross","Red Sox","pitcher",-2.41,-6.65
"800","Charlie Tilson","Cardinals","outfield",-2.43,-6.68
"801","Jason Frasor"," ","pitcher",-2.42,-6.68
"802","Tim Beckham","Rays","shortstop",-2.43,-6.69
"803","Carlos Corporan"," ","catcher",-2.44,-6.71
"804","Luis Avilan","Dodgers","pitcher",-2.44,-6.71
"805","Francelis Montas","Dodgers","pitcher",-2.45,-6.74
"806","Andrew Chafin","Diamondbacks","pitcher",-2.45,-6.74
"807","Erik Goeddel","Mets","pitcher",-2.45,-6.75
"808","Kyle Crockett","Indians","pitcher",-2.45,-6.75
"809","Samuel Tuivailala","Cardinals","pitcher",-2.46,-6.76
"810","Ryan Dull","Athletics","pitcher",-2.47,-6.8
"811","Tyler Wilson","Orioles","pitcher",-2.47,-6.81
"812","Austin Adams","Indians","pitcher",-2.48,-6.81
"813","Mike Pelfrey","Tigers","pitcher",-2.48,-6.81
"814","Ryan Flaherty","Orioles","second_base",-2.48,-6.84
"815","Miguel Almonte","Royals","pitcher",-2.48,-6.84
"816","Brandon Drury","Diamondbacks","third_base",-2.49,-6.86
"817","Jameson Taillon","Pirates","pitcher",-2.49,-6.86
"818","Junior Guerra","Brewers","pitcher",-2.5,-6.89
"819","Mike Bolsinger","Dodgers","pitcher",-2.51,-6.9
"820","Scott Sizemore","Nationals","third_base",-2.51,-6.91
"821","Matt Barnes","Red Sox","pitcher",-2.51,-6.92
"822","Severino Gonzalez","Phillies","pitcher",-2.52,-6.94
"823","Chad Billingsley"," ","pitcher",-2.53,-6.95
"824","Wilmer Difo","Nationals","second_base",-2.53,-6.96
"825","Elvis Araujo","Phillies","pitcher",-2.53,-6.96
"826","Austin Romine","Yankees","catcher",-2.53,-6.97
"827","Blaine Hardy","Tigers","pitcher",-2.53,-6.97
"828","Matt Reynolds","Diamondbacks","pitcher",-2.53,-6.97
"829","Chris Herrmann","Diamondbacks","catcher",-2.53,-6.98
"830","Henderson Alvarez","Athletics","pitcher",-2.53,-6.98
"831","Jordan Pacheco"," ","catcher",-2.54,-6.99
"832","Brad Hand","Marlins","pitcher",-2.54,-7
"833","Geovany Soto","Angels","catcher",-2.55,-7.01
"834","Ryan Tepera","Blue Jays","pitcher",-2.55,-7.01
"835","Danny Espinosa","Nationals","second_base",-2.56,-7.06
"836","Bryan Holaday","Tigers","catcher",-2.58,-7.1
"837","Brett Oberholtzer","Phillies","pitcher",-2.58,-7.11
"838","Reymond Fuentes","Royals","outfield",-2.59,-7.13
"839","Cody Anderson","Indians","pitcher",-2.59,-7.13
"840","Rosell Herrera","Rockies","shortstop",-2.62,-7.22
"841","Marco Hernandez","Red Sox","shortstop",-2.62,-7.22
"842","Rickie Weeks"," ","second_base",-2.63,-7.23
"843","Mike Broadway","Giants","pitcher",-2.63,-7.23
"844","Alfredo Gonzalez","Astros","catcher",-2.63,-7.24
"845","A.J. Jimenez","Blue Jays","catcher",-2.63,-7.24
"846","Logan Darnell","Twins","pitcher",-2.63,-7.24
"847","Pedro Severino","Nationals","catcher",-2.63,-7.25
"848","Francisco Pena","Orioles","catcher",-2.64,-7.25
"849","Brandon Morrow","Padres","pitcher",-2.64,-7.26
"850","Max Stassi","Astros","catcher",-2.64,-7.27
"851","Tommy Hunter"," ","pitcher",-2.64,-7.27
"852","Stephen Johnson","Reds","pitcher",-2.64,-7.28
"853","Branden Pinder","Yankees","pitcher",-2.64,-7.28
"854","Jacob Turner","White Sox","pitcher",-2.65,-7.29
"855","Ruben Tejada","Mets","shortstop",-2.65,-7.3
"856","Jake Smolinski","Athletics","outfield",-2.66,-7.32
"857","Andre Rienzo","Marlins","pitcher",-2.67,-7.34
"858","Jonny Gomes"," ","outfield",-2.67,-7.35
"859","Javier Lopez","Giants","pitcher",-2.67,-7.36
"860","Lucas Giolito","Nationals","pitcher",-2.67,-7.36
"861","John Holdzkom","Pirates","pitcher",-2.68,-7.36
"862","Tony Cruz","Royals","catcher",-2.68,-7.37
"863","Joey Rickard","Orioles","outfield",-2.68,-7.37
"864","Ivan De Jesus","Reds","second_base",-2.68,-7.38
"865","Nick Wittgren","Marlins","pitcher",-2.68,-7.38
"866","Todd Cunningham","Angels","outfield",-2.69,-7.4
"867","Kyle Zimmer","Royals","pitcher",-2.69,-7.4
"868","Brad Peacock","Astros","pitcher",-2.69,-7.4
"869","Kevan Smith","White Sox","catcher",-2.69,-7.41
"870","Jharel Cotton","Dodgers","pitcher",-2.7,-7.44
"871","Jason Rogers","Pirates","first_base",-2.71,-7.45
"872","Clayton Richard","Cubs","pitcher",-2.71,-7.45
"873","Ronald Torreyes","Dodgers","third_base",-2.71,-7.47
"874","Deolis Guerra","Angels","pitcher",-2.71,-7.47
"875","J.R. Graham","Twins","pitcher",-2.72,-7.48
"876","Jorge Lopez","Brewers","pitcher",-2.72,-7.49
"877","Gordon Beckham","Braves","third_base",-2.73,-7.5
"878","Chris O'Grady","Reds","pitcher",-2.72,-7.5
"879","Roberto Perez","Indians","catcher",-2.73,-7.51
"880","Miguel Castro","Rockies","pitcher",-2.73,-7.51
"881","Robert Stephenson","Reds","pitcher",-2.73,-7.51
"882","Jerry Blevins","Mets","pitcher",-2.73,-7.51
"883","Rafael Martin","Nationals","pitcher",-2.73,-7.52
"884","Jorge Alfaro","Phillies","catcher",-2.74,-7.55
"885","Sam Freeman","Rangers","pitcher",-2.74,-7.55
"886","Chris O'Dowd","Braves","catcher",-2.76,-7.6
"887","John Hicks","Twins","catcher",-2.76,-7.6
"888","Tim Cooney","Cardinals","pitcher",-2.76,-7.6
"889","Jim Johnson"," ","pitcher",-2.76,-7.6
"890","Manny Banuelos","Braves","pitcher",-2.76,-7.61
"891","Bo Schultz","Blue Jays","pitcher",-2.77,-7.62
"892","Dan Jennings","White Sox","pitcher",-2.77,-7.62
"893","Josh Ravin","Dodgers","pitcher",-2.77,-7.62
"894","Felipe Rivero","Nationals","pitcher",-2.77,-7.62
"895","Ramon Flores","Brewers","outfield",-2.78,-7.64
"896","Rob Scahill","Pirates","pitcher",-2.78,-7.64
"897","Miguel Socolovich","Cardinals","pitcher",-2.78,-7.65
"898","Justin Nicolino","Marlins","pitcher",-2.78,-7.67
"899","Dilson Herrera","Mets","second_base",-2.79,-7.69
"900","Hanser Alberto","Rangers","second_base",-2.79,-7.69
"901","Greg Garcia","Cardinals","shortstop",-2.8,-7.7
"902","Chase Whitley","Rays","pitcher",-2.8,-7.71
"903","Trevor Story","Rockies","shortstop",-2.8,-7.72
"904","Aaron Brooks","Athletics","pitcher",-2.8,-7.72
"905","Trevor Gott","Nationals","pitcher",-2.81,-7.73
"906","Andrew Romine","Tigers","third_base",-2.81,-7.74
"907","Nick Swisher","Braves","first_base",-2.82,-7.76
"908","Tommy Kahnle","White Sox","pitcher",-2.82,-7.78
"909","J.B. Wendelken","Athletics","pitcher",-2.84,-7.83
"910","Hernan Perez","Brewers","third_base",-2.85,-7.84
"911","A.J. Reed","Astros","dh",-2.85,-7.84
"912","Scott Alexander","Royals","pitcher",-2.85,-7.84
"913","Keith Hessler","Diamondbacks","pitcher",-2.85,-7.86
"914","Asher Wojciechowski","Astros","pitcher",-2.86,-7.87
"915","Brett Phillips","Brewers","outfield",-2.86,-7.88
"916","Jacob Faria","Rays","pitcher",-2.86,-7.88
"917","Jairo Diaz","Rockies","pitcher",-2.86,-7.88
"918","Efren Navarro","Angels","outfield",-2.86,-7.89
"919","Nick Franklin","Rays","second_base",-2.87,-7.91
"920","Jacob Lindgren","Yankees","pitcher",-2.87,-7.91
"921","Ramon Torres","Royals","shortstop",-2.88,-7.94
"922","Brandon Cumpton","Pirates","pitcher",-2.88,-7.94
"923","Brian Johnson","Red Sox","pitcher",-2.88,-7.94
"924","Carlos Frias","Dodgers","pitcher",-2.88,-7.94
"925","Dario Alvarez","Mets","pitcher",-2.89,-7.95
"926","Blake Snell","Rays","pitcher",-2.89,-7.95
"927","Mike Ohlman","Cardinals","catcher",-2.9,-7.98
"928","Tim Collins","Royals","pitcher",-2.9,-7.99
"929","Daniel Stumpf","Phillies","pitcher",-2.91,-8
"930","Enrique Burgos","Diamondbacks","pitcher",-2.91,-8
"931","Sean Nolin","Athletics","pitcher",-2.91,-8.01
"932","Tyler Naquin","Indians","outfield",-2.92,-8.04
"933","Felix Doubront","Athletics","pitcher",-2.92,-8.05
