"","name","position","adjusted.points","dollar.value"
"567","Juan Uribe","third_base",-1.65,-3.41
"568","Billy Butler","dh",-1.67,-3.46
"569","Jon Singleton","first_base",-1.68,-3.5
"570","Travis Wood","pitcher",-1.24,-3.5
"571","Antonio Bastardo","pitcher",-1.26,-3.54
"572","Tom Wilhelmsen","pitcher",-1.26,-3.55
"573","Rafael Montero","pitcher",-1.29,-3.64
"574","Jared Hughes","pitcher",-1.29,-3.65
"575","Ian Krol","pitcher",-1.3,-3.66
"576","Boone Logan","pitcher",-1.3,-3.66
"577","Colby Lewis","pitcher",-1.3,-3.67
"578","Tim Lincecum","pitcher",-1.3,-3.67
"579","Cam Bedrosian","pitcher",-1.31,-3.69
"580","Jeanmar Gomez","pitcher",-1.32,-3.72
"581","Tyler Thornburg","pitcher",-1.32,-3.73
"582","Cory Rasmus","pitcher",-1.34,-3.78
"583","Kyle Kendrick","pitcher",-1.35,-3.79
"584","Jesus Montero","catcher",-1.78,-3.82
"585","Erik Johnson","pitcher",-1.36,-3.82
"586","Seth Maness","pitcher",-1.36,-3.82
"587","Kurt Suzuki","catcher",-1.78,-3.83
"588","Carl Crawford","outfield",-1.79,-3.85
"589","Bryan Mitchell","pitcher",-1.37,-3.85
"590","John Axford","pitcher",-1.37,-3.86
"591","Carlos Contreras","pitcher",-1.38,-3.88
"592","Adam Liberatore","pitcher",-1.39,-3.93
"593","Eduardo Escobar","shortstop",-1.82,-3.96
"594","Neil Ramirez","pitcher",-1.41,-3.96
"595","Enny Romero","pitcher",-1.41,-3.97
"596","Matt Andriese","pitcher",-1.42,-4.01
"597","Vance Worley","pitcher",-1.43,-4.02
"598","Alex Wilson","pitcher",-1.43,-4.03
"599","Bronson Arroyo","pitcher",-1.46,-4.1
"600","Caleb Cotham","pitcher",-1.46,-4.13
"601","Vincent Velasquez","pitcher",-1.47,-4.13
"602","Dalier Hinojosa","pitcher",-1.47,-4.15
"603","Louis Coleman","pitcher",-1.48,-4.17
"604","Adam Conley","pitcher",-1.49,-4.19
"605","Tim Anderson","shortstop",-1.9,-4.23
"606","Logan Verrett","pitcher",-1.5,-4.23
"607","Coco Crisp","outfield",-1.91,-4.24
"608","Cesar Hernandez","second_base",-1.91,-4.26
"609","JR Murphy","catcher",-1.92,-4.28
"610","Scott Oberg","pitcher",-1.53,-4.31
"611","Ben Paulsen","first_base",-1.93,-4.32
"612","Kirby Yates","pitcher",-1.53,-4.32
"613","Jake Petricka","pitcher",-1.54,-4.34
"614","Marc Rzepczynski","pitcher",-1.54,-4.34
"615","Brandon McCarthy","pitcher",-1.54,-4.34
"616","Jason Frasor","pitcher",-1.54,-4.35
"617","Brock Holt","third_base",-1.94,-4.36
"618","David Carpenter","pitcher",-1.55,-4.37
"619","Ian Thomas","pitcher",-1.55,-4.37
"620","Cody Martin","pitcher",-1.55,-4.37
"621","Freddy Galvis","shortstop",-1.96,-4.41
"622","Tyler Wilson","pitcher",-1.57,-4.41
"623","Gregor Blanco","outfield",-1.96,-4.42
"624","David Murphy","outfield",-1.96,-4.42
"625","Neftali Feliz","pitcher",-1.58,-4.44
"626","Juan Lagares","outfield",-1.97,-4.45
"627","Robbie Ross","pitcher",-1.58,-4.45
"628","Steve Geltz","pitcher",-1.59,-4.47
"629","Luis Avilan","pitcher",-1.6,-4.5
"630","Jordan Lyles","pitcher",-1.61,-4.53
"631","Erik Goeddel","pitcher",-1.61,-4.53
"632","Andrew Chafin","pitcher",-1.61,-4.54
"633","Kyle Crockett","pitcher",-1.61,-4.55
"634","Junior Guerra","pitcher",-1.62,-4.56
"635","Cory Gearrin","pitcher",-1.63,-4.58
"636","Dan Straily","pitcher",-1.63,-4.59
"637","Zack Wheeler","pitcher",-1.65,-4.64
"638","Miguel Almonte","pitcher",-1.66,-4.67
"639","Samuel Tuivailala","pitcher",-1.67,-4.7
"640","Brett Oberholtzer","pitcher",-1.67,-4.71
"641","Elvis Araujo","pitcher",-1.67,-4.72
"642","Christian Walker","first_base",-2.06,-4.75
"643","Blaine Hardy","pitcher",-1.69,-4.76
"644","Tommy Hunter","pitcher",-1.69,-4.77
"645","Ryan Dull","pitcher",-1.69,-4.77
"646","Austin Adams","pitcher",-1.7,-4.79
"647","Mike Pelfrey","pitcher",-1.7,-4.8
"648","Ryan Tepera","pitcher",-1.7,-4.8
"649","Odrisamer Despaigne","pitcher",-1.71,-4.82
"650","Mike Bolsinger","pitcher",-1.72,-4.84
"651","Darnell Sweeney","second_base",-2.1,-4.86
"652","Chad Billingsley","pitcher",-1.74,-4.89
"653","Matt Barnes","pitcher",-1.74,-4.89
"654","Francelis Montas","pitcher",-1.75,-4.93
"655","Matt Reynolds","pitcher",-1.75,-4.94
"656","Severino Gonzalez","pitcher",-1.76,-4.95
"657","Deolis Guerra","pitcher",-1.76,-4.97
"658","Brad Hand","pitcher",-1.77,-4.99
"659","Chris O'Grady","pitcher",-1.77,-4.99
"660","Jorge Lopez","pitcher",-1.78,-5
"661","John Holdzkom","pitcher",-1.78,-5.02
"662","Logan Darnell","pitcher",-1.79,-5.03
"663","Jacob Turner","pitcher",-1.79,-5.05
"664","Brad Peacock","pitcher",-1.8,-5.06
"665","Nick Wittgren","pitcher",-1.8,-5.07
"666","Mike Broadway","pitcher",-1.81,-5.09
"667","Felipe Rivero","pitcher",-1.81,-5.1
"668","Jameson Taillon","pitcher",-1.81,-5.11
"669","Andre Rienzo","pitcher",-1.81,-5.11
"670","Jimmy Paredes","outfield",-2.18,-5.13
"671","Miguel Socolovich","pitcher",-1.82,-5.13
"672","Javier Lopez","pitcher",-1.82,-5.14
"673","Jharel Cotton","pitcher",-1.82,-5.14
"674","Giovanny Urshela","third_base",-2.18,-5.15
"675","Brandon Morrow","pitcher",-1.83,-5.16
"676","Jerry Blevins","pitcher",-1.84,-5.18
"677","Manny Banuelos","pitcher",-1.84,-5.18
"678","Alejandro De Aza","outfield",-2.2,-5.2
"679","Chase Anderson","pitcher",-1.84,-5.2
"680","Stephen Johnson","pitcher",-1.85,-5.21
"681","Miguel Castro","pitcher",-1.86,-5.24
"682","Branden Pinder","pitcher",-1.86,-5.24
"683","Dalton Pompey","outfield",-2.22,-5.25
"684","Josh Collmenter","pitcher",-1.86,-5.25
"685","Josh Ravin","pitcher",-1.87,-5.27
"686","J.B. Wendelken","pitcher",-1.88,-5.31
"687","Jacob Lindgren","pitcher",-1.9,-5.35
"688","Robert Stephenson","pitcher",-1.9,-5.36
"689","Dan Jennings","pitcher",-1.9,-5.36
"690","Rafael Martin","pitcher",-1.91,-5.37
"691","Chase Whitley","pitcher",-1.91,-5.39
"692","J.R. Graham","pitcher",-1.93,-5.44
"693","L.J. Hoes","outfield",-2.28,-5.46
"694","Marwin Gonzalez","shortstop",-2.28,-5.48
"695","Omar Infante","second_base",-2.28,-5.48
"696","Sam Freeman","pitcher",-1.94,-5.48
"697","Jon Jay","outfield",-2.29,-5.5
"698","Justin Nicolino","pitcher",-1.95,-5.5
"699","Keith Hessler","pitcher",-1.96,-5.51
"700","Jim Johnson","pitcher",-1.97,-5.55
"701","Felix Doubront","pitcher",-1.97,-5.56
"702","Andrew Bellatti","pitcher",-1.98,-5.57
"703","Lucas Giolito","pitcher",-1.98,-5.58
"704","Jose Ramirez","pitcher",-1.98,-5.58
"705","Bo Schultz","pitcher",-1.98,-5.58
"706","Kyle Barraclough","pitcher",-1.98,-5.59
"707","Nolan Reimold","outfield",-2.32,-5.6
"708","Matt Harrison","pitcher",-1.99,-5.6
"709","Joe Thatcher","pitcher",-1.99,-5.6
"710","Rob Scahill","pitcher",-1.99,-5.6
"711","Kevin Chapman","pitcher",-1.99,-5.6
"712","Clayton Richard","pitcher",-1.99,-5.62
"713","Kyle Zimmer","pitcher",-2,-5.63
"714","Roberto Hernandez","pitcher",-2,-5.63
"715","Tim Collins","pitcher",-2,-5.63
"716","Mark Reynolds","third_base",-2.33,-5.64
"717","Aaron Brooks","pitcher",-2,-5.64
"718","Daniel Stumpf","pitcher",-2,-5.65
"719","Bud Norris","pitcher",-2.01,-5.66
"720","Tommy Kahnle","pitcher",-2.01,-5.67
"721","Trevor Gott","pitcher",-2.01,-5.67
"722","Jonathan Aro","pitcher",-2.01,-5.68
"723","Jacob Faria","pitcher",-2.03,-5.72
"724","T.J. McFarland","pitcher",-2.03,-5.73
"725","Nicholas Goody","pitcher",-2.03,-5.73
"726","Jose Berrios","pitcher",-2.04,-5.75
"727","Dario Alvarez","pitcher",-2.05,-5.77
"728","Chris Iannetta","catcher",-2.38,-5.78
"729","Enrique Hernandez","outfield",-2.38,-5.79
"730","Jairo Diaz","pitcher",-2.05,-5.79
"731","Scott Alexander","pitcher",-2.06,-5.79
"732","Will Middlebrooks","third_base",-2.38,-5.8
"733","Dayan Diaz","pitcher",-2.06,-5.8
"734","Steve Delabar","pitcher",-2.06,-5.81
"735","Brian Johnson","pitcher",-2.06,-5.81
"736","Enrique Burgos","pitcher",-2.06,-5.81
"737","Brandon Cumpton","pitcher",-2.07,-5.83
"738","Tanner Scheppers","pitcher",-2.07,-5.84
"739","Christian Colon","shortstop",-2.4,-5.85
"740","Cody Hall","pitcher",-2.08,-5.85
"741","C.J. Riefenhauser","pitcher",-2.08,-5.86
"742","Carlos Frias","pitcher",-2.08,-5.87
"743","Tim Cooney","pitcher",-2.08,-5.87
"744","Sean Nolin","pitcher",-2.08,-5.87
"745","Tom Layne","pitcher",-2.09,-5.88
"746","Alex Meyer","pitcher",-2.1,-5.92
"747","R.J. Alvarez","pitcher",-2.11,-5.93
"748","Alexi Amarista","shortstop",-2.43,-5.96
"749","Mark Appel","pitcher",-2.12,-5.96
"750","Heath Hembree","pitcher",-2.12,-5.96
"751","Tyler Collins","outfield",-2.43,-5.97
"752","Peter Moylan","pitcher",-2.12,-5.97
"753","Franklin Gutierrez","outfield",-2.44,-5.98
"754","Alex Claudio","pitcher",-2.13,-5.99
"755","Taylor Hill","pitcher",-2.14,-6.02
"756","T.J. House","pitcher",-2.14,-6.03
"757","Brandon Gomes","pitcher",-2.14,-6.03
"758","Ryan Webb","pitcher",-2.14,-6.04
"759","Yoervis Medina","pitcher",-2.15,-6.04
"760","Nick Rumbelow","pitcher",-2.15,-6.05
"761","Dan Otero","pitcher",-2.17,-6.11
"762","Henry Owens","pitcher",-2.17,-6.11
"763","Tyler Saladino","third_base",-2.48,-6.12
"764","Conor Gillaspie","third_base",-2.48,-6.12
"765","Asher Wojciechowski","pitcher",-2.17,-6.12
"766","Rex Brothers","pitcher",-2.17,-6.12
"767","Blake Snell","pitcher",-2.18,-6.13
"768","Luis Cessa","pitcher",-2.18,-6.13
"769","Marco Gonzales","pitcher",-2.18,-6.14
"770","Zac Rosscup","pitcher",-2.18,-6.15
"771","Ryan Pressly","pitcher",-2.18,-6.15
"772","Michael Feliz","pitcher",-2.19,-6.17
"773","Kyle Parker","outfield",-2.5,-6.19
"774","Matt Stites","pitcher",-2.2,-6.19
"775","Drew VerHagen","pitcher",-2.2,-6.2
"776","Derek Law","pitcher",-2.2,-6.2
"777","Christian Friedrich","pitcher",-2.21,-6.22
"778","Joseph Biagini","pitcher",-2.21,-6.23
"779","Ryan Weber","pitcher",-2.21,-6.24
"780","Ryan O'Rourke","pitcher",-2.21,-6.24
"781","Jose Urena","pitcher",-2.21,-6.24
"782","Jarrett Parker","outfield",-2.52,-6.26
"783","Brian Ellington","pitcher",-2.22,-6.26
"784","Jacob Barnes","pitcher",-2.23,-6.29
"785","Nefi Ogando","pitcher",-2.23,-6.29
"786","Ross Stripling","pitcher",-2.23,-6.29
"787","Mike Clevinger","pitcher",-2.24,-6.3
"788","Mike Wright","pitcher",-2.24,-6.31
"789","Matt Thornton","pitcher",-2.24,-6.32
"790","Tyler Duffey","pitcher",-2.24,-6.32
"791","Brandon Barnes","outfield",-2.54,-6.33
"792","Joey Gallo","third_base",-2.55,-6.34
"793","Kyle Ryan","pitcher",-2.26,-6.36
"794","Josh Smoker","pitcher",-2.26,-6.36
"795","Guido Knudson","pitcher",-2.26,-6.37
"796","Zach Phillips","pitcher",-2.27,-6.38
"797","Jarrod Parker","pitcher",-2.27,-6.4
"798","David Goforth","pitcher",-2.27,-6.4
"799","Ryan Cook","pitcher",-2.28,-6.41
"800","Michael Bourn","outfield",-2.57,-6.42
"801","Joe Wieland","pitcher",-2.28,-6.42
"802","Blake Smith","pitcher",-2.28,-6.42
"803","Yhonathan Barrios","pitcher",-2.28,-6.42
"804","James Paxton","pitcher",-2.28,-6.43
"805","Christopher Rearick","pitcher",-2.29,-6.44
"806","Steven Wright","pitcher",-2.29,-6.44
"807","David Rollins","pitcher",-2.29,-6.46
"808","Luke Jackson","pitcher",-2.29,-6.46
"809","Abraham Almonte","outfield",-2.6,-6.5
"810","Justin Smoak","first_base",-2.6,-6.5
"811","Justin De Fratus","pitcher",-2.32,-6.53
"812","Pat Venditte","pitcher",-2.32,-6.53
"813","Ryan Merritt","pitcher",-2.32,-6.54
"814","Michael Montgomery","pitcher",-2.33,-6.55
"815","Nick Kingham","pitcher",-2.33,-6.56
"816","Raudel Lazo","pitcher",-2.33,-6.56
"817","Phil Klein","pitcher",-2.33,-6.57
"818","Archie Bradley","pitcher",-2.33,-6.57
"819","Giovanni Soto","pitcher",-2.33,-6.58
"820","Carlos Ruiz","catcher",-2.62,-6.59
"821","Abel De Los Santos","pitcher",-2.34,-6.59
"822","Zachary Godley","pitcher",-2.34,-6.6
"823","Dean Kiekhefer","pitcher",-2.34,-6.6
"824","Carlos Villanueva","pitcher",-2.34,-6.61
"825","Greg Holland","pitcher",-2.35,-6.62
"826","James Pazos","pitcher",-2.35,-6.62
"827","Adam Morgan","pitcher",-2.35,-6.63
"828","Christian Bergman","pitcher",-2.35,-6.63
"829","J.C. Ramirez","pitcher",-2.37,-6.66
"830","Jason Gurka","pitcher",-2.37,-6.67
"831","Tyler Anderson","pitcher",-2.37,-6.67
"832","Radhames Liz","pitcher",-2.37,-6.67
"833","Mitchell Harris","pitcher",-2.37,-6.68
"834","Evan Marshall","pitcher",-2.38,-6.69
"835","Leonel Campos","pitcher",-2.38,-6.7
"836","Matt Marksberry","pitcher",-2.38,-6.71
"837","Spencer Patton","pitcher",-2.38,-6.71
"838","Joe Musgrove","pitcher",-2.39,-6.72
"839","Ross Ohlendorf","pitcher",-2.39,-6.73
"840","Noe Ramirez","pitcher",-2.39,-6.73
"841","Kendry Flores","pitcher",-2.39,-6.74
"842","Shae Simmons","pitcher",-2.39,-6.75
"843","Jenrry Mejia","pitcher",-2.4,-6.77
"844","Chaz Roe","pitcher",-2.4,-6.77
"845","Oliver Drake","pitcher",-2.41,-6.78
"846","Chad Jenkins","pitcher",-2.41,-6.8
"847","Luis Perdomo","pitcher",-2.42,-6.81
"848","Casey Kelly","pitcher",-2.42,-6.83
"849","Jeff Walters","pitcher",-2.42,-6.83
"850","Steven Okert","pitcher",-2.42,-6.83
"851","Daniel Winkler","pitcher",-2.43,-6.83
"852","Raul Alcantara","pitcher",-2.43,-6.85
"853","Ernesto Frieri","pitcher",-2.43,-6.85
"854","Brendan Mccurry","pitcher",-2.44,-6.86
"855","Blake Mcfarland","pitcher",-2.44,-6.86
"856","Andrew Schugel","pitcher",-2.44,-6.87
"857","Kyle Crick","pitcher",-2.44,-6.88
"858","Andrew Bailey","pitcher",-2.44,-6.89
"859","Alec Asher","pitcher",-2.45,-6.89
"860","Chris Capuano","pitcher",-2.45,-6.89
"861","J.T. Chargois","pitcher",-2.45,-6.9
"862","Cliff Lee","pitcher",-2.45,-6.91
"863","Joan Gregorio","pitcher",-2.46,-6.92
"864","Lucas Sims","pitcher",-2.46,-6.93
"865","Damien Magnifico","pitcher",-2.46,-6.94
"866","Trey Haley","pitcher",-2.46,-6.94
"867","Aaron Hill","second_base",-2.73,-6.95
"868","Matt Ramsey","pitcher",-2.47,-6.95
"869","Keyvius Sampson","pitcher",-2.47,-6.95
"870","Josh Edgin","pitcher",-2.47,-6.96
"871","Neal Cotts","pitcher",-2.47,-6.97
"872","Mario Hollands","pitcher",-2.47,-6.97
"873","Al Alburquerque","pitcher",-2.48,-6.98
"874","Pierce Johnson","pitcher",-2.48,-6.98
"875","Joel Peralta","pitcher",-2.48,-6.98
"876","Sammy Solis","pitcher",-2.48,-6.98
"877","Andrew McKirahan","pitcher",-2.48,-6.99
"878","Brandon Beachy","pitcher",-2.48,-6.99
"879","Manny Parra","pitcher",-2.48,-6.99
"880","Matt Boyd","pitcher",-2.48,-6.99
"881","Joe Nathan","pitcher",-2.48,-6.99
"882","Cesar Vargas","pitcher",-2.49,-7.01
"883","Edward Mujica","pitcher",-2.49,-7.01
"884","Tommy Pham","outfield",-2.75,-7.02
"885","Matthew Strahm","pitcher",-2.49,-7.02
"886","Akeel Morris","pitcher",-2.49,-7.02
"887","Alex Torres","pitcher",-2.49,-7.02
"888","Chris Jones","pitcher",-2.49,-7.02
"889","Edubray Ramos","pitcher",-2.49,-7.02
"890","Jarrod Saltalamacchia","catcher",-2.76,-7.03
"891","Rob Rasmussen","pitcher",-2.49,-7.03
"892","Rafael Betancourt","pitcher",-2.5,-7.03
"893","Dominic Leone","pitcher",-2.5,-7.04
"894","Jake Thompson","pitcher",-2.5,-7.04
"895","Julio Urias","pitcher",-2.5,-7.05
"896","David Hale","pitcher",-2.51,-7.06
"897","Ramon Ramirez","pitcher",-2.51,-7.06
"898","Brooks Brown","pitcher",-2.51,-7.07
"899","Randy Choate","pitcher",-2.51,-7.07
"900","David Aardsma","pitcher",-2.51,-7.08
"901","Bobby LaFromboise","pitcher",-2.51,-7.08
"902","J.P. Crawford","shortstop",-2.78,-7.09
"903","Steve Johnson","pitcher",-2.52,-7.09
"904","Matt Bowman","pitcher",-2.52,-7.09
"905","Tyler Wagner","pitcher",-2.52,-7.1
"906","Andrew Triggs","pitcher",-2.52,-7.1
"907","Andrew Faulkner","pitcher",-2.52,-7.1
"908","Colton Murray","pitcher",-2.52,-7.1
"909","Matt Albers","pitcher",-2.52,-7.11
"910","Clayton Blackburn","pitcher",-2.52,-7.11
"911","Jake Barrett","pitcher",-2.53,-7.12
"912","Jose Dominguez","pitcher",-2.53,-7.12
"913","Gregory Bird","first_base",-2.79,-7.13
"914","Angel Nesbitt","pitcher",-2.53,-7.13
"915","Edwin Escobar","pitcher",-2.53,-7.13
"916","Zack Jones","pitcher",-2.53,-7.13
"917","Alec Mills","pitcher",-2.53,-7.13
"918","Mason Melotakis","pitcher",-2.54,-7.15
"919","Jandel Gustave","pitcher",-2.54,-7.16
"920","Daniel Burawa","pitcher",-2.54,-7.16
"921","Carlos Estevez","pitcher",-2.54,-7.17
"922","Shawn Morimando","pitcher",-2.55,-7.18
"923","Juan Minaya","pitcher",-2.55,-7.19
"924","Danny Reynolds","pitcher",-2.55,-7.2
"925","Fernando Abad","pitcher",-2.56,-7.2
"926","Jimmy Cordero","pitcher",-2.56,-7.2
"927","Seth Lugo","pitcher",-2.56,-7.21
"928","Johnny Barbato","pitcher",-2.56,-7.21
"929","Cesar Jimenez","pitcher",-2.56,-7.21
"930","Brandon Cunniff","pitcher",-2.56,-7.21
"931","Jason Hursh","pitcher",-2.56,-7.22
"932","Dale Thayer","pitcher",-2.57,-7.23
"933","Mayckol Guaipe","pitcher",-2.57,-7.23
"934","Erik Davis","pitcher",-2.57,-7.23
"935","Ethan Martin","pitcher",-2.57,-7.23
"936","Jake Smith","pitcher",-2.57,-7.24
"937","Zach Lee","pitcher",-2.57,-7.24
"938","Daniel Webb","pitcher",-2.57,-7.24
"939","Eric O'Flaherty","pitcher",-2.57,-7.25
"940","Yohan Flande","pitcher",-2.57,-7.25
"941","Matt Grace","pitcher",-2.57,-7.25
"942","Adalberto Mejia","pitcher",-2.58,-7.26
"943","James Russell","pitcher",-2.58,-7.26
"944","Jeff Ferrell","pitcher",-2.58,-7.27
"945","Casey Janssen","pitcher",-2.58,-7.27
"946","Blaine Boyer","pitcher",-2.58,-7.27
"947","Pat Dean","pitcher",-2.58,-7.27
"948","Craig Breslow","pitcher",-2.58,-7.27
"949","A.J. Cole","pitcher",-2.58,-7.28
"950","German Marquez","pitcher",-2.58,-7.28
"951","Cesar Ramos","pitcher",-2.59,-7.29
"952","Scott McGough","pitcher",-2.59,-7.29
"953","Tyler Matzek","pitcher",-2.59,-7.29
"954","Steve Clevenger","catcher",-2.84,-7.3
"955","Devon Travis","second_base",-2.84,-7.3
"956","Taylor Guerrieri","pitcher",-2.59,-7.3
"957","Nick Masset","pitcher",-2.59,-7.3
"958","Ty Blach","pitcher",-2.59,-7.31
"959","Nick Lee","pitcher",-2.6,-7.31
"960","Matt Belisle","pitcher",-2.6,-7.32
"961","Shane Greene","pitcher",-2.6,-7.32
"962","A.J. Griffin","pitcher",-2.6,-7.32
"963","Kennys Vargas","first_base",-2.85,-7.33
"964","Ray Black","pitcher",-2.6,-7.34
"965","Wesley Wright","pitcher",-2.6,-7.34
"966","Carl Edwards","pitcher",-2.6,-7.34
"967","Williams Jerez","pitcher",-2.61,-7.34
"968","Adrian Houser","pitcher",-2.61,-7.34
"969","Michael Fulmer","pitcher",-2.61,-7.35
"970","Amir Garrett","pitcher",-2.61,-7.35
"971","Buck Farmer","pitcher",-2.61,-7.36
"972","John Gant","pitcher",-2.61,-7.36
"973","Alex Reyes","pitcher",-2.61,-7.36
"974","Ben Lively","pitcher",-2.61,-7.36
"975","Brandon Workman","pitcher",-2.62,-7.37
"976","Eric Jokisch","pitcher",-2.62,-7.37
"977","Andury Acevedo","pitcher",-2.62,-7.37
"978","Brian Duensing","pitcher",-2.62,-7.37
"979","Matt Joyce","outfield",-2.86,-7.38
"980","Ben Rowen","pitcher",-2.62,-7.39
"981","Joely Rodriguez","pitcher",-2.63,-7.4
"982","Mauricio Cabrera","pitcher",-2.63,-7.4
"983","Sal Romano","pitcher",-2.63,-7.4
"984","Jhoulys Chacin","pitcher",-2.63,-7.41
"985","Taylor Jordan","pitcher",-2.63,-7.42
"986","Kyle Lobstein","pitcher",-2.63,-7.42
"987","Nick Martinez","pitcher",-2.63,-7.42
"988","Jon Moscot","pitcher",-2.63,-7.42
"989","Pat Light","pitcher",-2.64,-7.43
"990","Edgar Olmos","pitcher",-2.64,-7.44
"991","Jarlin Garcia","pitcher",-2.64,-7.44
"992","Gabriel Ynoa","pitcher",-2.65,-7.46
"993","Chris Stratton","pitcher",-2.65,-7.46
"994","Joe Beimel","pitcher",-2.65,-7.46
"995","Chris Ellis","pitcher",-2.65,-7.46
"996","Will Locante","pitcher",-2.65,-7.46
"997","Ryan Goins","shortstop",-2.89,-7.47
"998","Burke Badenhop","pitcher",-2.65,-7.47
"999","Dallas Beeler","pitcher",-2.65,-7.48
"1000","Bobby Parnell","pitcher",-2.66,-7.49
"1001","Jose Valdez","pitcher",-2.66,-7.49
"1002","Christian Vazquez","catcher",-2.9,-7.5
"1003","Nick Tepesch","pitcher",-2.66,-7.51
"1004","Zach Eflin","pitcher",-2.67,-7.51
"1005","Angel Pagan","outfield",-2.91,-7.52
"1006","Paulo Orlando","outfield",-2.91,-7.53
"1007","Jose Leclerc","pitcher",-2.67,-7.54
"1008","Jake Esch","pitcher",-2.68,-7.54
"1009","Josh Phegley","catcher",-2.92,-7.55
"1010","Tyler Cravy","pitcher",-2.68,-7.55
"1011","Jason Garcia","pitcher",-2.68,-7.56
"1012","Ian Gardeck","pitcher",-2.68,-7.56
"1013","Taylor Rogers","pitcher",-2.68,-7.56
"1014","Shane Victorino","outfield",-2.92,-7.57
"1015","Robert Gsellman","pitcher",-2.7,-7.61
"1016","Chris Rusin","pitcher",-2.71,-7.63
"1017","Henderson Alvarez","pitcher",-2.71,-7.64
"1018","Chris Beck","pitcher",-2.72,-7.66
"1019","Melvin Upton","outfield",-2.95,-7.67
"1020","David Buchanan","pitcher",-2.72,-7.67
"1021","Christopher Lee","pitcher",-2.72,-7.67
"1022","Parker Bridwell","pitcher",-2.72,-7.67
"1023","Austin Brice","pitcher",-2.72,-7.67
"1024","Scott Van Slyke","outfield",-2.96,-7.68
"1025","Casey McGehee","third_base",-2.97,-7.73
"1026","David Holmberg","pitcher",-2.74,-7.73
"1027","Tyrell Jenkins","pitcher",-2.74,-7.73
"1028","Cameron Rupp","catcher",-2.98,-7.74
"1029","Dylan Baker","pitcher",-2.75,-7.74
"1030","Montreal Robertson","pitcher",-2.75,-7.75
"1031","Anthony Ranaudo","pitcher",-2.75,-7.76
"1032","Cody Anderson","pitcher",-2.77,-7.8
"1033","Antonio Senzatela","pitcher",-2.78,-7.83
"1034","Brady Dragmire","pitcher",-2.79,-7.85
"1035","Scott Carroll","pitcher",-2.79,-7.87
"1036","Michael Ynoa","pitcher",-2.83,-7.96
"1037","Derek Dietrich","second_base",-3.06,-8.01
"1038","Justin Ruggiano","outfield",-3.06,-8.02
"1039","Alex Avila","catcher",-3.1,-8.16
"1040","Brandon Brennan","pitcher",-2.93,-8.27
"1041","Travis Jankowski","outfield",-3.16,-8.33
"1042","Travis Snider","outfield",-3.21,-8.52
"1043","Michael Morse","outfield",-3.22,-8.53
"1044","Clint Robinson","outfield",-3.23,-8.58
"1045","Scott Schebler","outfield",-3.24,-8.59
"1046","Chris Coghlan","outfield",-3.25,-8.63
"1047","Eduardo Nunez","shortstop",-3.27,-8.71
"1048","Dustin Garneau","catcher",-3.27,-8.72
"1049","Jose Pirela","second_base",-3.28,-8.72
"1050","Kevin Plawecki","catcher",-3.3,-8.79
"1051","Curt Casali","catcher",-3.34,-8.92
"1052","Brayan Pena","catcher",-3.35,-8.98
"1053","Preston Tucker","outfield",-3.36,-9
"1054","Daniel Nava","outfield",-3.36,-9
"1055","Travis Shaw","first_base",-3.39,-9.1
"1056","Hank Conger","catcher",-3.41,-9.15
"1057","Domonic Brown","outfield",-3.41,-9.18
"1058","Tyler Moore","outfield",-3.48,-9.38
"1059","Andrew Susac","catcher",-3.48,-9.41
"1060","J.B. Shuck","outfield",-3.49,-9.43
"1061","Chris Gimenez","catcher",-3.56,-9.67
"1062","Jedd Gyorko","second_base",-3.57,-9.68
"1063","Caleb Joseph","catcher",-3.57,-9.7
"1064","Alberto Callaspo","third_base",-3.6,-9.77
"1065","Socrates Brito","outfield",-3.62,-9.85
"1066","David DeJesus","outfield",-3.64,-9.91
"1067","Craig Gentry","outfield",-3.66,-9.97
"1068","Chris Denorfia","outfield",-3.67,-10
"1069","Rymer Liriano","outfield",-3.67,-10.01
"1070","Ike Davis","first_base",-3.67,-10.02
"1071","Tommy La Stella","second_base",-3.68,-10.06
"1072","Ryan Hanigan","catcher",-3.73,-10.2
"1073","Michael McKenry","catcher",-3.73,-10.22
"1074","Peter O'Brien","outfield",-3.75,-10.28
"1075","Matt den Dekker","outfield",-3.77,-10.33
"1076","Sean Rodriguez","outfield",-3.84,-10.56
"1077","A.J. Ellis","catcher",-3.88,-10.69
"1078","Chi Chi Gonzalez","pitcher",-3.82,-10.75
"1079","Eddie Butler","pitcher",-3.82,-10.76
"1080","Andres Blanco","third_base",-3.91,-10.81
"1081","Austin Barnes","catcher",-3.93,-10.85
"1082","Delmon Young","outfield",-3.93,-10.88
"1083","Joey Butler","outfield",-3.99,-11.07
"1084","Jose Lobaton","catcher",-4,-11.08
"1085","Austin Hedges","catcher",-4.01,-11.12
"1086","Dustin Ackley","outfield",-4.01,-11.14
"1087","Alex Dickerson","outfield",-4.01,-11.14
"1088","Chris Stewart","catcher",-4.06,-11.28
"1089","Tyler Flowers","catcher",-4.07,-11.32
"1090","Tucker Barnhart","catcher",-4.1,-11.41
"1091","Ramon Cabrera","catcher",-4.11,-11.46
"1092","Grady Sizemore","outfield",-4.13,-11.51
"1093","Max Kepler","outfield",-4.15,-11.58
"1094","Carlos Sanchez","second_base",-4.19,-11.7
