"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"274","Juan Lagares","Mets","outfield","5384",472,55,6,49,11,0.261,1.71,4.71,""
"275","Joe Mauer","Twins","first_base","1857",504,62,8,58,2,0.276,1.71,4.71,"drafted"
"276","Jackie Bradley Jr.","Red Sox","outfield","12984",474,64,12,59,8,0.247,1.7,4.69,"drafted"
"277","Jonathan Schoop","Orioles","second_base","11265",405,47,18,50,2,0.262,1.7,4.67,"drafted"
"278","Mike Gerber","Tigers","outfield","sa550125",449,55,15,57,9,0.245,1.7,4.67,""
"279","Garin Cecchini","Brewers","third_base","11608",461,50,9,43,12,0.247,1.69,4.66,""
"280","Harold Ramirez","Pirates","outfield","sa660586",347,41,5,36,16,0.265,1.69,4.64,""
"281","Hernan Perez","Brewers","third_base","5751",435,40,5,37,13,0.26,1.67,4.59,""
"282","Danny Valencia","Athletics","third_base","6364",358,44,12,53,2,0.263,1.66,4.58,"drafted"
"283","Corey Dickerson","Rays","outfield","10762",393,48,17,47,5,0.26,1.66,4.58,"drafted"
"284","Angel Pagan","Giants","outfield","2918",439,58,4,36,12,0.267,1.66,4.57,"drafted"
"285","Ronald Torreyes","Yankees","third_base","11400",485,54,4,42,6,0.268,1.64,4.52,""
"286","Jordan Patterson","Rockies","outfield","sa707751",437,49,13,49,14,0.243,1.64,4.51,""
"287","Marco Hernandez","Red Sox","shortstop","sa547804",488,49,7,50,9,0.254,1.61,4.44,""
"288","Hanser Alberto","Rangers","second_base","11902",468,50,6,43,9,0.267,1.61,4.43,""
"289","Yunel Escobar","Angels","third_base","4191",494,53,7,47,2,0.269,1.59,4.36,"drafted"
"290","Marlon Byrd"," ","outfield","950",492,55,17,68,2,0.25,1.58,4.35,"drafted"
"291","Willson Contreras","Cubs","catcher","sa508176",399,48,8,44,4,0.246,1.58,4.34,"drafted"
"292","Preston Tucker","Astros","outfield","13633",476,62,19,62,2,0.246,1.57,4.33,"drafted"
"293","Stefen Romero","Mariners","outfield","11746",456,61,14,58,5,0.25,1.55,4.27,""
"294","Colby Rasmus","Astros","outfield","9893",410,58,21,58,3,0.244,1.55,4.27,"drafted"
"295","John Andreoli","Cubs","outfield","sa577764",376,47,3,29,26,0.242,1.53,4.22,""
"296","Jarrod Dyson","Royals","outfield","4866",245,33,2,20,29,0.249,1.53,4.21,"drafted"
"297","Clint Frazier","Indians","outfield","sa737437",519,65,19,60,10,0.225,1.52,4.18,""
"298","Nick Williams","Phillies","outfield","sa657981",495,58,15,57,8,0.242,1.5,4.12,""
"299","Lane Adams","Royals","outfield","10767",489,55,13,48,20,0.223,1.49,4.11,""
"300","Jose Iglesias","Tigers","shortstop","10231",400,42,3,28,9,0.275,1.49,4.09,"drafted"
"301","Matt Wieters","Orioles","catcher","4298",307,33,12,41,1,0.254,1.48,4.07,"drafted"
"302","Mark Canha","Athletics","outfield","11445",455,61,13,62,5,0.248,1.48,4.06,"drafted"
"303","Will Venable","Indians","outfield","211",384,52,10,43,14,0.247,1.47,4.05,""
"304","John Jaso","Pirates","catcher","5887",233,31,6,29,2,0.27,1.47,4.05,"drafted"
"305","Brian Bogusevic","Phillies","outfield","4719",415,53,12,46,12,0.246,1.47,4.04,""
"306","Derek Fisher","Astros","outfield","sa597981",463,59,13,49,17,0.227,1.46,4.03,""
"307","Ben Gamel","Yankees","outfield","sa548493",522,60,10,59,10,0.243,1.46,4.01,""
"308","Wynton Bernard","Tigers","outfield","sa658999",429,47,4,35,22,0.245,1.45,4,""
"309","Tyrone Taylor","Brewers","outfield","sa657979",523,56,6,50,13,0.25,1.45,4,""
"310","Francisco Cervelli","Pirates","catcher","5275",288,35,4,28,1,0.274,1.45,3.99,"drafted"
"311","Jeremy Hazelbaker","Cardinals","outfield","sa501446",411,46,9,45,19,0.238,1.44,3.96,""
"312","Matt Dominguez","Blue Jays","third_base","4903",521,56,15,70,0,0.242,1.44,3.95,""
"313","A.J. Pierzynski","Braves","catcher","746",342,31,7,40,0,0.266,1.43,3.93,"drafted"
"314","Matt Hague","Blue Jays","first_base","7772",500,56,13,65,3,0.258,1.41,3.87,""
"315","Jorge Soler","Cubs","outfield","14221",345,47,14,55,3,0.261,1.4,3.84,"drafted"
"316","Adam Brett Walker","Twins","outfield","sa621791",524,65,23,78,8,0.21,1.39,3.83,""
"317","Dustin Ackley","Yankees","outfield","10099",407,57,13,54,5,0.253,1.39,3.82,""
"318","J.P. Arencibia","Rays","catcher","697",375,46,16,61,0,0.229,1.38,3.79,""
"319","Mike Tauchman","Rockies","outfield","sa737856",382,38,3,31,16,0.267,1.38,3.79,""
"320","Mikie Mahtook","Rays","outfield","13130",516,58,10,53,14,0.236,1.36,3.76,"drafted"
"321","Aaron Hicks","Yankees","outfield","5297",442,60,13,51,11,0.238,1.36,3.75,"drafted"
"322","Max Kepler","Twins","outfield","12144",445,54,9,53,9,0.252,1.36,3.74,""
"323","Michael Reed","Brewers","outfield","13228",446,54,8,50,19,0.231,1.35,3.73,""
"324","JaCoby Jones","Tigers","shortstop","sa549406",513,58,16,57,14,0.212,1.35,3.72,""
"325","Travis Jankowski","Padres","outfield","13768",402,48,2,31,25,0.241,1.35,3.71,""
"326","Dustin Garneau","Rockies","catcher","9433",332,35,10,39,3,0.25,1.34,3.68,""
"327","Teoscar Hernandez","Astros","outfield","sa596861",494,60,15,52,21,0.209,1.34,3.68,""
"328","Chance Sisco","Orioles","catcher","sa737615",406,43,7,38,4,0.249,1.33,3.65,""
"329","Carl Crawford","Dodgers","outfield","1201",289,41,6,33,11,0.27,1.32,3.63,"drafted"
"330","Steven Souza","Rays","outfield","5667",368,54,15,43,14,0.234,1.32,3.62,"drafted"
"331","Peter O'Brien","Diamondbacks","outfield","13288",448,59,23,73,0,0.234,1.31,3.61,"drafted"
"332","Jose Martinez","Royals","outfield","sa380012",371,43,6,39,5,0.28,1.31,3.61,""
"333","Gavin Cecchini","Mets","shortstop","sa657876",495,61,8,52,4,0.251,1.31,3.6,""
"334","Whit Merrifield","Royals","outfield","sa526882",495,53,5,41,17,0.246,1.31,3.6,""
"335","Jabari Blash","Padres","outfield","sa392225",394,58,21,55,7,0.231,1.29,3.57,""
"336","James McCann","Tigers","catcher","12859",430,39,6,41,3,0.253,1.29,3.56,"drafted"
"337","Jace Peterson","Braves","second_base","12325",465,58,5,46,17,0.237,1.28,3.54,"drafted"
"338","Albert Almora","Cubs","outfield","sa657859",494,60,8,52,6,0.257,1.28,3.54,""
"339","Gregor Blanco","Giants","outfield","3123",375,54,4,33,13,0.261,1.28,3.52,""
"340","Juan Uribe","Indians","third_base","454",341,37,11,45,1,0.267,1.22,3.37,""
"341","Kelby Tomlinson","Giants","second_base","13005",472,52,3,39,20,0.239,1.21,3.33,""
"342","Alex Rodriguez","Yankees","dh","1274",414,60,23,74,4,0.237,1.2,3.3,"drafted"
"343","Luis Valbuena","Astros","third_base","4969",412,57,18,54,1,0.238,1.19,3.26,"drafted"
"344","Oswaldo Arcia","Twins","outfield","10306",426,52,20,62,2,0.242,1.18,3.26,""
"345","Logan Forsythe","Rays","second_base","7185",398,50,11,44,7,0.254,1.18,3.24,"drafted"
"346","Billy Butler","Athletics","dh","7399",542,59,14,72,0,0.264,1.17,3.23,""
"347","Chris Johnson","Marlins","third_base","1191",420,35,7,42,3,0.271,1.17,3.23,""
"348","Nick Ahmed","Diamondbacks","shortstop","12147",478,53,7,42,11,0.243,1.17,3.22,""
"349","Everth Cabrera","Orioles","shortstop","8155",335,40,2,23,21,0.245,1.15,3.18,""
"350","Johnny Giavotella","Angels","second_base","6740",482,57,5,50,7,0.257,1.15,3.16,""
"351","Yasmani Grandal","Dodgers","catcher","11368",322,44,14,50,1,0.233,1.15,3.16,"drafted"
"352","Rafael Ynoa","Rockies","third_base","2832",432,44,3,36,8,0.264,1.14,3.14,""
"353","Franklin Barreto","Athletics","shortstop","sa739765",376,42,8,40,12,0.245,1.13,3.11,""
"354","Erik Gonzalez","Indians","shortstop","sa506001",526,53,8,52,12,0.232,1.11,3.07,""
"355","Reese Mcguire","Pirates","catcher","sa737505",415,39,2,33,9,0.246,1.08,2.98,""
"356","Willy Garcia","Pirates","outfield","sa547734",491,57,18,62,4,0.236,1.08,2.97,""
"357","Jose Pirela","Padres","second_base","5485",443,55,8,42,8,0.253,1.05,2.9,""
"358","Dwight Smith","Blue Jays","outfield","sa597794",500,58,10,51,7,0.248,1.04,2.87,""
"359","Khris Davis","Athletics","outfield","9112",412,55,17,59,6,0.235,1.04,2.87,"drafted"
"360","Aaron Hill","Brewers","second_base","6104",379,43,11,51,5,0.256,1.04,2.87,""
"361","Caleb Joseph","Orioles","catcher","7087",366,38,12,49,1,0.238,1.03,2.82,"drafted"
"362","Kyle Parker","Rockies","outfield","11763",486,51,13,54,5,0.249,1.02,2.8,""
"363","Aramis Ramirez","Pirates","third_base","1002",436,38,11,62,2,0.25,1,2.76,""
"364","Andre Ethier","Dodgers","outfield","6265",390,46,10,54,2,0.264,1,2.75,"drafted"
"365","Malquin Canelo","Phillies","shortstop","sa657479",442,51,10,47,10,0.235,1,2.75,""
"366","Eduardo Escobar","Twins","shortstop","6153",403,49,9,45,3,0.256,1,2.74,"drafted"
"367","Andrew Aplin","Astros","outfield","sa502787",424,53,4,39,19,0.238,1,2.74,""
"368","Alex Castellanos"," ","outfield","7223",350,51,11,51,7,0.249,1,2.74,""
"369","Will Middlebrooks","Brewers","third_base","7002",410,44,17,56,3,0.237,0.99,2.74,""
"370","Mitch Moreland","Rangers","first_base","3086",374,41,16,62,1,0.259,0.98,2.7,"drafted"
"371","Daniel Castro","Braves","shortstop","15450",514,57,4,42,5,0.257,0.97,2.67,""
"372","Jesus Aguilar","Indians","first_base","11342",510,61,18,69,0,0.243,0.97,2.67,""
"373","Tomas Telis","Marlins","catcher","10067",420,45,4,36,5,0.245,0.96,2.66,""
"374","Richard Urena","Blue Jays","shortstop","sa736829",458,47,17,56,5,0.231,0.96,2.65,""
"375","Matt den Dekker","Nationals","outfield","11385",405,53,10,47,10,0.244,0.96,2.64,""
"376","Brandon Moss","Cardinals","outfield","4467",435,53,21,63,1,0.237,0.95,2.61,"drafted"
"377","Ramon Flores","Brewers","outfield","11165",402,54,13,48,3,0.254,0.93,2.55,""
"378","David Freese"," ","third_base","9549",438,50,11,54,1,0.249,0.92,2.53,""
"379","Keon Broxton","Brewers","outfield","9253",447,55,13,51,18,0.215,0.92,2.53,""
"380","Dioner Navarro","White Sox","catcher","3179",278,26,8,32,1,0.259,0.91,2.51,"drafted"
"381","Ramon Cabrera","Reds","catcher","10327",423,42,4,36,1,0.255,0.9,2.46,""
"382","Carson Kelly","Cardinals","catcher","sa657963",401,44,8,53,1,0.237,0.89,2.45,""
"383","Josh Hamilton","Rangers","outfield","1875",340,43,14,49,2,0.259,0.88,2.42,"drafted"
"384","Tom Murphy","Rockies","catcher","13499",322,37,14,44,3,0.23,0.87,2.4,"drafted"
"385","Yorman Rodriguez","Reds","outfield","9922",413,54,14,51,6,0.242,0.87,2.38,""
"386","Alex Guerrero","Dodgers","third_base","15670",361,45,12,53,2,0.247,0.86,2.38,"drafted"
"387","Alex Presley","Astros","outfield","5305",383,44,8,38,9,0.258,0.86,2.37,""
"388","Brandon Barnes","Rockies","outfield","629",374,43,8,36,10,0.257,0.85,2.33,""
"389","Kurt Suzuki","Twins","catcher","8259",392,32,4,47,1,0.253,0.84,2.32,"drafted"
"390","Matthew Clark","Brewers","first_base","8793",437,61,21,64,0,0.238,0.84,2.31,""
"391","Junior Arias","Reds","outfield","sa506265",363,40,8,34,25,0.223,0.84,2.31,""
"392","Cody Stanley","Cardinals","catcher","10838",326,36,7,35,4,0.245,0.84,2.31,""
"393","Gabby Guerrero","Diamondbacks","outfield","sa596948",517,54,11,52,11,0.234,0.84,2.3,""
"394","Juan Perez","Reds","shortstop","sa599306",454,46,6,39,17,0.229,0.83,2.28,""
"395","Matt Adams","Cardinals","first_base","9393",335,36,11,50,2,0.272,0.83,2.27,"drafted"
"396","Rusney Castillo","Red Sox","outfield","17016",358,41,7,35,10,0.26,0.83,2.27,"drafted"
"397","Michael Bourn","Braves","outfield","6387",460,54,3,34,16,0.246,0.82,2.25,"drafted"
"398","Dayan Viciedo","White Sox","outfield","3917",407,51,16,52,0,0.253,0.81,2.23,""
"399","Freddy Galvis","Phillies","shortstop","6609",444,49,8,47,5,0.248,0.8,2.21,""
"400","Carlos Beltran","Yankees","outfield","589",408,47,15,56,1,0.252,0.8,2.2,"drafted"
"401","James Loney","Rays","first_base","4556",462,40,7,48,3,0.275,0.79,2.18,""
"402","Tyler Wade","Yankees","shortstop","sa737878",524,52,6,41,19,0.219,0.79,2.17,""
"403","Deven Marrero","Red Sox","third_base","13325",433,46,6,36,14,0.236,0.78,2.15,""
"404","Jason Pridie","Athletics","outfield","4611",434,48,12,46,12,0.235,0.76,2.1,""
"405","Francisco Pena","Orioles","catcher","8298",341,38,10,42,2,0.238,0.76,2.1,""
"406","Luigi Rodriguez","Indians","outfield","sa547914",399,46,12,42,14,0.233,0.74,2.03,""
"407","Miguel Montero","Cubs","catcher","3364",397,38,12,54,0,0.232,0.74,2.03,"drafted"
"408","Chase d'Arnaud","Phillies","shortstop","6652",415,47,5,33,19,0.227,0.74,2.02,""
"409","Andrew Knapp","Phillies","catcher","sa550140",390,48,10,45,3,0.228,0.73,2.02,""
"410","Todd Cunningham","Angels","outfield","10822",466,55,4,42,12,0.247,0.72,1.99,""
"411","Jacob May","White Sox","outfield","sa550097",390,43,6,32,22,0.231,0.71,1.96,""
"412","Adonis Garcia","Braves","third_base","13777",384,43,9,40,4,0.253,0.71,1.96,""
"413","Jason Castro","Astros","catcher","8722",373,44,12,45,1,0.231,0.71,1.96,""
"414","Grant Green","Angels","second_base","10053",441,50,6,45,3,0.263,0.71,1.95,""
"415","Adam Engel","White Sox","outfield","sa709002",453,53,7,34,30,0.203,0.7,1.93,""
"416","Christian Walker","Orioles","first_base","13419",486,56,18,60,1,0.243,0.69,1.9,""
"417","Jayson Werth","Nationals","outfield","1327",381,55,13,52,4,0.244,0.68,1.88,"drafted"
"418","Josh Phegley","Athletics","catcher","9308",350,43,9,49,1,0.234,0.68,1.88,"drafted"
"419","Mike Ohlman","Cardinals","catcher","sa501614",379,43,6,39,1,0.245,0.68,1.87,""
"420","Desmond Jennings","Rays","outfield","1965",349,49,8,31,13,0.246,0.67,1.86,"drafted"
"421","Tyler Collins","Tigers","outfield","12723",457,49,12,52,8,0.239,0.67,1.85,""
"422","Ryan Casteel","Rockies","catcher","sa549286",311,31,8,34,2,0.248,0.67,1.83,""
"423","Eduardo Nunez","Twins","shortstop","6848",250,30,4,25,11,0.26,0.64,1.75,""
"424","Luis Jimenez","Red Sox","third_base","6341",407,42,9,43,7,0.243,0.63,1.75,""
"425","Max Moroff","Pirates","shortstop","sa658280",525,57,6,47,12,0.227,0.63,1.75,""
"426","Eric Young","Mets","outfield","7158",348,48,2,26,25,0.23,0.63,1.74,""
"427","Hunter Renfroe","Padres","outfield","sa549860",529,63,17,66,5,0.221,0.62,1.71,""
"428","Rossmel Perez","Orioles","catcher","sa455612",296,29,2,25,2,0.264,0.62,1.71,""
"429","Adam Lind","Mariners","first_base","8027",417,51,12,57,0,0.259,0.61,1.69,"drafted"
"430","Lewis Brinson","Rangers","outfield","sa657923",419,47,12,43,12,0.234,0.6,1.64,"drafted"
"431","Ryan Strausborger","Rangers","outfield","10937",408,43,7,35,20,0.23,0.59,1.62,""
"432","Josh Rutledge","Red Sox","shortstop","11167",437,48,8,41,7,0.243,0.59,1.62,""
"433","Leury Garcia","White Sox","second_base","5913",326,36,3,23,21,0.242,0.58,1.59,""
"434","Jarrett Parker","Giants","outfield","11624",459,61,15,55,12,0.214,0.58,1.59,""
"435","William Swanner","Rockies","catcher","sa549202",392,40,15,43,6,0.214,0.57,1.57,""
"436","Zack Cozart","Reds","shortstop","2616",393,49,9,42,4,0.247,0.57,1.56,""
"437","Boog Powell","Mariners","outfield","sa658509",442,51,4,33,12,0.251,0.55,1.52,""
"438","Adam Frazier","Pirates","shortstop","sa737830",422,46,2,33,8,0.256,0.54,1.5,""
"439","Kennys Vargas","Twins","first_base","12101",462,59,19,62,0,0.238,0.54,1.49,""
"440","J.J. Hardy","Orioles","shortstop","3797",486,51,11,50,0,0.247,0.54,1.48,""
"441","Adrian Marin","Orioles","shortstop","sa657939",466,43,5,37,18,0.225,0.51,1.41,""
"442","Jamie Romak","Diamondbacks","outfield","5552",464,55,18,62,4,0.226,0.51,1.4,""
"443","Phil Gosselin","Diamondbacks","second_base","10953",366,44,6,36,4,0.265,0.51,1.39,""
"444","Pedro Severino","Nationals","catcher","14523",349,37,7,33,2,0.244,0.5,1.38,""
"445","Ryan Brett","Rays","second_base","12138",395,45,6,34,12,0.246,0.5,1.38,""
"446","Darrell Ceciliani","Blue Jays","outfield","9954",344,41,7,40,14,0.241,0.5,1.36,""
"447","Enrique Hernandez","Dodgers","outfield","10472",404,48,10,43,3,0.257,0.49,1.36,"drafted"
"448","Danny Ortiz","Twins","outfield","sa454526",483,54,14,58,3,0.238,0.49,1.34,""
"449","Jordy Mercer","Pirates","shortstop","6547",433,43,7,43,3,0.254,0.48,1.33,""
"450","Carlos Sanchez","White Sox","second_base","11602",527,57,6,43,10,0.239,0.48,1.33,""
"451","Eric Campbell","Mets","third_base","6938",334,47,7,39,7,0.243,0.47,1.29,""
"452","Dixon Machado","Tigers","shortstop","11472",473,50,5,39,9,0.241,0.46,1.26,""
"453","L.J. Hoes","Astros","outfield","6656",406,49,5,37,12,0.246,0.45,1.24,""
"454","Jake Lamb","Diamondbacks","third_base","13329",392,45,9,44,3,0.247,0.45,1.24,"drafted"
"455","Julio Borbon"," ","outfield","3209",371,37,4,26,17,0.248,0.44,1.2,""
"456","Yonder Alonso","Athletics","first_base","2530",365,45,6,42,4,0.268,0.42,1.17,""
"457","Matt Juengel","Marlins","outfield","sa658579",459,54,10,49,5,0.244,0.42,1.15,""
"458","Travis Shaw","Red Sox","first_base","11982",499,56,16,57,3,0.238,0.41,1.13,""
"459","Kenny Wilson","Marlins","outfield","sa454437",444,49,5,34,21,0.225,0.41,1.13,""
"460","Giovanny Urshela","Indians","third_base","10681",445,49,9,47,1,0.247,0.4,1.09,""
"461","Marwin Gonzalez","Astros","shortstop","5497",338,40,8,30,4,0.257,0.39,1.08,""
"462","Kyle Farmer","Dodgers","catcher","sa620958",381,36,2,37,4,0.244,0.39,1.06,""
"463","Jorge Alfaro","Phillies","catcher","sa551307",341,40,11,41,3,0.226,0.38,1.06,""
"464","Paulo Orlando","Royals","outfield","8628",415,43,6,37,12,0.246,0.38,1.04,""
"465","Justin Ruggiano","Rangers","outfield","7620",306,41,13,41,8,0.242,0.37,1.03,""
"466","Jon Singleton","Astros","first_base","10441",431,64,22,68,3,0.216,0.37,1.02,"drafted"
"467","Cole Figueroa","Yankees","second_base","8790",430,46,4,39,4,0.263,0.36,1,""
"468","Derek Dietrich","Marlins","second_base","10542",408,63,14,45,1,0.24,0.36,0.99,""
"469","Nick Franklin","Rays","second_base","10166",417,54,12,47,8,0.23,0.35,0.97,""
"470","Christian Arroyo","Giants","shortstop","sa737529",435,45,7,42,5,0.246,0.35,0.96,""
"471","Jose Martinez","Twins","shortstop","sa291098",392,42,7,41,3,0.253,0.35,0.95,""
"472","Omar Infante","Royals","second_base","1609",463,44,5,50,5,0.253,0.33,0.92,""
"473","Tommy Pham","Cardinals","outfield","2967",304,42,8,35,8,0.253,0.33,0.91,""
"474","Connor Lien","Braves","outfield","sa658195",435,52,9,41,18,0.218,0.33,0.9,""
"475","Jefry Marte","Angels","first_base","5107",421,50,14,53,6,0.238,0.32,0.89,""
"476","Kevin Plawecki","Mets","catcher","13807",373,41,6,40,0,0.241,0.32,0.88,""
"477","Corey Brown","Red Sox","outfield","2650",399,49,15,53,8,0.226,0.3,0.84,""
"478","Joey Terdoslavich","Braves","outfield","10593",393,50,12,50,2,0.247,0.3,0.82,""
"479","Shane Peterson","Brewers","outfield","7423",429,53,10,48,6,0.24,0.28,0.77,""
"480","Jordany Valdespin","Marlins","second_base","5098",277,35,6,31,9,0.256,0.27,0.76,""
"481","Junior Lake","Blue Jays","outfield","4672",373,41,9,38,12,0.239,0.27,0.73,""
"482","Brandon Guyer","Rays","outfield","2636",311,45,5,28,9,0.257,0.26,0.73,""
"483","Mike Aviles","Tigers","third_base","5986",321,40,6,31,7,0.249,0.26,0.71,""
"484","JR Murphy","Twins","catcher","10346",290,34,7,30,1,0.245,0.26,0.71,"drafted"
"485","Kevan Smith","White Sox","catcher","sa599392",370,43,9,38,1,0.232,0.25,0.7,""
"486","Jason Rogers","Pirates","first_base","11773",351,47,11,43,2,0.259,0.25,0.69,""
"487","Logan Morrison","Rays","first_base","9205",399,48,13,50,6,0.241,0.24,0.67,"drafted"
"488","Jose Rondon","Padres","shortstop","sa597500",429,44,2,31,13,0.24,0.23,0.64,""
"489","Gary Brown","Giants","outfield","11464",495,57,7,44,16,0.22,0.22,0.61,""
"490","Brett Wallace","Padres","first_base","8434",430,56,16,52,1,0.242,0.22,0.6,""
"491","Coco Crisp","Athletics","outfield","1572",308,43,7,31,11,0.247,0.22,0.6,""
"492","Emmanuel Burriss","Nationals","second_base","2917",381,42,4,31,10,0.252,0.2,0.56,""
"493","Kyle Jensen","Dodgers","outfield","sa501667",450,57,19,63,1,0.224,0.2,0.56,""
"494","Yefri Perez","Marlins","outfield","sa506829",407,42,1,23,28,0.221,0.2,0.55,""
"495","Daniel Palka","Diamondbacks","outfield","sa549449",455,52,15,53,11,0.215,0.2,0.54,""
"496","Jed Lowrie","Athletics","shortstop","4418",380,47,9,44,1,0.247,0.19,0.53,"drafted"
"497","Mike O'Neill","Cardinals","outfield","sa546800",377,45,1,27,7,0.268,0.18,0.51,""
"498","Hector Olivera","Braves","third_base","17528",335,41,9,34,0,0.257,0.18,0.5,"drafted"
"499","Reynaldo Navarro","Angels","second_base","6008",455,51,8,42,4,0.248,0.18,0.5,""
"500","Ross Kivett","Tigers","outfield","sa737860",460,49,5,40,12,0.239,0.18,0.49,""
"501","Austin Romine","Yankees","catcher","5491",282,32,8,33,1,0.241,0.18,0.48,""
"502","Brayan Pena","Cardinals","catcher","3231",283,18,2,22,1,0.265,0.15,0.42,""
"503","Tyler Massey","Rockies","outfield","sa455277",395,37,5,34,15,0.241,0.15,0.41,""
"504","Mark Teixeira","Yankees","first_base","1281",302,41,18,64,1,0.238,0.14,0.38,"drafted"
"505","Justin Smoak","Blue Jays","first_base","9054",390,51,17,65,0,0.236,0.12,0.33,"drafted"
"506","Devin Mesoraco","Reds","catcher","5666",214,26,9,30,1,0.243,0.12,0.32,"drafted"
"507","Justin Bohn","Marlins","shortstop","sa737835",462,51,7,40,8,0.232,0.11,0.3,""
"508","Greg Garcia","Cardinals","shortstop","10951",407,47,4,34,10,0.238,0.11,0.3,""
"509","Richie Shaffer","Rays","third_base","13271",444,56,18,55,3,0.212,0.1,0.26,""
"510","Tommy La Stella","Cubs","second_base","12371",307,32,4,36,4,0.267,0.09,0.26,""
"511","Alex Dickerson","Padres","outfield","12649",404,51,9,50,4,0.243,0.09,0.26,""
"512","Roemon Fields","Blue Jays","outfield","sa829879",438,38,2,27,28,0.217,0.09,0.25,""
"513","Jarrod Saltalamacchia","Tigers","catcher","5557",315,39,12,39,1,0.225,0.09,0.24,""
"514","Tyler Marlette","Mariners","catcher","sa597836",361,39,6,36,4,0.23,0.08,0.23,""
"515","Luis Sardinas","Mariners","shortstop","13153",510,48,1,34,13,0.235,0.08,0.23,""
"516","Casey McGehee","Marlins","third_base","6086",387,37,6,46,1,0.253,0.07,0.19,""
"517","Brent Morel","Pirates","third_base","6402",411,44,8,46,7,0.231,0.07,0.18,""
"518","Billy Mckinney","Cubs","outfield","sa737528",455,52,10,51,3,0.242,0.07,0.18,""
"519","Pedro Ciriaco","Braves","third_base","5278",281,28,3,25,10,0.253,0.06,0.17,""
"520","Gleyber Torres","Cubs","shortstop","sa830372",510,49,5,45,14,0.218,0.05,0.14,""
"521","Steve Clevenger","Mariners","catcher","9542",305,31,4,27,0,0.252,0.05,0.13,""
"522","Johnny Field","Rays","outfield","sa621675",431,51,10,46,12,0.223,0.04,0.11,""
"523","Johnny Monell","Mets","catcher","2783",311,37,7,34,3,0.232,0.04,0.1,""
"524","Matt Davidson","White Sox","third_base","7226",521,63,21,61,1,0.203,0.02,0.07,""
"525","Scott Van Slyke","Dodgers","outfield","4365",267,33,10,40,4,0.255,0.02,0.04,"drafted"
"526","Orlando Calixte","Royals","shortstop","11905",428,42,8,34,14,0.222,0.01,0.04,""
"527","Dean Anna","Cardinals","shortstop","8353",398,54,4,40,3,0.246,0.01,0.02,""
"528","Edward Easley","Cardinals","catcher","2487",283,32,5,31,1,0.244,0,-0.01,""
"529","Jake Smolinski","Athletics","outfield","5408",363,48,11,45,4,0.242,0,-0.01,""
"530","Alexi Amarista","Padres","shortstop","9063",375,42,6,43,7,0.237,-0.01,-0.03,""
"531","James Beresford","Twins","shortstop","sa392998",474,47,1,35,4,0.255,-0.02,-0.04,""
"532","Carlos Tocci","Phillies","outfield","sa660101",533,56,6,42,11,0.231,-0.02,-0.05,""
"533","Victor Roache","Brewers","outfield","sa502154",468,55,22,64,5,0.205,-0.03,-0.07,""
"534","J.T. Riddle","Marlins","shortstop","sa550025",395,45,5,32,5,0.248,-0.03,-0.08,""
"535","David Murphy"," ","outfield","6035",372,37,9,46,2,0.255,-0.04,-0.11,""
"536","Joey Butler","Indians","outfield","7799",346,43,10,39,2,0.254,-0.04,-0.12,""
"537","Anthony Alford","Blue Jays","outfield","sa657953",449,52,8,40,16,0.218,-0.05,-0.13,""
"538","Matt Reynolds","Mets","shortstop","sa579039",443,52,6,43,9,0.226,-0.05,-0.14,""
"539","Robbie Grossman","Astros","outfield","5254",462,57,7,43,12,0.225,-0.05,-0.15,""
"540","Jacob Scavuzzo","Dodgers","outfield","sa658601",473,53,12,53,8,0.222,-0.07,-0.19,""
"541","Shawn O'Malley","Mariners","outfield","9629",369,45,4,31,15,0.236,-0.07,-0.19,""
"542","Irving Falu","Padres","second_base","6165",411,42,3,31,11,0.246,-0.07,-0.2,""
"543","Todd Glaesmann","Diamondbacks","outfield","sa501261",391,44,12,46,5,0.238,-0.07,-0.2,""
"544","Jason Krizan","Tigers","outfield","sa546842",462,48,6,40,7,0.245,-0.08,-0.22,""
"545","Yadiel Rivera","Brewers","shortstop","11863",494,48,5,40,9,0.231,-0.08,-0.23,""
"546","Mike Zunino","Mariners","catcher","13265",412,50,16,48,0,0.206,-0.09,-0.24,""
"547","Tony Sanchez","Pirates","catcher","6178",336,39,9,46,1,0.223,-0.09,-0.24,""
"548","Raywilly Gomez","Angels","catcher","sa503268",275,29,2,21,1,0.255,-0.09,-0.25,""
"549","Ryan Cordell","Rangers","outfield","sa737938",418,45,9,38,14,0.225,-0.1,-0.27,""
"550","Stryker Trahan","Diamondbacks","catcher","sa657920",436,45,18,56,3,0.193,-0.1,-0.27,""
"551","Chase Utley","Dodgers","second_base","1679",415,48,8,52,5,0.236,-0.1,-0.28,"drafted"
"552","Delmon Young"," ","outfield","2140",286,29,8,34,1,0.269,-0.11,-0.3,""
"553","David Freitas","Orioles","catcher","sa549143",273,31,8,29,1,0.238,-0.13,-0.34,""
"554","J.B. Shuck","White Sox","outfield","6677",335,40,2,32,7,0.26,-0.13,-0.35,""
"555","Rob Brantly","White Sox","catcher","10655",321,33,6,34,0,0.24,-0.13,-0.35,""
"556","Rene Garcia","Phillies","catcher","sa454693",271,28,2,23,2,0.251,-0.14,-0.38,""
