"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Austin Fleet","Giants","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.35","6.42","3.10","4.23","0.0","0.0","sa549259"
"John Cornely","Braves","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.45","8.38","4.69","4.23","0.0","-0.1","12364"
"Edwin Quirarte","Giants","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.35","6.39","3.11","4.23","0.0","0.0","sa454556"
"Kenny Faulk","Tigers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.41","8.16","4.32","4.23","0.0","0.1","sa501909"
"Pat Misch","Mets","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","6.43","2.73","4.23","0.0","0.1","5909"
"Josh Outman","Yankees","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.36","7.73","3.81","4.23","0.0","0.1","4004"
"Nick Masset"," ","0","1","4.12","0","10","0","10.0","10","5","1","8","4","1.38","6.96","3.35","4.23","0.0","0.0","7267"
"Drew Hayes","Reds","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.38","8.51","4.29","4.23","0.0","0.1","sa328425"
"Colt Hynes","Blue Jays","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.33","7.18","3.07","4.23","0.0","0.1","7560"
"John Hussey","Padres","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.36","6.67","2.99","4.23","0.0","-0.1","sa281349"
"Chance Ruffin","Mariners","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","7.02","2.93","4.23","0.0","0.1","11745"
"Tommy Milone","Twins","5","6","4.11","16","16","0","92.0","95","42","12","69","25","1.31","6.76","2.46","4.23","0.9","1.2","7608"
"Wirfin Obispo","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.42","8.48","4.24","4.23","0.0","-0.1","sa530473"
"Chris Resop","Athletics","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.38","6.98","3.37","4.23","0.0","-0.1","3799"
"Sugar Marimon","Braves","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","6.82","2.78","4.23","0.0","0.1","6027"
"Jose Casilla","Giants","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","6.36","3.23","4.24","0.0","0.1","sa456056"
"Fabian Williamson","Marlins","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.46","8.08","4.89","4.24","0.0","0.1","sa328152"
"Ryan Beckman","Pirates","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","6.71","3.48","4.24","0.0","-0.1","sa501977"
"Daisuke Matsuzaka","Mets","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.34","8.16","3.66","4.24","0.0","0.1","7775"
"Ramon Garcia"," ","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","6.26","2.47","4.24","0.0","0.1","sa295372"
"Brian Moran","Mariners","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","7.46","3.75","4.24","0.0","0.1","sa501495"
"Pedro Villarreal","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.27","7.10","2.52","4.24","0.0","0.1","9904"
"John Gant","Braves","0","1","4.29","2","2","0","9.0","9","4","1","8","4","1.39","7.47","3.64","4.24","0.1","0.0","sa599212"
"Chad Bettis","Rockies","9","10","4.46","26","26","0","151.0","159","75","18","124","53","1.40","7.39","3.14","4.24","1.9","1.9","10587"
"Kevin Whelan","Tigers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.98","3.97","4.24","0.0","0.1","3462"
"Scott Alexander","Royals","2","2","3.93","0","35","0","35.0","34","15","3","26","14","1.37","6.67","3.57","4.24","0.0","0.1","10591"
"Mark Montgomery","Yankees","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","8.42","4.03","4.24","0.0","0.1","sa598328"
"Jeremy Hellickson","Phillies","9","13","4.19","31","31","0","179.0","179","83","25","148","51","1.28","7.45","2.56","4.24","1.7","1.4","4371"
"Matt Tomshaw","Marlins","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.34","5.54","2.49","4.24","0.0","0.0","sa598974"
"Andrew Werner","Padres","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.35","6.31","2.78","4.24","0.0","0.0","11783"
"Daniel Stange","Angels","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","7.48","3.93","4.24","0.0","0.1","9404"
"Jose Oyervidez"," ","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.33","6.90","2.82","4.24","0.0","0.0","sa202000"
"Joe Martinez","Indians","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.30","6.57","2.53","4.24","0.0","0.1","3935"
"Seth Rosin","Phillies","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.35","6.73","2.97","4.24","0.0","0.1","10606"
"Brian Flynn","Royals","5","6","3.97","13","33","0","93.0","92","41","11","69","31","1.32","6.69","3.03","4.24","0.7","1.0","12027"
"Ethan Martin","Braves","0","1","4.15","0","10","0","10.0","10","5","1","9","4","1.37","7.93","3.69","4.25","0.0","0.0","3877"
"Aaron West","Astros","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.29","6.67","2.32","4.25","0.0","0.1","sa658305"
"Jonathan Aro","Mariners","1","2","3.93","0","30","0","30.0","29","13","4","25","11","1.31","7.58","3.16","4.25","0.0","0.1","14699"
"Hector Neris","Phillies","2","3","4.05","0","55","3","55.0","51","25","7","51","22","1.34","8.29","3.62","4.25","0.0","-0.1","11804"
"Martire Garcia","Rangers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.40","8.25","4.19","4.25","0.0","0.1","sa455802"
"Manuel Barreda"," ","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.42","8.24","4.41","4.25","0.0","-0.1","sa390658"
"Branden Pinder","Yankees","2","2","3.97","0","35","0","35.0","33","15","4","32","13","1.32","8.14","3.46","4.25","0.1","0.1","12093"
"Justin Masterson"," ","7","8","4.29","21","21","0","117.0","117","56","11","89","49","1.42","6.87","3.77","4.25","1.1","0.8","2038"
"Anthony Bass","Rangers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","6.52","2.88","4.25","0.0","0.0","7982"
"Samuel Deduno","Astros","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","6.93","3.53","4.25","0.0","0.0","5285"
"Jonathan Pettibone","Phillies","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.34","6.76","2.80","4.25","0.0","0.0","7106"
"Tyler Ihrig","Cubs","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.34","6.67","3.05","4.25","0.0","0.1","sa738252"
"Phil Hughes","Twins","11","12","4.21","32","32","0","198.0","217","93","29","133","30","1.25","6.06","1.38","4.25","2.0","2.3","7450"
"Tony Davis","Blue Jays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.39","8.28","4.14","4.25","0.0","0.1","sa501675"
"Dylan Axelrod","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.25","7.22","2.39","4.25","0.0","0.1","9303"
"Jake Buchanan","Astros","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","5.47","2.22","4.25","0.0","0.1","10962"
"Matt Brazis","Cubs","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.41","7.91","4.24","4.25","0.0","0.1","sa577669"
"Joel Carreno","Blue Jays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","7.57","3.21","4.25","0.0","0.1","2746"
"Bruce Billings","Yankees","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.27","7.02","2.39","4.26","0.0","0.1","3044"
"Whit Mayberry","Tigers","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","6.89","2.98","4.26","0.0","0.1","sa829299"
"Nate Adcock","Reds","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","7.71","3.58","4.26","0.0","0.1","3282"
"Marcus Hatley","Cardinals","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.41","6.88","3.68","4.26","0.0","-0.1","4002"
"Dustin Antolin","Blue Jays","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.35","7.77","3.47","4.26","0.0","0.1","sa454888"
"Andrew Carignan","Athletics","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.44","8.08","4.54","4.26","0.0","-0.1","2431"
"Steven Ames","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","6.47","3.53","4.26","0.0","-0.1","9615"
"Chris Petrini","Orioles","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","7.72","3.67","4.26","0.0","0.1","sa549511"
"Edinson Volquez","Royals","10","12","4.26","31","31","0","185.0","184","87","21","141","66","1.36","6.87","3.23","4.26","1.7","1.9","3990"
"Tyler Herron","Nationals","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.42","7.19","3.74","4.26","0.0","-0.1","sa290174"
"Kelvin Perez"," ","0","0","4.20","0","0","0","1.0","1","0","0","1","0","1.33","6.91","2.90","4.26","0.0","0.0","sa393322"
"Jhoulys Chacin","Braves","0","1","4.25","2","2","0","9.0","10","4","1","7","3","1.39","6.69","3.18","4.26","0.1","0.0","2608"
"Shane Broyles","Rockies","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","8.26","3.98","4.26","0.0","0.0","sa658297"
"Jose Veras","Astros","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.35","8.05","3.74","4.26","0.0","0.1","2063"
"Arik Sikula","Blue Jays","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","7.43","3.25","4.26","0.0","0.1","sa579472"
"Matt Oye","Angels","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.31","6.34","2.60","4.26","0.0","0.0","sa502841"
"Lisalverto Bonilla","Rangers","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.37","8.03","3.63","4.26","0.0","0.0","11266"
"Kameron Loe","Braves","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","6.40","2.82","4.26","0.0","-0.1","4422"
"Kevin Gregg","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.32","8.18","3.55","4.26","0.0","0.1","1793"
"Joel Bender","Reds","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.35","7.73","3.69","4.26","0.0","0.1","sa549763"
"Matt Lujan","Giants","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.38","6.51","3.53","4.27","0.0","0.0","sa526820"
"Henderson Alvarez","Athletics","4","5","4.28","13","13","0","76.0","85","36","8","42","19","1.37","5.04","2.24","4.27","0.7","0.6","5669"
"Dylan Bundy","Orioles","5","6","4.10","13","33","0","94.0","91","43","12","80","33","1.31","7.63","3.12","4.27","0.9","1.0","12917"
"Kyle Ryan","Tigers","1","2","4.17","0","30","0","30.0","32","14","3","19","8","1.35","5.56","2.46","4.27","0.0","0.0","11753"
"Mike Ekstrom","Rockies","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","7.45","3.23","4.27","0.0","0.0","7488"
"Ashur Tolliver","Orioles","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.36","7.77","3.73","4.27","0.0","0.1","sa501453"
"Luis Mendoza","Royals","0","0","4.03","0","0","0","1.0","1","0","0","1","0","1.34","6.29","2.94","4.27","0.0","0.0","3126"
"Richard Vargas","Mariners","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.42","8.40","4.60","4.27","0.0","0.1","sa506636"
"Ubaldo Jimenez","Orioles","10","11","4.21","31","31","0","181.0","172","84","22","157","73","1.35","7.82","3.62","4.27","2.1","2.1","3374"
"Glenn Sparkman","Royals","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.32","6.78","2.99","4.27","0.0","0.0","sa738220"
"Aaron Blair","Diamondbacks","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","7.21","3.18","4.27","0.0","0.0","sa549491"
"Tyler Clippard"," ","3","3","3.72","0","65","28","65.0","58","27","9","62","25","1.27","8.58","3.45","4.28","-0.1","0.3","5640"
"Hassan Pena"," ","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.38","7.26","3.56","4.28","0.0","0.1","sa327740"
"Diego Moreno","Yankees","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","7.65","3.15","4.28","0.0","0.1","6238"
"Nick Hill","Phillies","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.96","4.11","4.28","0.0","0.1","sa390200"
"Jake Boyd","Angels","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","6.94","3.49","4.28","0.0","0.1","sa621670"
"Jorge Reyes","Braves","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.40","7.34","3.69","4.28","0.0","0.0","sa501947"
"Andrew Albers","Blue Jays","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.30","6.32","2.37","4.28","0.0","0.1","7853"
"Tom Stuifbergen","Twins","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.34","6.33","2.48","4.28","0.0","0.0","sa397814"
"Josh Hader","Astros","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.37","8.32","3.97","4.28","0.0","0.0","sa658473"
"Casey Weathers","Indians","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.40","7.99","4.14","4.28","0.0","0.1","sa327842"
"Red Patterson","Dodgers","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.35","7.09","3.25","4.28","0.0","0.0","10710"
"Steven Wright","Red Sox","1","1","4.13","2","17","0","24.0","25","11","3","18","8","1.34","6.64","2.82","4.28","0.1","0.2","8185"
"Roman Mendez","Red Sox","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.37","7.82","3.77","4.28","0.0","0.1","10307"
"Mark Hamburger","Rangers","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.24","3.16","4.28","0.0","0.0","5329"
"Marquis Fleming","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.34","6.79","3.08","4.28","0.0","0.1","sa454927"
"Barret Loux","Cubs","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.38","7.24","3.63","4.28","0.0","0.0","sa392162"
"Dale Thayer"," ","0","1","4.13","0","10","0","10.0","10","5","1","8","3","1.33","7.37","3.11","4.28","0.0","0.0","5032"
"Ervin Santana","Twins","10","12","4.34","31","31","0","192.0","200","93","24","146","59","1.35","6.82","2.78","4.28","1.9","1.8","3200"
"Eric Jokisch","Cubs","1","1","4.12","2","2","0","9.0","9","4","1","6","3","1.34","6.29","2.81","4.28","0.1","0.0","11157"
"Josh Stinson","Orioles","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","7.46","3.29","4.29","0.0","0.1","3219"
"Shawn Camp","Phillies","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","6.70","2.80","4.29","0.0","0.1","1855"
"Daniel Minor","Astros","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","7.70","3.66","4.29","0.0","0.1","sa658128"
"Sam Selman","Royals","0","0","4.02","0","1","0","1.0","1","0","0","1","1","1.42","8.52","4.91","4.29","0.0","0.1","sa501758"
"Charlie Short","Yankees","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.32","7.58","3.10","4.29","0.0","0.1","sa692713"
"Blake Hassebrock","Athletics","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.17","3.66","4.29","0.0","-0.1","sa548444"
"Devin Jones","Orioles","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","7.40","3.17","4.29","0.0","0.1","sa577952"
"Ralston Cash","Dodgers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.42","8.02","4.45","4.29","0.0","-0.1","sa548277"
"Doug Fister"," ","8","10","4.25","26","26","0","154.0","169","73","19","95","34","1.32","5.57","1.99","4.29","1.4","1.2","9425"
"Deunte Heath","White Sox","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","8.29","3.98","4.29","0.0","0.0","7371"
"Jarlin Garcia","Marlins","1","1","4.21","2","2","0","9.0","10","4","1","6","3","1.38","6.03","3.06","4.29","0.1","0.0","sa597438"
"Joe Rogers","Tigers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.45","3.78","4.29","0.0","0.1","sa621664"
"Yoshinori Tateyama","Rangers","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.33","6.90","2.70","4.29","0.0","0.0","11651"
"Freddie Cabrera","Dodgers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","7.03","3.46","4.29","0.0","0.1","sa599291"
"Kyle Winkler","Rays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.39","7.41","3.95","4.29","0.0","0.1","sa526575"
"Brian Johnson","Red Sox","2","2","4.18","6","6","0","37.0","36","17","4","29","14","1.37","7.18","3.43","4.29","0.3","0.4","14272"
"Trevor Williams","Marlins","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.38","6.07","3.00","4.29","0.0","0.0","sa708217"
"Joe Mantiply","Tigers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","6.75","3.15","4.29","0.0","0.1","sa503764"
"Dillon Overton","Athletics","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.35","6.30","2.75","4.29","0.0","0.0","sa549743"
"Brian Broderick","Nationals","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.16","2.85","4.29","0.0","-0.1","3773"
"Ramon Benjamin","Dodgers","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.49","3.91","4.30","0.0","0.1","sa393218"
"Henry Sosa","Astros","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.31","7.12","2.75","4.30","0.0","0.0","6936"
"Lee Ridenhour","Phillies","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","7.25","3.44","4.30","0.0","0.1","sa738188"
"Trevor Seidenberger","Brewers","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.46","8.37","4.60","4.30","0.0","-0.1","sa738571"
"Jim Miller","Yankees","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.31","7.46","2.91","4.30","0.0","0.1","7458"
"Jose Valdez","Astros","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.35","7.37","3.28","4.30","0.0","0.1","3217"
"Drew Hutchison","Blue Jays","5","5","4.10","15","15","0","81.0","79","37","12","71","25","1.28","7.85","2.77","4.30","0.8","1.0","10732"
"Heath Wyatt","Cardinals","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","6.54","3.19","4.30","0.0","-0.1","sa599387"
"Yhonathan Barrios","Brewers","1","2","4.31","0","30","0","30.0","30","14","3","25","13","1.42","7.62","3.79","4.30","0.0","-0.1","11166"
"Kyle Davies","Yankees","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.29","6.21","2.12","4.30","0.0","0.1","3642"
"Aaron Wilkerson","Red Sox","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.37","7.02","3.27","4.30","0.0","0.0","sa834395"
"Brad Lincoln","Phillies","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.37","8.47","4.09","4.30","0.0","0.1","4241"
"Jeff Ferrell","Tigers","0","1","4.12","0","10","0","10.0","10","5","1","7","3","1.32","6.56","2.64","4.30","0.0","0.0","11506"
"Lay Batista","Marlins","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.31","4.14","4.30","0.0","-0.1","sa505283"
"Scott Oberg","Rockies","3","3","4.38","0","55","3","55.0","56","27","6","47","24","1.45","7.74","3.95","4.30","0.1","0.2","13911"
"Michael Nesseth","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","7.09","3.25","4.30","0.0","0.1","sa501774"
"Angel Baez"," ","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.42","8.00","4.27","4.30","0.0","-0.1","sa506361"
"Donovan Hand","Reds","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.28","6.20","2.21","4.31","0.0","0.1","8728"
"Evan Rutckyj","Yankees","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.40","8.66","4.55","4.31","0.0","0.1","sa549263"
"Kyle Smith","Astros","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.33","7.36","3.08","4.31","0.0","0.0","sa597834"
"A.J. Achter","Twins","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","7.63","3.51","4.31","0.0","0.0","11387"
"Tanner Peters","Athletics","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.35","6.39","2.82","4.31","0.0","0.0","sa598289"
"Adam Plutko","Indians","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.30","6.32","2.25","4.31","0.0","0.0","sa548327"
"Starling Peralta","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.26","3.78","4.31","0.0","0.1","sa508753"
"Casey Sadler","Pirates","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.37","5.80","2.69","4.31","0.0","0.0","11209"
"Juan Grullon","Rangers","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","7.50","3.73","4.31","0.0","0.0","sa503590"
"Johnny Barbato","Yankees","0","1","4.10","0","10","0","10.0","9","5","1","9","4","1.36","7.99","3.73","4.31","0.0","0.0","sa548328"
"Stephen Fife","Dodgers","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.35","6.38","2.82","4.31","0.0","0.0","8077"
"Quinton Miller","Pirates","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.44","7.08","4.14","4.31","0.0","-0.1","sa502562"
"Chad Rogers","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.36","7.67","3.69","4.31","0.0","0.1","sa549784"
"Brian Duensing"," ","0","1","4.08","0","10","0","10.0","10","5","1","7","4","1.40","6.62","3.53","4.31","0.0","0.0","4064"
"Matt Purke","Nationals","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.39","6.65","3.24","4.31","0.0","0.0","sa500726"
"Justin Fitzgerald","Diamondbacks","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.35","7.04","3.17","4.31","0.0","0.0","sa455160"
"Conor Mullee","Yankees","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","7.61","3.36","4.32","0.0","0.1","sa549717"
"Archie Bradley","Diamondbacks","1","2","4.36","5","5","0","27.0","26","13","3","23","12","1.42","7.62","4.15","4.32","0.2","0.2","12918"
"Taylor Guerrieri","Rays","1","1","4.16","2","2","0","9.0","9","4","1","7","3","1.32","6.63","2.81","4.32","0.1","0.0","sa597787"
"Alex Wilson","Tigers","3","3","4.13","0","55","2","55.0","57","25","7","39","17","1.35","6.32","2.80","4.32","0.0","0.1","9239"
"Darin Downs","Astros","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.36","7.36","3.49","4.32","0.0","0.1","5903"
"Patrick Schuster","Reds","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.39","8.19","4.33","4.32","0.0","0.1","sa501734"
"Zach Kroenke","Diamondbacks","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","6.29","2.97","4.32","0.0","0.1","4383"
"Myles Smith","Diamondbacks","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","8.09","4.48","4.32","0.0","-0.1","sa658284"
"Dillon Gee","Mets","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.31","6.36","2.30","4.32","0.0","0.0","7396"
"Matt Swynenberg","Nationals","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.70","3.17","4.32","0.0","0.0","sa502344"
"Leuris Gomez","Rockies","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.42","8.09","3.77","4.32","0.0","0.0","sa455628"
"Robby Scott","Red Sox","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","6.80","3.37","4.32","0.0","0.1","sa608073"
"Josh Kinney","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","7.15","3.35","4.32","0.0","0.1","3638"
"Tyler Eppler","Pirates","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.37","5.79","2.73","4.32","0.0","0.0","sa829043"
"Mauricio Cabrera","Braves","0","1","4.36","0","10","0","10.0","9","5","1","10","6","1.49","8.56","5.17","4.33","0.0","0.0","sa596857"
"Luke Putkonen","Tigers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","6.88","3.34","4.33","0.0","0.0","6736"
"Kyle Farnsworth","Astros","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.35","7.02","3.18","4.33","0.0","0.1","278"
"Joshua Hodges","Marlins","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.40","6.40","3.40","4.33","0.0","-0.1","sa501515"
"Austin Kirk","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.42","7.60","4.26","4.33","0.0","0.1","sa501263"
"Michael Fulmer","Tigers","1","1","4.28","2","2","0","9.0","9","4","1","7","3","1.34","6.99","2.95","4.33","0.1","0.1","sa597764"
"Jonathan Arias"," ","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.41","7.66","4.03","4.33","0.0","-0.1","sa392877"
"Jorge Lopez","Brewers","3","5","4.47","11","11","0","64.0","65","32","8","54","26","1.42","7.52","3.67","4.33","0.6","0.3","14527"
"Matt Summers","Twins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","6.80","3.27","4.33","0.0","0.0","sa546755"
"Williams Jerez","Red Sox","0","0","4.13","0","10","0","10.0","10","5","1","8","4","1.41","7.40","4.01","4.33","0.0","0.0","sa597797"
"Colton Reavis","Rays","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.41","7.61","4.20","4.33","0.0","0.1","sa738451"
"Ryan Dempster","Red Sox","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.34","7.04","3.05","4.33","0.0","0.0","517"
"Jorgan Cavanerio","Marlins","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","5.35","2.29","4.33","0.0","0.0","sa598143"
"Matt Anderson","Mariners","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","6.72","3.05","4.33","0.0","0.1","sa602589"
"B.J. Rosenberg","Phillies","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","7.79","3.57","4.33","0.0","-0.1","7183"
"Angel Sanchez","Pirates","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.37","5.92","2.84","4.33","0.0","0.0","sa596521"
"Rob Rogers","Dodgers","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.23","3.73","4.33","0.0","-0.1","sa738615"
"Harrison Musgrave","Rockies","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.38","6.96","2.82","4.33","0.0","0.0","sa738519"
"Clario Perez","Pirates","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.41","6.51","3.56","4.34","0.0","-0.1","sa507214"
"Eric Stults","Braves","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.33","6.11","2.29","4.34","0.0","0.0","8011"
"Vance Worley","Orioles","3","4","4.13","5","40","0","63.0","67","29","8","43","15","1.30","6.12","2.14","4.34","0.3","0.5","6435"
"Brian Dupra","Nationals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","6.86","3.64","4.34","0.0","-0.1","sa526184"
"Kurt Heyer","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","6.07","2.85","4.34","0.0","-0.1","sa621615"
"Joseph Donofrio","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.08","4.00","4.34","0.0","-0.1","sa658836"
