"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value"
"285","Jeff Manship","Indians","pitcher","6865",55,3.8,1.3,2,3,46,-1,-2.81
"286","Keone Kela","Rangers","pitcher","14696",45,3.49,1.27,1,2,48,-1.02,-2.86
"287","Alex Colome","Rays","pitcher","6661",73,3.55,1.23,2,4,64,-1.03,-2.89
"288","Williams Perez","Braves","pitcher","11592",138,4.54,1.42,0,7,99,-1.03,-2.91
"289","Ryan Vogelsong","Pirates","pitcher","1011",109,4.41,1.38,0,6,79,-1.04,-2.94
"290","Adam Warren","Cubs","pitcher","9029",40,3.08,1.17,0,2,39,-1.07,-3.01
"291","Bruce Rondon","Tigers","pitcher","5766",45,3.62,1.28,1,2,48,-1.09,-3.07
"292","Bryan Morris","Marlins","pitcher","10234",55,3.68,1.36,2,3,45,-1.13,-3.18
"293","Michael Blazek","Brewers","pitcher","9654",55,3.97,1.35,2,3,50,-1.14,-3.2
"294","Jose Alvarez","Angels","pitcher","5358",45,3.47,1.24,1,2,38,-1.14,-3.21
"295","John Danks","White Sox","pitcher","6329",143,4.76,1.4,0,7,100,-1.14,-3.22
"296","Michael Tonkin","Twins","pitcher","10315",45,3.57,1.26,1,2,42,-1.14,-3.22
"297","Pat Neshek","Astros","pitcher","4682",45,3.72,1.22,1,2,40,-1.15,-3.24
"298","Mychal Givens","Orioles","pitcher","10430",45,3.69,1.28,1,2,46,-1.16,-3.26
"299","Tony Sipp","Astros","pitcher","8280",40,3.3,1.21,0,2,42,-1.16,-3.28
"300","Alex Cobb","Rays","pitcher","6562",48,3.53,1.23,0,3,41,-1.17,-3.3
"301","Tyler Glasnow","Pirates","pitcher","sa597835",55,3.82,1.33,0,3,56,-1.17,-3.3
"302","Ivan Nova","Yankees","pitcher","1994",101,4.42,1.37,0,6,71,-1.17,-3.3
"303","Tyler Skaggs","Angels","pitcher","10190",47,3.51,1.24,0,3,42,-1.18,-3.33
"304","Ariel Pena","Brewers","pitcher","10240",67,4.12,1.38,0,3,67,-1.18,-3.33
"305","Jeremy Guthrie"," ","pitcher","2072",151,4.7,1.39,0,8,91,-1.19,-3.34
"306","Franklin Morales"," ","pitcher","5088",55,3.92,1.33,2,3,43,-1.2,-3.37
"307","Aaron Sanchez","Blue Jays","pitcher","11490",55,3.84,1.38,2,3,48,-1.2,-3.38
"308","Travis Wood","Cubs","pitcher","9884",63,3.37,1.22,1,4,62,-1.24,-3.5
"309","Antonio Bastardo"," ","pitcher","8844",40,3.45,1.26,0,2,45,-1.26,-3.54
"310","Tom Wilhelmsen","Rangers","pitcher","9975",55,4.1,1.38,2,3,51,-1.26,-3.55
"311","Rafael Montero","Mets","pitcher","12760",55,3.96,1.3,0,3,49,-1.29,-3.64
"312","Jared Hughes","Pirates","pitcher","9325",55,3.69,1.36,2,3,37,-1.29,-3.65
"313","Ian Krol","Braves","pitcher","10066",40,3.39,1.27,0,2,43,-1.3,-3.66
"314","Boone Logan","Rockies","pitcher","5525",45,3.88,1.32,1,2,47,-1.3,-3.66
"315","Colby Lewis","Rangers","pitcher","1259",96,4.65,1.34,0,5,67,-1.3,-3.67
"316","Tim Lincecum"," ","pitcher","5705",136,4.75,1.43,0,7,101,-1.3,-3.67
"317","Cam Bedrosian","Angels","pitcher","13360",40,3.43,1.27,0,2,43,-1.31,-3.69
"318","Jeanmar Gomez","Phillies","pitcher","9033",55,4.04,1.34,2,2,41,-1.32,-3.72
"319","Tyler Thornburg","Brewers","pitcher","10688",55,4.36,1.38,3,2,47,-1.32,-3.73
"320","Cory Rasmus","Angels","pitcher","2413",35,3.23,1.21,0,2,37,-1.34,-3.78
"321","Kyle Kendrick"," ","pitcher","6230",148,4.69,1.4,0,8,86,-1.35,-3.79
"322","Erik Johnson","White Sox","pitcher","12520",119,4.73,1.44,0,6,97,-1.36,-3.82
"323","Seth Maness","Cardinals","pitcher","12235",45,3.48,1.28,1,2,32,-1.36,-3.82
"324","Bryan Mitchell","Yankees","pitcher","11479",45,3.79,1.32,1,2,42,-1.37,-3.85
"325","John Axford","Athletics","pitcher","9059",45,3.83,1.35,1,2,46,-1.37,-3.86
"326","Carlos Contreras","Reds","pitcher","10386",55,4.22,1.43,2,2,55,-1.38,-3.88
"327","Adam Liberatore","Dodgers","pitcher","10637",35,3.28,1.22,0,2,36,-1.39,-3.93
"328","Neil Ramirez","Cubs","pitcher","7677",35,3.39,1.23,0,2,38,-1.41,-3.96
"329","Enny Romero","Rays","pitcher","4001",40,3.42,1.27,0,2,38,-1.41,-3.97
"330","Matt Andriese","Rays","pitcher","12022",53,3.93,1.28,0,3,40,-1.42,-4.01
"331","Vance Worley","Orioles","pitcher","6435",63,4.13,1.3,0,3,43,-1.43,-4.02
"332","Alex Wilson","Tigers","pitcher","9239",55,4.13,1.35,2,3,39,-1.43,-4.03
"333","Bronson Arroyo"," ","pitcher","978",85,4.37,1.34,0,5,50,-1.46,-4.1
"334","Caleb Cotham","Reds","pitcher","10075",40,3.65,1.24,0,2,36,-1.46,-4.13
"335","Vincent Velasquez","Phillies","pitcher","11189",29,3.24,1.17,0,1,34,-1.47,-4.13
"336","Dalier Hinojosa","Phillies","pitcher","15671",45,3.94,1.35,1,2,43,-1.47,-4.15
"337","Louis Coleman","Royals","pitcher","9720",45,3.82,1.33,1,2,38,-1.48,-4.17
"338","Adam Conley","Marlins","pitcher","14457",55,3.94,1.33,0,3,43,-1.49,-4.19
"339","Logan Verrett","Mets","pitcher","12905",35,3.48,1.19,0,2,31,-1.5,-4.23
"340","Scott Oberg","Rockies","pitcher","13911",55,4.38,1.45,3,3,47,-1.53,-4.31
"341","Kirby Yates","Yankees","pitcher","9073",40,3.85,1.28,0,2,40,-1.53,-4.32
"342","Jake Petricka","White Sox","pitcher","10534",55,4.05,1.43,2,3,43,-1.54,-4.34
"343","Marc Rzepczynski","Athletics","pitcher","6612",40,3.51,1.31,0,2,37,-1.54,-4.34
"344","Brandon McCarthy","Dodgers","pitcher","4662",29,3.2,1.12,0,2,26,-1.54,-4.34
"345","Jason Frasor"," ","pitcher","1906",45,3.97,1.35,1,2,40,-1.54,-4.35
"346","David Carpenter","Braves","pitcher","3959",35,3.55,1.24,0,2,34,-1.55,-4.37
"347","Ian Thomas","Dodgers","pitcher","13881",30,3.17,1.2,0,2,30,-1.55,-4.37
"348","Cody Martin","Mariners","pitcher","12182",40,3.79,1.26,0,2,36,-1.55,-4.37
"349","Tyler Wilson","Orioles","pitcher","12691",100,4.55,1.39,0,5,62,-1.57,-4.41
"350","Neftali Feliz","Pirates","pitcher","18",40,3.56,1.29,0,2,34,-1.58,-4.44
"351","Robbie Ross","Red Sox","pitcher","6819",40,3.57,1.29,0,2,34,-1.58,-4.45
"352","Steve Geltz","Rays","pitcher","8402",35,3.56,1.27,0,2,35,-1.59,-4.47
"353","Luis Avilan","Dodgers","pitcher","2882",40,3.56,1.31,0,2,35,-1.6,-4.5
"354","Jordan Lyles","Rockies","pitcher","7593",117,4.65,1.45,0,7,83,-1.61,-4.53
"355","Erik Goeddel","Mets","pitcher","11712",40,3.83,1.3,0,2,38,-1.61,-4.53
"356","Andrew Chafin","Diamondbacks","pitcher","12988",40,3.54,1.31,0,2,34,-1.61,-4.54
"357","Kyle Crockett","Indians","pitcher","15033",40,3.61,1.3,0,2,34,-1.61,-4.55
"358","Junior Guerra","Brewers","pitcher","5702",25,3.1,1.18,0,1,30,-1.62,-4.56
"359","Cory Gearrin","Giants","pitcher","7947",30,3.2,1.23,0,2,29,-1.63,-4.58
"360","Dan Straily","Astros","pitcher","9460",62,3.65,1.22,0,4,58,-1.63,-4.59
"361","Zack Wheeler","Mets","pitcher","10310",65,3.69,1.27,0,4,64,-1.65,-4.64
"362","Miguel Almonte","Royals","pitcher","14139",39,3.77,1.29,0,2,34,-1.66,-4.67
"363","Samuel Tuivailala","Cardinals","pitcher","13485",35,3.68,1.34,0,2,39,-1.67,-4.7
"364","Brett Oberholtzer","Phillies","pitcher","3855",46,4.07,1.28,0,2,34,-1.67,-4.71
"365","Elvis Araujo","Phillies","pitcher","12854",40,3.78,1.36,0,2,40,-1.67,-4.72
"366","Blaine Hardy","Tigers","pitcher","6499",40,3.77,1.31,0,2,34,-1.69,-4.76
"367","Tommy Hunter"," ","pitcher","1157",30,3.43,1.21,0,1,27,-1.69,-4.77
"368","Ryan Dull","Athletics","pitcher","13974",35,3.66,1.28,0,2,32,-1.69,-4.77
"369","Austin Adams","Indians","pitcher","7411",35,3.68,1.29,0,2,33,-1.7,-4.79
"370","Mike Pelfrey","Tigers","pitcher","5203",126,4.66,1.42,0,7,71,-1.7,-4.8
"371","Ryan Tepera","Blue Jays","pitcher","10291",40,3.93,1.31,0,2,36,-1.7,-4.8
"372","Odrisamer Despaigne","Padres","pitcher","16017",91,4.04,1.33,1,4,64,-1.71,-4.82
"373","Mike Bolsinger","Dodgers","pitcher","11137",36,3.78,1.29,0,2,33,-1.72,-4.84
"374","Chad Billingsley"," ","pitcher","5842",91,4.59,1.39,0,5,55,-1.74,-4.89
"375","Matt Barnes","Red Sox","pitcher","12863",35,3.74,1.29,0,2,32,-1.74,-4.89
"376","Francelis Montas","Dodgers","pitcher","14309",29,3.53,1.26,0,2,30,-1.75,-4.93
"377","Matt Reynolds","Diamondbacks","pitcher","8887",35,3.74,1.3,0,2,32,-1.75,-4.94
"378","Severino Gonzalez","Phillies","pitcher","14697",35,3.9,1.22,0,2,27,-1.76,-4.95
"379","Deolis Guerra","Angels","pitcher","8410",30,3.52,1.24,0,1,27,-1.76,-4.97
"380","Brad Hand","Marlins","pitcher","9111",35,3.65,1.29,0,2,29,-1.77,-4.99
"381","Chris O'Grady","Reds","pitcher","sa658155",30,3.49,1.25,0,1,27,-1.77,-4.99
"382","Jorge Lopez","Brewers","pitcher","14527",64,4.47,1.42,0,3,54,-1.78,-5
"383","John Holdzkom","Pirates","pitcher","9392",25,3.26,1.25,0,1,28,-1.78,-5.02
"384","Logan Darnell","Twins","pitcher","11261",40,3.88,1.32,0,2,32,-1.79,-5.03
"385","Jacob Turner","White Sox","pitcher","10185",94,4.78,1.42,0,5,67,-1.79,-5.05
"386","Brad Peacock","Astros","pitcher","5401",43,4.19,1.34,0,2,38,-1.8,-5.06
"387","Nick Wittgren","Marlins","pitcher","sa621793",25,3.23,1.19,0,1,23,-1.8,-5.07
"388","Mike Broadway","Giants","pitcher","9894",20,2.84,1.14,0,1,22,-1.81,-5.09
"389","Felipe Rivero","Nationals","pitcher","12076",30,3.54,1.28,0,1,28,-1.81,-5.1
"390","Jameson Taillon","Pirates","pitcher","sa548151",28,3.57,1.23,0,2,26,-1.81,-5.11
"391","Andre Rienzo","Marlins","pitcher","3507",40,3.9,1.35,0,2,34,-1.81,-5.11
"392","Miguel Socolovich","Cardinals","pitcher","6697",30,3.58,1.28,0,1,28,-1.82,-5.13
"393","Javier Lopez","Giants","pitcher","1663",40,3.57,1.36,0,2,29,-1.82,-5.14
"394","Jharel Cotton","Dodgers","pitcher","sa599378",24,3.33,1.21,0,1,25,-1.82,-5.14
"395","Brandon Morrow","Padres","pitcher","9346",37,3.99,1.3,0,2,31,-1.83,-5.16
"396","Jerry Blevins","Mets","pitcher","7841",25,3.36,1.23,0,1,25,-1.84,-5.18
"397","Manny Banuelos","Braves","pitcher","5365",62,4.46,1.43,0,3,52,-1.84,-5.18
"398","Chase Anderson","Diamondbacks","pitcher","6895",73,3.99,1.28,0,4,60,-1.84,-5.2
"399","Stephen Johnson","Reds","pitcher","sa658027",35,3.9,1.36,0,2,35,-1.85,-5.21
"400","Miguel Castro","Rockies","pitcher","15684",40,4.2,1.39,0,2,41,-1.86,-5.24
"401","Branden Pinder","Yankees","pitcher","12093",35,3.97,1.32,0,2,32,-1.86,-5.24
"402","Josh Collmenter","Diamondbacks","pitcher","7312",74,4.07,1.29,2,4,49,-1.86,-5.25
"403","Josh Ravin","Dodgers","pitcher","2951",25,3.49,1.28,0,1,28,-1.87,-5.27
"404","J.B. Wendelken","Athletics","pitcher","sa658247",30,3.68,1.28,0,1,26,-1.88,-5.31
"405","Jacob Lindgren","Yankees","pitcher","16215",30,3.77,1.34,0,1,31,-1.9,-5.35
"406","Robert Stephenson","Reds","pitcher","sa597792",37,4.12,1.37,0,2,36,-1.9,-5.36
"407","Dan Jennings","White Sox","pitcher","8073",40,3.98,1.39,0,2,35,-1.9,-5.36
"408","Rafael Martin","Nationals","pitcher","10258",20,3.18,1.18,0,1,22,-1.91,-5.37
"409","Chase Whitley","Rays","pitcher","10982",25,3.49,1.22,0,1,22,-1.91,-5.39
"410","J.R. Graham","Twins","pitcher","12042",35,3.95,1.33,0,2,29,-1.93,-5.44
"411","Sam Freeman","Rangers","pitcher","6832",35,3.97,1.39,0,2,34,-1.94,-5.48
"412","Justin Nicolino","Marlins","pitcher","11754",94,4.6,1.4,0,5,47,-1.95,-5.5
"413","Keith Hessler","Diamondbacks","pitcher","12220",25,3.59,1.27,0,1,24,-1.96,-5.51
"414","Jim Johnson"," ","pitcher","3656",35,3.84,1.36,0,2,28,-1.97,-5.55
"415","Felix Doubront","Athletics","pitcher","1478",29,3.78,1.3,0,1,25,-1.97,-5.56
"416","Andrew Bellatti","Rays","pitcher","10657",30,3.86,1.31,0,1,26,-1.98,-5.57
"417","Lucas Giolito","Nationals","pitcher","sa657908",28,3.85,1.3,0,2,26,-1.98,-5.58
"418","Jose Ramirez","Braves","pitcher","10171",30,3.91,1.37,0,1,31,-1.98,-5.58
"419","Bo Schultz","Blue Jays","pitcher","5028",35,4.05,1.32,0,2,27,-1.98,-5.58
"420","Kyle Barraclough","Marlins","pitcher","13713",30,3.89,1.4,0,1,33,-1.98,-5.59
"421","Matt Harrison","Phillies","pitcher","5551",100,4.67,1.46,0,5,64,-1.99,-5.6
"422","Joe Thatcher","Indians","pitcher","4620",30,3.9,1.31,0,1,26,-1.99,-5.6
"423","Rob Scahill","Pirates","pitcher","9286",35,3.89,1.35,0,2,27,-1.99,-5.6
"424","Kevin Chapman","Astros","pitcher","11240",30,3.86,1.37,0,1,30,-1.99,-5.6
"425","Clayton Richard","Cubs","pitcher","3551",30,3.58,1.29,0,2,20,-1.99,-5.62
"426","Kyle Zimmer","Royals","pitcher","sa621583",28,3.82,1.29,0,2,24,-2,-5.63
"427","Roberto Hernandez"," ","pitcher","3273",121,4.72,1.46,0,6,71,-2,-5.63
"428","Tim Collins","Royals","pitcher","3164",25,3.61,1.3,0,1,24,-2,-5.63
"429","Aaron Brooks","Athletics","pitcher","12272",37,4.15,1.29,0,2,24,-2,-5.64
"430","Daniel Stumpf","Phillies","pitcher","sa658129",25,3.63,1.3,0,1,24,-2,-5.65
"431","Bud Norris","Braves","pitcher","9492",27,3.88,1.28,0,1,24,-2.01,-5.66
"432","Tommy Kahnle","White Sox","pitcher","11384",35,4.23,1.43,0,2,38,-2.01,-5.67
"433","Trevor Gott","Nationals","pitcher","15046",35,3.93,1.38,0,2,29,-2.01,-5.67
"434","Jonathan Aro","Mariners","pitcher","14699",30,3.93,1.31,0,1,25,-2.01,-5.68
"435","Jacob Faria","Rays","pitcher","sa598097",20,3.37,1.23,0,1,20,-2.03,-5.72
"436","T.J. McFarland","Orioles","pitcher","3237",30,3.65,1.33,0,1,22,-2.03,-5.73
"437","Nicholas Goody","Yankees","pitcher","13685",25,3.81,1.31,0,1,25,-2.03,-5.73
"438","Jose Berrios","Twins","pitcher","sa657852",65,3.99,1.29,0,4,56,-2.04,-5.75
"439","Dario Alvarez","Mets","pitcher","14239",20,3.48,1.27,0,1,22,-2.05,-5.77
"440","Jairo Diaz","Rockies","pitcher","12774",35,4.16,1.42,0,2,34,-2.05,-5.79
"441","Scott Alexander","Royals","pitcher","10591",35,3.93,1.37,0,2,26,-2.06,-5.79
"442","Dayan Diaz","Reds","pitcher","sa549700",25,3.77,1.32,0,1,24,-2.06,-5.8
"443","Steve Delabar","Blue Jays","pitcher","11827",25,3.91,1.33,0,1,26,-2.06,-5.81
"444","Brian Johnson","Red Sox","pitcher","14272",37,4.18,1.37,0,2,29,-2.06,-5.81
"445","Enrique Burgos","Diamondbacks","pitcher","3895",20,3.56,1.31,0,1,24,-2.06,-5.81
"446","Brandon Cumpton","Pirates","pitcher","11366",37,4.13,1.34,0,2,25,-2.07,-5.83
"447","Tanner Scheppers","Rangers","pitcher","10267",40,4.3,1.41,0,2,34,-2.07,-5.84
"448","Cody Hall","Giants","pitcher","12232",25,3.63,1.31,0,1,21,-2.08,-5.85
"449","C.J. Riefenhauser","Orioles","pitcher","11193",40,4.26,1.39,0,2,31,-2.08,-5.86
"450","Carlos Frias","Dodgers","pitcher","3547",36,4.09,1.35,0,2,25,-2.08,-5.87
"451","Tim Cooney","Cardinals","pitcher","13762",27,3.94,1.28,0,2,21,-2.08,-5.87
"452","Sean Nolin","Athletics","pitcher","11341",55,4.51,1.42,0,3,39,-2.08,-5.87
"453","Tom Layne","Red Sox","pitcher","7501",30,3.89,1.39,0,1,27,-2.09,-5.88
"454","Alex Meyer","Twins","pitcher","12833",67,4.06,1.36,0,4,66,-2.1,-5.92
"455","R.J. Alvarez","Athletics","pitcher","13401",25,3.9,1.35,0,1,25,-2.11,-5.93
"456","Mark Appel","Phillies","pitcher","sa501726",37,4.35,1.37,0,2,29,-2.12,-5.96
"457","Heath Hembree","Red Sox","pitcher","11632",25,3.85,1.32,0,1,22,-2.12,-5.96
"458","Peter Moylan","Braves","pitcher","4891",25,3.83,1.31,0,1,21,-2.12,-5.97
"459","Alex Claudio","Rangers","pitcher","12890",25,3.83,1.3,0,1,20,-2.13,-5.99
"460","Taylor Hill","Nationals","pitcher","12515",25,3.83,1.26,0,1,17,-2.14,-6.02
"461","T.J. House","Indians","pitcher","9121",36,4.03,1.38,0,2,24,-2.14,-6.03
"462","Brandon Gomes","Cubs","pitcher","2267",20,3.66,1.25,0,1,18,-2.14,-6.03
"463","Ryan Webb"," ","pitcher","7474",25,3.76,1.31,0,1,19,-2.14,-6.04
"464","Yoervis Medina","Pirates","pitcher","10498",30,3.98,1.4,0,1,26,-2.15,-6.04
"465","Nick Rumbelow","Yankees","pitcher","14867",20,3.71,1.27,0,1,19,-2.15,-6.05
"466","Dan Otero","Indians","pitcher","7385",25,3.71,1.29,0,1,16,-2.17,-6.11
"467","Henry Owens","Red Sox","pitcher","13143",37,4.35,1.42,0,2,31,-2.17,-6.11
"468","Asher Wojciechowski","Astros","pitcher","10836",45,4.64,1.39,0,3,33,-2.17,-6.12
"469","Rex Brothers","Cubs","pitcher","9794",25,3.96,1.44,0,1,28,-2.17,-6.12
"470","Blake Snell","Rays","pitcher","sa597786",28,4.07,1.4,0,2,26,-2.18,-6.13
"471","Luis Cessa","Yankees","pitcher","sa506912",37,4.47,1.35,0,2,26,-2.18,-6.13
"472","Marco Gonzales","Cardinals","pitcher","15467",73,4.04,1.34,0,4,56,-2.18,-6.14
"473","Zac Rosscup","Cubs","pitcher","9419",15,3.36,1.26,0,1,18,-2.18,-6.15
"474","Ryan Pressly","Twins","pitcher","7005",25,3.93,1.36,0,1,22,-2.18,-6.15
"475","Michael Feliz","Astros","pitcher","11903",20,3.77,1.28,0,1,18,-2.19,-6.17
"476","Matt Stites","Diamondbacks","pitcher","12165",30,4.15,1.38,0,1,24,-2.2,-6.19
"477","Drew VerHagen","Tigers","pitcher","13424",35,4.09,1.39,0,2,23,-2.2,-6.2
"478","Derek Law","Giants","pitcher","sa502368",15,3.22,1.23,0,1,15,-2.2,-6.2
"479","Christian Friedrich","Rockies","pitcher","7942",30,4.23,1.4,0,1,26,-2.21,-6.22
"480","Joseph Biagini","Blue Jays","pitcher","sa599307",30,4.22,1.35,0,1,22,-2.21,-6.23
"481","Ryan Weber","Braves","pitcher","10160",28,4.04,1.32,0,1,18,-2.21,-6.24
"482","Ryan O'Rourke","Twins","pitcher","10976",20,3.73,1.35,0,1,20,-2.21,-6.24
"483","Jose Urena","Marlins","pitcher","11589",36,4.27,1.37,0,2,23,-2.21,-6.24
"484","Brian Ellington","Marlins","pitcher","17233",20,3.73,1.34,0,1,19,-2.22,-6.26
"485","Jacob Barnes","Brewers","pitcher","sa579271",20,3.9,1.32,0,1,19,-2.23,-6.29
"486","Nefi Ogando","Phillies","pitcher","12253",30,4.26,1.41,0,1,26,-2.23,-6.29
"487","Ross Stripling","Dodgers","pitcher","sa598259",19,3.78,1.27,0,1,16,-2.23,-6.29
"488","Mike Clevinger","Indians","pitcher","sa597956",28,4.27,1.34,0,2,21,-2.24,-6.3
"489","Mike Wright","Orioles","pitcher","12586",45,4.71,1.39,0,2,31,-2.24,-6.31
"490","Matt Thornton"," ","pitcher","1918",20,3.73,1.3,0,1,16,-2.24,-6.32
"491","Tyler Duffey","Twins","pitcher","13758",74,4.18,1.33,0,4,55,-2.24,-6.32
"492","Kyle Ryan","Tigers","pitcher","11753",30,4.17,1.35,0,1,19,-2.26,-6.36
"493","Josh Smoker","Mets","pitcher","sa389911",15,3.47,1.29,0,1,16,-2.26,-6.36
"494","Guido Knudson","Pirates","pitcher","12669",20,3.84,1.34,0,1,18,-2.26,-6.37
"495","Zach Phillips","White Sox","pitcher","99",20,3.98,1.36,0,1,20,-2.27,-6.38
"496","Jarrod Parker","Athletics","pitcher","4913",28,4.33,1.34,0,2,20,-2.27,-6.4
"497","David Goforth","Brewers","pitcher","12166",35,4.38,1.45,0,2,29,-2.27,-6.4
"498","Ryan Cook","Mariners","pitcher","8855",20,3.87,1.33,0,1,17,-2.28,-6.41
"499","Joe Wieland","Dodgers","pitcher","6109",18,3.92,1.26,0,1,15,-2.28,-6.42
"500","Blake Smith","Padres","pitcher","sa500814",20,3.94,1.38,0,1,20,-2.28,-6.42
"501","Yhonathan Barrios","Brewers","pitcher","11166",30,4.31,1.42,0,1,25,-2.28,-6.42
"502","James Paxton","Mariners","pitcher","11828",72,4.11,1.36,0,4,57,-2.28,-6.43
"503","Christopher Rearick","Padres","pitcher","11050",25,4.07,1.4,0,1,21,-2.29,-6.44
"504","Steven Wright","Red Sox","pitcher","8185",24,4.13,1.34,0,1,18,-2.29,-6.44
"505","David Rollins","Mariners","pitcher","11928",15,3.56,1.24,0,1,13,-2.29,-6.46
"506","Luke Jackson","Rangers","pitcher","11752",15,3.67,1.3,0,1,16,-2.29,-6.46
"507","Justin De Fratus","Mariners","pitcher","4955",25,4.27,1.36,0,1,19,-2.32,-6.53
"508","Pat Venditte","Blue Jays","pitcher","7108",20,4.05,1.34,0,1,17,-2.32,-6.53
"509","Ryan Merritt","Indians","pitcher","sa598282",15,3.62,1.19,0,1,10,-2.32,-6.54
"510","Michael Montgomery","Mariners","pitcher","4869",19,3.93,1.32,0,1,15,-2.33,-6.55
"511","Nick Kingham","Pirates","pitcher","sa548285",18,3.96,1.31,0,1,15,-2.33,-6.56
"512","Raudel Lazo","Marlins","pitcher","14077",15,3.56,1.29,0,1,13,-2.33,-6.56
"513","Phil Klein","Rangers","pitcher","12675",20,4.12,1.38,0,1,19,-2.33,-6.57
"514","Archie Bradley","Diamondbacks","pitcher","12918",27,4.36,1.42,0,1,23,-2.33,-6.57
"515","Giovanni Soto","Indians","pitcher","10330",20,3.91,1.38,0,1,17,-2.33,-6.58
"516","Abel De Los Santos","Nationals","pitcher","12962",15,3.72,1.3,0,1,14,-2.34,-6.59
"517","Zachary Godley","Diamondbacks","pitcher","14862",27,4.44,1.4,0,1,22,-2.34,-6.6
"518","Dean Kiekhefer","Cardinals","pitcher","sa526393",15,3.6,1.25,0,1,11,-2.34,-6.6
"519","Carlos Villanueva"," ","pitcher","4138",15,3.8,1.27,0,1,13,-2.34,-6.61
"520","Greg Holland"," ","pitcher","7196",10,3.07,1.2,0,1,11,-2.35,-6.62
"521","James Pazos","Yankees","pitcher","13323",15,3.79,1.33,0,1,15,-2.35,-6.62
"522","Adam Morgan","Phillies","pitcher","12580",55,4.93,1.41,0,2,34,-2.35,-6.63
"523","Christian Bergman","Rockies","pitcher","10925",25,4.44,1.33,0,1,17,-2.35,-6.63
"524","J.C. Ramirez","Reds","pitcher","8302",20,4.15,1.37,0,1,17,-2.37,-6.66
"525","Jason Gurka","Rockies","pitcher","8007",20,4.16,1.37,0,1,17,-2.37,-6.67
"526","Tyler Anderson","Rockies","pitcher","sa578009",15,3.83,1.32,0,1,14,-2.37,-6.67
"527","Radhames Liz"," ","pitcher","5843",10,3.3,1.2,0,1,11,-2.37,-6.67
"528","Mitchell Harris","Cardinals","pitcher","4530",25,4.22,1.41,0,1,19,-2.37,-6.68
"529","Evan Marshall","Diamondbacks","pitcher","12297",15,3.74,1.32,0,1,13,-2.38,-6.69
"530","Leonel Campos","Padres","pitcher","12277",10,3.29,1.26,0,0,12,-2.38,-6.7
"531","Matt Marksberry","Braves","pitcher","15089",20,4.06,1.42,0,1,18,-2.38,-6.71
"532","Spencer Patton","Cubs","pitcher","12361",10,3.35,1.22,0,1,11,-2.38,-6.71
"533","Joe Musgrove","Astros","pitcher","sa597766",10,3.34,1.15,0,1,9,-2.39,-6.72
"534","Ross Ohlendorf"," ","pitcher","8268",10,3.32,1.2,0,1,10,-2.39,-6.73
"535","Noe Ramirez","Red Sox","pitcher","12800",20,4.12,1.38,0,1,16,-2.39,-6.73
"536","Kendry Flores","Marlins","pitcher","12118",18,4.11,1.33,0,1,14,-2.39,-6.74
"537","Shae Simmons","Braves","pitcher","14200",10,3.3,1.25,0,0,11,-2.39,-6.75
"538","Jenrry Mejia","Mets","pitcher","8476",10,3.34,1.22,0,0,10,-2.4,-6.77
"539","Chaz Roe","Orioles","pitcher","9866",15,3.9,1.33,0,1,13,-2.4,-6.77
"540","Oliver Drake","Orioles","pitcher","8823",10,3.45,1.25,0,0,11,-2.41,-6.78
"541","Chad Jenkins","Blue Jays","pitcher","10326",33,4.55,1.4,0,2,20,-2.41,-6.8
"542","Luis Perdomo","Padres","pitcher","sa597248",30,4.45,1.46,0,1,23,-2.42,-6.81
"543","Casey Kelly","Braves","pitcher","9174",15,3.95,1.32,0,1,12,-2.42,-6.83
"544","Jeff Walters","Mets","pitcher","sa328221",10,3.46,1.24,0,0,10,-2.42,-6.83
"545","Steven Okert","Giants","pitcher","sa550187",10,3.28,1.27,0,0,10,-2.42,-6.83
"546","Daniel Winkler","Braves","pitcher","12237",10,3.49,1.24,0,0,10,-2.43,-6.83
"547","Raul Alcantara","Athletics","pitcher","sa548100",15,3.98,1.3,0,1,11,-2.43,-6.85
"548","Ernesto Frieri","Phillies","pitcher","5178",15,4.15,1.35,0,1,14,-2.43,-6.85
"549","Brendan Mccurry","Astros","pitcher","sa829486",10,3.55,1.25,0,1,10,-2.44,-6.86
"550","Blake Mcfarland","Blue Jays","pitcher","sa598555",10,3.56,1.25,0,1,10,-2.44,-6.86
"551","Andrew Schugel","Mariners","pitcher","11432",19,4.21,1.35,0,1,13,-2.44,-6.87
"552","Kyle Crick","Giants","pitcher","sa597770",19,4.25,1.49,0,1,20,-2.44,-6.88
"553","Andrew Bailey","Phillies","pitcher","1368",10,3.59,1.26,0,0,10,-2.44,-6.89
"554","Alec Asher","Phillies","pitcher","13560",18,4.41,1.34,0,1,14,-2.45,-6.89
"555","Chris Capuano"," ","pitcher","1701",10,3.51,1.24,0,0,9,-2.45,-6.89
"556","J.T. Chargois","Twins","pitcher","sa621373",15,4.05,1.39,0,1,14,-2.45,-6.9
"557","Cliff Lee"," ","pitcher","1636",10,3.63,1.19,0,1,8,-2.45,-6.91
"558","Joan Gregorio","Giants","pitcher","sa547815",10,3.43,1.27,0,0,9,-2.46,-6.92
"559","Lucas Sims","Braves","pitcher","sa657914",28,4.6,1.47,0,1,23,-2.46,-6.93
