"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted.points","dollar.value","dollar_value"
"245","Nate Jones","White Sox","pitcher","4696",45,3.09,1.18,1,2,53,-0.56,-1.56892195852881,-1.57
"246","Jonathan Broxton","Cardinals","pitcher","4759",55,3.6,1.27,3,3,52,-0.56,-1.57336764156431,-1.57
"247","Luke Hochevar","Royals","pitcher","6943",55,3.52,1.24,2,3,51,-0.6,-1.68100705809055,-1.68
"248","Oliver Perez","Nationals","pitcher","1514",45,3.1,1.19,1,2,52,-0.6,-1.70096451829754,-1.7
"249","Pedro Baez","Dodgers","pitcher","5420",45,3.17,1.15,1,2,48,-0.62,-1.74172623548019,-1.74
"250","Drew Hutchison","Blue Jays","pitcher","10732",81,4.1,1.28,0,5,71,-0.62,-1.74180706608083,-1.74
"251","Zach Putnam","White Sox","pitcher","9080",55,3.79,1.3,3,3,57,-0.63,-1.77915850173149,-1.78
"252","Trevor May","Twins","pitcher","6398",73,3.49,1.21,3,4,71,-0.63,-1.78492056883465,-1.78
"253","Brian Flynn","Royals","pitcher","12027",93,3.97,1.32,0,5,69,-0.64,-1.78912760914443,-1.79
"254","Fernando Rodney"," ","pitcher","494",55,3.64,1.3,3,3,53,-0.64,-1.80768015653068,-1.81
"255","Carlos Torres","Mets","pitcher","7624",55,3.56,1.25,2,3,50,-0.66,-1.86924613068899,-1.87
"256","Nicholas Tropeano","Angels","pitcher","12385",56,3.45,1.2,0,3,53,-0.67,-1.8945769013008,-1.89
"257","Shawn Armstrong","Indians","pitcher","12857",45,3.21,1.22,1,2,53,-0.69,-1.95760167534694,-1.96
"258","Kendall Graveman","Athletics","pitcher","15514",159,4.42,1.4,0,8,101,-0.7,-1.97977235438113,-1.98
"259","Tommy Milone","Twins","pitcher","7608",92,4.11,1.31,0,5,69,-0.71,-1.98718567518319,-1.99
"260","George Kontos","Giants","pitcher","9486",55,3.53,1.23,2,3,44,-0.71,-2.00919854209231,-2.01
"261","Scott Feldman","Astros","pitcher","6283",153,4.55,1.37,0,8,97,-0.72,-2.02447167653809,-2.02
"262","Zachary Davies","Brewers","pitcher","13183",120,4.3,1.4,0,6,94,-0.74,-2.07711549201562,-2.08
"263","Casey Fien","Twins","pitcher","3926",55,3.63,1.23,2,3,45,-0.74,-2.08410156535712,-2.08
"264","Corey Knebel","Brewers","pitcher","15010",45,3.28,1.23,1,2,53,-0.74,-2.09772729518022,-2.1
"265","Tyler Chatwood","Rockies","pitcher","4338",92,4.14,1.35,0,6,77,-0.76,-2.13341977897953,-2.13
"266","Chasen Shreve","Yankees","pitcher","10855",55,3.62,1.31,2,3,55,-0.76,-2.14256903315736,-2.14
"267","Trevor Cahill","Cubs","pitcher","6249",55,3.54,1.3,2,3,51,-0.78,-2.18358094029438,-2.18
"268","Vidal Nuno","Mariners","pitcher","9674",53,3.5,1.17,0,3,47,-0.79,-2.22604779824303,-2.23
"269","Michael Lorenzen","Reds","pitcher","14843",154,4.63,1.42,0,8,118,-0.8,-2.24411921110163,-2.24
"270","Aaron Harang"," ","pitcher","1451",161,4.61,1.39,0,8,105,-0.8,-2.24960414471686,-2.25
"271","Justin Miller","Rockies","pitcher","8580",55,3.83,1.3,2,3,55,-0.83,-2.33881418429592,-2.34
"272","Josh Osich","Giants","pitcher","11528",45,3.2,1.23,1,2,46,-0.85,-2.40626924507269,-2.41
"273","Alfredo Simon"," ","pitcher","2155",162,4.53,1.41,0,9,105,-0.86,-2.40988352764441,-2.41
"274","Ricky Nolasco","Twins","pitcher","3830",100,4.35,1.33,0,6,72,-0.89,-2.50690334287631,-2.51
"275","Juan Nicasio","Pirates","pitcher","7731",45,3.31,1.23,1,2,44,-0.94,-2.63709834605886,-2.64
"276","Xavier Cedeno","Rays","pitcher","36",45,3.26,1.24,1,2,44,-0.94,-2.64835689400591,-2.65
"277","J.P. Howell","Dodgers","pitcher","8245",55,3.61,1.32,2,3,47,-0.94,-2.65963468733406,-2.66
"278","Justin Masterson"," ","pitcher","2038",117,4.29,1.42,0,7,89,-0.95,-2.68087388992272,-2.68
"279","Buddy Baumann","Padres","pitcher","sa501507",49,3.38,1.24,0,2,49,-0.96,-2.6934988599283,-2.69
"280","Aaron Loup","Blue Jays","pitcher","10343",45,3.26,1.23,1,2,42,-0.96,-2.69610468453006,-2.7
"281","Taylor Jungmann","Brewers","pitcher","13119",138,4.68,1.44,0,7,118,-0.96,-2.69988062830307,-2.7
"282","Sean Gilmartin","Mets","pitcher","12781",45,3.39,1.22,1,2,42,-0.98,-2.77075751784049,-2.77
"283","Blake Wood","Reds","pitcher","1345",45,3.5,1.28,1,2,51,-0.98,-2.77145035156031,-2.77
"284","Hector Neris","Phillies","pitcher","11804",55,4.05,1.34,3,2,51,-0.99,-2.77606924302577,-2.78
"285","Jeff Manship","Indians","pitcher","6865",55,3.8,1.3,2,3,46,-1,-2.80659241745999,-2.81
"286","Keone Kela","Rangers","pitcher","14696",45,3.49,1.27,1,2,48,-1.02,-2.86480969530585,-2.86
"287","Alex Colome","Rays","pitcher","6661",73,3.55,1.23,2,4,64,-1.03,-2.88908966810926,-2.89
"288","Williams Perez","Braves","pitcher","11592",138,4.54,1.42,0,7,99,-1.03,-2.91110253501838,-2.91
"289","Ryan Vogelsong","Pirates","pitcher","1011",109,4.41,1.38,0,6,79,-1.04,-2.93846946695121,-2.94
"290","Adam Warren","Cubs","pitcher","9029",40,3.08,1.17,0,2,39,-1.07,-3.00843797450042,-3.01
"291","Bruce Rondon","Tigers","pitcher","5766",45,3.62,1.28,1,2,48,-1.09,-3.06936885108223,-3.07
"292","Bryan Morris","Marlins","pitcher","10234",55,3.68,1.36,2,3,45,-1.13,-3.18176187674167,-3.18
"293","Michael Blazek","Brewers","pitcher","9654",55,3.97,1.35,2,3,50,-1.14,-3.20125744780211,-3.2
"294","Jose Alvarez","Angels","pitcher","5358",45,3.47,1.24,1,2,38,-1.14,-3.21197712507819,-3.21
"295","John Danks","White Sox","pitcher","6329",143,4.76,1.4,0,7,100,-1.14,-3.21549518074438,-3.22
"296","Michael Tonkin","Twins","pitcher","10315",45,3.57,1.26,1,2,42,-1.14,-3.22387077060174,-3.22
"297","Pat Neshek","Astros","pitcher","4682",45,3.72,1.22,1,2,40,-1.15,-3.23784291728474,-3.24
"298","Mychal Givens","Orioles","pitcher","10430",45,3.69,1.28,1,2,46,-1.16,-3.25724226143966,-3.26
"299","Tony Sipp","Astros","pitcher","8280",40,3.3,1.21,0,2,42,-1.16,-3.28033671876694,-3.28
"300","Alex Cobb","Rays","pitcher","6562",48,3.53,1.23,0,3,41,-1.17,-3.29594857192018,-3.3
"301","Tyler Glasnow","Pirates","pitcher","sa597835",55,3.82,1.33,0,3,56,-1.17,-3.29640661199051,-3.3
"302","Ivan Nova","Yankees","pitcher","1994",101,4.42,1.37,0,6,71,-1.17,-3.30214173556012,-3.3
"303","Tyler Skaggs","Angels","pitcher","10190",47,3.51,1.24,0,3,42,-1.18,-3.33197592535074,-3.33
"304","Ariel Pena","Brewers","pitcher","10240",67,4.12,1.38,0,3,67,-1.18,-3.33237622927775,-3.33
"305","Jeremy Guthrie"," ","pitcher","2072",151,4.7,1.39,0,8,91,-1.19,-3.34385032549318,-3.34
"306","Franklin Morales"," ","pitcher","5088",55,3.92,1.33,2,3,43,-1.2,-3.37130963525532,-3.37
"307","Aaron Sanchez","Blue Jays","pitcher","11490",55,3.84,1.38,2,3,48,-1.2,-3.38149044186043,-3.38
"308","Travis Wood","Cubs","pitcher","9884",63,3.37,1.22,1,4,62,-1.24,-3.49961859108947,-3.5
"309","Antonio Bastardo"," ","pitcher","8844",40,3.45,1.26,0,2,45,-1.26,-3.5431516431514,-3.54
"310","Tom Wilhelmsen","Rangers","pitcher","9975",55,4.1,1.38,2,3,51,-1.26,-3.55369811199752,-3.55
"311","Rafael Montero","Mets","pitcher","12760",55,3.96,1.3,0,3,49,-1.29,-3.63645325075361,-3.64
"312","Jared Hughes","Pirates","pitcher","9325",55,3.69,1.36,2,3,37,-1.29,-3.64569103368452,-3.65
"313","Ian Krol","Braves","pitcher","10066",40,3.39,1.27,0,2,43,-1.3,-3.65631448405507,-3.66
"314","Boone Logan","Rockies","pitcher","5525",45,3.88,1.32,1,2,47,-1.3,-3.66474396097953,-3.66
"315","Colby Lewis","Rangers","pitcher","1259",96,4.65,1.34,0,5,67,-1.3,-3.66638366744977,-3.67
"316","Tim Lincecum"," ","pitcher","5705",136,4.75,1.43,0,7,101,-1.3,-3.66715348269401,-3.67
"317","Cam Bedrosian","Angels","pitcher","13360",40,3.43,1.27,0,2,43,-1.31,-3.69449732016951,-3.69
"318","Jeanmar Gomez","Phillies","pitcher","9033",55,4.04,1.34,2,2,41,-1.32,-3.72090198304703,-3.72
"319","Tyler Thornburg","Brewers","pitcher","10688",55,4.36,1.38,3,2,47,-1.32,-3.72590578213461,-3.73
"320","Cory Rasmus","Angels","pitcher","2413",35,3.23,1.21,0,2,37,-1.34,-3.78035096528367,-3.78
"321","Kyle Kendrick"," ","pitcher","6230",148,4.69,1.4,0,8,86,-1.35,-3.79177117443201,-3.79
"322","Erik Johnson","White Sox","pitcher","12520",119,4.73,1.44,0,6,97,-1.36,-3.82031592368853,-3.82
"323","Seth Maness","Cardinals","pitcher","12235",45,3.48,1.28,1,2,32,-1.36,-3.82063154793867,-3.82
"324","Bryan Mitchell","Yankees","pitcher","11479",45,3.79,1.32,1,2,42,-1.37,-3.84984603645768,-3.85
"325","John Axford","Athletics","pitcher","9059",45,3.83,1.35,1,2,46,-1.37,-3.8622593072711,-3.86
"326","Carlos Contreras","Reds","pitcher","10386",55,4.22,1.43,2,2,55,-1.38,-3.88273639276795,-3.88
"327","Adam Liberatore","Dodgers","pitcher","10637",35,3.28,1.22,0,2,36,-1.39,-3.92898304356583,-3.93
"328","Neil Ramirez","Cubs","pitcher","7677",35,3.39,1.23,0,2,38,-1.41,-3.95867866661249,-3.96
"329","Enny Romero","Rays","pitcher","4001",40,3.42,1.27,0,2,38,-1.41,-3.96670399053372,-3.97
"330","Matt Andriese","Rays","pitcher","12022",53,3.93,1.28,0,3,40,-1.42,-4.00587219016079,-4.01
"331","Vance Worley","Orioles","pitcher","6435",63,4.13,1.3,0,3,43,-1.43,-4.01730394653779,-4.02
"332","Alex Wilson","Tigers","pitcher","9239",55,4.13,1.35,2,3,39,-1.43,-4.03111828109573,-4.03
"333","Bronson Arroyo"," ","pitcher","978",85,4.37,1.34,0,5,50,-1.46,-4.10438544696653,-4.1
"334","Caleb Cotham","Reds","pitcher","10075",40,3.65,1.24,0,2,36,-1.46,-4.12574781999426,-4.13
"335","Vincent Velasquez","Phillies","pitcher","11189",29,3.24,1.17,0,1,34,-1.47,-4.13098641273133,-4.13
"336","Dalier Hinojosa","Phillies","pitcher","15671",45,3.94,1.35,1,2,43,-1.47,-4.14943888413583,-4.15
"337","Louis Coleman","Royals","pitcher","9720",45,3.82,1.33,1,2,38,-1.48,-4.17241786917647,-4.17
"338","Adam Conley","Marlins","pitcher","14457",55,3.94,1.33,0,3,43,-1.49,-4.1864669973839,-4.19
"339","Logan Verrett","Mets","pitcher","12905",35,3.48,1.19,0,2,31,-1.5,-4.22622795474904,-4.23
"340","Scott Oberg","Rockies","pitcher","13911",55,4.38,1.45,3,3,47,-1.53,-4.30786686140097,-4.31
"341","Kirby Yates","Yankees","pitcher","9073",40,3.85,1.28,0,2,40,-1.53,-4.322204670325,-4.32
"342","Jake Petricka","White Sox","pitcher","10534",55,4.05,1.43,2,3,43,-1.54,-4.33581115476698,-4.34
"343","Marc Rzepczynski","Athletics","pitcher","6612",40,3.51,1.31,0,2,37,-1.54,-4.33991042094258,-4.34
"344","Brandon McCarthy","Dodgers","pitcher","4662",29,3.2,1.12,0,2,26,-1.54,-4.3448141440484,-4.34
"345","Jason Frasor"," ","pitcher","1906",45,3.97,1.35,1,2,40,-1.54,-4.35070707974308,-4.35
"346","David Carpenter","Braves","pitcher","3959",35,3.55,1.24,0,2,34,-1.55,-4.36823962193071,-4.37
"347","Ian Thomas","Dodgers","pitcher","13881",30,3.17,1.2,0,2,30,-1.55,-4.3736283286404,-4.37
"348","Cody Martin","Mariners","pitcher","12182",40,3.79,1.26,0,2,36,-1.55,-4.37486003303119,-4.37
"349","Tyler Wilson","Orioles","pitcher","12691",100,4.55,1.39,0,5,62,-1.57,-4.41373570286545,-4.41
"350","Neftali Feliz","Pirates","pitcher","18",40,3.56,1.29,0,2,34,-1.58,-4.44121810708491,-4.44
"351","Robbie Ross","Red Sox","pitcher","6819",40,3.57,1.29,0,2,34,-1.58,-4.45076381611352,-4.45
"352","Steve Geltz","Rays","pitcher","8402",35,3.56,1.27,0,2,35,-1.59,-4.47179901766245,-4.47
"353","Luis Avilan","Dodgers","pitcher","2882",40,3.56,1.31,0,2,35,-1.6,-4.50033991784275,-4.5
"354","Jordan Lyles","Rockies","pitcher","7593",117,4.65,1.45,0,7,83,-1.61,-4.53077456352389,-4.53
"355","Erik Goeddel","Mets","pitcher","11712",40,3.83,1.3,0,2,38,-1.61,-4.53128649066131,-4.53
"356","Andrew Chafin","Diamondbacks","pitcher","12988",40,3.54,1.31,0,2,34,-1.61,-4.5375989756641,-4.54
"357","Kyle Crockett","Indians","pitcher","15033",40,3.61,1.3,0,2,34,-1.61,-4.54668279554616,-4.55
"358","Junior Guerra","Brewers","pitcher","5702",25,3.1,1.18,0,1,30,-1.62,-4.55915380250289,-4.56
"359","Cory Gearrin","Giants","pitcher","7947",30,3.2,1.23,0,2,29,-1.63,-4.5813629722993,-4.58
"360","Dan Straily","Astros","pitcher","9460",62,3.65,1.22,0,4,58,-1.63,-4.58598956191719,-4.59
"361","Zack Wheeler","Mets","pitcher","10310",65,3.69,1.27,0,4,64,-1.65,-4.64239007578664,-4.64
"362","Miguel Almonte","Royals","pitcher","14139",39,3.77,1.29,0,2,34,-1.66,-4.67426042689828,-4.67
"363","Samuel Tuivailala","Cardinals","pitcher","13485",35,3.68,1.34,0,2,39,-1.67,-4.70026093677258,-4.7
"364","Brett Oberholtzer","Phillies","pitcher","3855",46,4.07,1.28,0,2,34,-1.67,-4.70911381208137,-4.71
"365","Elvis Araujo","Phillies","pitcher","12854",40,3.78,1.36,0,2,40,-1.67,-4.71727385367034,-4.72
"366","Blaine Hardy","Tigers","pitcher","6499",40,3.77,1.31,0,2,34,-1.69,-4.75715028332211,-4.76
"367","Tommy Hunter"," ","pitcher","1157",30,3.43,1.21,0,1,27,-1.69,-4.77212318982263,-4.77
"368","Ryan Dull","Athletics","pitcher","13974",35,3.66,1.28,0,2,32,-1.69,-4.77489452470191,-4.77
"369","Austin Adams","Indians","pitcher","7411",35,3.68,1.29,0,2,33,-1.7,-4.78576816502684,-4.79
"370","Mike Pelfrey","Tigers","pitcher","5203",126,4.66,1.42,0,7,71,-1.7,-4.79505598594862,-4.8
"371","Ryan Tepera","Blue Jays","pitcher","10291",40,3.93,1.31,0,2,36,-1.7,-4.79718067602273,-4.8
"372","Odrisamer Despaigne","Padres","pitcher","16017",91,4.04,1.33,1,4,64,-1.71,-4.82427432354386,-4.82
"373","Mike Bolsinger","Dodgers","pitcher","11137",36,3.78,1.29,0,2,33,-1.72,-4.83694933154031,-4.84
"374","Chad Billingsley"," ","pitcher","5842",91,4.59,1.39,0,5,55,-1.74,-4.89086334217085,-4.89
"375","Matt Barnes","Red Sox","pitcher","12863",35,3.74,1.29,0,2,32,-1.74,-4.8922336133056,-4.89
"376","Francelis Montas","Dodgers","pitcher","14309",29,3.53,1.26,0,2,30,-1.75,-4.93381518372337,-4.93
"377","Matt Reynolds","Diamondbacks","pitcher","8887",35,3.74,1.3,0,2,32,-1.75,-4.94275273870903,-4.94
"378","Severino Gonzalez","Phillies","pitcher","14697",35,3.9,1.22,0,2,27,-1.76,-4.95399204127497,-4.95
"379","Deolis Guerra","Angels","pitcher","8410",30,3.52,1.24,0,1,27,-1.76,-4.9664630482317,-4.97
"380","Brad Hand","Marlins","pitcher","9111",35,3.65,1.29,0,2,29,-1.77,-4.98611258234099,-4.99
"381","Chris O'Grady","Reds","pitcher","sa658155",30,3.49,1.25,0,1,27,-1.77,-4.98828731040598,-4.99
"382","Jorge Lopez","Brewers","pitcher","14527",64,4.47,1.42,0,3,54,-1.78,-5.00272134623553,-5
"383","John Holdzkom","Pirates","pitcher","9392",25,3.26,1.25,0,1,28,-1.78,-5.01990747156325,-5.02
"384","Logan Darnell","Twins","pitcher","11261",40,3.88,1.32,0,2,32,-1.79,-5.03259017771215,-5.03
"385","Jacob Turner","White Sox","pitcher","10185",94,4.78,1.42,0,5,67,-1.79,-5.05217427752568,-5.05
"386","Brad Peacock","Astros","pitcher","5401",43,4.19,1.34,0,2,38,-1.8,-5.05984933551078,-5.06
"387","Nick Wittgren","Marlins","pitcher","sa621793",25,3.23,1.19,0,1,23,-1.8,-5.06725110908417,-5.07
"388","Mike Broadway","Giants","pitcher","9894",20,2.84,1.14,0,1,22,-1.81,-5.09263576676308,-5.09
"389","Felipe Rivero","Nationals","pitcher","12076",30,3.54,1.28,0,1,28,-1.81,-5.09763956585065,-5.1
"390","Jameson Taillon","Pirates","pitcher","sa548151",28,3.57,1.23,0,2,26,-1.81,-5.10733923792811,-5.11
"391","Andre Rienzo","Marlins","pitcher","3507",40,3.9,1.35,0,2,34,-1.81,-5.11218907396684,-5.11
"392","Miguel Socolovich","Cardinals","pitcher","6697",30,3.58,1.28,0,1,28,-1.82,-5.12627669293648,-5.13
"393","Javier Lopez","Giants","pitcher","1663",40,3.57,1.36,0,2,29,-1.82,-5.13666919873376,-5.14
"394","Jharel Cotton","Dodgers","pitcher","sa599378",24,3.33,1.21,0,1,25,-1.82,-5.14101095671129,-5.14
"395","Brandon Morrow","Padres","pitcher","9346",37,3.99,1.3,0,2,31,-1.83,-5.15613782626065,-5.16
"396","Jerry Blevins","Mets","pitcher","7841",25,3.36,1.23,0,1,25,-1.84,-5.17644940148,-5.18
"397","Manny Banuelos","Braves","pitcher","5365",62,4.46,1.43,0,3,52,-1.84,-5.18434385680971,-5.18
"398","Chase Anderson","Diamondbacks","pitcher","6895",73,3.99,1.28,0,4,60,-1.84,-5.19676097669934,-5.2
"399","Stephen Johnson","Reds","pitcher","sa658027",35,3.9,1.36,0,2,35,-1.85,-5.21045598989442,-5.21
"400","Miguel Castro","Rockies","pitcher","15684",40,4.2,1.39,0,2,41,-1.86,-5.23505158694797,-5.24
"401","Branden Pinder","Yankees","pitcher","12093",35,3.97,1.32,0,2,32,-1.86,-5.23589838371664,-5.24
"402","Josh Collmenter","Diamondbacks","pitcher","7312",74,4.07,1.29,2,4,49,-1.86,-5.24702221399595,-5.25
"403","Josh Ravin","Dodgers","pitcher","2951",25,3.49,1.28,0,1,28,-1.87,-5.26538230757114,-5.27
"404","J.B. Wendelken","Athletics","pitcher","sa658247",30,3.68,1.28,0,1,26,-1.88,-5.31057046240818,-5.31
"405","Jacob Lindgren","Yankees","pitcher","16215",30,3.77,1.34,0,1,31,-1.9,-5.35306426389038,-5.35
"406","Robert Stephenson","Reds","pitcher","sa597792",37,4.12,1.37,0,2,36,-1.9,-5.36301412592221,-5.36
"407","Dan Jennings","White Sox","pitcher","8073",40,3.98,1.39,0,2,35,-1.9,-5.36314884358996,-5.36
"408","Rafael Martin","Nationals","pitcher","10258",20,3.18,1.18,0,1,22,-1.91,-5.37038510688584,-5.37
"409","Chase Whitley","Rays","pitcher","10982",25,3.49,1.22,0,1,22,-1.91,-5.38697462539927,-5.39
"410","J.R. Graham","Twins","pitcher","12042",35,3.95,1.33,0,2,29,-1.93,-5.43876394595569,-5.44
"411","Sam Freeman","Rangers","pitcher","6832",35,3.97,1.39,0,2,34,-1.94,-5.4768313097835,-5.48
"412","Justin Nicolino","Marlins","pitcher","11754",94,4.6,1.4,0,5,47,-1.95,-5.50404042959125,-5.5
"413","Keith Hessler","Diamondbacks","pitcher","12220",25,3.59,1.27,0,1,24,-1.96,-5.51435980294033,-5.51
"414","Jim Johnson"," ","pitcher","3656",35,3.84,1.36,0,2,28,-1.97,-5.55479434864417,-5.55
"415","Felix Doubront","Athletics","pitcher","1478",29,3.78,1.3,0,1,25,-1.97,-5.55601835488252,-5.56
"416","Andrew Bellatti","Rays","pitcher","10657",30,3.86,1.31,0,1,26,-1.98,-5.56934385676036,-5.57
"417","Lucas Giolito","Nationals","pitcher","sa657908",28,3.85,1.3,0,2,26,-1.98,-5.57734223714804,-5.58
"418","Jose Ramirez","Braves","pitcher","10171",30,3.91,1.37,0,1,31,-1.98,-5.58320053115673,-5.58
"419","Bo Schultz","Blue Jays","pitcher","5028",35,4.05,1.32,0,2,27,-1.98,-5.58447072630973,-5.58
"420","Kyle Barraclough","Marlins","pitcher","13713",30,3.89,1.4,0,1,33,-1.98,-5.58608733832264,-5.59
"421","Matt Harrison","Phillies","pitcher","5551",100,4.67,1.46,0,5,64,-1.99,-5.59778853003513,-5.6
"422","Joe Thatcher","Indians","pitcher","4620",30,3.9,1.31,0,1,26,-1.99,-5.59798098384619,-5.6
"423","Rob Scahill","Pirates","pitcher","9286",35,3.89,1.35,0,2,27,-1.99,-5.60238817611948,-5.6
"424","Kevin Chapman","Astros","pitcher","11240",30,3.86,1.37,0,1,30,-1.99,-5.60375459817801,-5.6
"425","Clayton Richard","Cubs","pitcher","3551",30,3.58,1.29,0,2,20,-1.99,-5.62038260745365,-5.62
"426","Kyle Zimmer","Royals","pitcher","sa621583",28,3.82,1.29,0,2,24,-2,-5.62958189962235,-5.63
"427","Roberto Hernandez"," ","pitcher","3273",121,4.72,1.46,0,6,71,-2,-5.62981284419562,-5.63
"428","Tim Collins","Royals","pitcher","3164",25,3.61,1.3,0,1,24,-2,-5.63454720794772,-5.63
"429","Aaron Brooks","Athletics","pitcher","12272",37,4.15,1.29,0,2,24,-2,-5.63846171846469,-5.64
"430","Daniel Stumpf","Phillies","pitcher","sa658129",25,3.63,1.3,0,1,24,-2,-5.64647934423348,-5.65
"431","Bud Norris","Braves","pitcher","9492",27,3.88,1.28,0,1,24,-2.01,-5.66065934103243,-5.66
"432","Tommy Kahnle","White Sox","pitcher","11384",35,4.23,1.43,0,2,38,-2.01,-5.6706707882838,-5.67
"433","Trevor Gott","Nationals","pitcher","15046",35,3.93,1.38,0,2,29,-2.01,-5.67465458217276,-5.67
"434","Jonathan Aro","Mariners","pitcher","14699",30,3.93,1.31,0,1,25,-2.01,-5.67580930503912,-5.68
"435","Jacob Faria","Rays","pitcher","sa598097",20,3.37,1.23,0,1,20,-2.03,-5.71811065271026,-5.72
"436","T.J. McFarland","Orioles","pitcher","3237",30,3.65,1.33,0,1,22,-2.03,-5.73100505805133,-5.73
"437","Nicholas Goody","Yankees","pitcher","13685",25,3.81,1.31,0,1,25,-2.03,-5.73360318450064,-5.73
"438","Jose Berrios","Twins","pitcher","sa657852",65,3.99,1.29,0,4,56,-2.04,-5.74618966374401,-5.75
"439","Dario Alvarez","Mets","pitcher","14239",20,3.48,1.27,0,1,22,-2.05,-5.77338338724688,-5.77
"440","Jairo Diaz","Rockies","pitcher","12774",35,4.16,1.42,0,2,34,-2.05,-5.7870860985944,-5.79
"441","Scott Alexander","Royals","pitcher","10591",35,3.93,1.37,0,2,26,-2.06,-5.79318688440503,-5.79
"442","Dayan Diaz","Reds","pitcher","sa549700",25,3.77,1.32,0,1,24,-2.06,-5.80217447738156,-5.8
"443","Steve Delabar","Blue Jays","pitcher","11827",25,3.91,1.33,0,1,26,-2.06,-5.80908356919864,-5.81
"444","Brian Johnson","Red Sox","pitcher","14272",37,4.18,1.37,0,2,29,-2.06,-5.81044614218095,-5.81
"445","Enrique Burgos","Diamondbacks","pitcher","3895",20,3.56,1.31,0,1,24,-2.06,-5.8143375582406,-5.81
"446","Brandon Cumpton","Pirates","pitcher","11366",37,4.13,1.34,0,2,25,-2.07,-5.83148134372988,-5.83
"447","Tanner Scheppers","Rangers","pitcher","10267",40,4.3,1.41,0,2,34,-2.07,-5.84043429502042,-5.84
"448","Cody Hall","Giants","pitcher","12232",25,3.63,1.31,0,1,21,-2.08,-5.85161586144305,-5.85
"449","C.J. Riefenhauser","Orioles","pitcher","11193",40,4.26,1.39,0,2,31,-2.08,-5.85583059990528,-5.86
"450","Carlos Frias","Dodgers","pitcher","3547",36,4.09,1.35,0,2,25,-2.08,-5.86585359438532,-5.87
"451","Tim Cooney","Cardinals","pitcher","13762",27,3.94,1.28,0,2,21,-2.08,-5.86837089023399,-5.87
"452","Sean Nolin","Athletics","pitcher","11341",55,4.51,1.42,0,3,39,-2.08,-5.87449861957816,-5.87
"453","Tom Layne","Red Sox","pitcher","7501",30,3.89,1.39,0,1,27,-2.09,-5.88088808610538,-5.88
"454","Alex Meyer","Twins","pitcher","12833",67,4.06,1.36,0,4,66,-2.1,-5.91690004323105,-5.92
"455","R.J. Alvarez","Athletics","pitcher","13401",25,3.9,1.35,0,1,25,-2.11,-5.93163815608208,-5.93
"456","Mark Appel","Phillies","pitcher","sa501726",37,4.35,1.37,0,2,29,-2.12,-5.96055241665583,-5.96
"457","Heath Hembree","Red Sox","pitcher","11632",25,3.85,1.32,0,1,22,-2.12,-5.96260397428174,-5.96
"458","Peter Moylan","Braves","pitcher","4891",25,3.83,1.31,0,1,21,-2.12,-5.97093722430067,-5.97
"459","Alex Claudio","Rangers","pitcher","12890",25,3.83,1.3,0,1,20,-2.13,-5.99120261060535,-5.99
"460","Taylor Hill","Nationals","pitcher","12515",25,3.83,1.26,0,1,17,-2.14,-6.01591367994554,-6.02
"461","T.J. House","Indians","pitcher","9121",36,4.03,1.38,0,2,24,-2.14,-6.02654482846854,-6.03
"462","Brandon Gomes","Cubs","pitcher","2267",20,3.66,1.25,0,1,18,-2.14,-6.02696052870043,-6.03
"463","Ryan Webb"," ","pitcher","7474",25,3.76,1.31,0,1,19,-2.14,-6.04187569905763,-6.04
"464","Yoervis Medina","Pirates","pitcher","10498",30,3.98,1.4,0,1,26,-2.15,-6.0449742054157,-6.04
"465","Nick Rumbelow","Yankees","pitcher","14867",20,3.71,1.27,0,1,19,-2.15,-6.05221046871159,-6.05
"466","Dan Otero","Indians","pitcher","7385",25,3.71,1.29,0,1,16,-2.17,-6.10892660683117,-6.11
"467","Henry Owens","Red Sox","pitcher","13143",37,4.35,1.42,0,2,31,-2.17,-6.11488112774538,-6.11
"468","Asher Wojciechowski","Astros","pitcher","10836",45,4.64,1.39,0,3,33,-2.17,-6.11893420500632,-6.12
"469","Rex Brothers","Cubs","pitcher","9794",25,3.96,1.44,0,1,28,-2.17,-6.12314894346855,-6.12
"470","Blake Snell","Rays","pitcher","sa597786",28,4.07,1.4,0,2,26,-2.18,-6.12849915941604,-6.13
"471","Luis Cessa","Yankees","pitcher","sa506912",37,4.47,1.35,0,2,26,-2.18,-6.12874934937042,-6.13
"472","Marco Gonzales","Cardinals","pitcher","15467",73,4.04,1.34,0,4,56,-2.18,-6.14147824443397,-6.14
"473","Zac Rosscup","Cubs","pitcher","9419",15,3.36,1.26,0,1,18,-2.18,-6.14612792850919,-6.15
"474","Ryan Pressly","Twins","pitcher","7005",25,3.93,1.36,0,1,22,-2.18,-6.15467287772029,-6.15
"475","Michael Feliz","Astros","pitcher","11903",20,3.77,1.28,0,1,18,-2.19,-6.16606614333508,-6.17
"476","Matt Stites","Diamondbacks","pitcher","12165",30,4.15,1.38,0,1,24,-2.2,-6.1927787323103,-6.19
"477","Drew VerHagen","Tigers","pitcher","13424",35,4.09,1.39,0,2,23,-2.2,-6.19691648924811,-6.2
"478","Derek Law","Giants","pitcher","sa502368",15,3.22,1.23,0,1,15,-2.2,-6.20011122251171,-6.2
