"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"288","Oliver Perez","Nationals","pitcher","1514",45,3.1,1.19,1,2,52,-0.4,-1.09
"289","Mike Pelfrey","Tigers","pitcher","5203",126,4.66,1.42,0,7,71,-0.4,-1.09
"290","Jose Berrios","Twins","pitcher","sa657852",65,3.99,1.29,0,4,56,-0.4,-1.1
"291","Pedro Baez","Dodgers","pitcher","5420",45,3.17,1.15,1,2,48,-0.4,-1.1
"292","Colby Lewis","Rangers","pitcher","1259",96,4.65,1.34,0,5,67,-0.44,-1.22
"293","J.P. Howell","Dodgers","pitcher","8245",55,3.61,1.32,2,3,47,-0.48,-1.33
"294","Alex Meyer","Twins","pitcher","12833",67,4.06,1.36,0,4,66,-0.49,-1.35
"295","Shawn Armstrong","Indians","pitcher","12857",45,3.21,1.22,1,2,53,-0.5,-1.37
"296","Jeff Manship","Indians","pitcher","6865",55,3.8,1.3,2,3,46,-0.53,-1.46
"297","Corey Knebel","Brewers","pitcher","15010",45,3.28,1.23,1,2,53,-0.55,-1.51
"298","Marco Gonzales","Cardinals","pitcher","15467",73,4.04,1.34,0,4,56,-0.55,-1.53
"299","Bronson Arroyo"," ","pitcher","978",85,4.37,1.34,0,5,50,-0.59,-1.61
"300","Tyler Duffey","Twins","pitcher","13758",74,4.18,1.33,0,4,55,-0.62,-1.7
"301","Josh Osich","Giants","pitcher","11528",45,3.2,1.23,1,2,46,-0.66,-1.8
"302","James Paxton","Mariners","pitcher","11828",72,4.11,1.36,0,4,57,-0.67,-1.84
"303","Bryan Morris","Marlins","pitcher","10234",55,3.68,1.36,2,3,45,-0.68,-1.87
"304","Michael Blazek","Brewers","pitcher","9654",55,3.97,1.35,2,3,50,-0.69,-1.9
"305","Tyler Wilson","Orioles","pitcher","12691",100,4.55,1.39,0,5,62,-0.73,-2.01
"306","Juan Nicasio","Pirates","pitcher","7731",45,3.31,1.23,1,2,44,-0.74,-2.03
"307","Franklin Morales"," ","pitcher","5088",55,3.92,1.33,2,3,43,-0.74,-2.04
"308","Xavier Cedeno","Rays","pitcher","36",45,3.26,1.24,1,2,44,-0.74,-2.05
"309","Hector Neris","Phillies","pitcher","11804",55,4.05,1.34,3,2,51,-0.75,-2.06
"310","Aaron Loup","Blue Jays","pitcher","10343",45,3.26,1.23,1,2,42,-0.76,-2.09
"311","Alex Cobb","Rays","pitcher","6562",48,3.53,1.23,0,3,41,-0.76,-2.09
"312","Aaron Sanchez","Blue Jays","pitcher","11490",55,3.84,1.38,2,3,48,-0.76,-2.1
"313","Tyler Skaggs","Angels","pitcher","10190",47,3.51,1.24,0,3,42,-0.78,-2.14
"314","Sean Gilmartin","Mets","pitcher","12781",45,3.39,1.22,1,2,42,-0.78,-2.16
"315","Tyler Glasnow","Pirates","pitcher","sa597835",55,3.82,1.33,0,3,56,-0.79,-2.18
"316","Buddy Baumann","Padres","pitcher","sa501507",49,3.38,1.24,0,2,49,-0.8,-2.19
"317","Blake Wood","Reds","pitcher","1345",45,3.5,1.28,1,2,51,-0.8,-2.21
"318","Ariel Pena","Brewers","pitcher","10240",67,4.12,1.38,0,3,67,-0.83,-2.28
"319","Tom Wilhelmsen","Rangers","pitcher","9975",55,4.1,1.38,2,3,51,-0.83,-2.28
"320","Keone Kela","Rangers","pitcher","14696",45,3.49,1.27,1,2,48,-0.83,-2.29
"321","Jared Hughes","Pirates","pitcher","9325",55,3.69,1.36,2,3,37,-0.84,-2.32
"322","Matt Boyd","Tigers","pitcher","15440",62,4.29,1.32,0,4,48,-0.86,-2.36
"323","Adam Warren","Cubs","pitcher","9029",40,3.08,1.17,0,2,39,-0.9,-2.47
"324","Chad Billingsley"," ","pitcher","5842",91,4.59,1.39,0,5,55,-0.9,-2.47
"325","Rafael Montero","Mets","pitcher","12760",55,3.96,1.3,0,3,49,-0.91,-2.49
"326","Bruce Rondon","Tigers","pitcher","5766",45,3.62,1.28,1,2,48,-0.91,-2.51
"327","Jose Alvarez","Angels","pitcher","5358",45,3.47,1.24,1,2,38,-0.95,-2.6
"328","Pat Neshek","Astros","pitcher","4682",45,3.72,1.22,1,2,40,-0.95,-2.63
"329","Michael Tonkin","Twins","pitcher","10315",45,3.57,1.26,1,2,42,-0.96,-2.64
"330","Roberto Hernandez"," ","pitcher","3273",121,4.72,1.46,0,6,71,-0.97,-2.67
"331","Mychal Givens","Orioles","pitcher","10430",45,3.69,1.28,1,2,46,-0.98,-2.69
"332","Jacob Turner","White Sox","pitcher","10185",94,4.78,1.42,0,5,67,-0.98,-2.7
"333","Alex Wilson","Tigers","pitcher","9239",55,4.13,1.35,2,3,39,-0.99,-2.71
"334","Shane Greene","Tigers","pitcher","10756",70,4.32,1.36,0,4,48,-0.99,-2.71
"335","Tony Sipp","Astros","pitcher","8280",40,3.3,1.21,0,2,42,-1.01,-2.77
"336","Matt Andriese","Rays","pitcher","12022",53,3.93,1.28,0,3,40,-1.03,-2.83
"337","Vance Worley","Orioles","pitcher","6435",63,4.13,1.3,0,3,43,-1.04,-2.85
"338","Scott Oberg","Rockies","pitcher","13911",55,4.38,1.45,3,3,47,-1.08,-2.99
"339","Henderson Alvarez","Athletics","pitcher","5669",76,4.28,1.37,0,4,42,-1.1,-3.02
"340","Tyler Thornburg","Brewers","pitcher","10688",55,4.36,1.38,3,2,47,-1.1,-3.04
"341","Adam Conley","Marlins","pitcher","14457",55,3.94,1.33,0,3,43,-1.11,-3.05
"342","Antonio Bastardo"," ","pitcher","8844",40,3.45,1.26,0,2,45,-1.11,-3.06
"343","Justin Nicolino","Marlins","pitcher","11754",94,4.6,1.4,0,5,47,-1.12,-3.07
"344","Jake Petricka","White Sox","pitcher","10534",55,4.05,1.43,2,3,43,-1.12,-3.08
"345","Jeanmar Gomez","Phillies","pitcher","9033",55,4.04,1.34,2,2,41,-1.12,-3.08
"346","Boone Logan","Rockies","pitcher","5525",45,3.88,1.32,1,2,47,-1.14,-3.13
"347","Ian Krol","Braves","pitcher","10066",40,3.39,1.27,0,2,43,-1.15,-3.18
"348","Cody Anderson","Indians","pitcher","12799",75,4.43,1.38,0,4,46,-1.16,-3.21
"349","Cam Bedrosian","Angels","pitcher","13360",40,3.43,1.27,0,2,43,-1.17,-3.22
"350","Seth Maness","Cardinals","pitcher","12235",45,3.48,1.28,1,2,32,-1.17,-3.22
"351","Cory Rasmus","Angels","pitcher","2413",35,3.23,1.21,0,2,37,-1.19,-3.27
"352","Matt Harrison","Phillies","pitcher","5551",100,4.67,1.46,0,5,64,-1.19,-3.28
"353","Bryan Mitchell","Yankees","pitcher","11479",45,3.79,1.32,1,2,42,-1.2,-3.3
"354","John Axford","Athletics","pitcher","9059",45,3.83,1.35,1,2,46,-1.21,-3.34
"355","Carlos Contreras","Reds","pitcher","10386",55,4.22,1.43,2,2,55,-1.21,-3.34
"356","Adam Liberatore","Dodgers","pitcher","10637",35,3.28,1.22,0,2,36,-1.24,-3.42
"357","Neil Ramirez","Cubs","pitcher","7677",35,3.39,1.23,0,2,38,-1.26,-3.46
"358","Enny Romero","Rays","pitcher","4001",40,3.42,1.27,0,2,38,-1.26,-3.48
"359","Louis Coleman","Royals","pitcher","9720",45,3.82,1.33,1,2,38,-1.31,-3.62
"360","Dalier Hinojosa","Phillies","pitcher","15671",45,3.94,1.35,1,2,43,-1.31,-3.62
"361","Caleb Cotham","Reds","pitcher","10075",40,3.65,1.24,0,2,36,-1.31,-3.62
"362","Logan Verrett","Mets","pitcher","12905",35,3.48,1.19,0,2,31,-1.34,-3.7
"363","Brandon McCarthy","Dodgers","pitcher","4662",29,3.2,1.12,0,2,26,-1.38,-3.79
"364","Jason Frasor"," ","pitcher","1906",45,3.97,1.35,1,2,40,-1.39,-3.81
"365","Kirby Yates","Yankees","pitcher","9073",40,3.85,1.28,0,2,40,-1.4,-3.85
"366","Ian Thomas","Dodgers","pitcher","13881",30,3.17,1.2,0,2,30,-1.4,-3.86
"367","Marc Rzepczynski","Athletics","pitcher","6612",40,3.51,1.31,0,2,37,-1.4,-3.87
"368","David Carpenter","Braves","pitcher","3959",35,3.55,1.24,0,2,34,-1.4,-3.87
"369","Cody Martin","Mariners","pitcher","12182",40,3.79,1.26,0,2,36,-1.41,-3.88
"370","Neftali Feliz","Pirates","pitcher","18",40,3.56,1.29,0,2,34,-1.44,-3.95
"371","Robbie Ross","Red Sox","pitcher","6819",40,3.57,1.29,0,2,34,-1.44,-3.96
"372","Jorge Lopez","Brewers","pitcher","14527",64,4.47,1.42,0,3,54,-1.44,-3.96
"373","Steve Geltz","Rays","pitcher","8402",35,3.56,1.27,0,2,35,-1.45,-3.99
"374","Luis Avilan","Dodgers","pitcher","2882",40,3.56,1.31,0,2,35,-1.46,-4.02
"375","Andrew Chafin","Diamondbacks","pitcher","12988",40,3.54,1.31,0,2,34,-1.47,-4.06
"376","Erik Goeddel","Mets","pitcher","11712",40,3.83,1.3,0,2,38,-1.48,-4.06
"377","Kyle Crockett","Indians","pitcher","15033",40,3.61,1.3,0,2,34,-1.48,-4.06
"378","Cory Gearrin","Giants","pitcher","7947",30,3.2,1.23,0,2,29,-1.48,-4.07
"379","Manny Banuelos","Braves","pitcher","5365",62,4.46,1.43,0,3,52,-1.51,-4.15
"380","Miguel Almonte","Royals","pitcher","14139",39,3.77,1.29,0,2,34,-1.52,-4.19
"381","Brett Oberholtzer","Phillies","pitcher","3855",46,4.07,1.28,0,2,34,-1.53,-4.21
"382","Samuel Tuivailala","Cardinals","pitcher","13485",35,3.68,1.34,0,2,39,-1.55,-4.25
"383","Elvis Araujo","Phillies","pitcher","12854",40,3.78,1.36,0,2,40,-1.55,-4.28
"384","Blaine Hardy","Tigers","pitcher","6499",40,3.77,1.31,0,2,34,-1.56,-4.28
"385","Ryan Dull","Athletics","pitcher","13974",35,3.66,1.28,0,2,32,-1.56,-4.29
"386","Vincent Velasquez","Phillies","pitcher","11189",29,3.24,1.17,0,1,34,-1.56,-4.3
"387","Austin Adams","Indians","pitcher","7411",35,3.68,1.29,0,2,33,-1.56,-4.31
"388","Ryan Tepera","Blue Jays","pitcher","10291",40,3.93,1.31,0,2,36,-1.57,-4.33
"389","Mike Bolsinger","Dodgers","pitcher","11137",36,3.78,1.29,0,2,33,-1.58,-4.36
"390","Matt Barnes","Red Sox","pitcher","12863",35,3.74,1.29,0,2,32,-1.6,-4.41
"391","Severino Gonzalez","Phillies","pitcher","14697",35,3.9,1.22,0,2,27,-1.61,-4.43
"392","Francelis Montas","Dodgers","pitcher","14309",29,3.53,1.26,0,2,30,-1.61,-4.44
"393","Matt Reynolds","Diamondbacks","pitcher","8887",35,3.74,1.3,0,2,32,-1.62,-4.46
"394","Brad Hand","Marlins","pitcher","9111",35,3.65,1.29,0,2,29,-1.63,-4.5
"395","Logan Darnell","Twins","pitcher","11261",40,3.88,1.32,0,2,32,-1.66,-4.56
"396","Jameson Taillon","Pirates","pitcher","sa548151",28,3.57,1.23,0,2,26,-1.67,-4.6
"397","Brad Peacock","Astros","pitcher","5401",43,4.19,1.34,0,2,38,-1.68,-4.61
"398","Andre Rienzo","Marlins","pitcher","3507",40,3.9,1.35,0,2,34,-1.69,-4.66
"399","Javier Lopez","Giants","pitcher","1663",40,3.57,1.36,0,2,29,-1.7,-4.67
"400","Brandon Morrow","Padres","pitcher","9346",37,3.99,1.3,0,2,31,-1.7,-4.68
"401","Junior Guerra","Brewers","pitcher","5702",25,3.1,1.18,0,1,30,-1.72,-4.73
"402","Stephen Johnson","Reds","pitcher","sa658027",35,3.9,1.36,0,2,35,-1.73,-4.77
"403","Branden Pinder","Yankees","pitcher","12093",35,3.97,1.32,0,2,32,-1.73,-4.77
"404","Sean Nolin","Athletics","pitcher","11341",55,4.51,1.42,0,3,39,-1.74,-4.8
"405","Miguel Castro","Rockies","pitcher","15684",40,4.2,1.39,0,2,41,-1.75,-4.82
"406","Robert Stephenson","Reds","pitcher","sa597792",37,4.12,1.37,0,2,36,-1.79,-4.93
"407","Dan Jennings","White Sox","pitcher","8073",40,3.98,1.39,0,2,35,-1.79,-4.93
"408","Tommy Hunter"," ","pitcher","1157",30,3.43,1.21,0,1,27,-1.79,-4.94
"409","J.R. Graham","Twins","pitcher","12042",35,3.95,1.33,0,2,29,-1.81,-4.97
"410","Asher Wojciechowski","Astros","pitcher","10836",45,4.64,1.39,0,3,33,-1.82,-5.01
"411","Sam Freeman","Rangers","pitcher","6832",35,3.97,1.39,0,2,34,-1.83,-5.04
"412","Jim Johnson"," ","pitcher","3656",35,3.84,1.36,0,2,28,-1.85,-5.09
"413","Lucas Giolito","Nationals","pitcher","sa657908",28,3.85,1.3,0,2,26,-1.85,-5.1
"414","Bo Schultz","Blue Jays","pitcher","5028",35,4.05,1.32,0,2,27,-1.86,-5.11
"415","Clayton Richard","Cubs","pitcher","3551",30,3.58,1.29,0,2,20,-1.86,-5.12
"416","Rob Scahill","Pirates","pitcher","9286",35,3.89,1.35,0,2,27,-1.87,-5.14
"417","Aaron Brooks","Athletics","pitcher","12272",37,4.15,1.29,0,2,24,-1.87,-5.14
"418","Kyle Zimmer","Royals","pitcher","sa621583",28,3.82,1.29,0,2,24,-1.87,-5.14
"419","Deolis Guerra","Angels","pitcher","8410",30,3.52,1.24,0,1,27,-1.87,-5.14
"420","Chris O'Grady","Reds","pitcher","sa658155",30,3.49,1.25,0,1,27,-1.88,-5.17
"421","John Holdzkom","Pirates","pitcher","9392",25,3.26,1.25,0,1,28,-1.89,-5.21
"422","Trevor Gott","Nationals","pitcher","15046",35,3.93,1.38,0,2,29,-1.9,-5.23
"423","Nick Wittgren","Marlins","pitcher","sa621793",25,3.23,1.19,0,1,23,-1.9,-5.23
"424","Mike Broadway","Giants","pitcher","9894",20,2.84,1.14,0,1,22,-1.91,-5.25
"425","Tommy Kahnle","White Sox","pitcher","11384",35,4.23,1.43,0,2,38,-1.91,-5.27
"426","Felipe Rivero","Nationals","pitcher","12076",30,3.54,1.28,0,1,28,-1.92,-5.29
"427","Jharel Cotton","Dodgers","pitcher","sa599378",24,3.33,1.21,0,1,25,-1.93,-5.31
"428","Miguel Socolovich","Cardinals","pitcher","6697",30,3.58,1.28,0,1,28,-1.93,-5.32
"429","Scott Alexander","Royals","pitcher","10591",35,3.93,1.37,0,2,26,-1.94,-5.33
"430","Jerry Blevins","Mets","pitcher","7841",25,3.36,1.23,0,1,25,-1.94,-5.35
"431","Brandon Cumpton","Pirates","pitcher","11366",37,4.13,1.34,0,2,25,-1.95,-5.36
"432","Brian Johnson","Red Sox","pitcher","14272",37,4.18,1.37,0,2,29,-1.95,-5.36
"433","Jairo Diaz","Rockies","pitcher","12774",35,4.16,1.42,0,2,34,-1.95,-5.37
"434","Tim Cooney","Cardinals","pitcher","13762",27,3.94,1.28,0,2,21,-1.95,-5.37
"435","Carlos Frias","Dodgers","pitcher","3547",36,4.09,1.35,0,2,25,-1.96,-5.4
"436","C.J. Riefenhauser","Orioles","pitcher","11193",40,4.26,1.39,0,2,31,-1.97,-5.42
"437","Tanner Scheppers","Rangers","pitcher","10267",40,4.3,1.41,0,2,34,-1.97,-5.42
"438","Josh Ravin","Dodgers","pitcher","2951",25,3.49,1.28,0,1,28,-1.99,-5.47
"439","J.B. Wendelken","Athletics","pitcher","sa658247",30,3.68,1.28,0,1,26,-2,-5.5
"440","Mark Appel","Phillies","pitcher","sa501726",37,4.35,1.37,0,2,29,-2,-5.51
"441","Rafael Martin","Nationals","pitcher","10258",20,3.18,1.18,0,1,22,-2.01,-5.54
"442","Chase Whitley","Rays","pitcher","10982",25,3.49,1.22,0,1,22,-2.02,-5.56
"443","T.J. House","Indians","pitcher","9121",36,4.03,1.38,0,2,24,-2.02,-5.57
"444","Jacob Lindgren","Yankees","pitcher","16215",30,3.77,1.34,0,1,31,-2.03,-5.58
"445","Luis Cessa","Yankees","pitcher","sa506912",37,4.47,1.35,0,2,26,-2.06,-5.67
"446","Blake Snell","Rays","pitcher","sa597786",28,4.07,1.4,0,2,26,-2.06,-5.68
"447","Henry Owens","Red Sox","pitcher","13143",37,4.35,1.42,0,2,31,-2.07,-5.69
"448","Keith Hessler","Diamondbacks","pitcher","12220",25,3.59,1.27,0,1,24,-2.07,-5.7
"449","Drew VerHagen","Tigers","pitcher","13424",35,4.09,1.39,0,2,23,-2.09,-5.74
"450","Felix Doubront","Athletics","pitcher","1478",29,3.78,1.3,0,1,25,-2.09,-5.75
"451","Andrew Bellatti","Rays","pitcher","10657",30,3.86,1.31,0,1,26,-2.1,-5.77
"452","Jose Urena","Marlins","pitcher","11589",36,4.27,1.37,0,2,23,-2.1,-5.77
"453","Joe Thatcher","Indians","pitcher","4620",30,3.9,1.31,0,1,26,-2.11,-5.8
"454","Jose Ramirez","Braves","pitcher","10171",30,3.91,1.37,0,1,31,-2.11,-5.82
"455","Mike Clevinger","Indians","pitcher","sa597956",28,4.27,1.34,0,2,21,-2.12,-5.83
"456","Tim Collins","Royals","pitcher","3164",25,3.61,1.3,0,1,24,-2.12,-5.83
"457","Kevin Chapman","Astros","pitcher","11240",30,3.86,1.37,0,1,30,-2.12,-5.84
"458","Kyle Barraclough","Marlins","pitcher","13713",30,3.89,1.4,0,1,33,-2.12,-5.84
"459","Daniel Stumpf","Phillies","pitcher","sa658129",25,3.63,1.3,0,1,24,-2.12,-5.84
"460","Bud Norris","Braves","pitcher","9492",27,3.88,1.28,0,1,24,-2.13,-5.85
"461","Jonathan Aro","Mariners","pitcher","14699",30,3.93,1.31,0,1,25,-2.13,-5.88
"462","Mike Wright","Orioles","pitcher","12586",45,4.71,1.39,0,2,31,-2.14,-5.88
"463","Jacob Faria","Rays","pitcher","sa598097",20,3.37,1.23,0,1,20,-2.14,-5.9
"464","Jarrod Parker","Athletics","pitcher","4913",28,4.33,1.34,0,2,20,-2.15,-5.92
"465","T.J. McFarland","Orioles","pitcher","3237",30,3.65,1.33,0,1,22,-2.15,-5.93
"466","Nicholas Goody","Yankees","pitcher","13685",25,3.81,1.31,0,1,25,-2.16,-5.94
"467","Dario Alvarez","Mets","pitcher","14239",20,3.48,1.27,0,1,22,-2.17,-5.97
"468","David Goforth","Brewers","pitcher","12166",35,4.38,1.45,0,2,29,-2.18,-5.99
"469","Dayan Diaz","Reds","pitcher","sa549700",25,3.77,1.32,0,1,24,-2.18,-6.01
"470","Enrique Burgos","Diamondbacks","pitcher","3895",20,3.56,1.31,0,1,24,-2.19,-6.02
"471","Steve Delabar","Blue Jays","pitcher","11827",25,3.91,1.33,0,1,26,-2.19,-6.02
"472","Cody Hall","Giants","pitcher","12232",25,3.63,1.31,0,1,21,-2.2,-6.05
"473","Tom Layne","Red Sox","pitcher","7501",30,3.89,1.39,0,1,27,-2.22,-6.11
"474","R.J. Alvarez","Athletics","pitcher","13401",25,3.9,1.35,0,1,25,-2.23,-6.15
"475","Heath Hembree","Red Sox","pitcher","11632",25,3.85,1.32,0,1,22,-2.24,-6.16
"476","Peter Moylan","Braves","pitcher","4891",25,3.83,1.31,0,1,21,-2.24,-6.17
"477","Alex Claudio","Rangers","pitcher","12890",25,3.83,1.3,0,1,20,-2.25,-6.18
"478","Taylor Hill","Nationals","pitcher","12515",25,3.83,1.26,0,1,17,-2.25,-6.19
"479","Brandon Gomes","Cubs","pitcher","2267",20,3.66,1.25,0,1,18,-2.25,-6.21
"480","Adam Morgan","Phillies","pitcher","12580",55,4.93,1.41,0,2,34,-2.26,-6.22
"481","Ryan Webb"," ","pitcher","7474",25,3.76,1.31,0,1,19,-2.26,-6.23
"482","Nick Rumbelow","Yankees","pitcher","14867",20,3.71,1.27,0,1,19,-2.27,-6.24
"483","Yoervis Medina","Pirates","pitcher","10498",30,3.98,1.4,0,1,26,-2.28,-6.28
"484","Dan Otero","Indians","pitcher","7385",25,3.71,1.29,0,1,16,-2.28,-6.29
"485","Chi Chi Gonzalez","Rangers","pitcher","14663",75,5.14,1.53,0,4,45,-2.29,-6.31
"486","Tyler Matzek","Rockies","pitcher","10058",55,5,1.56,0,3,45,-2.3,-6.33
"487","Zac Rosscup","Cubs","pitcher","9419",15,3.36,1.26,0,1,18,-2.3,-6.34
"488","Chad Jenkins","Blue Jays","pitcher","10326",33,4.55,1.4,0,2,20,-2.3,-6.34
"489","Michael Feliz","Astros","pitcher","11903",20,3.77,1.28,0,1,18,-2.31,-6.35
"490","Eddie Butler","Rockies","pitcher","13453",80,5.14,1.55,0,4,52,-2.31,-6.37
"491","Ryan Pressly","Twins","pitcher","7005",25,3.93,1.36,0,1,22,-2.31,-6.37
"492","Rex Brothers","Cubs","pitcher","9794",25,3.96,1.44,0,1,28,-2.32,-6.38
"493","Derek Law","Giants","pitcher","sa502368",15,3.22,1.23,0,1,15,-2.32,-6.38
"494","Nick Martinez","Rangers","pitcher","12730",55,5.05,1.49,0,3,34,-2.32,-6.39
"495","Matt Stites","Diamondbacks","pitcher","12165",30,4.15,1.38,0,1,24,-2.33,-6.42
"496","Ryan Weber","Braves","pitcher","10160",28,4.04,1.32,0,1,18,-2.33,-6.43
"497","Joseph Biagini","Blue Jays","pitcher","sa599307",30,4.22,1.35,0,1,22,-2.34,-6.44
"498","Ryan O'Rourke","Twins","pitcher","10976",20,3.73,1.35,0,1,20,-2.34,-6.45
"499","Christian Friedrich","Rockies","pitcher","7942",30,4.23,1.4,0,1,26,-2.35,-6.46
"500","Brian Ellington","Marlins","pitcher","17233",20,3.73,1.34,0,1,19,-2.35,-6.47
"501","Ross Stripling","Dodgers","pitcher","sa598259",19,3.78,1.27,0,1,16,-2.35,-6.47
"502","Jacob Barnes","Brewers","pitcher","sa579271",20,3.9,1.32,0,1,19,-2.36,-6.49
"503","Matt Thornton"," ","pitcher","1918",20,3.73,1.3,0,1,16,-2.36,-6.51
"504","Nefi Ogando","Phillies","pitcher","12253",30,4.26,1.41,0,1,26,-2.37,-6.53
"505","Josh Smoker","Mets","pitcher","sa389911",15,3.47,1.29,0,1,16,-2.38,-6.56
"506","Kyle Ryan","Tigers","pitcher","11753",30,4.17,1.35,0,1,19,-2.38,-6.56
"507","Guido Knudson","Pirates","pitcher","12669",20,3.84,1.34,0,1,18,-2.39,-6.58
"508","Joe Wieland","Dodgers","pitcher","6109",18,3.92,1.26,0,1,15,-2.4,-6.6
"509","Zach Phillips","White Sox","pitcher","99",20,3.98,1.36,0,1,20,-2.4,-6.6
"510","Ryan Cook","Mariners","pitcher","8855",20,3.87,1.33,0,1,17,-2.4,-6.61
"511","David Rollins","Mariners","pitcher","11928",15,3.56,1.24,0,1,13,-2.41,-6.63
"512","Blake Smith","Padres","pitcher","sa500814",20,3.94,1.38,0,1,20,-2.41,-6.64
"513","Steven Wright","Red Sox","pitcher","8185",24,4.13,1.34,0,1,18,-2.41,-6.65
"514","Luke Jackson","Rangers","pitcher","11752",15,3.67,1.3,0,1,16,-2.42,-6.65
"515","Christopher Rearick","Padres","pitcher","11050",25,4.07,1.4,0,1,21,-2.42,-6.66
"516","Yhonathan Barrios","Brewers","pitcher","11166",30,4.31,1.42,0,1,25,-2.42,-6.67
"517","David Hale","Rockies","pitcher","9756",46,4.91,1.47,0,2,31,-2.43,-6.68
"518","Ryan Merritt","Indians","pitcher","sa598282",15,3.62,1.19,0,1,10,-2.43,-6.7
"519","Tyler Wagner","Brewers","pitcher","13796",46,4.88,1.48,0,2,31,-2.44,-6.72
"520","Pat Venditte","Blue Jays","pitcher","7108",20,4.05,1.34,0,1,17,-2.45,-6.73
"521","Justin De Fratus","Mariners","pitcher","4955",25,4.27,1.36,0,1,19,-2.45,-6.74
"522","Michael Montgomery","Mariners","pitcher","4869",19,3.93,1.32,0,1,15,-2.45,-6.74
"523","Raudel Lazo","Marlins","pitcher","14077",15,3.56,1.29,0,1,13,-2.45,-6.75
"524","Nick Kingham","Pirates","pitcher","sa548285",18,3.96,1.31,0,1,15,-2.45,-6.76
"525","Abel De Los Santos","Nationals","pitcher","12962",15,3.72,1.3,0,1,14,-2.46,-6.78
"526","Dean Kiekhefer","Cardinals","pitcher","sa526393",15,3.6,1.25,0,1,11,-2.46,-6.78
"527","Phil Klein","Rangers","pitcher","12675",20,4.12,1.38,0,1,19,-2.46,-6.78
"528","Giovanni Soto","Indians","pitcher","10330",20,3.91,1.38,0,1,17,-2.47,-6.79
"529","Carlos Villanueva"," ","pitcher","4138",15,3.8,1.27,0,1,13,-2.47,-6.79
"530","Greg Holland"," ","pitcher","7196",10,3.07,1.2,0,1,11,-2.47,-6.8
"531","Archie Bradley","Diamondbacks","pitcher","12918",27,4.36,1.42,0,1,23,-2.47,-6.81
"532","James Pazos","Yankees","pitcher","13323",15,3.79,1.33,0,1,15,-2.48,-6.82
"533","Christian Bergman","Rockies","pitcher","10925",25,4.44,1.33,0,1,17,-2.48,-6.83
"534","Zachary Godley","Diamondbacks","pitcher","14862",27,4.44,1.4,0,1,22,-2.48,-6.83
"535","Radhames Liz"," ","pitcher","5843",10,3.3,1.2,0,1,11,-2.49,-6.85
"536","Tyler Anderson","Rockies","pitcher","sa578009",15,3.83,1.32,0,1,14,-2.49,-6.86
"537","J.C. Ramirez","Reds","pitcher","8302",20,4.15,1.37,0,1,17,-2.5,-6.87
"538","Jason Gurka","Rockies","pitcher","8007",20,4.16,1.37,0,1,17,-2.5,-6.88
"539","Evan Marshall","Diamondbacks","pitcher","12297",15,3.74,1.32,0,1,13,-2.5,-6.89
"540","Joe Musgrove","Astros","pitcher","sa597766",10,3.34,1.15,0,1,9,-2.5,-6.89
"541","Spencer Patton","Cubs","pitcher","12361",10,3.35,1.22,0,1,11,-2.5,-6.89
"542","Mitchell Harris","Cardinals","pitcher","4530",25,4.22,1.41,0,1,19,-2.51,-6.9
"543","Ross Ohlendorf"," ","pitcher","8268",10,3.32,1.2,0,1,10,-2.51,-6.91
"544","Kendry Flores","Marlins","pitcher","12118",18,4.11,1.33,0,1,14,-2.52,-6.93
"545","Matt Marksberry","Braves","pitcher","15089",20,4.06,1.42,0,1,18,-2.52,-6.93
"546","Noe Ramirez","Red Sox","pitcher","12800",20,4.12,1.38,0,1,16,-2.52,-6.95
"547","Chaz Roe","Orioles","pitcher","9866",15,3.9,1.33,0,1,13,-2.53,-6.97
"548","Casey Kelly","Braves","pitcher","9174",15,3.95,1.32,0,1,12,-2.55,-7.02
"549","Raul Alcantara","Athletics","pitcher","sa548100",15,3.98,1.3,0,1,11,-2.56,-7.03
"550","Brendan Mccurry","Astros","pitcher","sa829486",10,3.55,1.25,0,1,10,-2.56,-7.04
"551","Blake Mcfarland","Blue Jays","pitcher","sa598555",10,3.56,1.25,0,1,10,-2.56,-7.05
"552","Ernesto Frieri","Phillies","pitcher","5178",15,4.15,1.35,0,1,14,-2.56,-7.05
"553","Luis Perdomo","Padres","pitcher","sa597248",30,4.45,1.46,0,1,23,-2.57,-7.07
"554","Andrew Schugel","Mariners","pitcher","11432",19,4.21,1.35,0,1,13,-2.57,-7.07
"555","Cliff Lee"," ","pitcher","1636",10,3.63,1.19,0,1,8,-2.57,-7.08
"556","Alec Asher","Phillies","pitcher","13560",18,4.41,1.34,0,1,14,-2.58,-7.09
"557","J.T. Chargois","Twins","pitcher","sa621373",15,4.05,1.39,0,1,14,-2.58,-7.11
"558","Kyle Crick","Giants","pitcher","sa597770",19,4.25,1.49,0,1,20,-2.59,-7.13
"559","Damien Magnifico","Brewers","pitcher","sa501481",15,4.15,1.39,0,1,14,-2.6,-7.15
"560","Trey Haley","Pirates","pitcher","sa456039",15,4.03,1.41,0,1,14,-2.6,-7.15
"561","Pierce Johnson","Cubs","pitcher","sa501771",10,3.67,1.31,0,1,10,-2.6,-7.17
"562","Lucas Sims","Braves","pitcher","sa657914",28,4.6,1.47,0,1,23,-2.61,-7.19
