"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"264","Justin Masterson"," ","pitcher","2038",117,4.29,1.42,0,7,89,-1.6,-4.4,""
"265","Pedro Baez","Dodgers","pitcher","5420",45,3.17,1.15,0,2,48,-1.62,-4.45,""
"266","Chris Young","Royals","pitcher","3196",117,4.4,1.35,0,6,82,-1.63,-4.5,""
"267","Kendall Graveman","Athletics","pitcher","15514",159,4.42,1.4,0,8,101,-1.64,-4.51,""
"268","Zachary Davies","Brewers","pitcher","13183",120,4.28,1.4,0,6,94,-1.64,-4.51,""
"269","Chasen Shreve","Yankees","pitcher","10855",55,3.61,1.31,1,3,55,-1.64,-4.51,""
"270","Trevor Cahill","Cubs","pitcher","6249",55,3.54,1.3,1,3,51,-1.65,-4.55,""
"271","David Phelps","Marlins","pitcher","6316",92,4.09,1.35,0,5,68,-1.67,-4.6,""
"272","Jeff Manship","Indians","pitcher","6865",55,3.79,1.3,2,3,46,-1.69,-4.66,""
"273","Jose Berrios","Twins","pitcher","sa657852",65,3.99,1.29,0,4,56,-1.69,-4.67,""
"274","Josh Osich","Giants","pitcher","11528",45,3.2,1.23,1,2,46,-1.69,-4.67,""
"275","Jason Frasor"," ","pitcher","1906",55,3.97,1.35,3,3,49,-1.7,-4.68,""
"276","Michael Lorenzen","Reds","pitcher","14843",154,4.63,1.42,0,8,118,-1.7,-4.69,""
"277","Jarred Cosart","Marlins","pitcher","10304",128,4.19,1.45,0,7,95,-1.72,-4.74,""
"278","Drew Pomeranz","Padres","pitcher","11426",44,3.08,1.19,0,2,46,-1.73,-4.77,""
"279","Ivan Nova","Yankees","pitcher","1994",101,4.42,1.36,0,6,71,-1.77,-4.88,""
"280","Aaron Harang"," ","pitcher","1451",164,4.62,1.39,0,8,107,-1.78,-4.89,""
"281","Xavier Cedeno","Rays","pitcher","36",45,3.26,1.24,1,2,44,-1.78,-4.91,""
"282","Alex Meyer","Twins","pitcher","12833",67,4.06,1.36,0,4,66,-1.81,-4.99,""
"283","Ryan Vogelsong","Pirates","pitcher","1011",109,4.41,1.38,0,6,79,-1.81,-4.99,""
"284","J.P. Howell","Dodgers","pitcher","8245",55,3.62,1.32,1,3,47,-1.83,-5.04,""
"285","Tommy Hunter"," ","pitcher","1157",45,3.43,1.21,1,2,41,-1.83,-5.05,""
"286","Alex Cobb","Rays","pitcher","6562",48,3.53,1.23,0,3,41,-1.84,-5.06,""
"287","Tyler Skaggs","Angels","pitcher","10190",47,3.51,1.24,0,3,42,-1.84,-5.07,""
"288","Blake Wood","Reds","pitcher","1345",45,3.5,1.28,1,2,51,-1.84,-5.08,""
"289","Alfredo Simon"," ","pitcher","2155",162,4.53,1.41,0,8,105,-1.85,-5.08,""
"290","Bryan Morris","Marlins","pitcher","10234",55,3.68,1.36,2,3,45,-1.85,-5.09,""
"291","Adam Warren","Cubs","pitcher","9029",40,3.08,1.17,0,2,39,-1.87,-5.15,""
"292","Taylor Jungmann","Brewers","pitcher","13119",138,4.66,1.44,0,7,118,-1.9,-5.22,""
"293","Vidal Nuno","Mariners","pitcher","9674",44,3.4,1.16,0,2,40,-1.9,-5.23,""
"294","Joe Blanton","Dodgers","pitcher","4849",35,3.01,1.12,0,2,34,-1.91,-5.26,""
"295","Marco Gonzales","Cardinals","pitcher","15467",73,4.04,1.34,0,4,56,-1.95,-5.38,""
"296","Nick Vincent","Padres","pitcher","7555",40,3.29,1.2,0,2,42,-1.95,-5.38,""
"297","Juan Nicasio","Pirates","pitcher","7731",45,3.31,1.23,0,2,44,-1.96,-5.38,""
"298","Tyler Chatwood","Rockies","pitcher","4338",74,4.13,1.35,0,4,61,-1.96,-5.4,""
"299","Tyler Glasnow","Pirates","pitcher","sa597835",55,3.82,1.33,0,3,56,-1.96,-5.4,"drafted"
"300","Jim Johnson"," ","pitcher","3656",55,3.84,1.36,2,3,43,-1.96,-5.41,""
"301","Williams Perez","Braves","pitcher","11592",138,4.54,1.42,0,7,99,-1.97,-5.42,""
"302","Aaron Loup","Blue Jays","pitcher","10343",45,3.26,1.23,0,2,42,-1.97,-5.44,""
"303","Tony Sipp","Astros","pitcher","8280",40,3.3,1.21,0,2,42,-1.98,-5.45,""
"304","Jose Alvarez","Angels","pitcher","5358",45,3.47,1.24,1,2,38,-1.98,-5.46,""
"305","Carlos Torres","Mets","pitcher","7624",45,3.57,1.25,1,2,41,-1.99,-5.48,""
"306","Tom Wilhelmsen","Rangers","pitcher","9975",55,4.1,1.38,2,3,51,-2,-5.5,""
"307","Michael Tonkin","Twins","pitcher","10315",45,3.57,1.26,1,2,42,-2,-5.5,""
"308","Carlos Villanueva","Padres","pitcher","4138",45,3.63,1.24,1,2,40,-2.01,-5.53,""
"309","Jeremy Guthrie"," ","pitcher","2072",151,4.7,1.39,0,8,91,-2.02,-5.57,""
"310","Tyler Duffey","Twins","pitcher","13758",74,4.18,1.33,0,4,55,-2.03,-5.58,""
"311","Keone Kela","Rangers","pitcher","14696",45,3.48,1.27,0,2,48,-2.05,-5.63,""
"312","James Paxton","Mariners","pitcher","11828",72,4.11,1.36,0,4,57,-2.05,-5.65,""
"313","Odrisamer Despaigne","Padres","pitcher","16017",76,4.09,1.34,0,4,53,-2.06,-5.68,""
"314","Rafael Montero","Mets","pitcher","12760",55,3.97,1.3,0,3,49,-2.08,-5.72,""
"315","Hector Neris","Phillies","pitcher","11804",55,4.04,1.34,2,2,51,-2.09,-5.75,""
"316","Michael Blazek","Brewers","pitcher","9654",55,3.95,1.35,2,2,50,-2.1,-5.77,""
"317","Cory Rasmus","Angels","pitcher","2413",35,3.23,1.21,0,2,37,-2.1,-5.78,""
"318","Ariel Pena","Brewers","pitcher","10240",67,4.1,1.37,0,3,67,-2.1,-5.78,""
"319","John Danks","White Sox","pitcher","6329",143,4.75,1.4,0,7,100,-2.12,-5.84,""
"320","Ian Krol","Braves","pitcher","10066",40,3.38,1.27,0,2,43,-2.13,-5.85,""
"321","Colby Lewis","Rangers","pitcher","1259",96,4.65,1.34,0,5,67,-2.14,-5.88,""
"322","Sean Gilmartin","Mets","pitcher","12781",40,3.4,1.22,0,2,37,-2.14,-5.88,""
"323","Bronson Arroyo"," ","pitcher","978",85,4.37,1.34,0,5,50,-2.14,-5.89,""
"324","Cam Bedrosian","Angels","pitcher","13360",40,3.45,1.27,0,2,43,-2.15,-5.92,""
"325","Bruce Rondon","Tigers","pitcher","5766",45,3.64,1.29,0,2,48,-2.16,-5.95,""
"326","Matt Boyd","Tigers","pitcher","15440",62,4.32,1.33,0,4,48,-2.17,-5.96,""
"327","Pat Neshek","Astros","pitcher","4682",45,3.71,1.22,0,2,40,-2.17,-5.97,""
"328","Neil Ramirez","Cubs","pitcher","7677",35,3.39,1.23,0,2,38,-2.17,-5.97,""
"329","Matt Andriese","Rays","pitcher","12022",53,3.93,1.28,0,3,40,-2.17,-5.97,""
"330","Boone Logan","Rockies","pitcher","5525",45,3.87,1.32,1,2,47,-2.17,-5.98,""
"331","Kyle Kendrick"," ","pitcher","6230",148,4.7,1.4,0,8,85,-2.18,-6,""
"332","Jared Hughes","Pirates","pitcher","9325",55,3.69,1.36,1,3,37,-2.19,-6.02,""
"333","Seth Maness","Cardinals","pitcher","12235",45,3.48,1.28,1,2,32,-2.21,-6.08,""
"334","Brandon McCarthy","Dodgers","pitcher","4662",29,3.2,1.12,0,2,26,-2.21,-6.09,""
"335","Mychal Givens","Orioles","pitcher","10430",45,3.7,1.29,0,2,46,-2.22,-6.12,""
"336","Tim Lincecum"," ","pitcher","5705",136,4.75,1.43,0,7,101,-2.23,-6.13,""
"337","Bryan Mitchell","Yankees","pitcher","11479",45,3.78,1.32,1,2,42,-2.23,-6.15,""
"338","Enny Romero","Rays","pitcher","4001",40,3.42,1.27,0,2,38,-2.24,-6.16,""
"339","Tyler Wilson","Orioles","pitcher","12691",100,4.57,1.39,0,6,62,-2.24,-6.18,""
"340","Scott Oberg","Rockies","pitcher","13911",55,4.37,1.45,3,3,47,-2.25,-6.19,""
"341","John Axford","Athletics","pitcher","9059",45,3.83,1.35,1,2,46,-2.25,-6.2,""
"342","Tyler Thornburg","Brewers","pitcher","10688",55,4.34,1.38,3,2,47,-2.26,-6.23,""
"343","Jake Petricka","White Sox","pitcher","10534",55,4.03,1.43,2,3,43,-2.28,-6.26,""
"344","Jeanmar Gomez","Phillies","pitcher","9033",55,4.03,1.34,2,2,41,-2.28,-6.28,""
"345","Jordan Lyles","Rockies","pitcher","7593",117,4.65,1.45,0,7,83,-2.29,-6.3,""
"346","Ross Ohlendorf"," ","pitcher","8268",30,3.33,1.2,0,2,30,-2.29,-6.3,""
"347","Caleb Cotham","Reds","pitcher","10075",40,3.65,1.24,0,2,36,-2.29,-6.3,""
"348","Erik Johnson","White Sox","pitcher","12520",119,4.71,1.44,0,6,97,-2.29,-6.31,""
"349","Adam Liberatore","Dodgers","pitcher","10637",30,3.28,1.22,0,2,31,-2.29,-6.31,""
"350","John Holdzkom","Pirates","pitcher","9392",30,3.26,1.25,0,2,33,-2.3,-6.33,""
"351","Buddy Baumann","Padres","pitcher","sa501507",34,3.43,1.25,0,2,34,-2.3,-6.34,""
"352","Aaron Sanchez","Blue Jays","pitcher","11490",55,3.84,1.39,0,3,48,-2.32,-6.37,""
"353","David Carpenter","Braves","pitcher","3959",35,3.55,1.24,0,2,34,-2.32,-6.38,""
"354","Vance Worley","Orioles","pitcher","6435",63,4.15,1.3,0,3,43,-2.32,-6.38,"drafted"
"355","Dalier Hinojosa","Phillies","pitcher","15671",45,3.93,1.34,1,2,43,-2.32,-6.4,""
"356","Cory Gearrin","Giants","pitcher","7947",30,3.2,1.23,0,2,29,-2.33,-6.4,""
"357","Louis Coleman","Royals","pitcher","9720",45,3.82,1.33,1,2,38,-2.35,-6.48,""
"358","Steve Geltz","Rays","pitcher","8402",35,3.57,1.27,0,2,35,-2.36,-6.5,""
"359","Shane Greene","Tigers","pitcher","10756",70,4.35,1.36,0,4,48,-2.36,-6.51,""
"360","Alex Wilson","Tigers","pitcher","9239",55,4.15,1.36,1,3,39,-2.37,-6.53,""
"361","Kirby Yates","Yankees","pitcher","9073",40,3.85,1.28,0,2,40,-2.37,-6.53,""
"362","Marc Rzepczynski","Athletics","pitcher","6612",40,3.51,1.31,0,2,37,-2.38,-6.55,""
"363","Carlos Contreras","Reds","pitcher","10386",55,4.23,1.43,2,2,55,-2.38,-6.56,""
"364","Nicholas Tropeano","Angels","pitcher","12385",36,3.72,1.24,0,2,33,-2.39,-6.57,""
"365","Vincent Velasquez","Phillies","pitcher","11189",29,3.23,1.17,0,1,34,-2.39,-6.59,""
"366","Adam Conley","Marlins","pitcher","14457",46,3.95,1.34,0,3,36,-2.4,-6.62,"drafted"
"367","Cody Martin","Mariners","pitcher","12182",40,3.79,1.27,0,2,36,-2.41,-6.63,""
"368","Neftali Feliz","Pirates","pitcher","18",40,3.56,1.29,0,2,34,-2.41,-6.64,""
"369","Robbie Ross","Red Sox","pitcher","6819",40,3.57,1.29,0,2,34,-2.41,-6.65,""
"370","Felipe Rivero","Nationals","pitcher","12076",35,3.55,1.28,0,2,33,-2.42,-6.65,""
"371","Miguel Almonte","Royals","pitcher","14139",48,3.87,1.31,0,2,42,-2.43,-6.68,""
"372","Luis Avilan","Dodgers","pitcher","2882",40,3.56,1.31,0,2,35,-2.44,-6.71,""
"373","Kyle Crockett","Indians","pitcher","15033",40,3.61,1.3,0,2,34,-2.45,-6.75,""
"374","Andrew Chafin","Diamondbacks","pitcher","12988",40,3.55,1.31,0,2,34,-2.45,-6.75,""
"375","Samuel Tuivailala","Cardinals","pitcher","13485",35,3.68,1.34,0,2,39,-2.46,-6.76,""
"376","Francelis Montas","Dodgers","pitcher","14309",33,3.7,1.28,0,2,33,-2.46,-6.78,""
"377","Ryan Dull","Athletics","pitcher","13974",35,3.66,1.28,0,2,32,-2.47,-6.8,""
"378","Austin Adams","Indians","pitcher","7411",35,3.68,1.29,0,2,33,-2.48,-6.81,""
"379","Jameson Taillon","Pirates","pitcher","sa548151",28,3.57,1.23,0,2,26,-2.49,-6.86,"drafted"
"380","Junior Guerra","Brewers","pitcher","5702",25,3.08,1.18,0,1,30,-2.5,-6.87,""
"381","Mike Bolsinger","Dodgers","pitcher","11137",36,3.78,1.29,0,2,33,-2.51,-6.9,"drafted"
"382","Mike Pelfrey","Tigers","pitcher","5203",126,4.69,1.42,0,7,71,-2.51,-6.91,""
"383","Matt Barnes","Red Sox","pitcher","12863",35,3.75,1.29,0,2,32,-2.52,-6.93,""
"384","Severino Gonzalez","Phillies","pitcher","14697",35,3.89,1.22,0,2,27,-2.52,-6.93,""
"385","Chad Billingsley"," ","pitcher","5842",91,4.59,1.39,0,5,55,-2.53,-6.95,""
"386","Elvis Araujo","Phillies","pitcher","12854",40,3.77,1.36,0,2,40,-2.53,-6.96,""
"387","Henderson Alvarez","Athletics","pitcher","5669",76,4.27,1.37,0,4,42,-2.53,-6.96,""
"388","Matt Reynolds","Diamondbacks","pitcher","8887",35,3.74,1.3,0,2,32,-2.53,-6.97,""
"389","Chris Rusin","Rockies","pitcher","9895",119,4.67,1.45,0,7,73,-2.54,-6.99,""
"390","Erik Goeddel","Mets","pitcher","11712",35,3.84,1.3,0,2,33,-2.54,-7,""
"391","Brad Hand","Marlins","pitcher","9111",35,3.66,1.29,0,2,29,-2.55,-7.01,""
"392","Ryan Tepera","Blue Jays","pitcher","10291",40,3.93,1.31,0,2,36,-2.55,-7.01,""
"393","Blaine Hardy","Tigers","pitcher","6499",40,3.79,1.32,0,2,34,-2.56,-7.05,""
"394","Brett Oberholtzer","Phillies","pitcher","3855",46,4.05,1.28,0,2,34,-2.58,-7.09,""
"395","Cody Anderson","Indians","pitcher","12799",75,4.41,1.38,0,4,46,-2.58,-7.09,""
"396","Rafael Martin","Nationals","pitcher","10258",25,3.19,1.19,0,1,27,-2.59,-7.14,""
"397","Ryan Webb"," ","pitcher","7474",40,3.76,1.31,0,2,30,-2.61,-7.17,""
"398","Brandon Morrow","Padres","pitcher","9346",37,3.98,1.29,0,2,31,-2.61,-7.19,""
"399","Brian Flynn","Royals","pitcher","12027",29,3.66,1.27,0,2,24,-2.62,-7.2,""
"400","Logan Verrett","Mets","pitcher","12905",30,3.49,1.19,0,1,27,-2.62,-7.22,""
"401","Logan Darnell","Twins","pitcher","11261",40,3.87,1.32,0,2,32,-2.63,-7.23,""
"402","Mike Broadway","Giants","pitcher","9894",20,2.86,1.14,0,1,22,-2.63,-7.24,""
"403","Matt Thornton"," ","pitcher","1918",35,3.74,1.3,0,2,27,-2.63,-7.24,""
"404","Jacob Turner","White Sox","pitcher","10185",94,4.76,1.42,0,5,67,-2.63,-7.24,""
"405","Stephen Johnson","Reds","pitcher","sa658027",35,3.9,1.36,0,2,35,-2.64,-7.28,""
"406","Ian Thomas","Dodgers","pitcher","13881",25,3.17,1.2,0,1,25,-2.64,-7.28,""
"407","Branden Pinder","Yankees","pitcher","12093",35,3.97,1.32,0,2,32,-2.64,-7.28,""
"408","Andre Rienzo","Marlins","pitcher","3507",40,3.91,1.35,0,2,34,-2.67,-7.35,""
"409","Jorge Lopez","Brewers","pitcher","14527",64,4.45,1.41,0,3,54,-2.67,-7.36,""
"410","Lucas Giolito","Nationals","pitcher","sa657908",28,3.86,1.3,0,2,26,-2.68,-7.37,"drafted"
"411","Nick Wittgren","Marlins","pitcher","sa621793",25,3.24,1.19,0,1,23,-2.68,-7.39,""
"412","Bud Norris","Braves","pitcher","9492",27,3.88,1.28,0,2,24,-2.69,-7.4,""
"413","Kyle Zimmer","Royals","pitcher","sa621583",28,3.83,1.29,0,2,24,-2.69,-7.41,""
"414","J.R. Graham","Twins","pitcher","12042",35,3.94,1.32,0,2,29,-2.69,-7.41,""
"415","Javier Lopez","Giants","pitcher","1663",40,3.57,1.37,0,2,29,-2.69,-7.42,""
"416","Clayton Richard","Cubs","pitcher","3551",30,3.59,1.29,0,2,20,-2.71,-7.46,""
"417","Al Alburquerque","Angels","pitcher","6324",30,3.56,1.28,0,1,31,-2.71,-7.47,""
"418","Brad Peacock","Astros","pitcher","5401",43,4.21,1.35,0,2,38,-2.72,-7.49,""
"419","Miguel Castro","Rockies","pitcher","15684",40,4.19,1.39,0,2,41,-2.72,-7.5,""
"420","Chris O'Grady","Reds","pitcher","sa658155",30,3.5,1.25,0,1,27,-2.73,-7.51,""
"421","Robert Stephenson","Reds","pitcher","sa597792",37,4.12,1.37,0,2,36,-2.73,-7.51,""
"422","Dan Jennings","White Sox","pitcher","8073",40,3.97,1.38,0,2,35,-2.74,-7.54,""
"423","Sam Freeman","Rangers","pitcher","6832",35,3.97,1.39,0,2,34,-2.74,-7.55,""
"424","Manny Banuelos","Braves","pitcher","5365",62,4.45,1.43,0,3,52,-2.76,-7.59,""
"425","Tim Cooney","Cardinals","pitcher","13762",27,3.94,1.28,0,2,21,-2.76,-7.6,""
"426","Trevor Gott","Nationals","pitcher","15046",40,3.94,1.39,0,2,34,-2.77,-7.63,""
"427","Bo Schultz","Blue Jays","pitcher","5028",35,4.07,1.32,0,2,27,-2.77,-7.63,""
"428","Rob Scahill","Pirates","pitcher","9286",35,3.89,1.35,0,2,27,-2.78,-7.64,""
"429","Miguel Socolovich","Cardinals","pitcher","6697",30,3.58,1.28,0,1,28,-2.78,-7.65,""
"430","Jason Vargas","Royals","pitcher","8044",37,4.1,1.3,0,2,25,-2.79,-7.68,""
"431","Tommy Kahnle","White Sox","pitcher","11384",35,4.21,1.42,0,2,38,-2.8,-7.71,""
"432","Chase Whitley","Rays","pitcher","10982",25,3.49,1.22,0,1,22,-2.8,-7.71,""
"433","Aaron Brooks","Athletics","pitcher","12272",37,4.15,1.29,0,2,24,-2.8,-7.72,""
"434","Scott Alexander","Royals","pitcher","10591",40,3.94,1.38,0,2,30,-2.83,-7.79,""
"435","Deolis Guerra","Angels","pitcher","8410",25,3.52,1.24,0,1,22,-2.84,-7.81,""
"436","J.B. Wendelken","Athletics","pitcher","sa658247",30,3.68,1.28,0,1,26,-2.84,-7.83,""
"437","Asher Wojciechowski","Astros","pitcher","10836",45,4.63,1.39,0,3,33,-2.86,-7.86,""
"438","Jairo Diaz","Rockies","pitcher","12774",35,4.15,1.42,0,2,34,-2.86,-7.87,""
"439","Jacob Faria","Rays","pitcher","sa598097",20,3.37,1.23,0,1,20,-2.86,-7.88,""
"440","Jerry Blevins","Mets","pitcher","7841",20,3.37,1.23,0,1,20,-2.86,-7.88,""
"441","Jacob Lindgren","Yankees","pitcher","16215",30,3.77,1.34,0,1,31,-2.87,-7.91,""
"442","Jharel Cotton","Dodgers","pitcher","sa599378",19,3.41,1.22,0,1,19,-2.88,-7.94,""
"443","Brandon Cumpton","Pirates","pitcher","11366",37,4.13,1.34,0,2,25,-2.88,-7.94,""
"444","Carlos Frias","Dodgers","pitcher","3547",36,4.09,1.35,0,2,25,-2.88,-7.94,""
"445","Blake Snell","Rays","pitcher","sa597786",28,4.07,1.4,0,2,26,-2.89,-7.95,""
"446","Brian Johnson","Red Sox","pitcher","14272",37,4.19,1.37,0,2,29,-2.89,-7.95,""
"447","Neal Cotts"," ","pitcher","1797",25,3.65,1.27,0,1,23,-2.89,-7.95,""
"448","Josh Ravin","Dodgers","pitcher","2951",20,3.49,1.28,0,1,22,-2.9,-7.98,""
"449","Daniel Stumpf","Phillies","pitcher","sa658129",25,3.62,1.3,0,1,24,-2.9,-7.99,""
"450","Tim Collins","Royals","pitcher","3164",25,3.62,1.3,0,1,24,-2.9,-7.99,""
"451","Sean Nolin","Athletics","pitcher","11341",55,4.51,1.42,0,3,39,-2.91,-8.01,""
"452","Felix Doubront","Athletics","pitcher","1478",29,3.78,1.3,0,1,25,-2.92,-8.05,""
"453","Roberto Hernandez"," ","pitcher","3273",112,4.73,1.46,0,6,66,-2.93,-8.05,""
"454","Mark Appel","Phillies","pitcher","sa501726",37,4.34,1.37,0,2,29,-2.94,-8.08,""
"455","Mike Clevinger","Indians","pitcher","sa597956",28,4.27,1.34,0,2,21,-2.94,-8.09,""
"456","Nicholas Goody","Yankees","pitcher","13685",25,3.81,1.31,0,1,25,-2.94,-8.1,""
"457","Andrew Bellatti","Rays","pitcher","10657",30,3.86,1.31,0,1,26,-2.94,-8.1,""
"458","Tanner Scheppers","Rangers","pitcher","10267",40,4.3,1.41,0,2,34,-2.94,-8.11,""
"459","T.J. House","Indians","pitcher","9121",36,4.03,1.38,0,2,24,-2.95,-8.11,""
"460","Joe Thatcher","Indians","pitcher","4620",30,3.9,1.31,0,1,26,-2.95,-8.13,""
"461","Zac Rosscup","Cubs","pitcher","9419",15,3.37,1.26,0,1,18,-2.96,-8.14,""
"462","Jose Ramirez","Braves","pitcher","10171",30,3.91,1.37,0,1,31,-2.96,-8.15,""
"463","Dayan Diaz","Reds","pitcher","sa549700",25,3.77,1.32,0,1,24,-2.97,-8.16,""
"464","Keith Hessler","Diamondbacks","pitcher","12220",20,3.6,1.27,0,1,19,-2.97,-8.17,""
"465","Kevin Chapman","Astros","pitcher","11240",30,3.86,1.37,0,1,30,-2.97,-8.17,""
"466","C.J. Riefenhauser","Orioles","pitcher","11193",40,4.27,1.4,0,2,31,-2.97,-8.18,""
"467","Derek Law","Giants","pitcher","sa502368",15,3.22,1.23,0,1,15,-2.97,-8.18,""
"468","Jarrod Parker","Athletics","pitcher","4913",28,4.33,1.34,0,2,20,-2.97,-8.18,""
"469","Brandon Gomes","Cubs","pitcher","2267",20,3.66,1.25,0,1,18,-2.97,-8.19,""
"470","Cody Hall","Giants","pitcher","12232",25,3.64,1.31,0,1,21,-2.98,-8.21,""
"471","Nick Rumbelow","Yankees","pitcher","14867",20,3.7,1.27,0,1,19,-2.98,-8.21,""
"472","Jonathan Aro","Mariners","pitcher","14699",30,3.94,1.31,0,1,25,-2.98,-8.22,""
"473","Steve Delabar","Blue Jays","pitcher","11827",25,3.91,1.34,0,1,26,-2.99,-8.22,""
"474","Kyle Barraclough","Marlins","pitcher","13713",30,3.9,1.41,0,1,33,-2.99,-8.22,""
"475","Taylor Hill","Nationals","pitcher","12515",30,3.84,1.27,0,1,20,-2.99,-8.23,""
"476","Luis Cessa","Yankees","pitcher","sa506912",37,4.46,1.35,0,2,26,-2.99,-8.24,""
"477","Drew VerHagen","Tigers","pitcher","13424",35,4.11,1.39,0,2,23,-3,-8.27,""
"478","T.J. McFarland","Orioles","pitcher","3237",30,3.66,1.33,0,1,22,-3,-8.27,""
"479","Henry Owens","Red Sox","pitcher","13143",37,4.35,1.42,0,2,31,-3.01,-8.27,""
"480","R.J. Alvarez","Athletics","pitcher","13401",25,3.9,1.35,0,1,25,-3.02,-8.31,""
"481","Dario Alvarez","Mets","pitcher","14239",15,3.49,1.27,0,1,16,-3.02,-8.32,""
"482","Peter Moylan","Braves","pitcher","4891",25,3.83,1.31,0,1,21,-3.02,-8.32,""
"483","Heath Hembree","Red Sox","pitcher","11632",25,3.86,1.32,0,1,22,-3.02,-8.33,""
"484","Enrique Burgos","Diamondbacks","pitcher","3895",15,3.56,1.31,0,1,18,-3.03,-8.33,""
"485","Michael Feliz","Astros","pitcher","11903",20,3.77,1.28,0,1,18,-3.03,-8.33,""
"486","Alex Claudio","Rangers","pitcher","12890",25,3.83,1.3,0,1,20,-3.03,-8.34,""
"487","Joe Wieland","Mariners","pitcher","6109",19,3.81,1.24,0,1,16,-3.03,-8.34,""
"488","Abel De Los Santos","Nationals","pitcher","12962",20,3.73,1.3,0,1,18,-3.04,-8.38,""
"489","Guido Knudson","Pirates","pitcher","12669",25,3.84,1.34,0,1,22,-3.05,-8.39,""
"490","Ross Stripling","Dodgers","pitcher","sa598259",19,3.78,1.27,0,1,16,-3.06,-8.42,""
"491","Ryan O'Rourke","Twins","pitcher","10976",20,3.72,1.35,0,1,20,-3.06,-8.42,""
"492","Greg Holland"," ","pitcher","7196",10,3.07,1.2,0,1,11,-3.06,-8.42,""
"493","David Rollins","Mariners","pitcher","11928",15,3.56,1.24,0,1,13,-3.06,-8.44,""
"494","Dan Otero","Indians","pitcher","7385",25,3.71,1.29,0,1,16,-3.07,-8.44,""
"495","Brian Ellington","Marlins","pitcher","17233",20,3.73,1.34,0,1,19,-3.07,-8.45,""
"496","Luke Jackson","Rangers","pitcher","11752",15,3.66,1.3,0,1,16,-3.07,-8.45,""
"497","Randy Choate"," ","pitcher","813",20,3.67,1.3,0,1,16,-3.07,-8.46,""
"498","Jacob Barnes","Brewers","pitcher","sa579271",20,3.89,1.32,0,1,19,-3.07,-8.46,""
"499","Radhames Liz"," ","pitcher","5843",10,3.3,1.2,0,1,11,-3.08,-8.48,""
"500","David Goforth","Brewers","pitcher","12166",35,4.36,1.45,0,2,29,-3.08,-8.48,""
"501","Ryan Merritt","Indians","pitcher","sa598282",15,3.61,1.19,0,1,10,-3.09,-8.5,""
"502","Tom Layne","Red Sox","pitcher","7501",30,3.9,1.4,0,1,27,-3.09,-8.5,""
"503","Joe Musgrove","Astros","pitcher","sa597766",10,3.33,1.15,0,1,9,-3.09,-8.51,""
"504","Spencer Patton","Cubs","pitcher","12361",10,3.35,1.22,0,1,11,-3.1,-8.52,""
"505","Ryan Pressly","Twins","pitcher","7005",25,3.93,1.36,0,1,22,-3.1,-8.53,""
"506","Ryan Buchter","Padres","pitcher","9456",15,3.63,1.36,0,1,17,-3.1,-8.53,""
"507","Rex Brothers","Cubs","pitcher","9794",25,3.96,1.44,0,1,28,-3.1,-8.53,""
"508","Raudel Lazo","Marlins","pitcher","14077",15,3.57,1.29,0,1,13,-3.11,-8.56,""
"509","Sammy Solis","Nationals","pitcher","11457",15,3.64,1.28,0,1,13,-3.11,-8.56,""
"510","Zach Phillips","White Sox","pitcher","99",20,3.97,1.36,0,1,20,-3.11,-8.57,""
"511","Dean Kiekhefer","Cardinals","pitcher","sa526393",15,3.6,1.25,0,1,11,-3.12,-8.58,""
"512","Ryan Cook","Mariners","pitcher","8855",20,3.88,1.33,0,1,17,-3.12,-8.6,""
"513","Andrew Schugel","Diamondbacks","pitcher","11432",24,3.97,1.32,0,1,18,-3.12,-8.6,""
"514","Justin Nicolino","Marlins","pitcher","11754",56,4.61,1.4,0,3,28,-3.13,-8.61,""
"515","Matt Harrison","Phillies","pitcher","5551",100,4.67,1.45,0,4,64,-3.13,-8.61,""
"516","Oliver Drake","Orioles","pitcher","8823",10,3.46,1.26,0,1,11,-3.13,-8.61,""
"517","James Pazos","Yankees","pitcher","13323",15,3.78,1.33,0,1,15,-3.13,-8.62,""
"518","Ryan Weber","Braves","pitcher","10160",28,4.04,1.31,0,1,18,-3.14,-8.65,""
"519","Tyler Anderson","Rockies","pitcher","sa578009",15,3.82,1.32,0,1,14,-3.15,-8.66,""
"520","Nick Kingham","Pirates","pitcher","sa548285",18,3.96,1.31,0,1,15,-3.15,-8.66,""
"521","Brendan Mccurry","Astros","pitcher","sa829486",10,3.55,1.25,0,1,10,-3.15,-8.67,""
"522","Blake Mcfarland","Blue Jays","pitcher","sa598555",10,3.56,1.25,0,1,10,-3.15,-8.67,""
"523","Michael Montgomery","Mariners","pitcher","4869",19,3.94,1.32,0,1,15,-3.16,-8.69,""
"524","Cliff Lee"," ","pitcher","1636",10,3.63,1.19,0,1,8,-3.16,-8.7,""
"525","Pat Venditte","Blue Jays","pitcher","7108",20,4.06,1.34,0,1,17,-3.17,-8.72,""
"526","Wesley Wright","Diamondbacks","pitcher","5960",25,4.01,1.37,0,1,20,-3.17,-8.72,""
"527","Matt Stites","Diamondbacks","pitcher","12165",30,4.15,1.38,0,1,24,-3.18,-8.75,""
"528","Phil Klein","Rangers","pitcher","12675",20,4.12,1.38,0,1,19,-3.18,-8.76,""
