"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"284","Michael Lorenzen","Reds","pitcher","14843",154,4.63,1.42,0,8,118,-1.7,-4.69
"285","Aaron Harang"," ","pitcher","1451",161,4.61,1.39,0,8,105,-1.76,-4.85
"286","Juan Nicasio","Pirates","pitcher","7731",45,3.31,1.23,1,2,44,-1.78,-4.89
"287","Xavier Cedeno","Rays","pitcher","36",45,3.26,1.24,1,2,44,-1.78,-4.91
"288","Aaron Loup","Blue Jays","pitcher","10343",45,3.26,1.23,1,2,42,-1.8,-4.95
"289","Alex Meyer","Twins","pitcher","12833",67,4.06,1.36,0,4,66,-1.81,-4.99
"290","Ryan Vogelsong","Pirates","pitcher","1011",109,4.41,1.38,0,6,79,-1.81,-4.99
"291","Sean Gilmartin","Mets","pitcher","12781",45,3.39,1.22,1,2,42,-1.82,-5.02
"292","Ivan Nova","Yankees","pitcher","1994",101,4.42,1.37,0,6,71,-1.83,-5.04
"293","Alex Cobb","Rays","pitcher","6562",48,3.53,1.23,0,3,41,-1.84,-5.06
"294","Tyler Skaggs","Angels","pitcher","10190",47,3.51,1.24,0,3,42,-1.84,-5.07
"295","Blake Wood","Reds","pitcher","1345",45,3.5,1.28,1,2,51,-1.84,-5.08
"296","Bryan Morris","Marlins","pitcher","10234",55,3.68,1.36,2,3,45,-1.85,-5.09
"297","Michael Blazek","Brewers","pitcher","9654",55,3.97,1.35,2,3,50,-1.86,-5.12
"298","Adam Warren","Cubs","pitcher","9029",40,3.08,1.17,0,2,39,-1.87,-5.15
"299","Keone Kela","Rangers","pitcher","14696",45,3.49,1.27,1,2,48,-1.87,-5.16
"300","Buddy Baumann","Padres","pitcher","sa501507",49,3.38,1.24,0,2,49,-1.89,-5.19
"301","Franklin Morales"," ","pitcher","5088",55,3.92,1.33,2,3,43,-1.91,-5.26
"302","Hector Neris","Phillies","pitcher","11804",55,4.05,1.34,3,2,51,-1.92,-5.28
"303","Taylor Jungmann","Brewers","pitcher","13119",138,4.68,1.44,0,7,118,-1.92,-5.29
"304","Aaron Sanchez","Blue Jays","pitcher","11490",55,3.84,1.38,2,3,48,-1.93,-5.31
"305","Bruce Rondon","Tigers","pitcher","5766",45,3.62,1.28,1,2,48,-1.95,-5.37
"306","Marco Gonzales","Cardinals","pitcher","15467",73,4.04,1.34,0,4,56,-1.95,-5.38
"307","Tyler Glasnow","Pirates","pitcher","sa597835",55,3.82,1.33,0,3,56,-1.96,-5.4
"308","Williams Perez","Braves","pitcher","11592",138,4.54,1.42,0,7,99,-1.97,-5.42
"309","Tony Sipp","Astros","pitcher","8280",40,3.3,1.21,0,2,42,-1.98,-5.45
"310","Jose Alvarez","Angels","pitcher","5358",45,3.47,1.24,1,2,38,-1.98,-5.46
"311","Pat Neshek","Astros","pitcher","4682",45,3.72,1.22,1,2,40,-1.99,-5.49
"312","Tom Wilhelmsen","Rangers","pitcher","9975",55,4.1,1.38,2,3,51,-2,-5.5
"313","Michael Tonkin","Twins","pitcher","10315",45,3.57,1.26,1,2,42,-2,-5.5
"314","Jared Hughes","Pirates","pitcher","9325",55,3.69,1.36,2,3,37,-2.01,-5.53
"315","Mychal Givens","Orioles","pitcher","10430",45,3.69,1.28,1,2,46,-2.02,-5.55
"316","Jeremy Guthrie"," ","pitcher","2072",151,4.7,1.39,0,8,91,-2.02,-5.57
"317","Tyler Duffey","Twins","pitcher","13758",74,4.18,1.33,0,4,55,-2.03,-5.58
"318","James Paxton","Mariners","pitcher","11828",72,4.11,1.36,0,4,57,-2.05,-5.65
"319","Rafael Montero","Mets","pitcher","12760",55,3.96,1.3,0,3,49,-2.07,-5.71
"320","Antonio Bastardo"," ","pitcher","8844",40,3.45,1.26,0,2,45,-2.09,-5.75
"321","Cory Rasmus","Angels","pitcher","2413",35,3.23,1.21,0,2,37,-2.1,-5.78
"322","Matt Boyd","Tigers","pitcher","15440",62,4.29,1.32,0,4,48,-2.11,-5.82
"323","Ian Krol","Braves","pitcher","10066",40,3.39,1.27,0,2,43,-2.13,-5.86
"324","Colby Lewis","Rangers","pitcher","1259",96,4.65,1.34,0,5,67,-2.14,-5.88
"325","John Danks","White Sox","pitcher","6329",143,4.76,1.4,0,7,100,-2.14,-5.88
"326","Bronson Arroyo"," ","pitcher","978",85,4.37,1.34,0,5,50,-2.14,-5.89
"327","Cam Bedrosian","Angels","pitcher","13360",40,3.43,1.27,0,2,43,-2.14,-5.9
"328","Kyle Kendrick"," ","pitcher","6230",148,4.69,1.4,0,8,86,-2.15,-5.91
"329","Ariel Pena","Brewers","pitcher","10240",67,4.12,1.38,0,3,67,-2.15,-5.92
"330","Alex Wilson","Tigers","pitcher","9239",55,4.13,1.35,2,3,39,-2.15,-5.93
"331","Adam Liberatore","Dodgers","pitcher","10637",35,3.28,1.22,0,2,36,-2.15,-5.93
"332","Neil Ramirez","Cubs","pitcher","7677",35,3.39,1.23,0,2,38,-2.17,-5.97
"333","Matt Andriese","Rays","pitcher","12022",53,3.93,1.28,0,3,40,-2.17,-5.97
"334","Boone Logan","Rockies","pitcher","5525",45,3.88,1.32,1,2,47,-2.18,-5.99
"335","Seth Maness","Cardinals","pitcher","12235",45,3.48,1.28,1,2,32,-2.21,-6.08
"336","Brandon McCarthy","Dodgers","pitcher","4662",29,3.2,1.12,0,2,26,-2.21,-6.09
"337","Tim Lincecum"," ","pitcher","5705",136,4.75,1.43,0,7,101,-2.23,-6.13
"338","Bryan Mitchell","Yankees","pitcher","11479",45,3.79,1.32,1,2,42,-2.24,-6.16
"339","Enny Romero","Rays","pitcher","4001",40,3.42,1.27,0,2,38,-2.24,-6.16
"340","Ian Thomas","Dodgers","pitcher","13881",30,3.17,1.2,0,2,30,-2.25,-6.19
"341","John Axford","Athletics","pitcher","9059",45,3.83,1.35,1,2,46,-2.25,-6.2
"342","Scott Oberg","Rockies","pitcher","13911",55,4.38,1.45,3,3,47,-2.25,-6.2
"343","Logan Verrett","Mets","pitcher","12905",35,3.48,1.19,0,2,31,-2.25,-6.2
"344","Tyler Thornburg","Brewers","pitcher","10688",55,4.36,1.38,3,2,47,-2.27,-6.25
"345","Adam Conley","Marlins","pitcher","14457",55,3.94,1.33,0,3,43,-2.27,-6.26
"346","Jake Petricka","White Sox","pitcher","10534",55,4.05,1.43,2,3,43,-2.29,-6.29
"347","Jeanmar Gomez","Phillies","pitcher","9033",55,4.04,1.34,2,2,41,-2.29,-6.29
"348","Jordan Lyles","Rockies","pitcher","7593",117,4.65,1.45,0,7,83,-2.29,-6.3
"349","Caleb Cotham","Reds","pitcher","10075",40,3.65,1.24,0,2,36,-2.29,-6.3
"350","Vance Worley","Orioles","pitcher","6435",63,4.13,1.3,0,3,43,-2.31,-6.35
"351","Erik Johnson","White Sox","pitcher","12520",119,4.73,1.44,0,6,97,-2.31,-6.36
"352","David Carpenter","Braves","pitcher","3959",35,3.55,1.24,0,2,34,-2.32,-6.38
"353","Cory Gearrin","Giants","pitcher","7947",30,3.2,1.23,0,2,29,-2.33,-6.4
"354","Shane Greene","Tigers","pitcher","10756",70,4.32,1.36,0,4,48,-2.35,-6.46
"355","Louis Coleman","Royals","pitcher","9720",45,3.82,1.33,1,2,38,-2.35,-6.48
"356","Dalier Hinojosa","Phillies","pitcher","15671",45,3.94,1.35,1,2,43,-2.35,-6.48
"357","Steve Geltz","Rays","pitcher","8402",35,3.56,1.27,0,2,35,-2.36,-6.49
"358","Kirby Yates","Yankees","pitcher","9073",40,3.85,1.28,0,2,40,-2.37,-6.53
"359","Carlos Contreras","Reds","pitcher","10386",55,4.22,1.43,2,2,55,-2.38,-6.55
"360","Marc Rzepczynski","Athletics","pitcher","6612",40,3.51,1.31,0,2,37,-2.38,-6.55
"361","Cody Martin","Mariners","pitcher","12182",40,3.79,1.26,0,2,36,-2.38,-6.57
"362","Vincent Velasquez","Phillies","pitcher","11189",29,3.24,1.17,0,1,34,-2.4,-6.59
"363","Neftali Feliz","Pirates","pitcher","18",40,3.56,1.29,0,2,34,-2.41,-6.64
"364","Robbie Ross","Red Sox","pitcher","6819",40,3.57,1.29,0,2,34,-2.41,-6.65
"365","Jason Frasor"," ","pitcher","1906",45,3.97,1.35,1,2,40,-2.42,-6.68
"366","Luis Avilan","Dodgers","pitcher","2882",40,3.56,1.31,0,2,35,-2.44,-6.71
"367","Francelis Montas","Dodgers","pitcher","14309",29,3.53,1.26,0,2,30,-2.45,-6.74
"368","Andrew Chafin","Diamondbacks","pitcher","12988",40,3.54,1.31,0,2,34,-2.45,-6.74
"369","Erik Goeddel","Mets","pitcher","11712",40,3.83,1.3,0,2,38,-2.45,-6.75
"370","Kyle Crockett","Indians","pitcher","15033",40,3.61,1.3,0,2,34,-2.45,-6.75
"371","Samuel Tuivailala","Cardinals","pitcher","13485",35,3.68,1.34,0,2,39,-2.46,-6.76
"372","Ryan Dull","Athletics","pitcher","13974",35,3.66,1.28,0,2,32,-2.47,-6.8
"373","Tyler Wilson","Orioles","pitcher","12691",100,4.55,1.39,0,5,62,-2.47,-6.81
"374","Austin Adams","Indians","pitcher","7411",35,3.68,1.29,0,2,33,-2.48,-6.81
"375","Mike Pelfrey","Tigers","pitcher","5203",126,4.66,1.42,0,7,71,-2.48,-6.81
"376","Miguel Almonte","Royals","pitcher","14139",39,3.77,1.29,0,2,34,-2.48,-6.84
"377","Jameson Taillon","Pirates","pitcher","sa548151",28,3.57,1.23,0,2,26,-2.49,-6.86
"378","Junior Guerra","Brewers","pitcher","5702",25,3.1,1.18,0,1,30,-2.5,-6.89
"379","Mike Bolsinger","Dodgers","pitcher","11137",36,3.78,1.29,0,2,33,-2.51,-6.9
"380","Matt Barnes","Red Sox","pitcher","12863",35,3.74,1.29,0,2,32,-2.51,-6.92
"381","Severino Gonzalez","Phillies","pitcher","14697",35,3.9,1.22,0,2,27,-2.52,-6.94
"382","Chad Billingsley"," ","pitcher","5842",91,4.59,1.39,0,5,55,-2.53,-6.95
"383","Elvis Araujo","Phillies","pitcher","12854",40,3.78,1.36,0,2,40,-2.53,-6.96
"384","Blaine Hardy","Tigers","pitcher","6499",40,3.77,1.31,0,2,34,-2.53,-6.97
"385","Matt Reynolds","Diamondbacks","pitcher","8887",35,3.74,1.3,0,2,32,-2.53,-6.97
"386","Henderson Alvarez","Athletics","pitcher","5669",76,4.28,1.37,0,4,42,-2.53,-6.98
"387","Brad Hand","Marlins","pitcher","9111",35,3.65,1.29,0,2,29,-2.54,-7
"388","Ryan Tepera","Blue Jays","pitcher","10291",40,3.93,1.31,0,2,36,-2.55,-7.01
"389","Brett Oberholtzer","Phillies","pitcher","3855",46,4.07,1.28,0,2,34,-2.58,-7.11
"390","Cody Anderson","Indians","pitcher","12799",75,4.43,1.38,0,4,46,-2.59,-7.13
"391","Mike Broadway","Giants","pitcher","9894",20,2.84,1.14,0,1,22,-2.63,-7.23
"392","Logan Darnell","Twins","pitcher","11261",40,3.88,1.32,0,2,32,-2.63,-7.24
"393","Brandon Morrow","Padres","pitcher","9346",37,3.99,1.3,0,2,31,-2.64,-7.26
"394","Tommy Hunter"," ","pitcher","1157",30,3.43,1.21,0,1,27,-2.64,-7.27
"395","Stephen Johnson","Reds","pitcher","sa658027",35,3.9,1.36,0,2,35,-2.64,-7.28
"396","Branden Pinder","Yankees","pitcher","12093",35,3.97,1.32,0,2,32,-2.64,-7.28
"397","Jacob Turner","White Sox","pitcher","10185",94,4.78,1.42,0,5,67,-2.65,-7.29
"398","Andre Rienzo","Marlins","pitcher","3507",40,3.9,1.35,0,2,34,-2.67,-7.34
"399","Javier Lopez","Giants","pitcher","1663",40,3.57,1.36,0,2,29,-2.67,-7.36
"400","Lucas Giolito","Nationals","pitcher","sa657908",28,3.85,1.3,0,2,26,-2.67,-7.36
"401","John Holdzkom","Pirates","pitcher","9392",25,3.26,1.25,0,1,28,-2.68,-7.36
"402","Nick Wittgren","Marlins","pitcher","sa621793",25,3.23,1.19,0,1,23,-2.68,-7.38
"403","Kyle Zimmer","Royals","pitcher","sa621583",28,3.82,1.29,0,2,24,-2.69,-7.4
"404","Brad Peacock","Astros","pitcher","5401",43,4.19,1.34,0,2,38,-2.69,-7.4
"405","Jharel Cotton","Dodgers","pitcher","sa599378",24,3.33,1.21,0,1,25,-2.7,-7.44
"406","Clayton Richard","Cubs","pitcher","3551",30,3.58,1.29,0,2,20,-2.71,-7.45
"407","Deolis Guerra","Angels","pitcher","8410",30,3.52,1.24,0,1,27,-2.71,-7.47
"408","J.R. Graham","Twins","pitcher","12042",35,3.95,1.33,0,2,29,-2.72,-7.48
"409","Jorge Lopez","Brewers","pitcher","14527",64,4.47,1.42,0,3,54,-2.72,-7.49
"410","Chris O'Grady","Reds","pitcher","sa658155",30,3.49,1.25,0,1,27,-2.72,-7.5
"411","Miguel Castro","Rockies","pitcher","15684",40,4.2,1.39,0,2,41,-2.73,-7.51
"412","Robert Stephenson","Reds","pitcher","sa597792",37,4.12,1.37,0,2,36,-2.73,-7.51
"413","Jerry Blevins","Mets","pitcher","7841",25,3.36,1.23,0,1,25,-2.73,-7.51
"414","Rafael Martin","Nationals","pitcher","10258",20,3.18,1.18,0,1,22,-2.73,-7.52
"415","Sam Freeman","Rangers","pitcher","6832",35,3.97,1.39,0,2,34,-2.74,-7.55
"416","Tim Cooney","Cardinals","pitcher","13762",27,3.94,1.28,0,2,21,-2.76,-7.6
"417","Jim Johnson"," ","pitcher","3656",35,3.84,1.36,0,2,28,-2.76,-7.6
"418","Manny Banuelos","Braves","pitcher","5365",62,4.46,1.43,0,3,52,-2.76,-7.61
"419","Bo Schultz","Blue Jays","pitcher","5028",35,4.05,1.32,0,2,27,-2.77,-7.62
"420","Dan Jennings","White Sox","pitcher","8073",40,3.98,1.39,0,2,35,-2.77,-7.62
"421","Josh Ravin","Dodgers","pitcher","2951",25,3.49,1.28,0,1,28,-2.77,-7.62
"422","Felipe Rivero","Nationals","pitcher","12076",30,3.54,1.28,0,1,28,-2.77,-7.62
"423","Rob Scahill","Pirates","pitcher","9286",35,3.89,1.35,0,2,27,-2.78,-7.64
"424","Miguel Socolovich","Cardinals","pitcher","6697",30,3.58,1.28,0,1,28,-2.78,-7.65
"425","Justin Nicolino","Marlins","pitcher","11754",94,4.6,1.4,0,5,47,-2.78,-7.67
"426","Chase Whitley","Rays","pitcher","10982",25,3.49,1.22,0,1,22,-2.8,-7.71
"427","Aaron Brooks","Athletics","pitcher","12272",37,4.15,1.29,0,2,24,-2.8,-7.72
"428","Trevor Gott","Nationals","pitcher","15046",35,3.93,1.38,0,2,29,-2.81,-7.73
"429","Tommy Kahnle","White Sox","pitcher","11384",35,4.23,1.43,0,2,38,-2.82,-7.78
"430","J.B. Wendelken","Athletics","pitcher","sa658247",30,3.68,1.28,0,1,26,-2.84,-7.83
"431","Scott Alexander","Royals","pitcher","10591",35,3.93,1.37,0,2,26,-2.85,-7.84
"432","Keith Hessler","Diamondbacks","pitcher","12220",25,3.59,1.27,0,1,24,-2.85,-7.86
"433","Asher Wojciechowski","Astros","pitcher","10836",45,4.64,1.39,0,3,33,-2.86,-7.87
"434","Jacob Faria","Rays","pitcher","sa598097",20,3.37,1.23,0,1,20,-2.86,-7.88
"435","Jairo Diaz","Rockies","pitcher","12774",35,4.16,1.42,0,2,34,-2.86,-7.88
"436","Jacob Lindgren","Yankees","pitcher","16215",30,3.77,1.34,0,1,31,-2.87,-7.91
"437","Brandon Cumpton","Pirates","pitcher","11366",37,4.13,1.34,0,2,25,-2.88,-7.94
"438","Brian Johnson","Red Sox","pitcher","14272",37,4.18,1.37,0,2,29,-2.88,-7.94
"439","Carlos Frias","Dodgers","pitcher","3547",36,4.09,1.35,0,2,25,-2.88,-7.94
"440","Dario Alvarez","Mets","pitcher","14239",20,3.48,1.27,0,1,22,-2.89,-7.95
"441","Blake Snell","Rays","pitcher","sa597786",28,4.07,1.4,0,2,26,-2.89,-7.95
"442","Tim Collins","Royals","pitcher","3164",25,3.61,1.3,0,1,24,-2.9,-7.99
"443","Daniel Stumpf","Phillies","pitcher","sa658129",25,3.63,1.3,0,1,24,-2.91,-8
"444","Enrique Burgos","Diamondbacks","pitcher","3895",20,3.56,1.31,0,1,24,-2.91,-8
"445","Sean Nolin","Athletics","pitcher","11341",55,4.51,1.42,0,3,39,-2.91,-8.01
"446","Felix Doubront","Athletics","pitcher","1478",29,3.78,1.3,0,1,25,-2.92,-8.05
"447","Bud Norris","Braves","pitcher","9492",27,3.88,1.28,0,1,24,-2.93,-8.08
"448","Matt Harrison","Phillies","pitcher","5551",100,4.67,1.46,0,5,64,-2.94,-8.09
"449","Mike Clevinger","Indians","pitcher","sa597956",28,4.27,1.34,0,2,21,-2.94,-8.09
"450","Mark Appel","Phillies","pitcher","sa501726",37,4.35,1.37,0,2,29,-2.94,-8.09
"451","Nicholas Goody","Yankees","pitcher","13685",25,3.81,1.31,0,1,25,-2.94,-8.1
"452","Andrew Bellatti","Rays","pitcher","10657",30,3.86,1.31,0,1,26,-2.94,-8.1
"453","C.J. Riefenhauser","Orioles","pitcher","11193",40,4.26,1.39,0,2,31,-2.94,-8.1
"454","Tanner Scheppers","Rangers","pitcher","10267",40,4.3,1.41,0,2,34,-2.94,-8.11
"455","T.J. House","Indians","pitcher","9121",36,4.03,1.38,0,2,24,-2.95,-8.11
"456","Joe Thatcher","Indians","pitcher","4620",30,3.9,1.31,0,1,26,-2.95,-8.13
"457","Zac Rosscup","Cubs","pitcher","9419",15,3.36,1.26,0,1,18,-2.96,-8.14
"458","Jose Ramirez","Braves","pitcher","10171",30,3.91,1.37,0,1,31,-2.96,-8.15
"459","Dayan Diaz","Reds","pitcher","sa549700",25,3.77,1.32,0,1,24,-2.97,-8.16
"460","Kevin Chapman","Astros","pitcher","11240",30,3.86,1.37,0,1,30,-2.97,-8.17
"461","Kyle Barraclough","Marlins","pitcher","13713",30,3.89,1.4,0,1,33,-2.97,-8.17
"462","Steve Delabar","Blue Jays","pitcher","11827",25,3.91,1.33,0,1,26,-2.97,-8.18
"463","Derek Law","Giants","pitcher","sa502368",15,3.22,1.23,0,1,15,-2.97,-8.18
"464","Jarrod Parker","Athletics","pitcher","4913",28,4.33,1.34,0,2,20,-2.97,-8.18
"465","Brandon Gomes","Cubs","pitcher","2267",20,3.66,1.25,0,1,18,-2.97,-8.19
"466","Cody Hall","Giants","pitcher","12232",25,3.63,1.31,0,1,21,-2.98,-8.2
"467","Jonathan Aro","Mariners","pitcher","14699",30,3.93,1.31,0,1,25,-2.98,-8.21
"468","Roberto Hernandez"," ","pitcher","3273",121,4.72,1.46,0,6,71,-2.98,-8.21
"469","Nick Rumbelow","Yankees","pitcher","14867",20,3.71,1.27,0,1,19,-2.99,-8.22
"470","Luis Cessa","Yankees","pitcher","sa506912",37,4.47,1.35,0,2,26,-3,-8.25
"471","Drew VerHagen","Tigers","pitcher","13424",35,4.09,1.39,0,2,23,-3,-8.25
"472","T.J. McFarland","Orioles","pitcher","3237",30,3.65,1.33,0,1,22,-3,-8.26
"473","Henry Owens","Red Sox","pitcher","13143",37,4.35,1.42,0,2,31,-3.01,-8.27
"474","R.J. Alvarez","Athletics","pitcher","13401",25,3.9,1.35,0,1,25,-3.02,-8.31
"475","Jose Urena","Marlins","pitcher","11589",36,4.27,1.37,0,2,23,-3.02,-8.32
"476","Heath Hembree","Red Sox","pitcher","11632",25,3.85,1.32,0,1,22,-3.02,-8.32
"477","Peter Moylan","Braves","pitcher","4891",25,3.83,1.31,0,1,21,-3.02,-8.32
"478","Michael Feliz","Astros","pitcher","11903",20,3.77,1.28,0,1,18,-3.03,-8.33
"479","Alex Claudio","Rangers","pitcher","12890",25,3.83,1.3,0,1,20,-3.03,-8.34
"480","Taylor Hill","Nationals","pitcher","12515",25,3.83,1.26,0,1,17,-3.03,-8.34
"481","Josh Smoker","Mets","pitcher","sa389911",15,3.47,1.29,0,1,16,-3.04,-8.36
"482","Ryan Webb"," ","pitcher","7474",25,3.76,1.31,0,1,19,-3.05,-8.39
"483","Ross Stripling","Dodgers","pitcher","sa598259",19,3.78,1.27,0,1,16,-3.06,-8.42
"484","Greg Holland"," ","pitcher","7196",10,3.07,1.2,0,1,11,-3.06,-8.42
"485","Ryan O'Rourke","Twins","pitcher","10976",20,3.73,1.35,0,1,20,-3.06,-8.43
"486","David Rollins","Mariners","pitcher","11928",15,3.56,1.24,0,1,13,-3.06,-8.44
"487","Dan Otero","Indians","pitcher","7385",25,3.71,1.29,0,1,16,-3.07,-8.44
"488","Tom Layne","Red Sox","pitcher","7501",30,3.89,1.39,0,1,27,-3.07,-8.45
"489","Brian Ellington","Marlins","pitcher","17233",20,3.73,1.34,0,1,19,-3.07,-8.45
"490","Luke Jackson","Rangers","pitcher","11752",15,3.67,1.3,0,1,16,-3.07,-8.45
"491","Jacob Barnes","Brewers","pitcher","sa579271",20,3.9,1.32,0,1,19,-3.08,-8.47
"492","Radhames Liz"," ","pitcher","5843",10,3.3,1.2,0,1,11,-3.08,-8.48
"493","Matt Thornton"," ","pitcher","1918",20,3.73,1.3,0,1,16,-3.08,-8.49
"494","David Goforth","Brewers","pitcher","12166",35,4.38,1.45,0,2,29,-3.09,-8.5
"495","Ryan Merritt","Indians","pitcher","sa598282",15,3.62,1.19,0,1,10,-3.09,-8.5
"496","Joe Wieland","Dodgers","pitcher","6109",18,3.92,1.26,0,1,15,-3.09,-8.51
"497","Joe Musgrove","Astros","pitcher","sa597766",10,3.34,1.15,0,1,9,-3.09,-8.52
"498","Spencer Patton","Cubs","pitcher","12361",10,3.35,1.22,0,1,11,-3.1,-8.52
"499","Ryan Pressly","Twins","pitcher","7005",25,3.93,1.36,0,1,22,-3.1,-8.53
"500","Rex Brothers","Cubs","pitcher","9794",25,3.96,1.44,0,1,28,-3.1,-8.53
"501","Ross Ohlendorf"," ","pitcher","8268",10,3.32,1.2,0,1,10,-3.1,-8.54
"502","Raudel Lazo","Marlins","pitcher","14077",15,3.56,1.29,0,1,13,-3.11,-8.55
"503","Guido Knudson","Pirates","pitcher","12669",20,3.84,1.34,0,1,18,-3.11,-8.56
"504","Zach Phillips","White Sox","pitcher","99",20,3.98,1.36,0,1,20,-3.12,-8.58
"505","Abel De Los Santos","Nationals","pitcher","12962",15,3.72,1.3,0,1,14,-3.12,-8.58
"506","Dean Kiekhefer","Cardinals","pitcher","sa526393",15,3.6,1.25,0,1,11,-3.12,-8.58
"507","Ryan Cook","Mariners","pitcher","8855",20,3.87,1.33,0,1,17,-3.12,-8.59
"508","Carlos Villanueva"," ","pitcher","4138",15,3.8,1.27,0,1,13,-3.12,-8.59
"509","Yoervis Medina","Pirates","pitcher","10498",30,3.98,1.4,0,1,26,-3.13,-8.61
"510","Blake Smith","Padres","pitcher","sa500814",20,3.94,1.38,0,1,20,-3.13,-8.62
"511","James Pazos","Yankees","pitcher","13323",15,3.79,1.33,0,1,15,-3.13,-8.62
"512","Nick Kingham","Pirates","pitcher","sa548285",18,3.96,1.31,0,1,15,-3.15,-8.66
"513","Tyler Anderson","Rockies","pitcher","sa578009",15,3.83,1.32,0,1,14,-3.15,-8.67
"514","Brendan Mccurry","Astros","pitcher","sa829486",10,3.55,1.25,0,1,10,-3.15,-8.67
"515","Blake Mcfarland","Blue Jays","pitcher","sa598555",10,3.56,1.25,0,1,10,-3.15,-8.67
"516","Ryan Weber","Braves","pitcher","10160",28,4.04,1.32,0,1,18,-3.16,-8.69
"517","Michael Montgomery","Mariners","pitcher","4869",19,3.93,1.32,0,1,15,-3.16,-8.69
"518","Evan Marshall","Diamondbacks","pitcher","12297",15,3.74,1.32,0,1,13,-3.16,-8.69
"519","Cliff Lee"," ","pitcher","1636",10,3.63,1.19,0,1,8,-3.16,-8.7
"520","Pat Venditte","Blue Jays","pitcher","7108",20,4.05,1.34,0,1,17,-3.16,-8.71
"521","Mike Wright","Orioles","pitcher","12586",45,4.71,1.39,0,2,31,-3.17,-8.74
"522","Matt Stites","Diamondbacks","pitcher","12165",30,4.15,1.38,0,1,24,-3.18,-8.75
"523","Phil Klein","Rangers","pitcher","12675",20,4.12,1.38,0,1,19,-3.18,-8.76
"524","Steven Wright","Red Sox","pitcher","8185",24,4.13,1.34,0,1,18,-3.18,-8.77
"525","Giovanni Soto","Indians","pitcher","10330",20,3.91,1.38,0,1,17,-3.19,-8.77
"526","Joseph Biagini","Blue Jays","pitcher","sa599307",30,4.22,1.35,0,1,22,-3.19,-8.77
"527","Chaz Roe","Orioles","pitcher","9866",15,3.9,1.33,0,1,13,-3.19,-8.77
"528","Chad Jenkins","Blue Jays","pitcher","10326",33,4.55,1.4,0,2,20,-3.19,-8.78
"529","Pierce Johnson","Cubs","pitcher","sa501771",10,3.67,1.31,0,1,10,-3.19,-8.79
"530","Christian Friedrich","Rockies","pitcher","7942",30,4.23,1.4,0,1,26,-3.19,-8.79
"531","Casey Kelly","Braves","pitcher","9174",15,3.95,1.32,0,1,12,-3.2,-8.82
"532","Christopher Rearick","Padres","pitcher","11050",25,4.07,1.4,0,1,21,-3.2,-8.82
"533","Julio Urias","Dodgers","pitcher","sa736324",9,3.74,1.29,0,1,9,-3.21,-8.83
"534","Raul Alcantara","Athletics","pitcher","sa548100",15,3.98,1.3,0,1,11,-3.21,-8.84
"535","Kendry Flores","Marlins","pitcher","12118",18,4.11,1.33,0,1,14,-3.21,-8.84
"536","J.C. Ramirez","Reds","pitcher","8302",20,4.15,1.37,0,1,17,-3.22,-8.85
"537","Ernesto Frieri","Phillies","pitcher","5178",15,4.15,1.35,0,1,14,-3.22,-8.85
"538","Jason Gurka","Rockies","pitcher","8007",20,4.16,1.37,0,1,17,-3.22,-8.86
"539","Nefi Ogando","Phillies","pitcher","12253",30,4.26,1.41,0,1,26,-3.22,-8.86
"540","Clayton Blackburn","Giants","pitcher","sa598302",9,3.7,1.25,0,1,7,-3.22,-8.88
"541","Justin De Fratus","Mariners","pitcher","4955",25,4.27,1.36,0,1,19,-3.23,-8.89
"542","Kyle Ryan","Tigers","pitcher","11753",30,4.17,1.35,0,1,19,-3.23,-8.89
"543","J.T. Chargois","Twins","pitcher","sa621373",15,4.05,1.39,0,1,14,-3.24,-8.91
"544","Matt Marksberry","Braves","pitcher","15089",20,4.06,1.42,0,1,18,-3.24,-8.91
"545","Noe Ramirez","Red Sox","pitcher","12800",20,4.12,1.38,0,1,16,-3.24,-8.92
"546","Edwin Escobar","Red Sox","pitcher","10337",10,3.83,1.31,0,1,8,-3.25,-8.94
"547","Damien Magnifico","Brewers","pitcher","sa501481",15,4.15,1.39,0,1,14,-3.25,-8.95
"548","Trey Haley","Pirates","pitcher","sa456039",15,4.03,1.41,0,1,14,-3.25,-8.95
"549","Seth Lugo","Mets","pitcher","sa599698",9,4.07,1.31,0,1,8,-3.26,-8.99
"550","Christian Bergman","Rockies","pitcher","10925",25,4.44,1.33,0,1,17,-3.26,-8.99
"551","Alec Asher","Phillies","pitcher","13560",18,4.41,1.34,0,1,14,-3.27,-9
"552","Yhonathan Barrios","Brewers","pitcher","11166",30,4.31,1.42,0,1,25,-3.27,-9
"553","Andrew Schugel","Mariners","pitcher","11432",19,4.21,1.35,0,1,13,-3.27,-9.02
"554","Zach Lee","Dodgers","pitcher","11468",9,4.02,1.3,0,1,7,-3.28,-9.02
"555","Adalberto Mejia","Giants","pitcher","sa596976",9,3.91,1.33,0,1,7,-3.28,-9.03
"556","Matthew Strahm","Royals","pitcher","sa658557",15,4.07,1.44,0,1,14,-3.28,-9.04
"557","Archie Bradley","Diamondbacks","pitcher","12918",27,4.36,1.42,0,1,23,-3.28,-9.04
"558","Mitchell Harris","Cardinals","pitcher","4530",25,4.22,1.41,0,1,19,-3.29,-9.06
