"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status","IP","ERA","WHIP","SV","W","K"
"209","Brad Ziegler","Diamondbacks","pitcher","7293",NA,NA,NA,NA,NA,NA,2.89,7.97,"",65,3.42,1.35,28,3,44
"210","Stephen Vogt","Athletics","catcher","5000",416,52,13,53,2,0.26,2.88,7.94,"",NA,NA,NA,NA,NA,NA
"211","Chase Headley","Yankees","third_base","4720",520,66,15,64,4,0.258,2.86,7.89,"",NA,NA,NA,NA,NA,NA
"212","Sonny Gray","Athletics","pitcher","12768",NA,NA,NA,NA,NA,NA,2.85,7.85,"",208,3.67,1.29,0,12,174
"213","Justin Verlander","Tigers","pitcher","8700",NA,NA,NA,NA,NA,NA,2.83,7.78,"",195,3.79,1.25,0,12,161
"214","Jordan Zimmermann","Tigers","pitcher","4505",NA,NA,NA,NA,NA,NA,2.82,7.75,"",200,3.85,1.22,0,12,148
"215","Scooter Gennett","Brewers","second_base","10339",542,59,11,56,7,0.274,2.81,7.74,"",NA,NA,NA,NA,NA,NA
"216","Trevor Plouffe","Twins","third_base","7462",538,67,19,73,2,0.249,2.81,7.73,"",NA,NA,NA,NA,NA,NA
"217","Domingo Santana","Brewers","outfield","10348",510,64,21,69,7,0.249,2.8,7.72,"",NA,NA,NA,NA,NA,NA
"218","Austin Jackson"," ","outfield","9848",527,65,9,49,16,0.259,2.79,7.68,"",NA,NA,NA,NA,NA,NA
"219","Kendrys Morales","Royals","dh","8610",562,73,20,80,1,0.27,2.78,7.67,"",NA,NA,NA,NA,NA,NA
"220","Dexter Fowler"," ","outfield","4062",510,75,12,50,15,0.25,2.78,7.65,"",NA,NA,NA,NA,NA,NA
"221","Martin Prado","Marlins","third_base","3312",544,63,10,60,2,0.273,2.73,7.51,"",NA,NA,NA,NA,NA,NA
"222","Gerardo Parra"," ","outfield","8553",521,63,10,53,11,0.267,2.73,7.51,"",NA,NA,NA,NA,NA,NA
"223","Ryan Zimmerman","Nationals","third_base","4220",430,56,17,62,2,0.263,2.72,7.49,"",NA,NA,NA,NA,NA,NA
"224","Russell Martin","Blue Jays","catcher","4616",410,57,17,57,5,0.237,2.7,7.43,"",NA,NA,NA,NA,NA,NA
"225","Anthony Gose","Tigers","outfield","5097",463,58,7,44,25,0.245,2.67,7.36,"",NA,NA,NA,NA,NA,NA
"226","Carlos Martinez","Cardinals","pitcher","11682",NA,NA,NA,NA,NA,NA,2.61,7.2,"",159,3.49,1.25,0,10,157
"227","J.T. Realmuto","Marlins","catcher","11739",397,40,8,45,9,0.257,2.59,7.12,"",NA,NA,NA,NA,NA,NA
"228","Jorge Soler","Cubs","outfield","14221",468,62,18,66,4,0.26,2.58,7.09,"",NA,NA,NA,NA,NA,NA
"229","Carlos Beltran","Yankees","outfield","589",488,63,18,68,2,0.263,2.57,7.06,"",NA,NA,NA,NA,NA,NA
"230","Carlos Santana","Indians","first_base","2396",528,78,21,75,7,0.239,2.56,7.06,"",NA,NA,NA,NA,NA,NA
"231","Joe Panik","Giants","second_base","11936",555,68,7,53,5,0.278,2.56,7.04,"",NA,NA,NA,NA,NA,NA
"232","Ian Kennedy"," ","pitcher","6986",NA,NA,NA,NA,NA,NA,2.56,7.04,"",180,3.9,1.25,0,11,170
"233","Michael Conforto","Mets","outfield","16376",503,60,19,68,3,0.26,2.55,7.01,"",NA,NA,NA,NA,NA,NA
"234","Francisco Cervelli","Pirates","catcher","5275",445,47,7,49,2,0.269,2.54,7,"",NA,NA,NA,NA,NA,NA
"235","Rick Porcello","Red Sox","pitcher","2717",NA,NA,NA,NA,NA,NA,2.53,6.97,"",190,3.81,1.25,0,12,148
"236","Michael Wacha","Cardinals","pitcher","14078",NA,NA,NA,NA,NA,NA,2.52,6.95,"",173,3.7,1.25,0,11,153
"237","Clay Buchholz","Red Sox","pitcher","3543",NA,NA,NA,NA,NA,NA,2.51,6.91,"",167,3.63,1.24,0,11,143
"238","Addison Russell","Cubs","shortstop","14106",475,57,14,59,10,0.247,2.51,6.9,"",NA,NA,NA,NA,NA,NA
"239","Odubel Herrera","Phillies","outfield","11476",519,54,7,47,15,0.266,2.48,6.82,"",NA,NA,NA,NA,NA,NA
"240","Adonis Garcia","Braves","third_base","13777",481,48,12,57,5,0.267,2.48,6.82,"",NA,NA,NA,NA,NA,NA
"241","Steven Souza","Rays","outfield","5667",433,58,18,56,15,0.239,2.47,6.8,"",NA,NA,NA,NA,NA,NA
"242","Desmond Jennings","Rays","outfield","1965",505,65,12,53,16,0.245,2.46,6.77,"",NA,NA,NA,NA,NA,NA
"243","Ender Inciarte","Braves","outfield","4922",439,50,5,36,17,0.272,2.42,6.67,"",NA,NA,NA,NA,NA,NA
"244","Jason Hammel","Cubs","pitcher","4538",NA,NA,NA,NA,NA,NA,2.42,6.67,"",157,3.76,1.2,0,10,144
"245","Jason Motte","Rockies","pitcher","5861",NA,NA,NA,NA,NA,NA,2.42,6.66,"",65,4.43,1.37,28,3,53
"246","Adam Lind","Mariners","first_base","8027",476,63,17,68,1,0.269,2.37,6.53,"",NA,NA,NA,NA,NA,NA
"247","Devin Mesoraco","Reds","catcher","5666",376,46,16,53,4,0.243,2.37,6.52,"",NA,NA,NA,NA,NA,NA
"248","Jimmy Rollins"," ","shortstop","971",516,63,11,50,16,0.237,2.37,6.52,"",NA,NA,NA,NA,NA,NA
"249","Leonys Martin","Mariners","outfield","11846",484,54,8,47,23,0.242,2.34,6.44,"",NA,NA,NA,NA,NA,NA
"250","Andrew Cashner","Padres","pitcher","8782",NA,NA,NA,NA,NA,NA,2.31,6.36,"",185,3.74,1.26,0,10,162
"251","Lance McCullers","Astros","pitcher","14120",NA,NA,NA,NA,NA,NA,2.3,6.33,"",170,3.81,1.3,0,11,175
"252","Andrelton Simmons","Angels","shortstop","10847",559,61,9,58,6,0.26,2.29,6.32,"",NA,NA,NA,NA,NA,NA
"253","Chris Owings","Diamondbacks","shortstop","10030",516,50,9,53,14,0.249,2.28,6.29,"",NA,NA,NA,NA,NA,NA
"254","Jayson Werth","Nationals","outfield","1327",443,61,14,59,4,0.266,2.28,6.29,"",NA,NA,NA,NA,NA,NA
"255","Michael Taylor","Nationals","outfield","11489",484,55,14,54,17,0.24,2.26,6.23,"",NA,NA,NA,NA,NA,NA
"256","Brandon Guyer","Rays","outfield","2636",471,59,10,49,12,0.26,2.26,6.23,"",NA,NA,NA,NA,NA,NA
"257","Josh Hamilton","Rangers","outfield","1875",451,59,19,66,3,0.256,2.25,6.2,"",NA,NA,NA,NA,NA,NA
"258","Mike Fiers","Astros","pitcher","7754",NA,NA,NA,NA,NA,NA,2.23,6.13,"",159,3.77,1.23,0,10,148
"259","Gio Gonzalez","Nationals","pitcher","7448",NA,NA,NA,NA,NA,NA,2.22,6.12,"",170,3.73,1.29,0,11,160
"260","Neil Walker","Mets","second_base","7539",468,60,17,61,3,0.258,2.21,6.08,"",NA,NA,NA,NA,NA,NA
"261","Julio Teheran","Braves","pitcher","6797",NA,NA,NA,NA,NA,NA,2.18,6.01,"",193,3.85,1.27,0,10,170
"262","C.J. Cron","Angels","first_base","12546",496,59,19,68,3,0.259,2.18,6,"",NA,NA,NA,NA,NA,NA
"263","Patrick Corbin","Diamondbacks","pitcher","9323",NA,NA,NA,NA,NA,NA,2.18,5.99,"",151,3.51,1.21,0,9,133
"264","Logan Forsythe","Rays","second_base","7185",517,61,13,61,7,0.254,2.16,5.96,"",NA,NA,NA,NA,NA,NA
"265","Jake Lamb","Diamondbacks","third_base","13329",459,53,12,56,4,0.261,2.15,5.92,"",NA,NA,NA,NA,NA,NA
"266","Cameron Maybin","Tigers","outfield","5223",410,51,8,44,14,0.263,2.12,5.83,"",NA,NA,NA,NA,NA,NA
"267","Brad Miller","Rays","shortstop","12775",426,53,11,49,10,0.252,2.08,5.73,"",NA,NA,NA,NA,NA,NA
"268","Yan Gomes","Indians","catcher","9627",400,45,14,52,1,0.249,2.06,5.67,"",NA,NA,NA,NA,NA,NA
"269","Jose Ramirez","Indians","shortstop","13510",354,42,5,35,17,0.259,2.06,5.67,"",NA,NA,NA,NA,NA,NA
"270","Adam Duvall","Reds","outfield","10950",441,55,25,67,3,0.243,2.05,5.65,"",NA,NA,NA,NA,NA,NA
"271","Yunel Escobar","Angels","third_base","4191",530,60,8,54,3,0.266,2.05,5.64,"",NA,NA,NA,NA,NA,NA
"272","Mark Teixeira","Yankees","first_base","1281",474,70,27,78,2,0.233,2.04,5.63,"",NA,NA,NA,NA,NA,NA
"273","Steven Matz","Mets","pitcher","13361",NA,NA,NA,NA,NA,NA,2.04,5.62,"",149,3.59,1.24,0,9,145
"274","Stephen Piscotty","Cardinals","outfield","13367",451,55,11,51,7,0.267,2.04,5.6,"",NA,NA,NA,NA,NA,NA
"275","Wilson Ramos","Nationals","catcher","1433",375,40,14,50,1,0.252,2.02,5.56,"",NA,NA,NA,NA,NA,NA
"276","Joe Mauer","Twins","first_base","1857",534,69,9,61,2,0.274,1.98,5.45,"",NA,NA,NA,NA,NA,NA
"277","Didi Gregorius","Yankees","shortstop","6012",496,57,11,56,5,0.256,1.98,5.44,"",NA,NA,NA,NA,NA,NA
"278","Andrew Miller","Yankees","pitcher","6785",NA,NA,NA,NA,NA,NA,1.96,5.41,"",65,2.4,1.02,6,4,91
"279","Rusney Castillo","Red Sox","outfield","17016",375,45,9,46,10,0.27,1.96,5.4,"",NA,NA,NA,NA,NA,NA
"280","Nick Markakis","Braves","outfield","5930",582,69,9,55,3,0.269,1.95,5.38,"",NA,NA,NA,NA,NA,NA
"281","Mitch Moreland","Rangers","first_base","3086",486,62,20,69,2,0.253,1.95,5.36,"",NA,NA,NA,NA,NA,NA
"282","Travis d'Arnaud","Mets","catcher","7739",309,38,13,43,1,0.257,1.92,5.29,"",NA,NA,NA,NA,NA,NA
"283","Javier Baez","Cubs","shortstop","12979",308,42,15,45,9,0.252,1.9,5.24,"",NA,NA,NA,NA,NA,NA
"284","David Freese"," ","third_base","9549",452,52,13,57,2,0.259,1.89,5.2,"",NA,NA,NA,NA,NA,NA
"285","Johnny Giavotella","Angels","second_base","6740",492,57,6,49,7,0.27,1.88,5.19,"",NA,NA,NA,NA,NA,NA
"286","Alex Rodriguez","Yankees","dh","1274",546,75,23,77,4,0.24,1.85,5.1,"",NA,NA,NA,NA,NA,NA
"287","Eugenio Suarez","Reds","shortstop","12552",422,47,14,51,6,0.254,1.85,5.1,"",NA,NA,NA,NA,NA,NA
"288","Jonathan Schoop","Orioles","second_base","11265",452,53,19,60,4,0.249,1.83,5.04,"",NA,NA,NA,NA,NA,NA
"289","Lucas Duda","Mets","first_base","2502",496,68,24,73,2,0.238,1.82,5.02,"",NA,NA,NA,NA,NA,NA
"290","Pedro Alvarez"," ","third_base","2495",355,48,21,57,3,0.243,1.81,4.99,"",NA,NA,NA,NA,NA,NA
"291","Lonnie Chisenhall","Indians","third_base","7571",405,48,13,52,3,0.26,1.81,4.98,"",NA,NA,NA,NA,NA,NA
"292","Anibal Sanchez","Tigers","pitcher","3284",NA,NA,NA,NA,NA,NA,1.81,4.98,"",167,3.86,1.25,0,10,142
"293","Mark Canha","Athletics","outfield","11445",430,56,14,54,5,0.259,1.76,4.85,"",NA,NA,NA,NA,NA,NA
"294","Chris Carter","Brewers","first_base","9911",477,66,30,76,3,0.223,1.76,4.85,"",NA,NA,NA,NA,NA,NA
"295","Kevin Gausman","Orioles","pitcher","14107",NA,NA,NA,NA,NA,NA,1.71,4.7,"",161,3.85,1.26,0,10,141
"296","Danny Valencia","Athletics","third_base","6364",436,50,15,57,3,0.25,1.68,4.62,"",NA,NA,NA,NA,NA,NA
"297","Luis Valbuena","Astros","third_base","4969",466,63,19,62,2,0.235,1.65,4.54,"",NA,NA,NA,NA,NA,NA
"298","Carlos Rodon","White Sox","pitcher","16137",NA,NA,NA,NA,NA,NA,1.65,4.54,"",180,4.05,1.35,0,11,188
"299","Asdrubal Cabrera","Mets","shortstop","4962",480,54,14,56,6,0.243,1.62,4.47,"",NA,NA,NA,NA,NA,NA
"300","Yangervis Solarte","Padres","third_base","5352",494,56,10,50,2,0.261,1.62,4.46,"",NA,NA,NA,NA,NA,NA
"301","Justin Bour","Marlins","first_base","9744",461,56,18,64,2,0.256,1.61,4.42,"",NA,NA,NA,NA,NA,NA
"302","Aaron Nola","Phillies","pitcher","16149",NA,NA,NA,NA,NA,NA,1.6,4.41,"",167,3.87,1.24,0,9,140
"303","Jed Lowrie","Athletics","shortstop","4418",512,61,11,59,2,0.252,1.59,4.38,"",NA,NA,NA,NA,NA,NA
"304","Anthony DeSclafani","Reds","pitcher","13050",NA,NA,NA,NA,NA,NA,1.59,4.37,"",188,4.02,1.27,0,10,154
"305","Luis Severino","Yankees","pitcher","15890",NA,NA,NA,NA,NA,NA,1.55,4.26,"",161,3.86,1.28,0,10,143
"306","Yonder Alonso","Athletics","first_base","2530",435,53,9,51,5,0.272,1.52,4.18,"",NA,NA,NA,NA,NA,NA
"307","Oswaldo Arcia","Twins","outfield","10306",389,51,19,58,2,0.253,1.51,4.17,"",NA,NA,NA,NA,NA,NA
"308","Derek Norris","Padres","catcher","6867",396,45,12,46,3,0.24,1.49,4.09,"",NA,NA,NA,NA,NA,NA
"309","Jackie Bradley Jr.","Red Sox","outfield","12984",423,56,10,52,7,0.257,1.48,4.09,"",NA,NA,NA,NA,NA,NA
"310","A.J. Pierzynski","Braves","catcher","746",355,34,8,40,1,0.261,1.47,4.05,"",NA,NA,NA,NA,NA,NA
"311","Jose Peraza","Reds","second_base","13593",272,27,3,25,16,0.275,1.47,4.03,"",NA,NA,NA,NA,NA,NA
"312","Yasmani Grandal","Dodgers","catcher","11368",338,46,13,48,1,0.241,1.46,4.03,"",NA,NA,NA,NA,NA,NA
"313","Blake Swihart","Red Sox","catcher","13176",273,32,5,31,4,0.265,1.46,4.02,"",NA,NA,NA,NA,NA,NA
"314","Adeiny Hechavarria","Marlins","shortstop","10459",518,47,5,49,7,0.261,1.45,4,"",NA,NA,NA,NA,NA,NA
"315","James Loney","Rays","first_base","4556",472,51,9,53,3,0.274,1.37,3.78,"",NA,NA,NA,NA,NA,NA
"316","Matt Wieters","Orioles","catcher","4298",345,41,13,44,1,0.244,1.36,3.75,"",NA,NA,NA,NA,NA,NA
"317","Danny Santana","Twins","shortstop","10322",321,37,4,30,12,0.265,1.36,3.75,"",NA,NA,NA,NA,NA,NA
"318","Hector Olivera","Braves","third_base","17528",423,47,10,46,3,0.26,1.33,3.65,"",NA,NA,NA,NA,NA,NA
"319","Miguel Montero","Cubs","catcher","3364",359,44,10,45,2,0.244,1.33,3.65,"",NA,NA,NA,NA,NA,NA
"320","Rich Hill","Athletics","pitcher","4806",NA,NA,NA,NA,NA,NA,1.3,3.59,"",181,3.96,1.35,0,10,176
"321","Phil Hughes","Twins","pitcher","7450",NA,NA,NA,NA,NA,NA,1.3,3.59,"",198,4.21,1.25,0,11,133
"322","Welington Castillo","Diamondbacks","catcher","3256",336,38,13,44,1,0.244,1.28,3.52,"",NA,NA,NA,NA,NA,NA
"323","Brandon Crawford","Giants","shortstop","5343",495,52,12,57,5,0.242,1.24,3.41,"",NA,NA,NA,NA,NA,NA
"324","Jonathan Villar","Brewers","shortstop","10071",291,33,7,31,20,0.239,1.22,3.36,"",NA,NA,NA,NA,NA,NA
"325","J.A. Happ","Blue Jays","pitcher","7410",NA,NA,NA,NA,NA,NA,1.2,3.3,"",155,3.96,1.28,0,10,132
"326","Zack Cozart","Reds","shortstop","2616",493,50,11,51,6,0.245,1.19,3.29,"",NA,NA,NA,NA,NA,NA
"327","Henry Urrutia","Orioles","outfield","14441",348,40,9,40,3,0.278,1.18,3.24,"",NA,NA,NA,NA,NA,NA
"328","Jake McGee","Rays","pitcher","7550",NA,NA,NA,NA,NA,NA,1.17,3.21,"",65,2.73,1.1,6,4,75
"329","Robinson Chirinos","Rangers","catcher","3142",372,46,12,47,2,0.235,1.16,3.19,"",NA,NA,NA,NA,NA,NA
"330","Andre Ethier","Dodgers","outfield","6265",394,45,10,50,3,0.267,1.14,3.12,"",NA,NA,NA,NA,NA,NA
"331","Jake Peavy","Giants","pitcher","1051",NA,NA,NA,NA,NA,NA,1.04,2.86,"",153,3.78,1.26,0,9,115
"332","Justin Morneau"," ","first_base","1737",412,49,13,55,1,0.265,1.03,2.83,"",NA,NA,NA,NA,NA,NA
"333","Derek Holland","Rangers","pitcher","4141",NA,NA,NA,NA,NA,NA,1.02,2.82,"",162,4.03,1.3,0,10,138
"334","Jordy Mercer","Pirates","shortstop","6547",448,45,8,48,4,0.256,1.01,2.78,"",NA,NA,NA,NA,NA,NA
"335","Brett Anderson","Dodgers","pitcher","8223",NA,NA,NA,NA,NA,NA,1.01,2.78,"",160,3.58,1.32,0,10,114
"336","Dioner Navarro","White Sox","catcher","3179",255,30,8,32,1,0.258,0.97,2.67,"",NA,NA,NA,NA,NA,NA
"337","Mike Leake","Cardinals","pitcher","10130",NA,NA,NA,NA,NA,NA,0.96,2.65,"",201,3.98,1.32,0,11,136
"338","Shelby Miller","Diamondbacks","pitcher","10197",NA,NA,NA,NA,NA,NA,0.96,2.65,"",187,4.09,1.32,0,10,155
"339","Jesse Chavez","Blue Jays","pitcher","5448",NA,NA,NA,NA,NA,NA,0.94,2.6,"",140,3.89,1.27,0,9,122
"340","Cody Asche","Phillies","third_base","11997",387,41,12,47,2,0.254,0.94,2.59,"",NA,NA,NA,NA,NA,NA
"341","Wilmer Flores","Mets","shortstop","5827",327,36,11,42,1,0.264,0.89,2.46,"",NA,NA,NA,NA,NA,NA
"342","Koji Uehara","Red Sox","pitcher","9227",NA,NA,NA,NA,NA,NA,0.87,2.41,"",65,2.93,1.1,6,4,66
"343","Michael Saunders","Blue Jays","outfield","9981",381,52,12,48,7,0.246,0.87,2.4,"",NA,NA,NA,NA,NA,NA
"344","Jeremy Hellickson","Phillies","pitcher","4371",NA,NA,NA,NA,NA,NA,0.87,2.39,"",179,4.19,1.28,0,9,148
"345","Chris Colabello","Blue Jays","outfield","13051",314,42,14,47,1,0.262,0.82,2.26,"",NA,NA,NA,NA,NA,NA
"346","Chris Young","Red Sox","outfield","3882",358,49,13,49,5,0.249,0.81,2.24,"",NA,NA,NA,NA,NA,NA
"347","Jace Peterson","Braves","second_base","12325",467,48,5,40,15,0.241,0.79,2.17,"",NA,NA,NA,NA,NA,NA
"348","James McCann","Tigers","catcher","12859",311,32,5,34,2,0.255,0.78,2.14,"",NA,NA,NA,NA,NA,NA
"349","Rajai Davis","Indians","outfield","3708",335,39,6,32,19,0.241,0.74,2.04,"",NA,NA,NA,NA,NA,NA
"350","Steve Pearce"," ","outfield","9957",335,45,15,47,3,0.252,0.73,2.01,"",NA,NA,NA,NA,NA,NA
"351","Eduardo Rodriguez","Red Sox","pitcher","13164",NA,NA,NA,NA,NA,NA,0.71,1.95,"",139,3.81,1.29,0,9,113
"352","C.J. Wilson","Angels","pitcher","3580",NA,NA,NA,NA,NA,NA,0.71,1.95,"",178,4.04,1.34,0,10,146
"353","Tim Anderson","White Sox","shortstop","sa737508",250,26,4,26,13,0.258,0.7,1.94,"",NA,NA,NA,NA,NA,NA
"354","Mike Foltynewicz","Braves","pitcher","10811",NA,NA,NA,NA,NA,NA,0.7,1.93,"",137,3.88,1.3,1,7,137
"355","Sergio Romo","Giants","pitcher","9817",NA,NA,NA,NA,NA,NA,0.7,1.92,"",65,2.81,1.1,6,3,66
"356","Eduardo Escobar","Twins","shortstop","6153",346,39,7,39,4,0.26,0.69,1.91,"",NA,NA,NA,NA,NA,NA
"357","Mat Latos"," ","pitcher","3815",NA,NA,NA,NA,NA,NA,0.67,1.84,"",159,4.01,1.29,0,9,126
"358","Nick Ahmed","Diamondbacks","shortstop","12147",476,45,7,46,9,0.24,0.66,1.82,"",NA,NA,NA,NA,NA,NA
"359","Juan Uribe"," ","third_base","454",336,36,9,41,2,0.26,0.66,1.81,"",NA,NA,NA,NA,NA,NA
"360","Brock Holt","Red Sox","third_base","9345",296,37,2,28,5,0.272,0.66,1.81,"",NA,NA,NA,NA,NA,NA
"361","Kris Medlen","Royals","pitcher","9417",NA,NA,NA,NA,NA,NA,0.65,1.8,"",172,3.98,1.3,0,10,117
"362","Alex Rios"," ","outfield","2090",413,41,8,45,10,0.249,0.64,1.78,"",NA,NA,NA,NA,NA,NA
"363","Wade Miley","Mariners","pitcher","8779",NA,NA,NA,NA,NA,NA,0.63,1.74,"",175,4,1.33,0,10,133
"364","Jesus Montero","Mariners","catcher","5514",159,19,6,21,1,0.267,0.62,1.72,"",NA,NA,NA,NA,NA,NA
"365","Colby Rasmus","Astros","outfield","9893",470,59,21,64,3,0.222,0.62,1.71,"",NA,NA,NA,NA,NA,NA
"366","Jaime Garcia","Cardinals","pitcher","8137",NA,NA,NA,NA,NA,NA,0.62,1.7,"",116,3.39,1.24,0,7,94
"367","Roberto Osuna","Blue Jays","pitcher","13764",NA,NA,NA,NA,NA,NA,0.61,1.68,"",65,3.21,1.16,6,4,72
"368","Jimmy Nelson","Brewers","pitcher","10547",NA,NA,NA,NA,NA,NA,0.61,1.67,"",188,4.28,1.34,0,10,164
"369","Marlon Byrd"," ","outfield","950",445,49,15,57,2,0.244,0.6,1.64,"",NA,NA,NA,NA,NA,NA
"370","Josh Tomlin","Indians","pitcher","9388",NA,NA,NA,NA,NA,NA,0.59,1.64,"",124,3.8,1.2,0,7,99
"371","Adam LaRoche","White Sox","first_base","1904",492,64,21,68,2,0.224,0.57,1.56,"",NA,NA,NA,NA,NA,NA
"372","Pedro Strop","Cubs","pitcher","4070",NA,NA,NA,NA,NA,NA,0.56,1.55,"",65,3.07,1.2,6,4,73
"373","Jason Castro","Astros","catcher","8722",390,46,12,46,2,0.224,0.56,1.54,"",NA,NA,NA,NA,NA,NA
"374","Carlos Perez","Angels","catcher","10642",357,36,5,36,3,0.245,0.56,1.53,"",NA,NA,NA,NA,NA,NA
"375","Alex Wood","Dodgers","pitcher","13781",NA,NA,NA,NA,NA,NA,0.55,1.51,"",143,3.84,1.3,0,9,111
"376","Aaron Altherr","Phillies","outfield","11270",408,46,11,45,10,0.239,0.54,1.49,"",NA,NA,NA,NA,NA,NA
"377","Ubaldo Jimenez","Orioles","pitcher","3374",NA,NA,NA,NA,NA,NA,0.53,1.47,"",181,4.21,1.35,0,10,157
"378","Bartolo Colon","Mets","pitcher","375",NA,NA,NA,NA,NA,NA,0.53,1.45,"",128,3.8,1.19,0,7,91
"379","John Lamb","Reds","pitcher","8493",NA,NA,NA,NA,NA,NA,0.52,1.44,"",126,3.81,1.27,0,7,121
"380","Carl Crawford","Dodgers","outfield","1201",275,32,6,30,10,0.263,0.49,1.36,"",NA,NA,NA,NA,NA,NA
"381","J.J. Hardy","Orioles","shortstop","3797",492,49,13,53,1,0.239,0.47,1.29,"",NA,NA,NA,NA,NA,NA
"382","Will Venable"," ","outfield","211",371,43,9,40,11,0.243,0.46,1.27,"",NA,NA,NA,NA,NA,NA
"383","Dellin Betances","Yankees","pitcher","6216",NA,NA,NA,NA,NA,NA,0.46,1.27,"",55,2.55,1.06,3,3,78
"384","Cesar Hernandez","Phillies","second_base","10556",365,37,2,29,12,0.259,0.44,1.2,"",NA,NA,NA,NA,NA,NA
"385","Billy Butler","Athletics","dh","7399",434,53,12,56,1,0.263,0.43,1.18,"",NA,NA,NA,NA,NA,NA
"386","Nathan Eovaldi","Yankees","pitcher","9132",NA,NA,NA,NA,NA,NA,0.4,1.11,"",150,4,1.3,0,9,115
"387","Martin Perez","Rangers","pitcher","6902",NA,NA,NA,NA,NA,NA,0.4,1.1,"",172,4.04,1.35,0,11,121
"388","Brandon Moss","Cardinals","outfield","4467",352,47,18,54,1,0.24,0.4,1.09,"",NA,NA,NA,NA,NA,NA
"389","Chase Utley","Dodgers","second_base","1679",440,52,10,49,4,0.244,0.39,1.08,"",NA,NA,NA,NA,NA,NA
"390","Logan Morrison","Rays","first_base","9205",389,48,15,50,6,0.24,0.37,1.03,"",NA,NA,NA,NA,NA,NA
"391","Kurt Suzuki","Twins","catcher","8259",305,32,4,31,1,0.253,0.37,1.02,"",NA,NA,NA,NA,NA,NA
"392","Seth Smith","Mariners","outfield","7331",412,54,12,51,1,0.248,0.36,1,"",NA,NA,NA,NA,NA,NA
"393","Darin Ruf","Phillies","outfield","9929",404,46,15,51,3,0.242,0.36,0.99,"",NA,NA,NA,NA,NA,NA
"394","Freddy Galvis","Phillies","shortstop","6609",439,42,8,42,5,0.246,0.36,0.98,"",NA,NA,NA,NA,NA,NA
"395","Christian Colon","Royals","shortstop","11145",264,29,4,26,7,0.264,0.34,0.94,"",NA,NA,NA,NA,NA,NA
"396","Gregor Blanco","Giants","outfield","3123",306,36,4,30,10,0.261,0.32,0.87,"",NA,NA,NA,NA,NA,NA
"397","Hector Santiago","Angels","pitcher","4026",NA,NA,NA,NA,NA,NA,0.31,0.85,"",143,4.04,1.32,0,9,120
"398","Andrew Heaney","Angels","pitcher","15423",NA,NA,NA,NA,NA,NA,0.31,0.85,"",130,3.89,1.27,0,8,102
"399","Robbie Erlin","Padres","pitcher","10354",NA,NA,NA,NA,NA,NA,0.31,0.85,"",127,3.77,1.26,0,7,104
"400","Danny Duffy","Royals","pitcher","3542",NA,NA,NA,NA,NA,NA,0.3,0.83,"",153,3.92,1.33,0,9,118
"401","Darren O'Day","Orioles","pitcher","3321",NA,NA,NA,NA,NA,NA,0.3,0.82,"",65,3.25,1.15,6,3,68
"402","Mike Napoli","Indians","first_base","3057",452,59,19,61,4,0.224,0.29,0.8,"",NA,NA,NA,NA,NA,NA
"403","Chris Hatcher","Dodgers","pitcher","3299",NA,NA,NA,NA,NA,NA,0.28,0.77,"",65,3.19,1.17,6,3,69
"404","JR Murphy","Twins","catcher","10346",225,26,6,27,1,0.253,0.27,0.74,"",NA,NA,NA,NA,NA,NA
"405","Joe Ross","Nationals","pitcher","12972",NA,NA,NA,NA,NA,NA,0.26,0.71,"",129,3.91,1.29,0,8,108
"406","Arodys Vizcaino","Braves","pitcher","5498",NA,NA,NA,NA,NA,NA,0.25,0.68,"",65,3.19,1.21,6,3,75
"407","Kevin Siegrist","Cardinals","pitcher","8180",NA,NA,NA,NA,NA,NA,0.22,0.61,"",65,3.14,1.23,6,3,76
"408","R.A. Dickey","Blue Jays","pitcher","1245",NA,NA,NA,NA,NA,NA,0.22,0.61,"",194,4.29,1.34,0,11,135
"409","Joe Blanton"," ","pitcher","4849",NA,NA,NA,NA,NA,NA,0.22,0.61,"",65,3.18,1.15,6,3,62
"410","Juan Lagares","Mets","outfield","5384",382,39,6,37,7,0.257,0.21,0.56,"",NA,NA,NA,NA,NA,NA
"411","Marwin Gonzalez","Astros","shortstop","5497",318,36,7,35,5,0.252,0.2,0.56,"",NA,NA,NA,NA,NA,NA
"412","Daniel Hudson","Diamondbacks","pitcher","7146",NA,NA,NA,NA,NA,NA,0.2,0.56,"",65,3.19,1.19,6,3,69
"413","Tony Watson","Pirates","pitcher","3132",NA,NA,NA,NA,NA,NA,0.2,0.56,"",65,3.11,1.16,6,3,61
"414","Hyun-Jin Ryu","Dodgers","pitcher","14444",NA,NA,NA,NA,NA,NA,0.2,0.54,"",94,3.41,1.19,0,6,79
"415","Jonathan Gray","Rockies","pitcher","14916",NA,NA,NA,NA,NA,NA,0.19,0.53,"",160,4.25,1.35,0,9,147
"416","David Murphy"," ","outfield","6035",369,40,9,44,2,0.259,0.19,0.52,"",NA,NA,NA,NA,NA,NA
"417","Erasmo Ramirez","Rays","pitcher","10314",NA,NA,NA,NA,NA,NA,0.17,0.46,"",135,3.96,1.28,0,8,103
