"","name","Team","position","playerid","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"277","Ryan Howard","Phillies","first_base","2154",414,46,18,56,1,0.228,-0.48,-1.32,""
"278","Chris Young","Red Sox","outfield","3882",264,35,9,36,4,0.248,-0.5,-1.38,""
"279","Steve Clevenger","Mariners","catcher","9542",128,13,2,13,1,0.259,-0.56,-1.54,""
"280","Alex Rios"," ","outfield","2090",301,30,6,33,7,0.249,-0.57,-1.58,""
"281","Rajai Davis","Indians","outfield","3708",251,29,4,24,14,0.241,-0.58,-1.61,""
"282","Juan Lagares","Mets","outfield","5384",310,29,5,31,5,0.257,-0.59,-1.63,""
"283","Preston Tucker","Astros","outfield","13633",248,30,10,34,2,0.253,-0.6,-1.65,""
"284","Nick Ahmed","Diamondbacks","shortstop","12147",340,31,5,33,6,0.24,-0.67,-1.85,""
"285","J.P. Crawford","Phillies","shortstop","sa737507",208,21,4,21,5,0.256,-0.69,-1.9,"drafted"
"286","Will Venable"," ","outfield","211",273,32,7,30,8,0.243,-0.7,-1.93,""
"287","David Murphy"," ","outfield","6035",271,29,7,32,2,0.258,-0.7,-1.94,""
"288","Eduardo Nunez","Twins","shortstop","6848",146,16,2,16,5,0.264,-0.75,-2.06,""
"289","Tommy La Stella","Cubs","second_base","12371",161,18,2,17,2,0.277,-0.77,-2.12,""
"290","Marlon Byrd"," ","outfield","950",321,35,10,41,2,0.243,-0.77,-2.13,""
"291","Derek Dietrich","Marlins","second_base","10542",251,29,9,33,2,0.249,-0.8,-2.2,""
"292","Omar Infante","Royals","second_base","1609",319,31,4,31,4,0.253,-0.8,-2.21,""
"293","Michael Bourn","Braves","outfield","6387",322,31,2,26,11,0.244,-0.88,-2.41,"drafted"
"294","Jarrod Saltalamacchia","Tigers","catcher","5557",204,26,8,27,1,0.227,-0.89,-2.45,""
"295","Tyler Saladino","White Sox","third_base","10807",195,23,4,20,8,0.243,-0.9,-2.48,""
"296","Carlos Ruiz","Phillies","catcher","2579",205,19,3,20,1,0.243,-0.92,-2.54,""
"297","Conor Gillaspie"," ","third_base","9009",233,24,5,27,1,0.253,-0.94,-2.59,""
"298","Jon Jay","Padres","outfield","5227",265,27,3,25,3,0.263,-0.95,-2.61,""
"299","Brayan Pena","Cardinals","catcher","3231",127,12,1,12,1,0.254,-0.97,-2.66,""
"300","Josh Phegley","Athletics","catcher","9308",142,16,5,18,1,0.241,-0.98,-2.71,""
"301","Paulo Orlando","Royals","outfield","8628",226,23,4,23,7,0.254,-0.99,-2.72,""
"302","Chris Coghlan","Cubs","outfield","6878",261,30,6,31,5,0.247,-0.99,-2.72,""
"303","Chase Utley","Dodgers","second_base","1679",316,34,7,34,3,0.243,-1,-2.75,"drafted"
"304","Dustin Ackley","Yankees","outfield","10099",175,21,6,23,3,0.261,-1,-2.76,""
"305","Darin Ruf","Phillies","outfield","9929",298,33,11,38,1,0.242,-1,-2.76,""
"306","Cameron Rupp","Phillies","catcher","11146",288,27,8,31,1,0.222,-1,-2.76,""
"307","L.J. Hoes","Orioles","outfield","6656",180,20,3,18,6,0.262,-1.02,-2.82,""
"308","Jon Singleton","Astros","first_base","10441",310,43,15,43,2,0.229,-1.04,-2.87,"drafted"
"309","Darnell Sweeney","Phillies","second_base","13284",290,29,6,27,11,0.231,-1.05,-2.89,""
"310","Scott Van Slyke","Dodgers","outfield","4365",244,30,9,33,3,0.243,-1.11,-3.06,"drafted"
"311","Henry Urrutia","Orioles","outfield","14441",129,15,3,15,1,0.276,-1.16,-3.18,""
"312","Aaron Hicks","Yankees","outfield","5297",201,25,6,24,5,0.25,-1.18,-3.24,""
"313","Chris Iannetta","Mariners","catcher","8267",250,31,8,29,2,0.215,-1.19,-3.27,"drafted"
"314","Kennys Vargas","Twins","first_base","12101",203,26,9,29,1,0.256,-1.21,-3.32,""
"315","Coco Crisp","Athletics","outfield","1572",272,35,6,26,7,0.238,-1.21,-3.34,""
"316","Jake Marisnick","Astros","outfield","11339",217,24,5,24,11,0.237,-1.21,-3.34,""
"317","Travis Jankowski","Padres","outfield","13768",165,16,1,15,9,0.258,-1.23,-3.4,""
"318","Travis Shaw","Red Sox","first_base","11982",199,26,7,28,1,0.259,-1.26,-3.48,""
"319","Casey McGehee"," ","third_base","6086",248,25,4,26,2,0.246,-1.27,-3.5,""
"320","Will Middlebrooks","Brewers","third_base","7002",229,25,10,30,2,0.233,-1.27,-3.5,""
"321","Adam LaRoche","White Sox","first_base","1904",351,45,15,48,1,0.223,-1.28,-3.51,""
"322","Austin Barnes","Dodgers","catcher","12158",40,4,1,5,1,0.256,-1.29,-3.55,""
"323","Cristhian Adames","Rockies","shortstop","6013",50,5,1,5,1,0.277,-1.3,-3.58,""
"324","Caleb Joseph","Orioles","catcher","7087",173,19,5,20,1,0.232,-1.31,-3.6,""
"325","Dustin Garneau","Rockies","catcher","9433",138,15,4,16,1,0.238,-1.32,-3.63,""
"326","Socrates Brito","Diamondbacks","outfield","12944",155,16,3,16,5,0.262,-1.32,-3.63,""
"327","Max Kepler","Twins","outfield","12144",194,22,4,21,5,0.254,-1.33,-3.65,""
"328","Ryan Goins","Blue Jays","shortstop","9807",296,31,3,28,3,0.24,-1.38,-3.8,""
"329","Aaron Hill","Diamondbacks","second_base","6104",218,24,5,24,3,0.25,-1.39,-3.83,""
"330","Michael Morse","Pirates","outfield","3035",244,26,8,31,1,0.247,-1.42,-3.91,""
"331","Justin Ruggiano","Rangers","outfield","7620",165,22,6,21,4,0.251,-1.42,-3.92,""
"332","Kyle Parker","Rockies","outfield","11763",179,20,6,22,2,0.256,-1.44,-3.97,""
"333","Tomas Telis","Marlins","catcher","10067",28,3,0,3,0,0.258,-1.49,-4.11,""
"334","Josmil Pinto","Twins","catcher","6806",30,4,1,4,0,0.255,-1.5,-4.12,""
"335","Phil Gosselin","Diamondbacks","second_base","10953",138,15,2,14,2,0.266,-1.51,-4.16,""
"336","Matt McBride","Rockies","outfield","9373",60,7,2,8,1,0.279,-1.52,-4.18,""
"337","Jedd Gyorko","Cardinals","second_base","10816",161,19,6,22,1,0.254,-1.54,-4.25,"drafted"
"338","Orlando Arcia","Brewers","shortstop","sa596917",82,8,1,8,3,0.264,-1.55,-4.26,"drafted"
"339","Ramon Cabrera","Reds","catcher","10327",84,7,1,8,0,0.25,-1.56,-4.28,""
"340","Curt Casali","Rays","catcher","12510",208,23,7,24,1,0.219,-1.57,-4.31,""
"341","Nolan Reimold","Orioles","outfield","3441",241,29,7,28,3,0.241,-1.58,-4.34,""
"342","Travis Snider"," ","outfield","2830",205,25,6,25,2,0.249,-1.58,-4.34,""
"343","Ryan Hanigan","Red Sox","catcher","4952",130,15,2,13,1,0.238,-1.59,-4.38,""
"344","Rob Refsnyder","Yankees","second_base","13770",88,11,2,11,2,0.268,-1.61,-4.42,""
"345","Mike Aviles","Tigers","third_base","5986",168,18,3,18,3,0.247,-1.61,-4.44,""
"346","Chris Stewart","Pirates","catcher","3878",125,10,1,11,1,0.243,-1.62,-4.46,""
"347","Shane Victorino"," ","outfield","1677",238,27,5,24,5,0.242,-1.63,-4.48,""
"348","Ezequiel Carrera","Blue Jays","outfield","9048",145,16,2,14,7,0.254,-1.63,-4.49,""
"349","J.B. Shuck","White Sox","outfield","6677",188,20,2,17,5,0.255,-1.63,-4.49,""
"350","Alberto Callaspo"," ","third_base","3336",221,22,3,22,1,0.247,-1.64,-4.51,""
"351","Willson Contreras","Cubs","catcher","sa508176",11,1,0,1,0,0.257,-1.66,-4.56,""
"352","Delmon Young"," ","outfield","2140",159,17,4,19,1,0.261,-1.67,-4.58,""
"353","Clint Robinson","Nationals","outfield","6908",147,18,4,18,1,0.261,-1.67,-4.59,""
"354","Matt Joyce"," ","outfield","3353",242,30,8,29,3,0.236,-1.68,-4.64,""
"355","Daniel Nava","Angels","outfield","5450",272,31,5,28,3,0.241,-1.7,-4.69,""
"356","A.J. Ellis","Dodgers","catcher","5677",182,19,4,20,1,0.226,-1.71,-4.71,""
"357","Kelly Johnson","Braves","third_base","2234",218,24,7,25,2,0.233,-1.72,-4.75,""
"358","Christian Walker","Orioles","first_base","13419",189,23,7,25,1,0.253,-1.75,-4.81,""
"359","Andres Blanco","Phillies","third_base","1907",157,16,3,16,2,0.249,-1.75,-4.82,""
"360","Andrew Susac","Giants","catcher","13132",150,15,4,17,1,0.229,-1.75,-4.83,""
"361","Joey Butler","Indians","outfield","7799",143,18,4,16,2,0.258,-1.76,-4.83,""
"362","Chris Gimenez","Rangers","catcher","7324",117,13,2,13,1,0.235,-1.8,-4.96,""
"363","Chris Taylor","Mariners","shortstop","13757",77,9,1,7,3,0.259,-1.81,-4.98,""
"364","Chris Denorfia"," ","outfield","4400",217,23,4,21,3,0.249,-1.81,-4.98,""
"365","Tucker Barnhart","Reds","catcher","10200",118,11,2,11,1,0.237,-1.81,-4.99,""
"366","Craig Gentry","Angels","outfield","9571",211,22,2,18,9,0.24,-1.82,-5.01,""
"367","Dariel Alvarez","Orioles","outfield","15580",62,7,2,8,1,0.273,-1.83,-5.04,""
"368","Kevin Plawecki","Mets","catcher","13807",136,12,3,14,0,0.235,-1.83,-5.04,""
"369","Hank Conger","Rays","catcher","2505",182,19,6,20,1,0.22,-1.84,-5.05,""
"370","Domonic Brown"," ","outfield","3154",190,20,5,23,3,0.247,-1.84,-5.08,"drafted"
"371","A.J. Reed","Astros","dh","sa599279",207,26,7,28,1,0.258,-1.86,-5.12,"drafted"
"372","Justin Smoak","Blue Jays","first_base","9054",251,32,11,35,1,0.233,-1.87,-5.14,"drafted"
"373","Mikie Mahtook","Rays","outfield","13130",235,25,5,24,5,0.238,-1.89,-5.2,"drafted"
"374","Carlos Sanchez","White Sox","second_base","11602",164,17,2,16,3,0.254,-1.89,-5.21,""
"375","David DeJesus"," ","outfield","1825",215,25,5,23,3,0.243,-1.91,-5.27,""
"376","Jose Lobaton","Nationals","catcher","4243",135,13,3,14,1,0.23,-1.94,-5.33,""
"377","Alex Dickerson","Padres","outfield","12649",175,18,5,20,2,0.25,-1.96,-5.39,""
"378","Cheslor Cuthbert","Royals","third_base","10473",122,13,3,14,1,0.25,-1.97,-5.41,""
"379","Josh Bell","Pirates","outfield","sa597768",52,5,1,6,1,0.274,-1.98,-5.46,"drafted"
"380","Josh Thole","Blue Jays","catcher","9689",92,10,1,9,1,0.237,-1.99,-5.48,""
"381","Danny Espinosa","Nationals","second_base","9219",249,26,7,28,4,0.229,-2,-5.49,""
"382","Tyler Moore","Nationals","outfield","7244",164,20,6,22,1,0.247,-2.03,-5.6,""
"383","Boog Powell","Mariners","outfield","sa658509",97,11,1,9,3,0.263,-2.05,-5.63,""
"384","Christian Bethancourt","Padres","catcher","10028",29,2,1,3,0,0.246,-2.05,-5.64,""
"385","Kelby Tomlinson","Giants","second_base","13005",163,14,1,14,6,0.248,-2.06,-5.66,""
"386","Daniel Descalso","Rockies","shortstop","8392",97,11,2,10,2,0.252,-2.06,-5.67,""
"387","Rafael Ynoa","Rockies","third_base","2832",42,4,0,4,1,0.264,-2.06,-5.68,""
"388","Jurickson Profar","Rangers","second_base","10815",115,14,3,14,2,0.254,-2.07,-5.69,""
"389","Daniel Castro","Braves","shortstop","15450",112,10,1,10,1,0.256,-2.1,-5.78,""
"390","Alex Avila","White Sox","catcher","7476",193,24,6,22,1,0.211,-2.1,-5.79,""
"391","Peter O'Brien","Diamondbacks","outfield","13288",172,21,9,25,1,0.238,-2.11,-5.8,"drafted"
"392","Franklin Gutierrez","Mariners","outfield","3255",214,24,8,27,1,0.237,-2.11,-5.81,""
"393","Shane Peterson","Brewers","outfield","7423",138,15,3,15,2,0.255,-2.11,-5.82,""
"394","Scott Schebler","Reds","outfield","12225",205,23,8,25,4,0.231,-2.13,-5.86,""
"395","Tom Murphy","Rockies","catcher","13499",17,2,1,2,0,0.245,-2.13,-5.86,""
"396","Jorge Polanco","Twins","shortstop","13152",42,4,1,4,1,0.262,-2.13,-5.87,""
"397","Micah Johnson","Dodgers","second_base","13809",53,6,1,5,3,0.263,-2.15,-5.91,""
"398","Maicer Izturis"," ","third_base","2437",131,12,1,12,2,0.249,-2.16,-5.95,""
"399","Sean Rodriguez","Pirates","outfield","6589",255,24,6,28,3,0.234,-2.17,-5.96,""
"400","Matt den Dekker","Nationals","outfield","11385",84,10,2,10,2,0.261,-2.18,-6.01,""
"401","Chris Johnson","Marlins","third_base","1191",58,6,1,6,0,0.26,-2.19,-6.02,""
"402","Raimel Tapia","Rockies","outfield","sa597078",6,1,0,1,0,0.279,-2.2,-6.06,""
"403","Jason Rogers","Pirates","first_base","11773",120,13,3,15,1,0.262,-2.22,-6.11,""
"404","Spencer Kieboom","Nationals","catcher","sa621637",6,1,0,1,0,0.246,-2.23,-6.13,""
"405","Brandon Drury","Diamondbacks","third_base","11615",100,10,2,11,1,0.25,-2.23,-6.14,""
"406","Grady Sizemore"," ","outfield","2197",177,20,4,19,2,0.246,-2.23,-6.14,""
"407","Rymer Liriano","Padres","outfield","4779",213,21,5,22,5,0.234,-2.27,-6.24,""
"408","Dilson Herrera","Mets","second_base","14335",83,9,2,9,2,0.257,-2.29,-6.3,""
"409","Chris Parmelee"," ","outfield","2554",131,15,4,17,1,0.251,-2.3,-6.32,""
"410","Skip Schumaker"," ","second_base","3704",186,18,1,17,2,0.249,-2.31,-6.36,""
"411","Tim Beckham","Rays","shortstop","7949",212,21,4,21,4,0.227,-2.32,-6.38,""
"412","Tyler Flowers","Braves","catcher","9134",153,14,4,16,1,0.219,-2.33,-6.41,""
"413","Slade Heathcott","Yankees","outfield","10336",101,11,2,12,2,0.256,-2.35,-6.48,""
"414","Ike Davis"," ","first_base","8433",202,25,7,27,1,0.239,-2.36,-6.48,""
"415","Jose Pirela","Padres","second_base","5485",79,8,1,8,1,0.261,-2.36,-6.49,""
"416","Cole Gillespie","Marlins","outfield","5888",61,6,1,6,1,0.266,-2.37,-6.52,""
"417","Rob Brantly","White Sox","catcher","10655",17,2,0,2,0,0.242,-2.38,-6.54,""
"418","Melvin Upton","Padres","outfield","5015",260,27,7,26,9,0.213,-2.38,-6.55,""
"419","Ichiro Suzuki","Marlins","outfield","1101",143,13,1,12,4,0.251,-2.4,-6.6,""
"420","Martin Maldonado","Brewers","catcher","6887",143,14,4,15,1,0.218,-2.41,-6.63,""
"421","Austin Hedges","Padres","catcher","12976",178,15,3,17,1,0.218,-2.41,-6.64,""
"422","Ruben Tejada","Mets","shortstop","5519",134,13,1,12,1,0.247,-2.42,-6.67,""
"423","Wynton Bernard","Tigers","outfield","sa658999",25,3,0,3,1,0.27,-2.43,-6.68,""
"424","Charlie Tilson","Cardinals","outfield","sa597793",63,6,1,6,3,0.26,-2.43,-6.68,""
"425","Alexi Amarista","Padres","shortstop","9063",207,18,3,19,3,0.231,-2.47,-6.8,""
"426","Mac Williamson","Giants","outfield","14158",131,14,3,15,1,0.251,-2.47,-6.81,""
"427","Eric Sogard","Athletics","second_base","7927",155,16,1,14,3,0.246,-2.48,-6.84,""
"428","Ryan Raburn"," ","outfield","2218",150,18,5,20,1,0.242,-2.5,-6.88,""
"429","Scott Sizemore","Nationals","third_base","2881",18,2,0,2,0,0.26,-2.51,-6.91,""
"430","Nate McLouth"," ","outfield","3190",173,20,4,17,6,0.232,-2.51,-6.91,""
"431","Wilmer Difo","Nationals","second_base","14320",61,6,1,6,3,0.255,-2.53,-6.96,""
"432","Austin Romine","Yankees","catcher","5491",17,2,0,2,0,0.239,-2.53,-6.97,""
"433","Jonathan Herrera"," ","shortstop","4182",149,13,2,14,3,0.237,-2.54,-6.98,""
"434","Max Stassi","Astros","catcher","10059",152,16,4,17,1,0.213,-2.55,-7.03,""
"435","Alejandro De Aza","Mets","outfield","3371",150,15,3,16,4,0.241,-2.56,-7.04,""
"436","Bryan Holaday","Tigers","catcher","11287",28,3,0,3,0,0.237,-2.58,-7.1,""
"437","Michael McKenry","Rangers","catcher","9628",27,3,1,3,0,0.235,-2.59,-7.13,""
"438","Chris Herrmann","Diamondbacks","catcher","9284",104,10,2,10,1,0.223,-2.59,-7.13,""
"439","Reymond Fuentes","Royals","outfield","10329",12,1,0,1,1,0.269,-2.59,-7.13,""
"440","Luis Sardinas","Mariners","shortstop","13153",123,11,1,10,3,0.241,-2.6,-7.14,""
"441","Tyler Collins","Tigers","outfield","12723",91,11,3,11,2,0.25,-2.6,-7.16,""
"442","Carlos Corporan"," ","catcher","5587",122,12,3,13,1,0.218,-2.61,-7.2,""
"443","Alen Hanson","Pirates","shortstop","sa547735",49,5,1,5,2,0.249,-2.62,-7.21,""
"444","Ryan Flaherty","Orioles","second_base","7888",213,25,7,25,2,0.224,-2.62,-7.22,""
"445","Rosell Herrera","Rockies","shortstop","sa547996",13,1,0,1,0,0.26,-2.62,-7.22,""
"446","Marco Hernandez","Red Sox","shortstop","sa547804",13,1,0,1,0,0.26,-2.62,-7.22,""
"447","Alfredo Gonzalez","Astros","catcher","sa505301",28,3,0,3,0,0.236,-2.63,-7.24,""
"448","A.J. Jimenez","Blue Jays","catcher","sa454887",29,3,0,3,0,0.236,-2.63,-7.24,""
"449","Pedro Severino","Nationals","catcher","14523",23,2,0,2,0,0.237,-2.63,-7.25,""
"450","Francisco Pena","Orioles","catcher","8298",58,6,2,7,1,0.226,-2.64,-7.25,""
"451","Miguel Rojas","Marlins","shortstop","7802",114,10,1,10,1,0.245,-2.67,-7.34,""
"452","Tony Cruz","Royals","catcher","2802",68,6,1,7,1,0.227,-2.68,-7.37,""
"453","Kevan Smith","White Sox","catcher","sa599392",11,1,0,1,0,0.237,-2.69,-7.41,""
"454","Tommy Medica","Marlins","first_base","11147",184,20,5,22,2,0.239,-2.7,-7.43,""
"455","Rene Rivera","Rays","catcher","3648",112,11,3,11,1,0.218,-2.7,-7.44,""
"456","Brett Wallace","Padres","first_base","8434",131,14,5,16,1,0.248,-2.7,-7.44,""
"457","Jarrett Parker","Giants","outfield","11624",136,15,5,17,4,0.234,-2.71,-7.45,""
"458","Jake Smolinski","Athletics","outfield","5408",105,13,3,13,1,0.248,-2.72,-7.48,""
"459","Nick Franklin","Rays","second_base","10166",137,16,4,16,3,0.235,-2.72,-7.48,""
"460","Collin Cowgill","Indians","outfield","7250",178,19,3,18,3,0.237,-2.72,-7.49,""
"461","Ivan De Jesus","Reds","second_base","9886",120,12,2,11,1,0.248,-2.74,-7.54,""
"462","Jorge Alfaro","Phillies","catcher","sa551307",29,3,1,3,0,0.232,-2.74,-7.55,""
"463","Joey Terdoslavich","Braves","outfield","10593",79,9,3,10,1,0.251,-2.76,-7.6,""
"464","Chris O'Dowd","Braves","catcher","sa503377",29,3,0,3,1,0.231,-2.76,-7.6,""
"465","John Hicks","Twins","catcher","12547",28,3,0,3,1,0.231,-2.76,-7.6,""
"466","Ramon Flores","Brewers","outfield","11165",18,2,1,2,0,0.265,-2.78,-7.64,""
"467","Mike Zunino","Mariners","catcher","13265",112,13,5,14,1,0.21,-2.79,-7.67,""
"468","Hanser Alberto","Rangers","second_base","11902",43,4,1,4,1,0.257,-2.79,-7.69,""
"469","Greg Garcia","Cardinals","shortstop","10951",29,3,0,3,1,0.252,-2.8,-7.7,""
"470","Trevor Story","Rockies","shortstop","sa597765",31,4,1,4,1,0.249,-2.8,-7.72,""
"471","Jeff Francoeur"," ","outfield","4792",156,16,4,18,1,0.24,-2.81,-7.73,""
"472","Matt Duffy","Astros","third_base","12181",52,6,1,6,0,0.248,-2.81,-7.73,"drafted"
"473","Andrew Romine","Tigers","third_base","1159",81,8,1,7,3,0.239,-2.81,-7.74,""
"474","Joey Rickard","Orioles","outfield","sa621658",47,5,1,5,2,0.256,-2.82,-7.76,""
"475","Roberto Perez","Indians","catcher","2900",144,15,3,15,1,0.211,-2.83,-7.8,""
"476","Todd Cunningham","Angels","outfield","10822",102,10,1,10,2,0.25,-2.84,-7.82,""
"477","Hernan Perez","Brewers","third_base","5751",25,2,0,2,1,0.251,-2.85,-7.84,""
"478","Brett Phillips","Brewers","outfield","sa658005",55,6,1,6,2,0.254,-2.86,-7.88,""
"479","Geovany Soto","Angels","catcher","3707",146,15,4,16,1,0.208,-2.87,-7.9,""
"480","Gordon Beckham","Braves","third_base","9015",144,14,3,14,1,0.232,-2.87,-7.9,""
"481","Ramon Torres","Royals","shortstop","sa547940",6,1,0,1,0,0.255,-2.88,-7.94,""
"482","Mike Ohlman","Cardinals","catcher","sa501614",6,1,0,1,0,0.233,-2.9,-7.98,""
"483","Brandon Barnes","Rockies","outfield","629",66,7,1,7,2,0.252,-2.91,-8.01,""
"484","Stephen Drew","Nationals","shortstop","4251",162,17,4,19,1,0.226,-2.92,-8.03,""
"485","Tyler Naquin","Indians","outfield","sa502772",42,5,1,4,1,0.257,-2.92,-8.04,""
"486","Matt Szczur","Cubs","outfield","11255",78,8,1,8,3,0.248,-2.93,-8.08,""
"487","Aledmys Diaz","Cardinals","shortstop","sa803159",6,1,0,1,0,0.254,-2.93,-8.08,""
"488","Ben Gamel","Yankees","outfield","sa548493",18,2,0,2,0,0.263,-2.97,-8.18,""
"489","Mallex Smith","Braves","outfield","sa599039",25,2,0,2,2,0.258,-2.98,-8.2,""
"490","Arismendy Alcantara","Cubs","second_base","10711",95,11,3,11,3,0.237,-2.99,-8.23,""
"491","Trevor Brown","Giants","catcher","13895",28,2,0,2,0,0.23,-3,-8.25,""
"492","Deven Marrero","Red Sox","third_base","13325",31,3,0,3,1,0.247,-3,-8.25,""
"493","Jett Bandy","Angels","catcher","12508",12,1,0,1,0,0.231,-3,-8.26,""
"494","Drew Stubbs"," ","outfield","9328",189,21,5,19,7,0.216,-3.03,-8.35,""
"495","Leury Garcia","White Sox","second_base","5913",81,8,1,7,4,0.241,-3.04,-8.38,""
"496","Garin Cecchini","Brewers","third_base","11608",61,6,1,6,1,0.241,-3.04,-8.38,""
"497","Eric Campbell","Mets","third_base","6938",50,5,1,5,1,0.242,-3.05,-8.4,""
"498","Cliff Pennington","Angels","shortstop","3395",122,13,1,11,2,0.233,-3.05,-8.4,""
"499","Johnny Monell","Mets","catcher","2783",27,3,1,3,0,0.226,-3.05,-8.41,""
"500","Rickie Weeks"," ","second_base","1849",148,17,4,16,2,0.23,-3.07,-8.46,""
"501","Tuffy Gosewisch","Diamondbacks","catcher","5277",39,3,1,4,0,0.225,-3.08,-8.47,""
"502","Ehire Adrianza","Giants","shortstop","8418",94,8,1,9,2,0.236,-3.09,-8.51,""
"503","Shawn O'Malley","Mariners","outfield","9629",66,7,1,6,2,0.249,-3.09,-8.52,""
"504","Oscar Hernandez","Diamondbacks","catcher","13490",58,5,1,6,1,0.219,-3.15,-8.66,""
"505","Antoan Richardson","Pirates","outfield","209",36,4,0,3,2,0.253,-3.15,-8.67,""
"506","Tyler Holt","Reds","outfield","11391",83,8,0,7,3,0.246,-3.16,-8.7,""
"507","Jake Cave","Reds","outfield","sa597983",104,9,1,9,2,0.244,-3.21,-8.84,""
"508","Roman Quinn","Phillies","shortstop","sa597773",19,2,0,2,1,0.245,-3.22,-8.85,""
"509","Steven Moya","Tigers","outfield","11854",64,8,3,9,1,0.243,-3.23,-8.89,""
"510","Billy Mckinney","Cubs","outfield","sa737528",6,1,0,1,0,0.259,-3.23,-8.9,""
"511","Nick Williams","Phillies","outfield","sa657981",25,3,1,3,0,0.255,-3.24,-8.91,""
"512","Gavin Cecchini","Mets","shortstop","sa657876",12,1,0,1,0,0.248,-3.24,-8.93,""
"513","Dean Anna","Cardinals","shortstop","8353",12,1,0,1,0,0.247,-3.3,-9.07,""
"514","Jefry Marte","Tigers","first_base","5107",73,9,2,9,1,0.248,-3.32,-9.15,""
"515","Taylor Motter","Rays","outfield","sa577804",48,5,1,5,2,0.246,-3.33,-9.18,""
"516","Jonny Gomes"," ","outfield","1845",183,21,6,22,1,0.221,-3.35,-9.22,""
"517","Darwin Barney","Blue Jays","second_base","2430",100,11,1,10,2,0.236,-3.38,-9.31,""
"518","Kirk Nieuwenhuis","Brewers","outfield","6400",82,10,3,10,2,0.236,-3.38,-9.31,""
"519","Albert Almora","Cubs","outfield","sa657859",6,1,0,1,0,0.256,-3.39,-9.33,""
"520","Dixon Machado","Tigers","shortstop","11472",36,4,0,3,1,0.24,-3.39,-9.33,""
"521","Nick Swisher","Braves","first_base","4599",200,22,6,22,1,0.225,-3.4,-9.36,""
"522","Clint Barmes"," ","shortstop","1830",148,13,2,14,1,0.225,-3.41,-9.38,""
"523","Andrew Lambo","Athletics","outfield","5386",30,4,1,4,1,0.248,-3.41,-9.4,""
"524","Reynaldo Navarro","Angels","second_base","6008",6,1,0,1,0,0.252,-3.44,-9.47,""
"525","Emilio Bonifacio","Braves","second_base","4054",31,3,0,2,1,0.247,-3.49,-9.6,""
"526","Nomar Mazara","Rangers","outfield","sa659453",12,1,0,1,0,0.254,-3.49,-9.62,"drafted"
"527","Raul Mondesi","Royals","shortstop","sa659237",44,4,1,4,2,0.233,-3.5,-9.65,""
"528","Aaron Judge","Yankees","outfield","sa549847",41,5,2,6,0,0.245,-3.52,-9.68,"drafted"
"529","Willy Garcia","Pirates","outfield","sa547734",51,5,2,6,1,0.242,-3.55,-9.76,""
"530","Jose Rondon","Padres","shortstop","sa597500",13,1,0,1,0,0.242,-3.55,-9.79,""
"531","Stefen Romero","Mariners","outfield","11746",13,1,0,2,0,0.252,-3.57,-9.82,""
"532","Luke Maile","Rays","catcher","13355",16,2,0,1,0,0.219,-3.59,-9.89,""
"533","Tony Wolters","Indians","catcher","sa548197",6,1,0,0,0,0.22,-3.6,-9.91,""
"534","Andrew Aplin","Astros","outfield","sa502787",17,2,0,2,1,0.248,-3.62,-9.97,""
"535","Jesus Sucre","Mariners","catcher","5942",16,1,0,1,0,0.219,-3.62,-9.97,""
"536","Yadiel Rivera","Brewers","shortstop","11863",74,6,1,6,2,0.228,-3.65,-10.05,""
"537","Matt Dominguez","Blue Jays","third_base","4903",19,2,1,2,0,0.236,-3.66,-10.07,""
"538","Junior Lake","Blue Jays","outfield","4672",44,5,1,5,1,0.242,-3.67,-10.1,""
"539","Corey Hart"," ","dh","1945",152,17,6,20,1,0.234,-3.68,-10.12,""
"540","Alex Guerrero","Dodgers","third_base","15670",21,2,1,3,0,0.235,-3.68,-10.13,""
"541","Richie Shaffer","Rays","third_base","13271",96,11,4,12,1,0.217,-3.69,-10.17,""
"542","Jeff Mathis","Marlins","catcher","3448",119,10,2,11,1,0.201,-3.7,-10.18,""
"543","Lewis Brinson","Rangers","outfield","sa657923",12,1,0,1,0,0.25,-3.7,-10.19,""
"544","Mason Williams","Yankees","outfield","11859",6,1,0,1,0,0.25,-3.7,-10.19,""
"545","David Ross","Cubs","catcher","1551",122,12,3,13,1,0.197,-3.7,-10.19,"drafted"
"546","Keon Broxton","Brewers","outfield","9253",107,11,3,11,5,0.221,-3.72,-10.25,""
"547","Jerry Sands","White Sox","outfield","4016",53,7,2,7,0,0.239,-3.74,-10.3,""
"548","Ryan Brett","Rays","second_base","12138",6,1,0,1,0,0.246,-3.75,-10.32,""
"549","Bryce Brentz","Red Sox","outfield","10607",6,1,0,1,0,0.249,-3.75,-10.33,""
"550","JaCoby Jones","Tigers","shortstop","sa549406",6,1,0,1,0,0.238,-3.76,-10.35,""
"551","Max Moroff","Pirates","shortstop","sa658280",6,1,0,1,0,0.238,-3.76,-10.35,""
"552","Zach Walters","Indians","dh","10622",110,13,5,15,1,0.239,-3.77,-10.38,""
"553","Sam Fuld","Athletics","outfield","8254",125,14,1,11,4,0.224,-3.79,-10.45,""
"554","Anthony Garcia","Cardinals","outfield","sa502038",24,3,1,3,0,0.244,-3.8,-10.47,""
"555","Drew Butera","Royals","catcher","3411",37,4,1,3,1,0.208,-3.83,-10.55,""
