"","name","Team","position","playerid","PA","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value"
"306","Abraham Almonte","Indians","outfield","5486",337,35,6,32,8,0.247,-0.44,-1.22
"307","Carlos Ruiz","Phillies","catcher","2579",277,24,4,24,2,0.243,-0.45,-1.24
"308","Aaron Hill","Diamondbacks","second_base","6104",347,35,7,35,4,0.25,-0.46,-1.25
"309","Angel Pagan","Giants","outfield","2918",303,31,3,24,7,0.261,-0.47,-1.29
"310","Ryan Goins","Blue Jays","shortstop","9807",448,43,4,39,4,0.24,-0.51,-1.4
"311","Kennys Vargas","Twins","first_base","12101",293,34,11,38,1,0.256,-0.54,-1.48
"312","Franklin Gutierrez","Mariners","outfield","3255",379,41,13,44,2,0.237,-0.55,-1.52
"313","Paulo Orlando","Royals","outfield","8628",294,28,4,28,8,0.254,-0.58,-1.59
"314","Jarrett Parker","Giants","outfield","11624",339,35,10,37,8,0.234,-0.6,-1.65
"315","Casey McGehee"," ","third_base","6086",370,34,5,35,2,0.247,-0.61,-1.69
"316","Joey Gallo","Rangers","third_base","14128",263,34,15,38,3,0.225,-0.62,-1.7
"317","Travis Jankowski","Padres","outfield","13768",227,20,2,19,11,0.258,-0.66,-1.82
"318","Jose Pirela","Padres","second_base","5485",263,24,4,26,4,0.262,-0.68,-1.87
"319","Justin Smoak","Blue Jays","first_base","9054",386,45,15,48,1,0.234,-0.71,-1.95
"320","Josh Phegley","Athletics","catcher","9308",183,19,6,21,1,0.241,-0.72,-1.98
"321","Chris Iannetta","Mariners","catcher","8267",358,38,9,35,2,0.215,-0.73,-2
"322","Derek Dietrich","Marlins","second_base","10542",284,31,9,33,2,0.249,-0.74,-2.05
"323","Tommy La Stella","Cubs","second_base","12371",176,18,2,17,2,0.277,-0.77,-2.12
"324","Justin Ruggiano","Rangers","outfield","7620",235,28,8,27,5,0.251,-0.77,-2.12
"325","Clint Robinson","Nationals","outfield","6908",267,29,6,30,1,0.262,-0.77,-2.13
"326","Shane Victorino"," ","outfield","1677",349,36,6,32,7,0.242,-0.8,-2.2
"327","Jarrod Saltalamacchia","Tigers","catcher","5557",245,27,8,28,1,0.227,-0.83,-2.29
"328","Scott Van Slyke","Dodgers","outfield","4365",297,33,10,36,3,0.243,-0.85,-2.34
"329","Brayan Pena","Cardinals","catcher","3231",160,14,1,14,1,0.254,-0.85,-2.35
"330","Matt Joyce"," ","outfield","3353",376,40,10,40,3,0.236,-0.9,-2.48
"331","Travis Shaw","Red Sox","first_base","11982",259,31,8,32,1,0.259,-0.92,-2.52
"332","Travis Snider"," ","outfield","2830",302,33,8,32,2,0.249,-0.97,-2.66
"333","Chris Coghlan","Cubs","outfield","6878",283,32,6,29,5,0.247,-0.99,-2.73
"334","Michael Morse","Pirates","outfield","3035",310,32,9,36,1,0.247,-1.01,-2.79
"335","J.B. Shuck","White Sox","outfield","6677",264,26,2,22,7,0.256,-1.02,-2.8
"336","Socrates Brito","Diamondbacks","outfield","12944",200,19,3,19,6,0.262,-1.02,-2.81
"337","Preston Tucker","Astros","outfield","13633",235,28,9,29,1,0.253,-1.02,-2.81
"338","Dustin Garneau","Rockies","catcher","9433",181,18,5,19,1,0.238,-1.05,-2.9
"339","Jedd Gyorko","Cardinals","second_base","10816",218,24,8,27,1,0.254,-1.07,-2.96
"340","Cameron Rupp","Phillies","catcher","11146",299,26,8,29,1,0.222,-1.09,-3
"341","Alberto Callaspo"," ","third_base","3336",331,30,4,29,1,0.247,-1.12,-3.08
"342","Kevin Plawecki","Mets","catcher","13807",242,20,4,23,1,0.235,-1.13,-3.11
"343","Domonic Brown"," ","outfield","3154",267,27,7,30,4,0.247,-1.13,-3.12
"344","Matt den Dekker","Nationals","outfield","11385",185,20,4,20,4,0.261,-1.18,-3.24
"345","Tyler Moore","Nationals","outfield","7244",245,27,9,30,2,0.247,-1.2,-3.31
"346","Daniel Nava","Angels","outfield","5450",379,39,6,34,3,0.241,-1.21,-3.34
"347","Scott Schebler","Reds","outfield","12225",294,31,10,33,6,0.231,-1.24,-3.4
"348","Melvin Upton","Padres","outfield","5015",396,38,9,35,12,0.213,-1.25,-3.44
"349","Austin Barnes","Dodgers","catcher","12158",45,5,1,5,1,0.256,-1.26,-3.48
"350","Cristhian Adames","Rockies","shortstop","6013",54,6,1,5,1,0.277,-1.27,-3.5
"351","Andres Blanco","Phillies","third_base","1907",212,20,4,20,3,0.249,-1.3,-3.59
"352","Chris Denorfia"," ","outfield","4400",310,30,5,28,3,0.249,-1.32,-3.63
"353","Chris Gimenez","Rangers","catcher","7324",179,18,3,17,2,0.235,-1.33,-3.65
"354","Delmon Young"," ","outfield","2140",206,21,5,23,1,0.261,-1.35,-3.7
"355","Alex Avila","White Sox","catcher","7476",303,32,8,29,2,0.211,-1.37,-3.76
"356","Craig Gentry","Angels","outfield","9571",269,26,2,21,11,0.24,-1.37,-3.77
"357","Andrew Susac","Giants","catcher","13132",214,20,5,22,1,0.229,-1.38,-3.79
"358","Dustin Ackley","Yankees","outfield","10099",167,19,5,19,2,0.261,-1.39,-3.83
"359","Caleb Joseph","Orioles","catcher","7087",177,18,5,18,1,0.232,-1.39,-3.84
"360","David DeJesus"," ","outfield","1825",316,34,6,29,3,0.243,-1.4,-3.84
"361","Phil Gosselin","Diamondbacks","second_base","10953",173,17,2,16,2,0.266,-1.4,-3.84
"362","Joey Butler","Indians","outfield","7799",189,21,5,20,2,0.259,-1.41,-3.88
"363","Curt Casali","Rays","catcher","12510",236,24,7,24,2,0.219,-1.41,-3.89
"364","Ryan Hanigan","Red Sox","catcher","4952",177,18,2,16,1,0.238,-1.42,-3.91
"365","Ike Davis"," ","first_base","8433",305,33,10,35,2,0.24,-1.45,-3.98
"366","Hank Conger","Rays","catcher","2505",238,24,6,24,2,0.22,-1.45,-4
"367","Tomas Telis","Marlins","catcher","10067",30,3,0,3,0,0.258,-1.49,-4.11
"368","Josmil Pinto","Twins","catcher","6806",33,4,1,4,0,0.255,-1.5,-4.12
"369","Matt McBride","Rockies","outfield","9373",65,7,2,8,1,0.279,-1.52,-4.18
"370","Rymer Liriano","Padres","outfield","4779",312,28,6,29,7,0.234,-1.52,-4.19
"371","Michael McKenry"," ","catcher","9628",153,16,4,16,2,0.231,-1.53,-4.2
"372","Ramon Cabrera","Reds","catcher","10327",92,8,1,8,0,0.25,-1.53,-4.21
"373","Carlos Sanchez","White Sox","second_base","11602",222,21,2,20,4,0.254,-1.54,-4.23
"374","Orlando Arcia","Brewers","shortstop","sa596917",88,8,1,8,3,0.264,-1.55,-4.26
"375","Peter O'Brien","Diamondbacks","outfield","13288",233,27,11,31,1,0.238,-1.58,-4.35
"376","Alex Dickerson","Padres","outfield","12649",243,23,6,25,2,0.25,-1.58,-4.35
"377","Chris Stewart","Pirates","catcher","3878",137,11,1,11,1,0.243,-1.59,-4.38
"378","Max Kepler","Twins","outfield","12144",197,21,3,20,4,0.254,-1.6,-4.41
"379","Rob Refsnyder","Yankees","second_base","13770",99,11,2,11,2,0.268,-1.61,-4.42
"380","Ezequiel Carrera","Blue Jays","outfield","9048",174,18,2,16,6,0.254,-1.64,-4.52
"381","Willson Contreras","Cubs","catcher","sa508176",13,1,0,1,0,0.257,-1.66,-4.56
"382","Sean Rodriguez","Pirates","outfield","6589",311,29,7,32,4,0.234,-1.69,-4.66
"383","Mike Aviles","Tigers","third_base","5986",165,17,3,16,3,0.247,-1.7,-4.68
"384","Joey Terdoslavich","Orioles","outfield","10593",161,18,5,18,2,0.256,-1.71,-4.7
"385","Tucker Barnhart","Reds","catcher","10200",151,12,2,13,1,0.237,-1.72,-4.75
"386","Cheslor Cuthbert","Royals","third_base","10473",152,15,3,16,2,0.25,-1.73,-4.75
"387","Grady Sizemore"," ","outfield","2197",243,25,5,24,3,0.246,-1.73,-4.76
"388","A.J. Ellis","Dodgers","catcher","5677",207,19,4,19,1,0.226,-1.74,-4.79
"389","Dariel Alvarez","Orioles","outfield","15580",79,9,2,9,1,0.273,-1.74,-4.8
"390","Jose Lobaton","Nationals","catcher","4243",180,16,3,17,1,0.23,-1.77,-4.86
"391","Eric Campbell","Mets","third_base","6938",188,18,3,17,4,0.242,-1.78,-4.89
"392","Skip Schumaker"," ","second_base","3704",264,24,2,21,3,0.249,-1.81,-4.98
"393","Kelby Tomlinson","Giants","second_base","13005",191,17,1,15,7,0.248,-1.82,-5.01
"394","Josh Thole","Blue Jays","catcher","9689",121,12,1,11,1,0.238,-1.82,-5.02
"395","Shane Peterson","Brewers","outfield","7423",185,19,4,18,2,0.255,-1.82,-5.02
"396","Jurickson Profar","Rangers","second_base","10815",142,16,3,15,3,0.254,-1.86,-5.11
"397","Steven Moya","Tigers","outfield","11854",176,20,8,24,2,0.243,-1.87,-5.15
"398","Jake Marisnick","Astros","outfield","11339",175,19,4,18,9,0.237,-1.87,-5.15
"399","Maicer Izturis"," ","third_base","2437",166,15,2,14,2,0.249,-1.93,-5.31
"400","Austin Hedges","Padres","catcher","12976",244,19,4,21,2,0.218,-1.97,-5.42
"401","Daniel Descalso","Rockies","shortstop","8392",122,12,2,12,2,0.252,-1.97,-5.43
"402","Mikie Mahtook","Rays","outfield","13130",231,23,5,22,5,0.238,-2,-5.52
"403","Tyler Flowers","Braves","catcher","9134",206,18,5,20,1,0.219,-2.01,-5.52
"404","Nate McLouth"," ","outfield","3190",242,25,5,22,7,0.232,-2.01,-5.53
"405","Boog Powell","Mariners","outfield","sa658509",113,11,1,10,3,0.263,-2.02,-5.55
"406","Tommy Medica","Marlins","first_base","11147",256,26,7,29,3,0.239,-2.02,-5.55
"407","Chris Taylor","Mariners","shortstop","13757",71,7,1,6,2,0.259,-2.02,-5.56
"408","Christian Bethancourt","Padres","catcher","10028",30,3,1,3,0,0.246,-2.02,-5.56
"409","Mac Williamson","Giants","outfield","14158",184,18,4,19,2,0.251,-2.03,-5.58
"410","Chris Parmelee"," ","outfield","2554",169,18,5,20,1,0.251,-2.03,-5.6
"411","Ryan Raburn"," ","outfield","2218",204,22,7,24,1,0.243,-2.03,-5.6
"412","Daniel Castro","Braves","shortstop","15450",129,11,1,11,1,0.256,-2.04,-5.62
"413","Aaron Hicks","Yankees","outfield","5297",155,18,4,16,3,0.25,-2.04,-5.62
"414","Rafael Ynoa","Rockies","third_base","2832",45,4,0,4,1,0.264,-2.06,-5.68
"415","Ichiro Suzuki","Marlins","outfield","1101",183,16,1,15,5,0.251,-2.1,-5.78
"416","Jorge Polanco","Twins","shortstop","13152",46,5,1,4,1,0.262,-2.1,-5.79
"417","Tom Murphy","Rockies","catcher","13499",18,2,1,2,0,0.245,-2.13,-5.86
"418","Eric Sogard","Athletics","second_base","7927",211,20,1,17,4,0.246,-2.16,-5.94
"419","Collin Cowgill","Indians","outfield","7250",248,25,4,23,4,0.237,-2.19,-6.03
"420","Raimel Tapia","Rockies","outfield","sa597078",7,1,0,1,0,0.279,-2.2,-6.06
"421","Kelly Johnson","Braves","third_base","2234",185,18,5,20,2,0.233,-2.22,-6.11
"422","Spencer Kieboom","Nationals","catcher","sa621637",6,1,0,1,0,0.246,-2.23,-6.13
"423","Martin Maldonado","Brewers","catcher","6887",194,17,4,18,1,0.218,-2.24,-6.16
"424","Brett Wallace","Padres","first_base","8434",202,20,6,22,1,0.248,-2.27,-6.24
"425","Jonathan Herrera"," ","shortstop","4182",194,16,2,16,4,0.237,-2.27,-6.25
"426","Micah Johnson","Dodgers","second_base","13809",52,5,1,5,2,0.263,-2.3,-6.33
"427","Wynton Bernard","Tigers","outfield","sa658999",33,3,0,3,2,0.27,-2.3,-6.33
"428","Josh Bell","Pirates","outfield","sa597768",34,3,1,3,0,0.273,-2.3,-6.35
"429","Slade Heathcott","Yankees","outfield","10336",114,12,2,12,2,0.256,-2.33,-6.4
"430","Cole Gillespie","Marlins","outfield","5888",68,7,1,6,1,0.266,-2.34,-6.45
"431","Luis Sardinas","Mariners","shortstop","13153",149,13,1,12,4,0.241,-2.35,-6.48
"432","Miguel Rojas","Marlins","shortstop","7802",157,13,1,13,2,0.245,-2.37,-6.53
"433","Rob Brantly","White Sox","catcher","10655",18,2,0,2,0,0.242,-2.38,-6.54
"434","Drew Stubbs"," ","outfield","9328",270,27,6,24,9,0.216,-2.38,-6.54
"435","Jeff Francoeur"," ","outfield","4792",202,19,5,22,2,0.24,-2.39,-6.58
"436","Charlie Tilson","Cardinals","outfield","sa597793",68,6,1,6,3,0.26,-2.43,-6.68
"437","Tim Beckham","Rays","shortstop","7949",206,19,4,19,4,0.227,-2.43,-6.69
"438","Carlos Corporan"," ","catcher","5587",152,13,4,15,1,0.218,-2.44,-6.71
"439","Ryan Flaherty","Orioles","second_base","7888",270,28,8,28,1,0.224,-2.48,-6.84
"440","Brandon Drury","Diamondbacks","third_base","11615",79,7,1,8,1,0.25,-2.49,-6.86
"441","Scott Sizemore","Nationals","third_base","2881",20,2,0,2,0,0.26,-2.51,-6.91
"442","Wilmer Difo","Nationals","second_base","14320",65,6,1,6,3,0.255,-2.53,-6.96
"443","Austin Romine","Yankees","catcher","5491",18,2,0,2,0,0.239,-2.53,-6.97
"444","Chris Herrmann","Diamondbacks","catcher","9284",123,11,2,11,1,0.223,-2.53,-6.98
"445","Jordan Pacheco"," ","catcher","2677",91,8,1,8,1,0.228,-2.54,-6.99
"446","Geovany Soto","Angels","catcher","3707",198,19,5,20,1,0.208,-2.55,-7.01
"447","Danny Espinosa","Nationals","second_base","9219",224,22,5,23,3,0.229,-2.56,-7.06
"448","Bryan Holaday","Tigers","catcher","11287",30,3,0,3,0,0.237,-2.58,-7.1
"449","Reymond Fuentes","Royals","outfield","10329",14,1,0,1,1,0.269,-2.59,-7.13
"450","Rosell Herrera","Rockies","shortstop","sa547996",7,1,0,1,0,0.26,-2.62,-7.22
"451","Marco Hernandez","Red Sox","shortstop","sa547804",13,1,0,1,0,0.26,-2.62,-7.22
"452","Rickie Weeks"," ","second_base","1849",203,21,5,20,3,0.23,-2.63,-7.23
"453","Alfredo Gonzalez","Astros","catcher","sa505301",31,3,0,3,0,0.236,-2.63,-7.24
"454","A.J. Jimenez","Blue Jays","catcher","sa454887",31,3,0,3,0,0.236,-2.63,-7.24
"455","Pedro Severino","Nationals","catcher","14523",25,2,0,2,0,0.237,-2.63,-7.25
"456","Francisco Pena","Orioles","catcher","8298",62,6,2,7,1,0.226,-2.64,-7.25
"457","Max Stassi","Astros","catcher","10059",153,15,4,15,1,0.213,-2.64,-7.27
"458","Ruben Tejada","Mets","shortstop","5519",100,9,1,8,1,0.247,-2.65,-7.3
"459","Jake Smolinski","Athletics","outfield","5408",127,14,3,14,1,0.248,-2.66,-7.32
"460","Jonny Gomes"," ","outfield","1845",270,28,8,28,2,0.221,-2.67,-7.35
"461","Tony Cruz","Royals","catcher","2802",73,6,1,7,1,0.227,-2.68,-7.37
"462","Joey Rickard","Orioles","outfield","sa621658",80,8,1,7,2,0.256,-2.68,-7.37
"463","Ivan De Jesus","Reds","second_base","9886",149,13,2,12,1,0.248,-2.68,-7.38
"464","Todd Cunningham","Angels","outfield","10822",118,11,1,10,3,0.25,-2.69,-7.4
"465","Kevan Smith","White Sox","catcher","sa599392",12,1,0,1,0,0.237,-2.69,-7.41
"466","Jason Rogers","Pirates","first_base","11773",74,8,2,8,1,0.261,-2.71,-7.45
"467","Ronald Torreyes","Dodgers","third_base","11400",41,4,0,3,1,0.252,-2.71,-7.47
"468","Gordon Beckham","Braves","third_base","9015",187,16,3,17,1,0.232,-2.73,-7.5
"469","Roberto Perez","Indians","catcher","2900",173,17,3,15,1,0.212,-2.73,-7.51
"470","Jorge Alfaro","Phillies","catcher","sa551307",31,3,1,3,0,0.232,-2.74,-7.55
"471","Chris O'Dowd","Braves","catcher","sa503377",31,3,0,3,1,0.231,-2.76,-7.6
"472","John Hicks","Twins","catcher","12547",30,3,0,3,1,0.231,-2.76,-7.6
"473","Ramon Flores","Brewers","outfield","11165",20,2,1,2,0,0.265,-2.78,-7.64
"474","Dilson Herrera","Mets","second_base","14335",39,4,1,4,1,0.257,-2.79,-7.69
"475","Hanser Alberto","Rangers","second_base","11902",46,4,1,4,1,0.257,-2.79,-7.69
"476","Greg Garcia","Cardinals","shortstop","10951",32,3,0,3,1,0.252,-2.8,-7.7
"477","Trevor Story","Rockies","shortstop","sa597765",34,4,1,4,1,0.249,-2.8,-7.72
"478","Andrew Romine","Tigers","third_base","1159",85,8,1,7,3,0.239,-2.81,-7.74
"479","Nick Swisher","Braves","first_base","4599",297,29,8,29,1,0.225,-2.82,-7.76
"480","Hernan Perez","Brewers","third_base","5751",27,2,0,2,1,0.251,-2.85,-7.84
"481","A.J. Reed","Astros","dh","sa599279",133,16,4,15,1,0.257,-2.85,-7.84
"482","Brett Phillips","Brewers","outfield","sa658005",60,6,1,6,2,0.254,-2.86,-7.88
"483","Efren Navarro","Angels","outfield","9854",112,10,1,10,1,0.252,-2.86,-7.89
"484","Nick Franklin","Rays","second_base","10166",148,16,4,15,2,0.235,-2.87,-7.91
"485","Ramon Torres","Royals","shortstop","sa547940",7,1,0,1,0,0.255,-2.88,-7.94
"486","Mike Ohlman","Cardinals","catcher","sa501614",6,1,0,1,0,0.233,-2.9,-7.98
"487","Tyler Naquin","Indians","outfield","sa502772",46,5,1,4,1,0.257,-2.92,-8.04
"488","Aledmys Diaz","Cardinals","shortstop","sa803159",7,1,0,1,0,0.254,-2.93,-8.08
"489","Matt Duffy","Astros","third_base","12181",33,3,1,4,0,0.248,-2.95,-8.12
"490","Alen Hanson","Pirates","shortstop","sa547735",27,3,0,3,1,0.249,-2.95,-8.13
"491","Ben Gamel","Yankees","outfield","sa548493",20,2,0,2,0,0.263,-2.97,-8.18
"492","Mallex Smith","Braves","outfield","sa599039",27,2,0,2,2,0.258,-2.98,-8.2
"493","Arismendy Alcantara","Cubs","second_base","10711",103,11,3,11,3,0.237,-2.99,-8.23
"494","Cliff Pennington","Angels","shortstop","3395",143,14,1,12,2,0.233,-2.99,-8.24
"495","Trevor Brown","Giants","catcher","13895",30,2,0,2,0,0.23,-3,-8.25
"496","Deven Marrero","Red Sox","third_base","13325",34,3,0,3,1,0.247,-3,-8.25
"497","Jett Bandy","Angels","catcher","12508",13,1,0,1,0,0.231,-3,-8.26
"498","Rene Rivera","Rays","catcher","3648",89,8,2,8,1,0.217,-3.02,-8.3
"499","Leury Garcia","White Sox","second_base","5913",87,8,1,7,4,0.241,-3.04,-8.38
"500","Garin Cecchini","Brewers","third_base","11608",67,6,1,6,1,0.241,-3.04,-8.38
"501","Mike Zunino","Mariners","catcher","13265",107,11,4,12,1,0.209,-3.04,-8.38
"502","Johnny Monell","Mets","catcher","2783",30,3,1,3,0,0.226,-3.05,-8.41
"503","Tuffy Gosewisch","Diamondbacks","catcher","5277",42,3,1,4,0,0.225,-3.08,-8.47
"504","Ehire Adrianza","Giants","shortstop","8418",103,9,1,8,2,0.236,-3.09,-8.52
"505","Shawn O'Malley","Mariners","outfield","9629",72,7,1,6,2,0.249,-3.09,-8.52
"506","Darwin Barney","Blue Jays","second_base","2430",143,14,2,13,2,0.236,-3.12,-8.58
"507","Clint Barmes"," ","shortstop","1830",194,16,3,17,1,0.225,-3.15,-8.66
"508","Oscar Hernandez","Diamondbacks","catcher","13490",62,5,1,6,1,0.219,-3.15,-8.66
"509","Antoan Richardson","Pirates","outfield","209",40,4,0,3,2,0.253,-3.15,-8.67
"510","Jake Cave","Reds","outfield","sa597983",119,10,1,10,2,0.244,-3.15,-8.68
"511","Tyler Holt","Reds","outfield","11391",92,8,0,7,3,0.246,-3.16,-8.7
"512","Stephen Drew","Nationals","shortstop","4251",142,14,3,15,1,0.226,-3.21,-8.83
"513","Roman Quinn","Phillies","shortstop","sa597773",20,2,0,2,1,0.245,-3.22,-8.85
"514","Corey Hart"," ","dh","1945",201,21,7,24,2,0.234,-3.23,-8.9
"515","Billy Mckinney","Cubs","outfield","sa737528",7,1,0,1,0,0.259,-3.23,-8.9
"516","Nick Williams","Phillies","outfield","sa657981",27,3,1,3,0,0.255,-3.24,-8.91
"517","Gavin Cecchini","Mets","shortstop","sa657876",14,1,0,1,0,0.248,-3.24,-8.93
"518","Jose Rondon","Padres","shortstop","sa597500",54,4,0,4,1,0.242,-3.26,-8.97
"519","Matt Szczur","Cubs","outfield","11255",47,4,1,4,2,0.248,-3.29,-9.05
"520","Dean Anna","Cardinals","shortstop","8353",13,1,0,1,0,0.247,-3.3,-9.07
"521","Dixon Machado","Tigers","shortstop","11472",59,5,0,5,1,0.24,-3.3,-9.09
"522","Jefry Marte","Tigers","first_base","5107",80,9,2,9,1,0.248,-3.32,-9.15
"523","Taylor Motter","Rays","outfield","sa577804",53,5,1,5,2,0.246,-3.33,-9.18
"524","Kirk Nieuwenhuis","Brewers","outfield","6400",91,10,3,11,2,0.236,-3.35,-9.23
"525","Albert Almora","Cubs","outfield","sa657859",7,1,0,1,0,0.256,-3.39,-9.33
"526","Andrew Lambo","Athletics","outfield","5386",33,4,1,4,1,0.248,-3.41,-9.4
"527","John Mayberry"," ","outfield","3390",165,16,5,18,2,0.224,-3.42,-9.41
"528","Reynaldo Navarro","Angels","second_base","6008",7,1,0,1,0,0.252,-3.44,-9.47
"529","Sam Fuld","Athletics","outfield","8254",162,16,2,13,5,0.224,-3.46,-9.53
"530","Emilio Bonifacio","Braves","second_base","4054",33,3,0,2,1,0.247,-3.49,-9.6
"531","Nomar Mazara","Rangers","outfield","sa659453",13,1,0,1,0,0.254,-3.49,-9.62
"532","Jeff Mathis","Marlins","catcher","3448",149,12,3,13,1,0.201,-3.49,-9.62
"533","Raul Mondesi","Royals","shortstop","sa659237",46,4,1,4,2,0.233,-3.5,-9.65
"534","Aaron Judge","Yankees","outfield","sa549847",46,5,2,6,0,0.245,-3.52,-9.68
"535","Travis Ishikawa"," ","first_base","4793",129,13,3,13,1,0.238,-3.52,-9.69
"536","Willy Garcia","Pirates","outfield","sa547734",54,5,2,6,1,0.242,-3.55,-9.76
"537","Stefen Romero","Mariners","outfield","11746",14,1,0,2,0,0.252,-3.57,-9.82
"538","Luke Maile","Rays","catcher","13355",18,2,0,1,0,0.219,-3.59,-9.89
"539","Tony Wolters","Indians","catcher","sa548197",6,1,0,0,0,0.22,-3.6,-9.91
"540","Darrell Ceciliani","Mets","outfield","9954",92,8,1,8,3,0.235,-3.61,-9.93
"541","Andrew Aplin","Astros","outfield","sa502787",20,2,0,2,1,0.248,-3.62,-9.97
"542","David Ross","Cubs","catcher","1551",151,13,3,14,1,0.197,-3.64,-10.03
"543","Yadiel Rivera","Brewers","shortstop","11863",80,6,1,6,2,0.228,-3.65,-10.05
"544","Matt Dominguez","Blue Jays","third_base","4903",20,2,1,2,0,0.236,-3.66,-10.07
"545","Zach Walters","Indians","dh","10622",130,14,5,16,1,0.24,-3.66,-10.08
"546","Keon Broxton","Brewers","outfield","9253",129,12,3,12,5,0.221,-3.67,-10.09
"547","Junior Lake","Blue Jays","outfield","4672",48,5,1,5,1,0.242,-3.67,-10.1
"548","Jesus Sucre","Mariners","catcher","5942",6,0,0,0,0,0.219,-3.68,-10.13
"549","Alex Guerrero","Dodgers","third_base","15670",22,2,1,3,0,0.235,-3.68,-10.13
"550","Lewis Brinson","Rangers","outfield","sa657923",13,1,0,1,0,0.25,-3.7,-10.19
"551","Mason Williams","Yankees","outfield","11859",7,1,0,1,0,0.25,-3.7,-10.19
"552","Matt Reynolds","Mets","shortstop","sa579039",54,4,1,4,1,0.231,-3.73,-10.28
"553","Jerry Sands","White Sox","outfield","4016",60,7,2,7,0,0.239,-3.74,-10.3
"554","Ryan Brett","Rays","second_base","12138",13,1,0,1,0,0.246,-3.75,-10.32
"555","Bryce Brentz","Red Sox","outfield","10607",7,1,0,1,0,0.249,-3.75,-10.33
"556","JaCoby Jones","Tigers","shortstop","sa549406",14,1,0,1,0,0.238,-3.76,-10.35
"557","Max Moroff","Pirates","shortstop","sa658280",7,1,0,1,0,0.238,-3.76,-10.35
"558","Anthony Garcia","Cardinals","outfield","sa502038",27,3,1,3,0,0.244,-3.8,-10.47
"559","Trayce Thompson","Dodgers","outfield","9952",69,7,2,8,1,0.234,-3.84,-10.58
"560","Max Muncy","Athletics","third_base","13301",53,5,1,5,0,0.229,-3.85,-10.59
"561","Kaleb Cowart","Angels","third_base","11494",98,9,1,8,2,0.22,-3.86,-10.63
"562","Erik Gonzalez","Indians","shortstop","sa506001",7,1,0,1,0,0.236,-3.86,-10.64
"563","Brett Eibner","Royals","outfield","sa390416",33,4,1,4,0,0.241,-3.9,-10.74
"564","Ryan Rua","Rangers","outfield","12409",54,6,2,6,0,0.237,-3.9,-10.74
"565","Jeff Baker"," ","first_base","2073",100,10,3,11,1,0.233,-3.92,-10.79
"566","Taylor Featherston","Angels","third_base","12590",65,6,1,6,1,0.224,-3.92,-10.8
"567","Justin O'Conner","Rays","catcher","sa548314",12,1,0,1,0,0.213,-3.93,-10.82
"568","Jacob May","White Sox","outfield","sa550097",13,1,0,1,1,0.242,-3.99,-10.98
"569","Andy Wilkins","Brewers","first_base","11251",34,4,1,4,0,0.244,-4.03,-11.1
"570","Jesus Aguilar","Indians","first_base","11342",40,4,1,4,0,0.244,-4.03,-11.1
"571","Chris Heisey","Nationals","outfield","3978",52,6,2,6,1,0.232,-4.03,-11.11
"572","Ryan Jackson"," ","second_base","6596",33,3,0,3,0,0.238,-4.05,-11.15
"573","Steven Baron","Mariners","catcher","9787",6,1,0,0,0,0.211,-4.06,-11.19
"574","Drew Butera","Royals","catcher","3411",30,3,0,3,0,0.208,-4.08,-11.22
"575","Yorman Rodriguez","Reds","outfield","9922",27,2,1,3,0,0.239,-4.09,-11.26
"576","Pedro Florimon","Pirates","shortstop","8385",76,7,1,6,3,0.216,-4.12,-11.33
"577","Carson Blair","Athletics","catcher","5429",30,3,1,3,0,0.204,-4.19,-11.54
"578","Kyle Kubitza","Angels","third_base","12148",33,3,0,3,0,0.226,-4.21,-11.59
"579","Richie Shaffer","Rays","third_base","13271",62,7,2,7,0,0.217,-4.26,-11.73
"580","Peter Bourjos","Phillies","outfield","2578",53,5,1,5,2,0.228,-4.26,-11.74
"581","Brian Goodwin","Nationals","outfield","sa501964",34,3,1,3,1,0.232,-4.3,-11.83
"582","Gabby Guerrero","Diamondbacks","outfield","sa596948",33,3,1,3,1,0.231,-4.35,-11.97
"583","Tyler Ladendorf","Athletics","outfield","3211",67,6,1,6,1,0.227,-4.39,-12.07
"584","Brandon Nimmo","Mets","outfield","sa597760",68,6,1,5,1,0.227,-4.41,-12.15
"585","Michael Reed","Brewers","outfield","13228",27,3,0,2,1,0.232,-4.42,-12.17
"586","Jake Goebbert","Pirates","first_base","9431",13,1,0,1,0,0.24,-4.5,-12.39
"587","Jorge Bonifacio","Royals","outfield","sa547943",40,4,1,4,0,0.229,-4.52,-12.45
"588","James Ramsey","Indians","outfield","sa599239",26,3,1,3,0,0.23,-4.53,-12.46
"589","Terrance Gore","Royals","outfield","13658",7,1,0,1,0,0.233,-4.58,-12.6
"590","Mike Olt","White Sox","third_base","10698",52,6,2,6,0,0.211,-4.63,-12.74
"591","Nolan Fontana","Astros","shortstop","sa657932",20,2,0,2,0,0.218,-4.74,-13.04
"592","Adam Brett Walker","Twins","outfield","sa621791",13,1,1,2,0,0.226,-4.82,-13.27
"593","Bubba Starling","Royals","outfield","sa597751",20,2,0,2,0,0.227,-4.83,-13.3
"594","Gift Ngoepe","Pirates","shortstop","sa503029",14,1,0,1,0,0.213,-5.05,-13.91
"595","Dan Uggla"," ","second_base","3442",131,13,4,13,1,0.197,-5.1,-14.05
"596","Matt Davidson","White Sox","third_base","7226",27,3,1,3,0,0.205,-5.2,-14.32
