"","name","Team","position","playerid","PA","R","HR","RBI","SB","AVG","adjusted.points","dollar.value"
"303","Abraham Almonte","Indians","outfield","5486",337,35,6,32,8,0.247,-2.6,-6.5
"304","Justin Smoak","Blue Jays","first_base","9054",386,45,15,48,1,0.234,-2.6,-6.5
"305","Carlos Ruiz","Phillies","catcher","2579",277,24,4,24,2,0.243,-2.62,-6.59
"306","Aaron Hill","Diamondbacks","second_base","6104",347,35,7,35,4,0.25,-2.73,-6.95
"307","Tommy Pham","Cardinals","outfield","2967",267,30,5,26,5,0.265,-2.75,-7.02
"308","Jarrod Saltalamacchia","Tigers","catcher","5557",245,27,8,28,1,0.227,-2.76,-7.03
"309","J.P. Crawford","Phillies","shortstop","sa737507",304,28,5,27,6,0.256,-2.78,-7.09
"310","Gregory Bird","Yankees","first_base","14131",235,30,11,33,1,0.265,-2.79,-7.13
"311","Steve Clevenger","Mariners","catcher","9542",170,17,2,16,1,0.259,-2.84,-7.3
"312","Devon Travis","Blue Jays","second_base","13862",204,25,5,22,4,0.272,-2.84,-7.3
"313","Kennys Vargas","Twins","first_base","12101",293,34,11,38,1,0.256,-2.85,-7.33
"314","Matt Joyce"," ","outfield","3353",376,40,10,40,3,0.236,-2.86,-7.38
"315","Ryan Goins","Blue Jays","shortstop","9807",448,43,4,39,4,0.24,-2.89,-7.47
"316","Christian Vazquez","Red Sox","catcher","9774",119,13,2,12,2,0.261,-2.9,-7.5
"317","Angel Pagan","Giants","outfield","2918",303,31,3,24,7,0.261,-2.91,-7.52
"318","Paulo Orlando","Royals","outfield","8628",294,28,4,28,8,0.254,-2.91,-7.53
"319","Josh Phegley","Athletics","catcher","9308",183,19,6,21,1,0.241,-2.92,-7.55
"320","Shane Victorino"," ","outfield","1677",349,36,6,32,7,0.242,-2.92,-7.57
"321","Melvin Upton","Padres","outfield","5015",396,38,9,35,12,0.213,-2.95,-7.67
"322","Scott Van Slyke","Dodgers","outfield","4365",297,33,10,36,3,0.243,-2.96,-7.68
"323","Casey McGehee"," ","third_base","6086",370,34,5,35,2,0.247,-2.97,-7.73
"324","Cameron Rupp","Phillies","catcher","11146",299,26,8,29,1,0.222,-2.98,-7.74
"325","Derek Dietrich","Marlins","second_base","10542",284,31,9,33,2,0.249,-3.06,-8.01
"326","Justin Ruggiano","Rangers","outfield","7620",235,28,8,27,5,0.251,-3.06,-8.02
"327","Alex Avila","White Sox","catcher","7476",303,32,8,29,2,0.211,-3.1,-8.16
"328","Travis Jankowski","Padres","outfield","13768",227,20,2,19,11,0.258,-3.16,-8.33
"329","Travis Snider"," ","outfield","2830",302,33,8,32,2,0.249,-3.21,-8.52
"330","Michael Morse","Pirates","outfield","3035",310,32,9,36,1,0.247,-3.22,-8.53
"331","Clint Robinson","Nationals","outfield","6908",267,29,6,30,1,0.262,-3.23,-8.58
"332","Scott Schebler","Reds","outfield","12225",294,31,10,33,6,0.231,-3.24,-8.59
"333","Chris Coghlan","Cubs","outfield","6878",283,32,6,29,5,0.247,-3.25,-8.63
"334","Eduardo Nunez","Twins","shortstop","6848",188,19,3,19,6,0.264,-3.27,-8.71
"335","Dustin Garneau","Rockies","catcher","9433",181,18,5,19,1,0.238,-3.27,-8.72
"336","Jose Pirela","Padres","second_base","5485",263,24,4,26,4,0.262,-3.28,-8.72
"337","Kevin Plawecki","Mets","catcher","13807",242,20,4,23,1,0.235,-3.3,-8.79
"338","Curt Casali","Rays","catcher","12510",236,24,7,24,2,0.219,-3.34,-8.92
"339","Brayan Pena","Cardinals","catcher","3231",160,14,1,14,1,0.254,-3.35,-8.98
"340","Preston Tucker","Astros","outfield","13633",235,28,9,29,1,0.253,-3.36,-9
"341","Daniel Nava","Angels","outfield","5450",379,39,6,34,3,0.241,-3.36,-9
"342","Travis Shaw","Red Sox","first_base","11982",259,31,8,32,1,0.259,-3.39,-9.1
"343","Hank Conger","Rays","catcher","2505",238,24,6,24,2,0.22,-3.41,-9.15
"344","Domonic Brown"," ","outfield","3154",267,27,7,30,4,0.247,-3.41,-9.18
"345","Tyler Moore","Nationals","outfield","7244",245,27,9,30,2,0.247,-3.48,-9.38
"346","Andrew Susac","Giants","catcher","13132",214,20,5,22,1,0.229,-3.48,-9.41
"347","J.B. Shuck","White Sox","outfield","6677",264,26,2,22,7,0.256,-3.49,-9.43
"348","Chris Gimenez","Rangers","catcher","7324",179,18,3,17,2,0.235,-3.56,-9.67
"349","Jedd Gyorko","Cardinals","second_base","10816",218,24,8,27,1,0.254,-3.57,-9.68
"350","Caleb Joseph","Orioles","catcher","7087",177,18,5,18,1,0.232,-3.57,-9.7
"351","Alberto Callaspo"," ","third_base","3336",331,30,4,29,1,0.247,-3.6,-9.77
"352","Socrates Brito","Diamondbacks","outfield","12944",200,19,3,19,6,0.262,-3.62,-9.85
"353","David DeJesus"," ","outfield","1825",316,34,6,29,3,0.243,-3.64,-9.91
"354","Craig Gentry","Angels","outfield","9571",269,26,2,21,11,0.24,-3.66,-9.97
"355","Chris Denorfia"," ","outfield","4400",310,30,5,28,3,0.249,-3.67,-10
"356","Rymer Liriano","Padres","outfield","4779",312,28,6,29,7,0.234,-3.67,-10.01
"357","Ike Davis"," ","first_base","8433",305,33,10,35,2,0.24,-3.67,-10.02
"358","Tommy La Stella","Cubs","second_base","12371",176,18,2,17,2,0.277,-3.68,-10.06
"359","Ryan Hanigan","Red Sox","catcher","4952",177,18,2,16,1,0.238,-3.73,-10.2
"360","Michael McKenry"," ","catcher","9628",153,16,4,16,2,0.231,-3.73,-10.22
"361","Peter O'Brien","Diamondbacks","outfield","13288",233,27,11,31,1,0.238,-3.75,-10.28
"362","Matt den Dekker","Nationals","outfield","11385",185,20,4,20,4,0.261,-3.77,-10.33
"363","Sean Rodriguez","Pirates","outfield","6589",311,29,7,32,4,0.234,-3.84,-10.56
"364","A.J. Ellis","Dodgers","catcher","5677",207,19,4,19,1,0.226,-3.88,-10.69
"365","Andres Blanco","Phillies","third_base","1907",212,20,4,20,3,0.249,-3.91,-10.81
"366","Austin Barnes","Dodgers","catcher","12158",45,5,1,5,1,0.256,-3.93,-10.85
"367","Delmon Young"," ","outfield","2140",206,21,5,23,1,0.261,-3.93,-10.88
"368","Joey Butler","Indians","outfield","7799",189,21,5,20,2,0.259,-3.99,-11.07
"369","Jose Lobaton","Nationals","catcher","4243",180,16,3,17,1,0.23,-4,-11.08
"370","Austin Hedges","Padres","catcher","12976",244,19,4,21,2,0.218,-4.01,-11.12
"371","Dustin Ackley","Yankees","outfield","10099",167,19,5,19,2,0.261,-4.01,-11.14
"372","Alex Dickerson","Padres","outfield","12649",243,23,6,25,2,0.25,-4.01,-11.14
"373","Chris Stewart","Pirates","catcher","3878",137,11,1,11,1,0.243,-4.06,-11.28
"374","Tyler Flowers","Braves","catcher","9134",206,18,5,20,1,0.219,-4.07,-11.32
"375","Tucker Barnhart","Reds","catcher","10200",151,12,2,13,1,0.237,-4.1,-11.41
"376","Ramon Cabrera","Reds","catcher","10327",92,8,1,8,0,0.25,-4.11,-11.46
"377","Grady Sizemore"," ","outfield","2197",243,25,5,24,3,0.246,-4.13,-11.51
"378","Max Kepler","Twins","outfield","12144",197,21,3,20,4,0.254,-4.15,-11.58
"379","Carlos Sanchez","White Sox","second_base","11602",222,21,2,20,4,0.254,-4.19,-11.7
"380","Josmil Pinto","Twins","catcher","6806",33,4,1,4,0,0.255,-4.19,-11.7
"381","Jake Marisnick","Astros","outfield","11339",175,19,4,18,9,0.237,-4.21,-11.78
"382","Ezequiel Carrera","Blue Jays","outfield","9048",174,18,2,16,6,0.254,-4.23,-11.86
"383","Steven Moya","Tigers","outfield","11854",176,20,8,24,2,0.243,-4.24,-11.87
"384","Phil Gosselin","Diamondbacks","second_base","10953",173,17,2,16,2,0.266,-4.24,-11.88
"385","Josh Thole","Blue Jays","catcher","9689",121,12,1,11,1,0.238,-4.24,-11.88
"386","Tomas Telis","Marlins","catcher","10067",30,3,0,3,0,0.258,-4.24,-11.88
"387","Nate McLouth"," ","outfield","3190",242,25,5,22,7,0.232,-4.24,-11.88
"388","Joey Terdoslavich","Orioles","outfield","10593",161,18,5,18,2,0.256,-4.31,-12.09
"389","Mikie Mahtook","Rays","outfield","13130",231,23,5,22,5,0.238,-4.34,-12.19
"390","Martin Maldonado","Brewers","catcher","6887",194,17,4,18,1,0.218,-4.34,-12.2
"391","Mike Aviles","Tigers","third_base","5986",165,17,3,16,3,0.247,-4.37,-12.31
"392","Eric Campbell","Mets","third_base","6938",188,18,3,17,4,0.242,-4.37,-12.32
"393","Tommy Medica","Marlins","first_base","11147",256,26,7,29,3,0.239,-4.38,-12.35
"394","Drew Stubbs"," ","outfield","9328",270,27,6,24,9,0.216,-4.4,-12.39
"395","Skip Schumaker"," ","second_base","3704",264,24,2,21,3,0.249,-4.4,-12.42
"396","Ryan Raburn"," ","outfield","2218",204,22,7,24,1,0.243,-4.42,-12.48
"397","Shane Peterson","Brewers","outfield","7423",185,19,4,18,2,0.255,-4.43,-12.49
"398","Willson Contreras","Cubs","catcher","sa508176",13,1,0,1,0,0.257,-4.43,-12.5
"399","Cheslor Cuthbert","Royals","third_base","10473",152,15,3,16,2,0.25,-4.45,-12.58
"400","Kelby Tomlinson","Giants","second_base","13005",191,17,1,15,7,0.248,-4.46,-12.6
"401","Geovany Soto","Angels","catcher","3707",198,19,5,20,1,0.208,-4.52,-12.78
"402","Collin Cowgill","Indians","outfield","7250",248,25,4,23,4,0.237,-4.53,-12.82
"403","Matt McBride","Rockies","outfield","9373",65,7,2,8,1,0.279,-4.55,-12.88
"404","Rob Refsnyder","Yankees","second_base","13770",99,11,2,11,2,0.268,-4.55,-12.9
"405","Jurickson Profar","Rangers","second_base","10815",142,16,3,15,3,0.254,-4.58,-13
"406","Carlos Corporan"," ","catcher","5587",152,13,4,15,1,0.218,-4.59,-13.03
"407","Chris Parmelee"," ","outfield","2554",169,18,5,20,1,0.251,-4.59,-13.03
"408","Mac Williamson","Giants","outfield","14158",184,18,4,19,2,0.251,-4.6,-13.06
"409","Aaron Hicks","Yankees","outfield","5297",155,18,4,16,3,0.25,-4.61,-13.1
"410","Cristhian Adames","Rockies","shortstop","6013",54,6,1,5,1,0.277,-4.63,-13.17
"411","Christian Bethancourt","Padres","catcher","10028",30,3,1,3,0,0.246,-4.65,-13.23
"412","Maicer Izturis"," ","third_base","2437",166,15,2,14,2,0.249,-4.69,-13.34
"413","Dariel Alvarez","Orioles","outfield","15580",79,9,2,9,1,0.273,-4.7,-13.39
"414","Ryan Flaherty","Orioles","second_base","7888",270,28,8,28,1,0.224,-4.7,-13.4
"415","Kelly Johnson","Braves","third_base","2234",185,18,5,20,2,0.233,-4.72,-13.44
"416","Ichiro Suzuki","Marlins","outfield","1101",183,16,1,15,5,0.251,-4.73,-13.48
"417","Orlando Arcia","Brewers","shortstop","sa596917",88,8,1,8,3,0.264,-4.73,-13.49
"418","Max Stassi","Astros","catcher","10059",153,15,4,15,1,0.213,-4.74,-13.52
"419","Jonny Gomes"," ","outfield","1845",270,28,8,28,2,0.221,-4.77,-13.61
"420","Tom Murphy","Rockies","catcher","13499",18,2,1,2,0,0.245,-4.77,-13.62
"421","Eric Sogard","Athletics","second_base","7927",211,20,1,17,4,0.246,-4.8,-13.71
"422","Jeff Francoeur"," ","outfield","4792",202,19,5,22,2,0.24,-4.82,-13.78
"423","Chris Herrmann","Diamondbacks","catcher","9284",123,11,2,11,1,0.223,-4.82,-13.78
"424","Roberto Perez","Indians","catcher","2900",173,17,3,15,1,0.212,-4.83,-13.8
"425","Boog Powell","Mariners","outfield","sa658509",113,11,1,10,3,0.263,-4.86,-13.9
"426","Brett Wallace","Padres","first_base","8434",202,20,6,22,1,0.248,-4.87,-13.93
"427","Spencer Kieboom","Nationals","catcher","sa621637",6,1,0,1,0,0.246,-4.91,-14.08
"428","Jordan Pacheco"," ","catcher","2677",91,8,1,8,1,0.228,-4.93,-14.15
"429","Danny Espinosa","Nationals","second_base","9219",224,22,5,23,3,0.229,-4.94,-14.16
"430","Daniel Descalso","Rockies","shortstop","8392",122,12,2,12,2,0.252,-5,-14.36
"431","Rob Brantly","White Sox","catcher","10655",18,2,0,2,0,0.242,-5.01,-14.42
"432","Francisco Pena","Orioles","catcher","8298",62,6,2,7,1,0.226,-5.02,-14.42
"433","Rickie Weeks"," ","second_base","1849",203,21,5,20,3,0.23,-5.04,-14.51
"434","Nick Swisher","Braves","first_base","4599",297,29,8,29,1,0.225,-5.07,-14.58
"435","Tim Beckham","Rays","shortstop","7949",206,19,4,19,4,0.227,-5.07,-14.59
"436","Jonathan Herrera"," ","shortstop","4182",194,16,2,16,4,0.237,-5.07,-14.61
"437","Slade Heathcott","Yankees","outfield","10336",114,12,2,12,2,0.256,-5.08,-14.64
"438","Tony Cruz","Royals","catcher","2802",73,6,1,7,1,0.227,-5.09,-14.65
"439","Austin Romine","Yankees","catcher","5491",18,2,0,2,0,0.239,-5.15,-14.85
"440","Daniel Castro","Braves","shortstop","15450",129,11,1,11,1,0.256,-5.15,-14.86
"441","Bryan Holaday","Tigers","catcher","11287",30,3,0,3,0,0.237,-5.16,-14.89
"442","Rafael Ynoa","Rockies","third_base","2832",45,4,0,4,1,0.264,-5.17,-14.91
"443","Mike Zunino","Mariners","catcher","13265",107,11,4,12,1,0.209,-5.17,-14.92
"444","Alfredo Gonzalez","Astros","catcher","sa505301",31,3,0,3,0,0.236,-5.2,-15.04
"445","A.J. Jimenez","Blue Jays","catcher","sa454887",31,3,0,3,0,0.236,-5.2,-15.04
"446","Chris Taylor","Mariners","shortstop","13757",71,7,1,6,2,0.259,-5.21,-15.04
"447","Pedro Severino","Nationals","catcher","14523",25,2,0,2,0,0.237,-5.23,-15.13
"448","Jorge Alfaro","Phillies","catcher","sa551307",31,3,1,3,0,0.232,-5.27,-15.24
"449","Luis Sardinas","Mariners","shortstop","13153",149,13,1,12,4,0.241,-5.27,-15.25
"450","Chris O'Dowd","Braves","catcher","sa503377",31,3,0,3,1,0.231,-5.28,-15.29
"451","John Hicks","Twins","catcher","12547",30,3,0,3,1,0.231,-5.28,-15.29
"452","Rene Rivera","Rays","catcher","3648",89,8,2,8,1,0.217,-5.3,-15.36
"453","Cole Gillespie","Marlins","outfield","5888",68,7,1,6,1,0.266,-5.3,-15.37
"454","Kevan Smith","White Sox","catcher","sa599392",12,1,0,1,0,0.237,-5.31,-15.37
"455","Gordon Beckham","Braves","third_base","9015",187,16,3,17,1,0.232,-5.31,-15.4
"456","Charlie Tilson","Cardinals","outfield","sa597793",68,6,1,6,3,0.26,-5.32,-15.4
"457","Jake Smolinski","Athletics","outfield","5408",127,14,3,14,1,0.248,-5.32,-15.41
"458","Micah Johnson","Dodgers","second_base","13809",52,5,1,5,2,0.263,-5.32,-15.43
"459","Miguel Rojas","Marlins","shortstop","7802",157,13,1,13,2,0.245,-5.34,-15.49
"460","Wynton Bernard","Tigers","outfield","sa658999",33,3,0,3,2,0.27,-5.35,-15.52
"461","Jorge Polanco","Twins","shortstop","13152",46,5,1,4,1,0.262,-5.36,-15.56
"462","Raimel Tapia","Rockies","outfield","sa597078",7,1,0,1,0,0.279,-5.39,-15.65
"463","Josh Bell","Pirates","outfield","sa597768",34,3,1,3,0,0.273,-5.4,-15.66
"464","Brandon Drury","Diamondbacks","third_base","11615",79,7,1,8,1,0.25,-5.41,-15.71
"465","Todd Cunningham","Angels","outfield","10822",118,11,1,10,3,0.25,-5.43,-15.76
"466","Nick Franklin","Rays","second_base","10166",148,16,4,15,2,0.235,-5.45,-15.83
"467","Wilmer Difo","Nationals","second_base","14320",65,6,1,6,3,0.255,-5.46,-15.87
"468","Ivan De Jesus","Reds","second_base","9886",149,13,2,12,1,0.248,-5.46,-15.89
"469","Mike Ohlman","Cardinals","catcher","sa501614",6,1,0,1,0,0.233,-5.48,-15.95
"470","Oscar Hernandez","Diamondbacks","catcher","13490",62,5,1,6,1,0.219,-5.51,-16.03
"471","Joey Rickard","Orioles","outfield","sa621658",80,8,1,7,2,0.256,-5.53,-16.09
"472","Johnny Monell","Mets","catcher","2783",30,3,1,3,0,0.226,-5.53,-16.1
"473","Tuffy Gosewisch","Diamondbacks","catcher","5277",42,3,1,4,0,0.225,-5.54,-16.12
"474","Trevor Brown","Giants","catcher","13895",30,2,0,2,0,0.23,-5.54,-16.14
"475","Jeff Mathis","Marlins","catcher","3448",149,12,3,13,1,0.201,-5.56,-16.2
"476","Jett Bandy","Angels","catcher","12508",13,1,0,1,0,0.231,-5.57,-16.23
"477","Andrew Romine","Tigers","third_base","1159",85,8,1,7,3,0.239,-5.61,-16.35
"478","Scott Sizemore","Nationals","third_base","2881",20,2,0,2,0,0.26,-5.63,-16.43
"479","Arismendy Alcantara","Cubs","second_base","10711",103,11,3,11,3,0.237,-5.65,-16.51
"480","Efren Navarro","Angels","outfield","9854",112,10,1,10,1,0.252,-5.66,-16.53
"481","David Ross","Cubs","catcher","1551",151,13,3,14,1,0.197,-5.66,-16.54
"482","Reymond Fuentes","Royals","outfield","10329",14,1,0,1,1,0.269,-5.69,-16.62
"483","A.J. Reed","Astros","dh","sa599279",133,16,4,15,1,0.257,-5.69,-16.63
"484","Corey Hart"," ","dh","1945",201,21,7,24,2,0.234,-5.7,-16.66
"485","Jason Rogers","Pirates","first_base","11773",74,8,2,8,1,0.261,-5.7,-16.66
"486","Brett Phillips","Brewers","outfield","sa658005",60,6,1,6,2,0.254,-5.72,-16.73
"487","Ruben Tejada","Mets","shortstop","5519",100,9,1,8,1,0.247,-5.73,-16.76
"488","Ronald Torreyes","Dodgers","third_base","11400",41,4,0,3,1,0.252,-5.73,-16.76
"489","Darwin Barney","Blue Jays","second_base","2430",143,14,2,13,2,0.236,-5.77,-16.9
"490","John Mayberry"," ","outfield","3390",165,16,5,18,2,0.224,-5.78,-16.91
"491","Dilson Herrera","Mets","second_base","14335",39,4,1,4,1,0.257,-5.8,-17
"492","Hanser Alberto","Rangers","second_base","11902",46,4,1,4,1,0.257,-5.8,-17
"493","Leury Garcia","White Sox","second_base","5913",87,8,1,7,4,0.241,-5.82,-17.05
"494","Ramon Flores","Brewers","outfield","11165",20,2,1,2,0,0.265,-5.82,-17.05
"495","Tyler Naquin","Indians","outfield","sa502772",46,5,1,4,1,0.257,-5.85,-17.14
"496","Jake Cave","Reds","outfield","sa597983",119,10,1,10,2,0.244,-5.87,-17.21
"497","Cliff Pennington","Angels","shortstop","3395",143,14,1,12,2,0.233,-5.87,-17.22
"498","Sam Fuld","Athletics","outfield","8254",162,16,2,13,5,0.224,-5.88,-17.23
"499","Clint Barmes"," ","shortstop","1830",194,16,3,17,1,0.225,-5.88,-17.25
"500","Hernan Perez","Brewers","third_base","5751",27,2,0,2,1,0.251,-5.88,-17.26
"501","Shawn O'Malley","Mariners","outfield","9629",72,7,1,6,2,0.249,-5.91,-17.33
"502","Garin Cecchini","Brewers","third_base","11608",67,6,1,6,1,0.241,-5.91,-17.36
"503","Matt Duffy","Astros","third_base","12181",33,3,1,4,0,0.248,-5.93,-17.42
"504","Tyler Holt","Reds","outfield","11391",92,8,0,7,3,0.246,-5.93,-17.42
"505","Mallex Smith","Braves","outfield","sa599039",27,2,0,2,2,0.258,-5.95,-17.48
"506","Kirk Nieuwenhuis","Brewers","outfield","6400",91,10,3,11,2,0.236,-5.95,-17.49
"507","Rosell Herrera","Rockies","shortstop","sa547996",7,1,0,1,0,0.26,-5.96,-17.52
"508","Marco Hernandez","Red Sox","shortstop","sa547804",13,1,0,1,0,0.26,-5.96,-17.52
"509","Trevor Story","Rockies","shortstop","sa597765",34,4,1,4,1,0.249,-5.97,-17.54
"510","Stephen Drew","Nationals","shortstop","4251",142,14,3,15,1,0.226,-5.98,-17.58
"511","Deven Marrero","Red Sox","third_base","13325",34,3,0,3,1,0.247,-5.98,-17.59
"512","Ben Gamel","Yankees","outfield","sa548493",20,2,0,2,0,0.263,-6.02,-17.71
"513","Greg Garcia","Cardinals","shortstop","10951",32,3,0,3,1,0.252,-6.02,-17.72
"514","Luke Maile","Rays","catcher","13355",18,2,0,1,0,0.219,-6.06,-17.84
"515","Antoan Richardson","Pirates","outfield","209",40,4,0,3,2,0.253,-6.06,-17.85
"516","Ehire Adrianza","Giants","shortstop","8418",103,9,1,8,2,0.236,-6.07,-17.86
"517","Keon Broxton","Brewers","outfield","9253",129,12,3,12,5,0.221,-6.07,-17.88
"518","Tony Wolters","Indians","catcher","sa548197",6,1,0,0,0,0.22,-6.09,-17.94
"519","Matt Szczur","Cubs","outfield","11255",47,4,1,4,2,0.248,-6.13,-18.07
"520","Taylor Motter","Rays","outfield","sa577804",53,5,1,5,2,0.246,-6.15,-18.12
"521","Alen Hanson","Pirates","shortstop","sa547735",27,3,0,3,1,0.249,-6.16,-18.15
"522","Jesus Sucre","Mariners","catcher","5942",6,0,0,0,0,0.219,-6.17,-18.2
"523","Ramon Torres","Royals","shortstop","sa547940",7,1,0,1,0,0.255,-6.18,-18.24
"524","Nick Williams","Phillies","outfield","sa657981",27,3,1,3,0,0.255,-6.18,-18.25
"525","Jefry Marte","Tigers","first_base","5107",80,9,2,9,1,0.248,-6.2,-18.29
"526","Aledmys Diaz","Cardinals","shortstop","sa803159",7,1,0,1,0,0.254,-6.23,-18.38
"527","Travis Ishikawa"," ","first_base","4793",129,13,3,13,1,0.238,-6.23,-18.4
"528","Darrell Ceciliani","Mets","outfield","9954",92,8,1,8,3,0.235,-6.26,-18.51
"529","Billy Mckinney","Cubs","outfield","sa737528",7,1,0,1,0,0.259,-6.27,-18.52
"530","Andrew Lambo","Athletics","outfield","5386",33,4,1,4,1,0.248,-6.27,-18.54
"531","Willy Garcia","Pirates","outfield","sa547734",54,5,2,6,1,0.242,-6.31,-18.67
"532","Aaron Judge","Yankees","outfield","sa549847",46,5,2,6,0,0.245,-6.33,-18.71
"533","Zach Walters","Indians","dh","10622",130,14,5,16,1,0.24,-6.35,-18.8
"534","Justin O'Conner","Rays","catcher","sa548314",12,1,0,1,0,0.213,-6.36,-18.82
"535","Jose Rondon","Padres","shortstop","sa597500",54,4,0,4,1,0.242,-6.39,-18.92
"536","Albert Almora","Cubs","outfield","sa657859",7,1,0,1,0,0.256,-6.4,-18.95
"537","Dixon Machado","Tigers","shortstop","11472",59,5,0,5,1,0.24,-6.4,-18.96
"538","Roman Quinn","Phillies","shortstop","sa597773",20,2,0,2,1,0.245,-6.4,-18.96
"539","Drew Butera","Royals","catcher","3411",30,3,0,3,0,0.208,-6.43,-19.06
"540","Junior Lake","Blue Jays","outfield","4672",48,5,1,5,1,0.242,-6.46,-19.16
"541","Emilio Bonifacio","Braves","second_base","4054",33,3,0,2,1,0.247,-6.47,-19.17
"542","Jerry Sands","White Sox","outfield","4016",60,7,2,7,0,0.239,-6.48,-19.22
"543","Steven Baron","Mariners","catcher","9787",6,1,0,0,0,0.211,-6.48,-19.23
"544","Nomar Mazara","Rangers","outfield","sa659453",13,1,0,1,0,0.254,-6.49,-19.24
"545","Gavin Cecchini","Mets","shortstop","sa657876",14,1,0,1,0,0.248,-6.49,-19.24
"546","Carson Blair","Athletics","catcher","5429",30,3,1,3,0,0.204,-6.49,-19.26
"547","Reynaldo Navarro","Angels","second_base","6008",7,1,0,1,0,0.252,-6.5,-19.27
"548","Kaleb Cowart","Angels","third_base","11494",98,9,1,8,2,0.22,-6.51,-19.31
"549","Trayce Thompson","Dodgers","outfield","9952",69,7,2,8,1,0.234,-6.52,-19.34
"550","Raul Mondesi","Royals","shortstop","sa659237",46,4,1,4,2,0.233,-6.53,-19.37
"551","Dean Anna","Cardinals","shortstop","8353",13,1,0,1,0,0.247,-6.53,-19.39
"552","Andrew Aplin","Astros","outfield","sa502787",20,2,0,2,1,0.248,-6.53,-19.39
"553","Stefen Romero","Mariners","outfield","11746",14,1,0,2,0,0.252,-6.54,-19.4
"554","Matt Dominguez","Blue Jays","third_base","4903",20,2,1,2,0,0.236,-6.57,-19.51
"555","Alex Guerrero","Dodgers","third_base","15670",22,2,1,3,0,0.235,-6.58,-19.53
"556","Yadiel Rivera","Brewers","shortstop","11863",80,6,1,6,2,0.228,-6.6,-19.61
"557","Jeff Baker"," ","first_base","2073",100,10,3,11,1,0.233,-6.63,-19.71
"558","Ryan Rua","Rangers","outfield","12409",54,6,2,6,0,0.237,-6.64,-19.74
"559","Max Muncy","Athletics","third_base","13301",53,5,1,5,0,0.229,-6.66,-19.79
"560","Taylor Featherston","Angels","third_base","12590",65,6,1,6,1,0.224,-6.66,-19.8
"561","Lewis Brinson","Rangers","outfield","sa657923",13,1,0,1,0,0.25,-6.66,-19.81
"562","Mason Williams","Yankees","outfield","11859",7,1,0,1,0,0.25,-6.66,-19.81
"563","Anthony Garcia","Cardinals","outfield","sa502038",27,3,1,3,0,0.244,-6.67,-19.83
"564","Bryce Brentz","Red Sox","outfield","10607",7,1,0,1,0,0.249,-6.71,-19.96
"565","Chris Heisey","Nationals","outfield","3978",52,6,2,6,1,0.232,-6.72,-19.99
"566","Brett Eibner","Royals","outfield","sa390416",33,4,1,4,0,0.241,-6.73,-20.02
"567","Matt Reynolds","Mets","shortstop","sa579039",54,4,1,4,1,0.231,-6.76,-20.12
"568","Ryan Brett","Rays","second_base","12138",13,1,0,1,0,0.246,-6.76,-20.13
"569","Jacob May","White Sox","outfield","sa550097",13,1,0,1,1,0.242,-6.87,-20.49
"570","Yorman Rodriguez","Reds","outfield","9922",27,2,1,3,0,0.239,-6.92,-20.66
"571","Richie Shaffer","Rays","third_base","13271",62,7,2,7,0,0.217,-6.92,-20.67
"572","JaCoby Jones","Tigers","shortstop","sa549406",14,1,0,1,0,0.238,-6.93,-20.68
"573","Max Moroff","Pirates","shortstop","sa658280",7,1,0,1,0,0.238,-6.93,-20.68
"574","Peter Bourjos","Phillies","outfield","2578",53,5,1,5,2,0.228,-6.93,-20.7
"575","Pedro Florimon","Pirates","shortstop","8385",76,7,1,6,3,0.216,-6.95,-20.74
"576","Ryan Jackson"," ","second_base","6596",33,3,0,3,0,0.238,-6.97,-20.8
"577","Andy Wilkins","Brewers","first_base","11251",34,4,1,4,0,0.244,-7,-20.9
"578","Jesus Aguilar","Indians","first_base","11342",40,4,1,4,0,0.244,-7,-20.9
"579","Erik Gonzalez","Indians","shortstop","sa506001",7,1,0,1,0,0.236,-7.02,-20.97
"580","Kyle Kubitza","Angels","third_base","12148",33,3,0,3,0,0.226,-7.05,-21.07
"581","Tyler Ladendorf","Athletics","outfield","3211",67,6,1,6,1,0.227,-7.05,-21.08
"582","Brian Goodwin","Nationals","outfield","sa501964",34,3,1,3,1,0.232,-7.05,-21.08
"583","Brandon Nimmo","Mets","outfield","sa597760",68,6,1,5,1,0.227,-7.09,-21.2
"584","Gabby Guerrero","Diamondbacks","outfield","sa596948",33,3,1,3,1,0.231,-7.09,-21.22
"585","Michael Reed","Brewers","outfield","13228",27,3,0,2,1,0.232,-7.2,-21.57
"586","Jorge Bonifacio","Royals","outfield","sa547943",40,4,1,4,0,0.229,-7.25,-21.74
"587","Mike Olt","White Sox","third_base","10698",52,6,2,6,0,0.211,-7.26,-21.77
"588","James Ramsey","Indians","outfield","sa599239",26,3,1,3,0,0.23,-7.28,-21.83
"589","Terrance Gore","Royals","outfield","13658",7,1,0,1,0,0.233,-7.41,-22.25
"590","Kyle Skipworth","Reds","catcher","5298",31,3,1,3,0,0.183,-7.41,-22.27
"591","Dan Uggla"," ","second_base","3442",131,13,4,13,1,0.197,-7.44,-22.34
"592","Jake Goebbert","Pirates","first_base","9431",13,1,0,1,0,0.24,-7.5,-22.56
"593","Adam Brett Walker","Twins","outfield","sa621791",13,1,1,2,0,0.226,-7.56,-22.76
"594","Bubba Starling","Royals","outfield","sa597751",20,2,0,2,0,0.227,-7.6,-22.87
