"","name","Team","position","marginal.total.points","dollar.value","status"
"453","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"454","Darnell Sweeney","Phillies","second_base",-0.15,-0.41,""
"455","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"456","Devon Travis","Blue Jays","second_base",-0.16,-0.44,""
"457","Nate Karns","Mariners","pitcher",-0.18,-0.49,""
"458","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"459","Tyler Saladino","White Sox","third_base",-0.19,-0.52,""
"460","Jason Grilli","Braves","pitcher",-0.2,-0.54,""
"461","Jesse Hahn","Athletics","pitcher",-0.21,-0.58,""
"462","Alejandro De Aza","Mets","outfield",-0.22,-0.61,""
"463","Alexi Amarista","Padres","shortstop",-0.23,-0.64,""
"464","Trevor May","Twins","pitcher",-0.23,-0.64,""
"465","Trevor Bauer","Indians","pitcher",-0.24,-0.66,""
"466","Addison Reed","Mets","pitcher",-0.24,-0.67,""
"467","Kyle Parker","Rockies","outfield",-0.26,-0.71,""
"468","Liam Hendriks","Athletics","pitcher",-0.26,-0.72,""
"469","Brett Cecil","Blue Jays","pitcher",-0.26,-0.73,""
"470","Joe Smith","Angels","pitcher",-0.27,-0.74,""
"471","Tyler Collins","Tigers","outfield",-0.28,-0.77,""
"472","Tommy Pham","Cardinals","outfield",-0.3,-0.82,""
"473","Yimi Garcia","Dodgers","pitcher",-0.3,-0.82,""
"474","Enrique Hernandez","Dodgers","outfield",-0.3,-0.83,""
"475","Yovani Gallardo"," ","pitcher",-0.31,-0.85,""
"476","Brandon Barnes","Rockies","outfield",-0.31,-0.86,""
"477","Charlie Morton","Phillies","pitcher",-0.32,-0.87,""
"478","Jerad Eickhoff","Phillies","pitcher",-0.32,-0.89,""
"479","Gregory Bird","Yankees","first_base",-0.33,-0.91,""
"480","Will Middlebrooks","Brewers","third_base",-0.36,-0.98,""
"481","Eduardo Nunez","Twins","shortstop",-0.36,-0.99,""
"482","Christian Vazquez","Red Sox","catcher",-0.36,-0.99,""
"483","Steve Clevenger","Mariners","catcher",-0.36,-0.99,""
"484","Tanner Roark","Nationals","pitcher",-0.36,-0.99,""
"485","Mark Lowe","Tigers","pitcher",-0.36,-1,""
"486","Nolan Reimold","Orioles","outfield",-0.37,-1.02,""
"487","Yusmeiro Petit","Nationals","pitcher",-0.38,-1.04,""
"488","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"489","Michael Bourn","Braves","outfield",-0.43,-1.19,""
"490","Kyle Gibson","Twins","pitcher",-0.43,-1.19,""
"491","Kevin Quackenbush","Padres","pitcher",-0.44,-1.21,""
"492","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"493","Justin Grimm","Cubs","pitcher",-0.45,-1.23,""
"494","Carlos Ruiz","Phillies","catcher",-0.45,-1.24,""
"495","Jered Weaver","Angels","pitcher",-0.45,-1.24,""
"496","Aaron Hill","Diamondbacks","second_base",-0.46,-1.25,""
"497","Angel Pagan","Giants","outfield",-0.47,-1.29,""
"498","Ryan Goins","Blue Jays","shortstop",-0.51,-1.4,""
"499","Jumbo Diaz","Reds","pitcher",-0.51,-1.42,""
"500","Kennys Vargas","Twins","first_base",-0.54,-1.48,""
"501","Jeremy Jeffress","Brewers","pitcher",-0.54,-1.5,""
"502","Franklin Gutierrez","Mariners","outfield",-0.55,-1.52,""
"503","Chris Heston","Giants","pitcher",-0.57,-1.56,""
"504","Carson Smith","Red Sox","pitcher",-0.57,-1.56,""
"505","Paulo Orlando","Royals","outfield",-0.58,-1.59,""
"506","Shawn Kelley","Nationals","pitcher",-0.59,-1.62,""
"507","Chad Qualls","Rockies","pitcher",-0.59,-1.62,""
"508","Jarrett Parker","Giants","outfield",-0.6,-1.65,""
"509","Sam Dyson","Rangers","pitcher",-0.61,-1.68,""
"510","Casey McGehee"," ","third_base",-0.61,-1.69,""
"511","Joey Gallo","Rangers","third_base",-0.62,-1.7,""
"512","Zach Duke","White Sox","pitcher",-0.63,-1.73,""
"513","Fernando Salas","Angels","pitcher",-0.63,-1.74,""
"514","Zach McAllister","Indians","pitcher",-0.64,-1.77,""
"515","Mike Dunn","Marlins","pitcher",-0.64,-1.77,""
"516","Travis Jankowski","Padres","outfield",-0.66,-1.82,""
"517","Alex Colome","Rays","pitcher",-0.67,-1.84,""
"518","Kevin Jepsen","Twins","pitcher",-0.68,-1.86,""
"519","Jose Pirela","Padres","second_base",-0.68,-1.87,""
"520","Edwin Jackson"," ","pitcher",-0.7,-1.94,""
"521","Justin Smoak","Blue Jays","first_base",-0.71,-1.95,""
"522","Josh Phegley","Athletics","catcher",-0.72,-1.98,""
"523","Chris Iannetta","Mariners","catcher",-0.73,-2,""
"524","Hansel Robles","Mets","pitcher",-0.73,-2.01,""
"525","Derek Dietrich","Marlins","second_base",-0.74,-2.05,""
"526","Nick Vincent","Padres","pitcher",-0.75,-2.07,""
"527","Colin Rea","Padres","pitcher",-0.76,-2.1,""
"528","Doug Fister"," ","pitcher",-0.76,-2.1,""
"529","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"530","Justin Ruggiano","Rangers","outfield",-0.77,-2.12,""
"531","Tom Koehler","Marlins","pitcher",-0.77,-2.12,""
"532","Clint Robinson","Nationals","outfield",-0.77,-2.13,""
"533","Kelvin Herrera","Royals","pitcher",-0.78,-2.16,""
"534","Josh Fields","Astros","pitcher",-0.79,-2.19,""
"535","Shane Victorino"," ","outfield",-0.8,-2.2,""
"536","Matt Shoemaker","Angels","pitcher",-0.8,-2.2,""
"537","Travis Wood","Cubs","pitcher",-0.8,-2.2,""
"538","Chris Young","Royals","pitcher",-0.81,-2.22,""
"539","Daniel Norris","Tigers","pitcher",-0.81,-2.24,""
"540","Roenis Elias","Red Sox","pitcher",-0.82,-2.26,""
"541","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"542","Jarrod Saltalamacchia","Tigers","catcher",-0.83,-2.29,""
"543","Scott Van Slyke","Dodgers","outfield",-0.85,-2.34,""
"544","Brayan Pena","Cardinals","catcher",-0.85,-2.35,""
"545","David Phelps","Marlins","pitcher",-0.85,-2.35,""
"546","Charlie Furbush","Mariners","pitcher",-0.86,-2.36,""
"547","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"548","Joe Kelly","Red Sox","pitcher",-0.89,-2.44,""
"549","Chris Withrow","Braves","pitcher",-0.89,-2.44,""
"550","Chad Bettis","Rockies","pitcher",-0.89,-2.46,""
"551","Bryan Shaw","Indians","pitcher",-0.89,-2.46,""
"552","Luis Garcia","Phillies","pitcher",-0.89,-2.46,""
"553","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"554","Matt Joyce"," ","outfield",-0.9,-2.48,""
"555","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"556","Travis Shaw","Red Sox","first_base",-0.92,-2.52,""
"557","Travis Snider"," ","outfield",-0.97,-2.66,""
"558","Kyle Lohse"," ","pitcher",-0.99,-2.72,""
"559","Chris Coghlan","Cubs","outfield",-0.99,-2.73,""
"560","Michael Morse","Pirates","outfield",-1.01,-2.79,""
"561","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"562","J.B. Shuck","White Sox","outfield",-1.02,-2.8,""
"563","Junichi Tazawa","Red Sox","pitcher",-1.02,-2.8,""
"564","Brian Matusz","Orioles","pitcher",-1.02,-2.8,""
"565","Socrates Brito","Diamondbacks","outfield",-1.02,-2.81,""
"566","Preston Tucker","Astros","outfield",-1.02,-2.81,""
"567","Justin Wilson","Tigers","pitcher",-1.04,-2.85,""
"568","Jake Diekman","Rangers","pitcher",-1.04,-2.85,""
"569","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"570","Dustin Garneau","Rockies","catcher",-1.05,-2.9,""
"571","Arquimedes Caminero","Pirates","pitcher",-1.06,-2.92,""
"572","Blake Treinen","Nationals","pitcher",-1.06,-2.93,""
"573","Jedd Gyorko","Cardinals","second_base",-1.07,-2.96,""
"574","Jarred Cosart","Marlins","pitcher",-1.08,-2.98,""
"575","Cameron Rupp","Phillies","catcher",-1.09,-3,""
"576","Randall Delgado","Diamondbacks","pitcher",-1.11,-3.05,""
"577","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"578","Alberto Callaspo"," ","third_base",-1.12,-3.08,""
"579","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.1,""
"580","Kevin Plawecki","Mets","catcher",-1.13,-3.11,""
"581","Miguel Gonzalez","Orioles","pitcher",-1.13,-3.11,""
"582","Domonic Brown"," ","outfield",-1.13,-3.12,""
"583","Matt Garza","Brewers","pitcher",-1.13,-3.12,""
"584","Chris Bassitt","Athletics","pitcher",-1.14,-3.15,""
"585","Will Harris","Astros","pitcher",-1.15,-3.17,""
"586","Matt den Dekker","Nationals","outfield",-1.18,-3.24,""
"587","Tyler Moore","Nationals","outfield",-1.2,-3.31,""
"588","Daniel Nava","Angels","outfield",-1.21,-3.34,""
"589","Jonathan Broxton","Cardinals","pitcher",-1.21,-3.34,""
"590","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"591","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"592","Scott Schebler","Reds","outfield",-1.24,-3.4,""
"593","Brad Brach","Orioles","pitcher",-1.24,-3.41,""
"594","Dylan Bundy","Orioles","pitcher",-1.24,-3.42,""
"595","Melvin Upton","Padres","outfield",-1.25,-3.44,""
"596","Austin Barnes","Dodgers","catcher",-1.26,-3.48,""
"597","Cristhian Adames","Rockies","shortstop",-1.27,-3.5,""
"598","Luke Hochevar","Royals","pitcher",-1.28,-3.52,""
"599","Tyler Chatwood","Rockies","pitcher",-1.29,-3.54,""
"600","Zack Wheeler","Mets","pitcher",-1.29,-3.56,""
"601","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
"602","Zach Putnam","White Sox","pitcher",-1.3,-3.58,""
"603","Evan Scribner","Mariners","pitcher",-1.3,-3.58,""
"604","Andres Blanco","Phillies","third_base",-1.3,-3.59,""
"605","Fernando Rodney"," ","pitcher",-1.31,-3.6,""
"606","Chris Denorfia"," ","outfield",-1.32,-3.63,""
"607","Chris Gimenez","Rangers","catcher",-1.33,-3.65,""
"608","Delmon Young"," ","outfield",-1.35,-3.7,""
"609","Carlos Torres","Mets","pitcher",-1.35,-3.71,""
"610","Alex Avila","White Sox","catcher",-1.37,-3.76,""
"611","Craig Gentry","Angels","outfield",-1.37,-3.77,""
"612","Wily Peralta","Brewers","pitcher",-1.37,-3.78,""
"613","Andrew Susac","Giants","catcher",-1.38,-3.79,""
"614","Nate Jones","White Sox","pitcher",-1.39,-3.82,""
"615","George Kontos","Giants","pitcher",-1.39,-3.82,""
"616","Dustin Ackley","Yankees","outfield",-1.39,-3.83,""
"617","Caleb Joseph","Orioles","catcher",-1.39,-3.84,""
"618","David DeJesus"," ","outfield",-1.4,-3.84,""
"619","Phil Gosselin","Diamondbacks","second_base",-1.4,-3.84,""
"620","Brian Flynn","Royals","pitcher",-1.4,-3.85,""
"621","Joey Butler","Indians","outfield",-1.41,-3.88,""
"622","Curt Casali","Rays","catcher",-1.41,-3.89,""
"623","Casey Fien","Twins","pitcher",-1.42,-3.9,""
"624","Ryan Hanigan","Red Sox","catcher",-1.42,-3.91,""
"625","Nicholas Tropeano","Angels","pitcher",-1.43,-3.93,""
"626","Oliver Perez","Nationals","pitcher",-1.44,-3.95,""
"627","Pedro Baez","Dodgers","pitcher",-1.44,-3.96,""
"628","Ike Davis"," ","first_base",-1.45,-3.98,""
"629","Hank Conger","Rays","catcher",-1.45,-4,""
"630","Tommy Milone","Twins","pitcher",-1.46,-4.01,""
"631","Chasen Shreve","Yankees","pitcher",-1.47,-4.04,""
"632","Trevor Cahill","Cubs","pitcher",-1.48,-4.06,""
"633","Tomas Telis","Marlins","catcher",-1.49,-4.11,""
"634","Josmil Pinto","Twins","catcher",-1.5,-4.12,""
"635","Vidal Nuno","Mariners","pitcher",-1.5,-4.13,""
"636","Ricky Nolasco","Twins","pitcher",-1.51,-4.16,""
"637","Matt McBride","Rockies","outfield",-1.52,-4.18,""
"638","Rymer Liriano","Padres","outfield",-1.52,-4.19,""
"639","Michael McKenry"," ","catcher",-1.53,-4.2,""
"640","Ramon Cabrera","Reds","catcher",-1.53,-4.21,""
"641","Carlos Sanchez","White Sox","second_base",-1.54,-4.23,""
"642","Shawn Armstrong","Indians","pitcher",-1.54,-4.23,""
"643","Justin Miller","Rockies","pitcher",-1.54,-4.23,""
"644","Orlando Arcia","Brewers","shortstop",-1.55,-4.26,""
"645","Josh Collmenter","Diamondbacks","pitcher",-1.55,-4.27,""
"646","Scott Feldman","Astros","pitcher",-1.56,-4.29,""
"647","Peter O'Brien","Diamondbacks","outfield",-1.58,-4.35,""
"648","Alex Dickerson","Padres","outfield",-1.58,-4.35,""
"649","Chris Stewart","Pirates","catcher",-1.59,-4.38,""
"650","Corey Knebel","Brewers","pitcher",-1.59,-4.38,""
"651","Chase Anderson","Diamondbacks","pitcher",-1.59,-4.39,""
"652","Alfredo Simon"," ","pitcher",-1.6,-4.4,""
"653","Justin Masterson"," ","pitcher",-1.6,-4.4,""
"654","Max Kepler","Twins","outfield",-1.6,-4.41,""
"655","Rob Refsnyder","Yankees","second_base",-1.61,-4.42,""
"656","Kendall Graveman","Athletics","pitcher",-1.64,-4.51,""
"657","Ezequiel Carrera","Blue Jays","outfield",-1.64,-4.52,""
"658","J.P. Howell","Dodgers","pitcher",-1.65,-4.54,""
"659","Willson Contreras","Cubs","catcher",-1.66,-4.56,""
"660","Zachary Davies","Brewers","pitcher",-1.66,-4.57,""
"661","Odrisamer Despaigne","Padres","pitcher",-1.67,-4.59,""
"662","Sean Rodriguez","Pirates","outfield",-1.69,-4.66,""
"663","Jose Berrios","Twins","pitcher",-1.69,-4.67,""
"664","Josh Osich","Giants","pitcher",-1.69,-4.67,""
"665","Mike Aviles","Tigers","third_base",-1.7,-4.68,""
"666","Jeff Manship","Indians","pitcher",-1.7,-4.68,""
"667","Michael Lorenzen","Reds","pitcher",-1.7,-4.69,""
"668","Joey Terdoslavich","Orioles","outfield",-1.71,-4.7,""
"669","Tucker Barnhart","Reds","catcher",-1.72,-4.75,""
"670","Cheslor Cuthbert","Royals","third_base",-1.73,-4.75,""
"671","Grady Sizemore"," ","outfield",-1.73,-4.76,""
"672","A.J. Ellis","Dodgers","catcher",-1.74,-4.79,""
"673","Dariel Alvarez","Orioles","outfield",-1.74,-4.8,""
"674","Aaron Harang"," ","pitcher",-1.76,-4.85,""
"675","Jose Lobaton","Nationals","catcher",-1.77,-4.86,""
"676","Eric Campbell","Mets","third_base",-1.78,-4.89,""
"677","Juan Nicasio","Pirates","pitcher",-1.78,-4.89,""
"678","Xavier Cedeno","Rays","pitcher",-1.78,-4.91,""
"679","Aaron Loup","Blue Jays","pitcher",-1.8,-4.95,""
"680","Skip Schumaker"," ","second_base",-1.81,-4.98,""
"681","Alex Meyer","Twins","pitcher",-1.81,-4.99,""
"682","Ryan Vogelsong","Pirates","pitcher",-1.81,-4.99,""
