"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Daniel Dorn","Diamondbacks","102","386","352","82","18","2","12","40","48","25","100","3","2","2",".233",".286",".398",".683",".296","-2.0","-0.5","-0.5","1050"
"Alex Dickerson","Padres","111","439","404","98","23","4","9","51","50","26","106","5","4","2",".243",".295",".386",".681",".296","-2.0","-0.2","0.1","12649"
"Steven Moya","Tigers","133","543","515","118","25","2","25","60","71","21","188","3","7","3",".229",".262",".431",".693",".296","-2.0","0.0","0.0","11854"
"Anthony Garcia","Cardinals","106","416","374","85","20","2","10","46","43","31","102","8","4","3",".227",".299",".372",".670",".296","-2.0","-0.6","-0.1","sa502038"
"Kyle Parker","Rockies","134","521","486","121","21","3","13","51","54","29","136","3","5","4",".249",".294",".385",".679",".296","-4.0","-0.8","-1.5","11763"
"Dwight Smith","Blue Jays","124","543","500","124","25","3","10","58","51","38","97","2","7","3",".248",".303",".370",".673",".295","6.0","0.0","0.8","sa597794"
"Mike Carp","Rangers","47","135","122","28","7","1","3","14","20","10","35","2","1","1",".230",".296",".377",".673",".295","-1.0","-0.2","-0.1","7480"
"Reymond Fuentes","Royals","117","477","430","111","17","4","6","54","41","31","106","4","24","5",".258",".313",".358",".671",".295","3.0","2.6","1.5","10329"
"Matt McBride","Rockies","85","321","301","75","18","1","8","32","31","14","47","3","2","1",".249",".287",".395",".682",".295","-2.0","-0.1","-0.2","9373"
"Brady Shoemaker","Marlins","112","453","408","99","19","1","8","48","42","37","99","5","1","1",".243",".311",".353",".664",".295","-3.0","-0.4","-0.3","sa502052"
"Jermaine Curtis"," ","94","325","285","70","12","0","3","33","23","28","43","9","4","1",".246",".330",".319",".650",".294","0.0","0.2","0.5","7765"
"Arismendy Alcantara","Cubs","141","585","537","124","26","9","16","69","63","37","166","1","19","6",".231",".280",".402",".682",".294","1.0","1.2","1.2","10711"
"Jon Jay","Padres","117","413","362","92","13","2","4","44","30","29","67","14","6","3",".254",".331",".334",".665",".294","2.0","-0.2","1.1","5227"
"Anthony Gose","Tigers","149","561","507","125","21","7","6","69","36","44","153","5","26","11",".247",".312",".351",".663",".294","-4.0","0.6","0.6","5097"
"Nick Williams","Phillies","121","522","495","120","23","5","15","58","57","21","146","4","8","8",".242",".278",".400",".678",".294","-2.0","-1.7","0.4","sa657981"
"Trayce Thompson","Dodgers","141","577","532","120","28","6","18","68","67","35","166","4","12","4",".226",".277",".402",".679",".293","3.0","0.6","1.6","9952"
"Daniel Nava","Angels","96","340","296","70","12","0","5","33","28","31","74","9","3","1",".236",".324",".328",".652",".293","1.0","0.0","0.4","5450"
"Lewis Brinson","Rangers","103","458","419","98","19","3","12","47","43","31","127","4","12","10",".234",".291",".379",".671",".293","5.0","-1.7","0.8","sa657923"
"Billy Burns","Athletics","138","599","547","145","19","7","3","68","41","39","96","6","35","7",".265",".320",".342",".662",".293","2.0","3.9","1.9","12701"
"Corey Brown","Red Sox","110","431","399","90","19","3","15","49","53","27","137","2","8","3",".226",".277",".401",".678",".293","-2.0","0.3","0.7","2650"
"Boog Powell","Mariners","111","496","442","111","13","5","4","51","33","44","91","4","12","12",".251",".323",".330",".653",".293","3.0","-2.6","1.2","sa658509"
"Alex Hassan","Red Sox","95","389","355","89","21","1","5","40","35","29","91","2","1","1",".251",".308",".358",".666",".293","-1.0","-0.4","0.0","9959"
"Angel Pagan","Giants","113","473","439","117","20","4","4","58","36","29","70","1","12","5",".267",".311",".358",".668",".293","-8.0","0.2","0.3","2918"
"Jake Marisnick","Astros","139","492","450","110","20","4","11","55","47","23","129","9","24","8",".244",".292",".380",".672",".292","3.0","1.5","1.3","11339"
"Manuel Margot","Padres","123","518","483","121","23","5","10","54","47","28","87","2","31","17",".251",".293",".381",".674",".292","7.0","-0.7","1.8","sa657504"
"Eury Perez","Braves","106","412","378","101","15","3","3","43","30","18","79","8","23","7",".267",".314",".347",".660",".292","5.0","1.6","0.8","10299"
"Matt Tuiasosopo"," ","105","390","343","72","14","1","12","45","40","40","127","4","1","1",".210",".298",".362",".660",".292","-6.0","-0.4","-0.6","8272"
"Brandon Nimmo","Mets","116","495","439","101","15","5","8","56","41","49","123","5","6","5",".230",".314",".342",".655",".292","-4.0","-1.0","0.5","sa597760"
"Jarrett Parker","Giants","130","515","459","98","18","4","15","61","55","47","203","6","12","6",".214",".294",".368",".662",".292","6.0","-0.2","1.0","11624"
"Willy Garcia","Pirates","130","518","491","116","21","5","18","57","62","19","156","4","4","6",".236",".269",".409",".679",".292","6.0","-1.7","0.6","sa547734"
"Mac Williamson","Giants","98","414","374","87","17","2","9","48","39","28","111","10","4","1",".233",".302",".361",".663",".292","-1.0","0.2","0.2","14158"
"L.J. Hoes","Astros","114","451","406","100","19","2","5","49","37","39","81","3","12","6",".246",".316",".340",".655",".291","-3.0","-0.2","-0.4","6656"
"David DeJesus"," ","101","331","296","70","14","2","5","33","29","26","59","6","3","3",".236",".309",".348",".657",".291","2.0","-0.7","0.4","1825"
"Jimmy Paredes","Orioles","123","469","445","112","21","3","11","52","51","20","125","1","12","5",".252",".284",".387",".671",".291","0.0","0.2","-0.8","5481"
"Ryan Rua","Rangers","106","423","389","88","17","1","13","44","41","28","113","5","4","2",".226",".286",".375",".661",".290","-1.0","-0.2","-0.4","12409"
"Tyler Collins","Tigers","126","497","457","109","20","2","12","49","52","33","114","4","8","3",".239",".294",".370",".664",".290","-3.0","0.2","-0.4","12723"
"Jason Coats","White Sox","136","574","537","130","28","2","16","63","66","26","118","4","7","3",".242",".280",".391",".671",".290","1.0","0.0","0.0","sa577916"
"Ben Gamel","Yankees","129","564","522","127","26","7","10","60","59","36","131","1","10","4",".243",".292",".377",".669",".290","-2.0","0.2","0.6","sa548493"
"Michael Choice","Rangers","130","527","476","108","23","1","14","54","56","38","146","8","2","1",".227",".292",".368",".660",".290","-4.0","-0.2","-0.4","11376"
"Jeremy Barfield","Rockies","66","247","225","52","10","1","7","25","24","18","57","1","0","0",".231",".287",".378",".665",".290","-1.0","-0.1","-0.7","sa327073"
"Mitchell Haniger","Diamondbacks","96","383","350","84","18","3","8","41","38","23","88","4","5","2",".240",".291",".377",".668",".290","-7.0","0.1","-0.4","sa502733"
"Ezequiel Carrera","Blue Jays","131","439","401","102","16","3","6","48","41","26","86","3","21","7",".254",".303",".354",".657",".290","-6.0","1.2","0.1","9048"
"Todd Glaesmann","Diamondbacks","114","412","391","93","22","3","12","44","46","14","116","4","5","2",".238",".270",".402",".672",".290","-3.0","0.1","0.0","sa501261"
"Cole Gillespie","Marlins","109","367","331","83","17","2","4","39","29","29","61","1","7","2",".251",".309",".350",".659",".289","0.0","0.4","-0.1","5888"
"Junior Lake","Blue Jays","110","405","373","89","19","1","9","41","38","27","123","2","12","7",".239",".292",".367",".659",".289","4.0","-0.5","0.3","4672"
"Socrates Brito","Diamondbacks","145","578","552","143","22","8","10","62","55","22","120","1","20","7",".259",".287",".382",".669",".289","8.0","1.0","0.5","12944"
"Socrates Brito","Diamondbacks","145","578","552","143","22","8","10","62","55","22","120","1","20","7",".259",".287",".382",".669",".289","8.0","1.0","0.5","12944"
"Jarrod Dyson","Royals","103","273","245","61","8","5","2","33","20","19","49","2","29","5",".249",".307",".347",".654",".289","8.0","3.7","1.6","4866"
"Rafael Ynoa","Rockies","128","464","432","114","23","3","3","44","36","26","80","1","8","5",".264",".307",".352",".658",".289","1.0","-0.6","-0.4","2832"
"Nate McLouth"," ","82","279","250","57","13","2","5","30","18","23","48","3","10","2",".228",".300",".356",".656",".289","0.0","1.1","0.0","3190"
"Juan Lagares","Mets","142","505","472","123","23","5","6","55","49","21","102","5","11","4",".261",".297",".369",".665",".289","9.0","0.4","1.9","5384"
"Collin Cowgill","Indians","90","241","220","52","9","1","5","29","18","16","54","3","4","1",".236",".297",".355",".652",".289","8.0","0.3","0.9","7250"
"Alfredo Marte","Angels","112","413","379","90","18","2","9","43","44","27","101","4","4","2",".237",".293",".367",".660",".288","1.0","-0.2","-0.1","5212"
"Jose Tabata","Pirates","116","370","339","86","16","3","3","35","31","22","53","5","3","4",".254",".307",".345",".652",".288","-4.0","-1.1","-0.5","2411"
"Leonys Martin","Mariners","125","446","409","101","17","4","8","48","37","26","99","3","23","8",".247",".295",".367",".662",".288","11.0","1.3","2.1","11846"
"John Andreoli","Cubs","102","424","376","91","14","5","3","47","29","39","108","3","26","6",".242",".317",".330",".646",".288","-2.0","2.6","0.6","sa577764"
"Jeremy Hazelbaker","Cardinals","113","449","411","98","15","6","9","46","45","28","128","3","19","5",".238",".291",".370",".660",".288","4.0","1.6","0.5","sa501446"
"Danny Santana","Twins","132","530","500","130","24","8","6","62","48","17","114","4","17","7",".260",".289",".376",".665",".288","-4.0","0.4","0.7","10322"
"Juan Silva","Reds","95","356","315","73","13","3","4","37","29","36","92","1","14","8",".232",".312",".330",".642",".288","-3.0","-0.5","-0.5","sa501563"
"Robbie Grossman","Astros","126","529","462","104","21","2","7","57","43","58","140","3","12","9",".225",".314",".325",".639",".287","3.0","-1.4","0.1","5254"
"Dalton Pompey","Blue Jays","141","598","541","126","19","6","11","64","47","47","138","5","27","6",".233",".299",".351",".650",".287","-1.0","2.8","0.9","12797"
"Keon Broxton","Brewers","127","496","447","96","19","7","13","55","51","41","177","3","18","7",".215",".283",".376",".659",".287","5.0","0.7","0.9","9253"
"Jason Pridie","Athletics","112","470","434","102","17","4","12","48","46","30","108","2","12","3",".235",".286",".376",".661",".287","-3.0","1.0","0.6","4611"
"Peter Bourjos","Phillies","105","246","218","49","8","3","5","33","19","18","66","5","6","4",".225",".298",".358",".655",".287","2.0","-0.5","0.4","2578"
"Henry Urrutia","Orioles","102","426","402","104","17","2","7","40","40","21","85","0","1","2",".259",".293",".363",".657",".287","0.0","-0.8","-0.3","14441"
"Darnell Sweeney","Phillies","134","574","521","120","24","5","12","62","55","43","165","3","19","12",".230",".291",".365",".656",".287","-7.0","-1.1","-0.3","13284"
"Luigi Rodriguez","Indians","102","427","399","93","16","4","12","46","42","25","118","0","14","10",".233",".278",".383",".661",".286","3.0","-1.3","0.1","sa547914"
"Marc Krauss","Tigers","108","403","355","74","17","2","10","41","41","43","111","2","2","2",".208",".295",".352",".647",".286","-2.0","-0.6","-0.5","7577"
"David Lough","Orioles","116","312","288","72","9","4","6","35","27","13","55","3","7","5",".250",".287",".372",".658",".286","8.0","-0.7","0.6","7215"
"Andrew Aplin","Astros","114","486","424","101","14","4","4","53","39","51","82","1","19","8",".238",".319",".318",".637",".286","0.0","0.4","0.6","sa502787"
"Ivan De Jesus","Reds","116","416","379","92","17","4","5","38","40","31","97","2","2","2",".243",".301",".348",".649",".286","0.0","-0.6","0.2","9886"
"Sean Rodriguez","Pirates","115","250","229","54","13","2","5","28","28","10","61","5","2","2",".236",".280",".376",".656",".286","-2.0","-0.5","0.1","6589"
"Mallex Smith","Braves","128","570","516","128","19","7","4","69","44","42","120","4","46","15",".248",".309",".335",".644",".285","1.0","3.0","1.0","sa599039"
"Kelly Dugan","Phillies","96","397","363","85","16","2","8","43","38","21","118","10","1","1",".234",".293",".355",".648",".285","2.0","-0.4","-0.1","sa500838"
"Charlie Tilson","Cardinals","134","598","562","147","16","9","5","67","46","30","105","2","26","14",".262",".301",".349",".650",".285","4.0","-0.6","1.0","sa597793"
"Albert Almora","Cubs","124","523","494","127","25","4","8","60","52","19","80","3","6","5",".257",".286",".372",".658",".285","7.0","-1.0","1.1","sa657859"
"Roman Quinn","Phillies","80","350","320","78","8","4","6","40","30","21","87","3","22","11",".244",".296",".350",".646",".285","2.0","-0.1","0.5","sa597773"
"Matt Juengel","Marlins","121","489","459","112","21","3","10","54","49","22","84","5","5","2",".244",".284",".368",".652",".285","0.0","0.0","-0.3","sa658579"
"J.B. Shuck","White Sox","113","370","335","87","13","3","2","40","32","26","35","1","7","5",".260",".311",".334",".646",".285","1.0","-0.7","-0.2","6677"
"Victor Roache","Brewers","126","506","468","96","17","3","22","55","64","31","206","5","5","3",".205",".261",".395",".656",".285","-5.0","-0.4","-1.1","sa502154"
"Matt Szczur","Cubs","130","482","441","110","18","3","6","52","40","29","91","4","20","7",".249",".300",".345",".644",".284","1.0","1.0","0.6","11255"
"Derek Fisher","Astros","113","507","463","105","13","4","13","59","49","39","145","3","17","6",".227",".290",".356",".646",".284","-5.0","0.8","0.1","sa597981"
"Danny Ortiz","Twins","130","510","483","115","26","3","14","54","58","20","112","2","3","3",".238",".269",".391",".660",".284","10.0","-0.8","0.8","sa454526"
"Hunter Cole","Giants","119","514","474","113","26","6","7","51","49","30","130","4","5","5",".238",".287",".363",".650",".284","-3.0","-1.2","-0.4","sa603087"
"Darrell Ceciliani","Blue Jays","104","371","344","83","14","4","7","41","40","19","105","4","14","4",".241",".286",".366",".653",".284","-5.0","1.1","-0.1","9954"
"Melvin Upton","Padres","112","396","354","76","16","3","10","42","29","36","118","1","13","4",".215",".287",".362",".648",".283","3.0","0.9","0.9","5015"
"Anthony Alford","Blue Jays","111","503","449","98","20","5","8","52","40","49","165","3","16","8",".218",".298",".339",".637",".283","-2.0","-0.2","0.2","sa657953"
"Mikie Mahtook","Rays","138","556","516","122","26","4","10","58","53","28","148","9","14","5",".236",".286",".360",".646",".283","1.0","0.6","0.1","13130"
"Jason Krizan","Tigers","124","510","462","113","21","2","6","48","40","39","68","1","7","4",".245",".302",".338",".640",".283","9.0","-0.4","0.5","sa546842"
"Cody Ross","Athletics","58","195","178","42","8","0","4","17","60","14","38","1","1","1",".236",".292",".348",".641",".282","-1.0","-0.3","-0.2","1760"
"Quincy Latimore","Orioles","110","414","381","83","16","3","13","44","44","26","123","3","5","4",".218",".272",".378",".650",".282","2.0","-0.7","-0.3","sa389676"
"Michael Bourn","Braves","127","510","460","113","16","6","3","54","34","41","116","1","16","7",".246",".307",".326",".633",".282","1.0","0.2","0.5","6387"
"Billy Hamilton","Reds","136","556","509","127","17","7","5","70","42","36","105","1","62","13",".250",".299",".340",".639",".282","9.0","7.0","1.9","10199"
"Daniel Palka","Diamondbacks","113","497","455","98","21","3","15","52","53","35","164","3","11","5",".215",".274",".374",".647",".281","-1.0","0.1","-0.5","sa549449"
"John Mayberry","Mets","93","243","222","48","13","1","6","24","25","18","57","2","1","1",".216",".280",".365",".645",".281","-5.0","-0.3","-0.8","3390"
"Brennan Boesch","Reds","93","319","299","69","14","2","9","30","35","17","81","1","3","2",".231",".273",".381",".654",".281","-7.0","-0.3","-1.2","914"
"James Jones","Mariners","121","440","405","99","15","7","3","54","34","29","92","2","24","6",".244",".297",".338",".636",".281","-7.0","2.2","-0.5","9767"
"Nolan Reimold","Orioles","70","250","223","50","9","0","5","24","22","23","66","2","2","1",".224",".300",".332",".632",".281","1.0","-0.1","-0.2","3441"
"Johan Mieses","Dodgers","105","429","403","90","24","3","12","45","50","20","120","2","9","6",".223",".262",".387",".649",".281","-4.0","-0.7","-0.1","sa747574"
"Dayron Varona","Rays","86","380","361","87","14","5","9","39","43","10","82","5","4","7",".241",".268",".382",".651",".280","4.0","-2.1","0.6","sa872082"
"Chris Dickerson","Indians","68","243","219","48","10","1","5","25","22","21","75","2","7","2",".219",".292",".342",".635",".280","-3.0","0.5","-0.1","7095"
"Nate Schierholtz","Nationals","99","335","313","72","15","2","9","33","38","16","77","3","3","3",".230",".272",".377",".649",".280","1.0","-0.7","-0.3","6201"
"Caleb Gindl","Brewers","110","413","379","86","19","3","8","38","39","29","98","2","2","2",".227",".284",".356",".640",".280","2.0","-0.6","-0.3","5002"
"Hunter Renfroe","Padres","133","571","529","117","26","3","17","63","66","33","173","4","5","2",".221",".270",".378",".648",".280","5.0","0.0","0.2","sa549860"
"Michael Taylor","Nationals","133","533","486","109","20","3","13","54","58","39","175","3","21","7",".224",".284",".358",".642",".279","4.0","1.2","0.7","11489"
"Aaron Brown","Phillies","97","385","358","81","15","3","10","42","39","16","115","8","7","8",".226",".273",".369",".642",".279","-3.0","-1.9","-0.4","sa598306"
"Drew Stubbs","Rangers","127","397","356","76","13","2","10","45","30","35","135","2","16","3",".213",".286",".346",".632",".279","2.0","1.9","0.4","9328"
"Adron Chambers"," ","89","308","276","65","12","2","4","30","24","23","67","3","6","4",".236",".298",".337",".635",".279","-2.0","-0.5","-0.6","7995"
"Jeff Francoeur","Phillies","112","347","329","77","15","1","10","34","37","14","80","2","1","2",".234",".268",".377",".645",".279","-6.0","-0.7","-1.1","4792"
"Tyrone Taylor","Brewers","139","563","523","131","26","3","6","56","50","26","83","4","13","7",".250",".289",".346",".635",".279","0.0","-0.4","-0.1","sa657979"
"Steve Selsky","Reds","93","342","306","71","12","2","4","35","29","26","100","6","4","2",".232",".302",".324",".626",".278","-2.0","-0.1","-0.7","sa526361"
"Nick Martini","Cardinals","117","464","419","98","18","3","4","46","37","36","78","6","6","6",".234",".303",".320",".623",".278","3.0","-1.4","-0.3","sa578044"
"Jaff Decker","Pirates","97","349","303","65","14","1","5","39","27","38","85","2","8","4",".215",".303",".317",".620",".278","2.0","-0.1","0.0","7945"
"James Ramsey","Indians","111","466","416","89","16","2","11","45","38","40","155","4","5","3",".214",".287",".341",".629",".278","3.0","-0.4","-0.2","sa599239"
"Joey Rickard","Orioles","101","413","364","84","16","2","3","42","31","35","89","7","13","5",".231",".307",".310",".618",".278","-3.0","0.4","-0.2","sa621658"
"Todd Cunningham","Angels","132","510","466","115","20","4","4","55","42","25","81","9","12","5",".247",".297",".333",".629",".278","6.0","0.2","0.5","10822"
"Tyler Naquin","Indians","88","402","367","84","17","3","7","41","34","26","116","4","8","4",".229",".285",".349",".634",".278","4.0","-0.1","0.6","sa502772"
"Ryan Lollis","Giants","115","460","422","104","19","3","4","46","36","28","67","3","6","3",".246",".296",".334",".630",".278","4.0","-0.2","0.2","6623"
"Brock Peterson"," ","104","413","376","78","16","2","13","41","42","30","130","4","1","0",".207",".271",".364",".636",".277","-1.0","0.0","-0.7","4984"
"Brett Eibner","Royals","102","430","393","85","17","3","11","44","40","31","132","2","6","2",".216",".276",".359",".634",".277","0.0","0.2","0.2","sa390416"
"Johnny Field","Rays","110","470","431","96","24","2","10","51","46","23","128","10","12","6",".223",".276",".357",".633",".277","4.0","-0.1","0.1","sa621675"
"Efren Navarro","Angels","128","468","429","105","22","2","4","48","39","33","87","1","2","3",".245",".298",".333",".631",".277","3.0","-1.0","-0.8","9854"
"Lane Adams","Royals","128","530","489","109","20","3","13","55","48","33","148","4","20","6",".223",".276",".356",".632",".277","0.0","1.4","0.3","10767"
"Adam Brett Walker","Twins","133","559","524","110","21","2","23","65","78","29","218","2","8","3",".210",".252",".389",".642",".277","-4.0","0.2","-1.1","sa621791"
"Daniel Fields","White Sox","111","470","422","90","18","5","9","47","38","37","150","6","13","5",".213",".284",".344",".628",".277","-2.0","0.4","0.0","10390"
"Shane Robinson","Twins","93","219","198","48","8","2","1","25","18","17","33","1","4","1",".242",".303",".318",".621",".277","4.0","0.3","0.2","4249"
"Don Kelly","Marlins","59","131","115","26","4","1","1","14","9","13","20","1","2","1",".226",".308",".304",".612",".277","-2.0","-0.1","-0.2","2216"
"Antoan Richardson","Pirates","66","249","216","49","6","3","1","26","16","21","53","6","13","2",".227",".311",".296",".608",".277","-4.0","1.7","-0.1","209"
"Whit Merrifield","Royals","124","531","495","122","26","4","5","53","41","26","87","3","17","7",".246",".287",".345",".632",".276","3.0","0.4","0.5","sa526882"
"Justin Maxwell","Giants","91","283","258","55","11","2","7","31","25","20","85","3","3","2",".213",".276",".353",".628",".276","5.0","-0.3","0.1","6827"
"Grady Sizemore"," ","89","309","284","64","14","1","6","28","29","21","67","2","3","2",".225",".282",".345",".627",".276","-6.0","-0.3","-0.9","2197"
"Taylor Dugas","Yankees","94","366","319","74","12","1","1","35","21","33","61","8","6","4",".232",".318",".285",".603",".275","1.0","-0.6","-0.5","sa577007"
"Blake Tekotte"," ","73","277","252","55","14","2","5","26","25","17","73","4","4","4",".218",".276",".349",".626",".275","-1.0","-0.9","-0.3","8810"
"Wynton Bernard","Tigers","109","465","429","105","18","3","4","47","35","26","86","3","22","11",".245",".292",".329",".621",".275","1.0","-0.1","0.1","sa658999"
"Reed Johnson","Nationals","52","93","87","21","6","0","2","10","12","0","19","3","0","0",".241",".261",".379",".640",".275","-4.0","0.0","-0.6","1702"
"Ryan LaMarre","Reds","94","336","309","70","14","2","6","34","29","18","103","5","10","5",".227",".279",".343",".622",".274","2.0","-0.1","0.1","10700"
"Courtney Hawkins","White Sox","103","431","396","80","16","2","16","48","50","26","168","4","4","4",".202",".256",".374",".630",".274","4.0","-0.9","-0.3","sa657904"
"Matt Long","Brewers","122","490","445","98","21","5","9","51","44","36","124","1","11","4",".220",".277",".351",".628",".274","-9.0","0.4","-1.9","sa454873"
"Brian Goodwin","Nationals","107","452","408","88","15","5","7","46","38","39","128","3","11","7",".216",".288",".328",".617",".274","1.0","-0.7","0.0","sa501964"
"Eric Young","Mets","119","391","348","80","14","5","2","48","26","30","72","4","25","6",".230",".298",".316",".614",".273","9.0","2.5","0.4","7158"
"Tyler Massey","Rockies","103","426","395","95","15","4","5","37","34","23","94","3","15","8",".241",".286",".337",".623",".273","1.0","-0.3","-1.5","sa455277"
"Leo Heras","Astros","95","388","348","75","14","5","5","40","32","33","105","3","11","3",".216",".288",".328",".616",".273","4.0","0.9","-0.1","sa508065"
"Slade Heathcott","Yankees","71","278","260","60","10","3","5","27","29","15","84","1","6","4",".231",".274",".350",".624",".273","3.0","-0.5","0.3","10336"
"Sam Fuld","Athletics","104","283","252","55","11","3","3","30","23","26","46","1","10","3",".218",".293",".321",".614",".273","3.0","0.7","0.5","8254"
"Dave Sappelt"," ","58","225","210","51","11","2","2","21","18","11","34","1","3","3",".243",".281",".343",".624",".273","3.0","-0.7","0.1","6898"
"Travis Harrison","Twins","124","514","459","100","23","2","6","52","44","42","126","9","3","7",".218",".294",".316",".610",".273","-5.0","-2.4","-1.6","sa597772"
"Carlos Moncrief","Indians","118","474","427","92","16","3","10","48","43","39","135","2","8","4",".215",".282",".337",".620",".273","-1.0","-0.2","-0.5","sa392114"
"Shawn O'Malley","Mariners","110","412","369","87","11","4","4","45","31","26","82","5","15","4",".236",".293",".320",".613",".272","-2.0","1.2","0.1","9629"
"Donald Lutz","Reds","65","233","216","46","10","2","6","24","25","13","76","3","3","1",".213",".266",".361",".627",".272","0.0","0.1","-0.5","10154"
"Alexi Amarista","Padres","136","410","375","89","14","4","6","42","43","25","62","1","7","1",".237",".284",".344",".628",".272","-1.0","0.8","0.5","9063"
"Paulo Orlando","Royals","121","441","415","102","17","4","6","43","37","16","82","3","12","4",".246",".277",".349",".626",".272","8.0","0.6","0.2","8628"
"Jacob Scavuzzo","Dodgers","126","504","473","105","24","3","12","53","53","23","141","5","8","5",".222",".264",".362",".626",".272","-4.0","-0.5","-1.1","sa658601"
"Andrew Brown","Mets","124","473","429","87","17","2","14","49","51","36","150","4","2","1",".203",".269",".350",".619",".272","-3.0","-0.2","-0.8","3837"
"Alexander Burg","Rangers","92","367","329","69","13","1","8","37","32","30","115","4","1","1",".210",".281",".328",".610",".271","-10.0","-0.4","-0.8","sa502124"
"Tim Wheeler","Rockies","113","438","395","87","16","2","7","39","34","32","120","5","9","4",".220",".286",".324",".610",".271","3.0","0.0","-1.4","sa500746"
"Travis Jankowski","Padres","105","439","402","97","13","5","2","48","31","30","80","2","25","8",".241",".296",".313",".609",".270","8.0","1.7","1.1","13768"
"Logan Schafer","Brewers","128","384","346","79","18","4","3","36","30","25","66","3","5","2",".228",".285",".329",".614",".270","3.0","0.1","0.2","7937"
"Mike Yastrzemski","Orioles","113","488","449","99","21","5","8","46","44","28","129","6","7","6",".220",".273",".343",".616",".270","-1.0","-1.1","-1.2","sa503161"
"Nick Buss"," ","117","460","424","101","15","4","6","47","41","24","81","4","9","4",".238",".282",".335",".617",".270","-1.0","0.0","-0.6","6835"
"Jason Bourgeois","Reds","99","375","352","88","13","3","2","42","28","19","45","1","10","5",".250",".290",".321",".611",".270","-7.0","-0.1","-1.1","2225"
"Ross Kivett","Tigers","114","496","460","110","21","2","5","49","40","26","76","5","12","4",".239",".285",".326",".611",".270","1.0","0.6","0.0","sa737860"
"Brian Pointer","Phillies","111","420","374","71","16","2","11","45","40","37","159","6","8","5",".190",".273",".332",".604",".270","-1.0","-0.5","-1.0","sa549828"
"Chris Dominguez","Reds","118","425","404","91","21","2","11","42","47","14","135","4","7","5",".225",".256",".369",".625",".270","0.0","-0.7","-1.4","9718"
"Roger Bernadina","Dodgers","102","294","257","51","9","2","6","26","25","27","93","5","8","3",".198",".286",".319",".605",".269","-1.0","0.3","0.0","6421"
"Tyler O'Neill","Mariners","98","414","383","75","13","1","18","47","50","23","167","5","10","4",".196",".249",".376",".625",".269","-3.0","0.3","-0.8","sa737633"
"Tony Gwynn","Phillies","95","315","283","67","10","3","1","30","21","24","45","2","7","4",".237",".299",".304",".603",".269","7.0","-0.3","0.0","6141"
"Rafael Bautista","Nationals","103","420","393","98","12","4","3","43","29","16","66","5","33","10",".249",".286",".323",".609",".269","-4.0","2.5","-0.4","sa657400"
"Daniel Robertson","Angels","105","394","359","86","15","2","2","42","30","26","56","3","8","5",".240",".295",".309",".604",".269","-4.0","-0.5","-0.4","6266"
"Jorge Bonifacio","Royals","132","564","522","114","25","3","12","51","53","32","152","4","4","3",".218",".266",".347",".613",".268","0.0","-0.6","-1.2","sa547943"
"Mike Papi","Indians","126","511","452","92","23","1","7","48","40","54","147","1","4","5",".204",".289",".305",".594",".268","-2.0","-1.4","-1.3","sa599318"
"Ryan Strausborger","Rangers","114","442","408","94","17","3","7","43","35","22","96","3","20","4",".230",".273",".338",".611",".268","6.0","2.3","-0.3","10937"
"Ryan Cordell","Rangers","103","452","418","94","13","3","9","45","38","25","124","4","14","5",".225",".273",".335",".608",".268","1.0","0.6","-0.3","sa737938"
"Gabby Guerrero","Diamondbacks","133","541","517","121","23","4","11","54","52","19","154","1","11","4",".234",".261",".358",".618",".268","3.0","0.4","-1.1","sa596948"
"Skip Schumaker","Reds","105","267","244","58","14","0","1","23","21","19","49","1","2","1",".238",".294",".307",".602",".267","-6.0","-0.1","-1.1","3704"
"Mike Baxter","Cubs","110","355","316","69","12","3","3","35","22","31","81","5","6","4",".218",".297",".304",".600",".267","-2.0","-0.5","-1.1","4464"
"Kyle Wren","Brewers","120","509","470","116","16","5","1","47","33","29","87","2","27","11",".247",".292",".309",".601",".267","3.0","0.8","-0.1","sa621577"
"Stryker Trahan","Diamondbacks","115","468","436","84","24","2","18","45","56","26","190","2","3","1",".193",".240",".381",".621",".267","-5.0","0.1","-0.3","sa657920"
"Chris Herrmann","Diamondbacks","92","317","288","62","14","2","5","33","29","23","79","2","2","1",".215",".276",".330",".606",".267","-3.0","-0.1","-0.2","9284"
"Jeff Mcvaney","Tigers","123","511","468","105","19","3","6","47","39","29","116","10","9","5",".224",".282",".316",".599",".267","3.0","-0.4","-0.8","sa658125"
"Colin Bray","Diamondbacks","93","396","362","83","16","4","4","36","31","22","106","3","12","7",".229",".277",".329",".606",".267","4.0","-0.5","-0.1","sa737832"
"Mason Williams","Yankees","101","438","400","92","18","3","4","43","33","29","75","1","12","7",".230",".283",".320",".603",".267","3.0","-0.5","0.0","11859"
"Mycal Jones","Braves","93","343","309","68","15","1","4","34","27","24","82","4","10","5",".220",".283",".314",".597",".266","6.0","-0.1","-0.1","sa501228"
"Gorkys Hernandez","Pirates","107","395","358","81","14","2","4","40","31","28","103","3","14","5",".226",".286",".310",".597",".266","2.0","0.7","0.4","4146"
